#Frame         bbRMSD
    6567       1.8405
    6568       1.6682
    6569       1.9397
    6570       1.7629
    6571       1.6130
    6572       1.7293
    6573       1.9032
    6574       1.8566
    6575       1.7620
    6576       1.7648
    6577       1.7527
    6578       1.5574
    6579       1.4566
    6580       1.6928
    6581       1.8028
    6582       1.7204
    6583       2.0254
    6584       1.6064
    6585       1.7396
    6586       1.8260
    6587       1.6248
    6588       1.6617
    6589       1.6827
    6590       1.5868
    6591       2.0476
    6592       1.8598
    6593       1.8972
    6594       1.7424
    6595       1.6698
    6596       1.6808
    6597       1.8332
    6598       1.5329
    6599       1.6178
    6600       1.7473
    6601       1.6599
    6602       1.7937
    6603       1.9201
    6604       1.7666
    6605       1.6020
    6606       1.5429
    6607       1.7875
    6608       1.8835
    6609       1.8924
    6610       1.8368
    6611       1.8083
    6612       1.8694
    6613       1.8631
    6614       1.8171
    6615       1.5490
    6616       1.6836
    6617       1.9511
    6618       1.6381
    6619       1.8225
    6620       1.8691
    6621       2.0983
    6622       1.9280
    6623       1.9697
    6624       1.7741
    6625       1.9805
    6626       1.8849
    6627       1.5698
    6628       1.6975
    6629       1.6174
    6630       1.6769
    6631       1.7035
    6632       1.6643
    6633       1.8343
    6634       1.8919
    6635       1.8094
    6636       1.6690
    6637       1.7432
    6638       1.7634
    6639       1.9207
    6640       2.0100
    6641       1.8431
    6642       1.7726
    6643       1.8590
    6644       1.7605
    6645       2.0424
    6646       1.9780
    6647       1.8970
    6648       1.7909
    6649       1.6964
    6650       1.6485
    6651       1.5874
    6652       1.6409
    6653       1.5022
    6654       1.8751
    6655       1.7437
    6656       1.6809
    6657       1.7456
    6658       1.9181
    6659       1.7214
    6660       1.7770
    6661       1.4532
    6662       1.8384
    6663       1.8114
    6664       1.6694
    6665       1.7192
    6666       1.4655
    6667       1.8767
    6668       1.7462
    6669       1.8934
    6670       1.7919
    6671       1.7444
    6672       1.7503
    6673       1.7064
    6674       1.4569
    6675       1.5073
    6676       1.8571
    6677       1.4820
    6678       1.5268
    6679       1.7532
    6680       1.8052
    6681       1.4257
    6682       1.6426
    6683       1.8282
    6684       1.9302
    6685       1.8088
    6686       1.8981
    6687       1.7242
    6688       1.4235
    6689       1.6331
    6690       1.8372
    6691       1.8563
    6692       2.0249
    6693       1.6333
    6694       1.5616
    6695       1.8036
    6696       1.7848
    6697       1.7265
    6698       1.7109
    6699       1.6737
    6700       1.8037
    6701       1.7275
    6702       1.6230
    6703       1.6392
    6704       1.5561
    6705       1.6973
    6706       1.5768
    6707       1.5908
    6708       1.7851
    6709       1.9467
    6710       1.9945
    6711       1.9917
    6712       1.6492
    6713       1.7475
    6714       1.6457
    6715       1.8613
    6716       2.0305
    6717       2.0536
    6718       1.6092
    6719       1.8174
    6720       1.7891
    6721       1.7671
    6722       1.7059
    6723       1.6670
    6724       1.8791
    6725       1.6446
    6726       1.5865
    6727       1.6503
    6728       1.6441
    6729       1.8590
    6730       2.0596
    6731       1.7838
    6732       1.7108
    6733       1.5038
    6734       1.6870
    6735       1.6890
    6736       1.5766
    6737       1.6665
    6738       1.7005
    6739       1.5454
    6740       1.5662
    6741       1.7479
    6742       1.6697
    6743       1.7704
    6744       1.6282
    6745       1.9228
    6746       1.7501
    6747       1.7132
    6748       1.7549
    6749       1.8170
    6750       1.6460
    6751       1.6475
    6752       1.9440
    6753       1.6526
    6754       1.6090
    6755       1.6918
    6756       1.7298
    6757       1.9101
    6758       2.0284
    6759       1.7062
    6760       1.7977
    6761       1.7665
    6762       1.8602
    6763       1.6412
    6764       1.5433
    6765       1.8996
    6766       1.6435
    6767       1.7445
    6768       1.6713
    6769       1.6867
    6770       1.7031
    6771       1.7090
    6772       1.7068
    6773       1.8958
    6774       1.7267
    6775       1.7907
    6776       2.0414
    6777       1.7795
    6778       1.8033
    6779       1.8913
    6780       1.8280
    6781       1.6693
    6782       1.7269
    6783       1.8209
    6784       1.5980
    6785       1.8752
    6786       1.8436
    6787       1.8757
    6788       1.7052
    6789       1.6877
    6790       1.7968
    6791       1.5814
    6792       1.8268
    6793       1.8078
    6794       1.5897
    6795       1.7278
    6796       1.7174
    6797       1.7450
    6798       1.8271
    6799       1.7098
    6800       1.5628
    6801       1.5806
    6802       1.6767
    6803       1.7007
    6804       1.7247
    6805       1.6737
    6806       1.7405
    6807       1.8623
    6808       1.8513
    6809       1.8333
    6810       1.9740
    6811       2.0908
    6812       1.8476
    6813       1.6810
    6814       1.6592
    6815       1.7592
    6816       1.7912
    6817       1.8564
    6818       1.9383
    6819       1.8760
    6820       1.5070
    6821       1.5711
    6822       1.7022
    6823       1.7125
    6824       1.6465
    6825       1.7121
    6826       1.4372
    6827       1.7956
    6828       1.6011
    6829       1.7039
    6830       1.5528
    6831       1.7198
    6832       1.7428
    6833       1.7015
    6834       1.7228
    6835       1.7071
    6836       1.7444
    6837       1.9574
    6838       1.7549
    6839       1.6349
    6840       1.8855
    6841       1.8477
    6842       1.8493
    6843       1.7511
    6844       2.1977
    6845       2.0841
    6846       2.0088
    6847       1.8195
    6848       1.8820
    6849       1.7887
    6850       1.9790
    6851       1.5629
    6852       1.7529
    6853       1.6944
    6854       1.8985
    6855       2.0050
    6856       1.7232
    6857       1.8226
    6858       2.0392
    6859       1.7113
    6860       2.0150
    6861       1.8722
    6862       1.9438
    6863       2.2441
    6864       1.9887
    6865       2.0960
    6866       2.1826
    6867       2.0658
    6868       1.9657
    6869       2.0702
    6870       2.1445
    6871       2.1631
    6872       2.1643
    6873       1.9680
    6874       2.1052
    6875       2.4380
    6876       2.2653
    6877       2.0534
    6878       2.4665
    6879       1.8500
    6880       1.8539
    6881       1.7455
    6882       1.7802
    6883       2.0662
    6884       1.9539
    6885       1.7848
    6886       1.7481
    6887       1.9729
    6888       2.0491
    6889       2.0711
    6890       2.1437
    6891       2.0278
    6892       1.8274
    6893       1.7739
    6894       1.8656
    6895       2.0588
    6896       1.8446
    6897       1.8923
    6898       1.6703
    6899       1.8150
    6900       1.7953
    6901       1.9367
    6902       1.8170
    6903       2.0963
    6904       1.9051
    6905       1.9080
    6906       2.0910
    6907       1.8550
    6908       1.9129
    6909       1.6239
    6910       1.9092
    6911       1.8785
    6912       1.6949
    6913       2.0972
    6914       2.2028
    6915       2.0774
    6916       1.9493
    6917       1.7574
    6918       1.8290
    6919       1.8490
    6920       1.7816
    6921       2.0216
    6922       1.9032
    6923       2.1130
    6924       1.9019
    6925       1.7901
    6926       2.0003
    6927       2.1067
    6928       1.8720
    6929       2.1307
    6930       1.8421
    6931       1.9017
    6932       1.9870
    6933       1.8284
    6934       1.5088
    6935       1.8708
    6936       1.6730
    6937       1.8979
    6938       1.5889
    6939       1.5954
    6940       1.6906
    6941       1.8813
    6942       1.8496
    6943       1.6085
    6944       1.6970
    6945       1.6951
    6946       1.5198
    6947       1.6420
    6948       1.6181
    6949       1.8373
    6950       1.8382
    6951       1.6189
    6952       1.5367
    6953       1.5106
    6954       1.7556
    6955       1.6426
    6956       1.9777
    6957       1.8011
    6958       1.6598
    6959       1.8592
    6960       1.8126
    6961       1.7635
    6962       2.1154
    6963       1.6977
    6964       1.6260
    6965       1.7842
    6966       1.7973
    6967       1.6618
    6968       1.7872
    6969       1.5949
    6970       1.7524
    6971       1.8677
    6972       1.6354
    6973       1.8552
    6974       1.6240
    6975       1.7585
    6976       1.8221
    6977       1.6282
    6978       1.7245
    6979       1.9075
    6980       1.7710
    6981       1.8524
    6982       1.8053
    6983       1.8344
    6984       1.7815
    6985       1.8490
    6986       1.8649
    6987       1.6911
    6988       1.8062
    6989       1.6202
    6990       1.5442
    6991       1.8135
    6992       1.6227
    6993       1.7843
    6994       1.8060
    6995       1.8413
    6996       1.7246
    6997       1.8614
    6998       1.8955
    6999       1.8014
    7000       1.6634
    7001       1.6980
    7002       1.8979
    7003       1.6841
    7004       1.6642
    7005       1.7759
    7006       1.7782
    7007       1.7421
    7008       1.5646
    7009       1.8753
    7010       1.6582
    7011       1.8118
    7012       2.2414
    7013       1.9428
    7014       1.7519
    7015       1.9147
    7016       1.8111
    7017       1.8881
    7018       1.7506
    7019       2.0736
    7020       2.0064
    7021       1.7413
    7022       1.8291
    7023       1.6636
    7024       1.7394
    7025       1.6192
    7026       1.6790
    7027       1.7001
    7028       1.6892
    7029       1.7350
    7030       1.8042
    7031       2.0318
    7032       1.8322
    7033       1.8436
    7034       1.8283
    7035       1.6804
    7036       1.7270
    7037       1.6790
    7038       1.7467
    7039       1.7623
    7040       1.5694
    7041       1.5471
    7042       1.4525
    7043       1.2717
    7044       1.8174
    7045       1.7753
    7046       1.9426
    7047       1.8506
    7048       1.8320
    7049       1.4386
    7050       1.6950
    7051       1.5627
    7052       1.7411
    7053       1.5991
    7054       1.7608
    7055       1.9534
    7056       1.8460
    7057       2.0028
    7058       1.8654
