#Frame      heavyRMSD
    6602       2.2629
    6603       2.4153
    6604       2.2779
    6605       2.1420
    6606       2.0923
    6607       2.2965
    6608       2.4141
    6609       2.3963
    6610       2.3399
    6611       2.3576
    6612       2.3735
    6613       2.4237
    6614       2.3728
    6615       2.1318
    6616       2.2595
    6617       2.5100
    6618       2.2135
    6619       2.3639
    6620       2.4273
    6621       2.6494
    6622       2.4465
    6623       2.4644
    6624       2.2703
    6625       2.4692
    6626       2.3884
    6627       2.1319
    6628       2.2773
    6629       2.1884
    6630       2.2291
    6631       2.2192
    6632       2.1949
    6633       2.3662
    6634       2.4312
    6635       2.3277
    6636       2.2239
    6637       2.3200
    6638       2.3390
    6639       2.4038
    6640       2.5170
    6641       2.3925
    6642       2.3173
    6643       2.4225
    6644       2.3465
    6645       2.6146
    6646       2.4589
    6647       2.4127
    6648       2.3313
    6649       2.2463
    6650       2.2269
    6651       2.1825
    6652       2.2371
    6653       2.1408
    6654       2.4318
    6655       2.2786
    6656       2.2442
    6657       2.3507
    6658       2.5133
    6659       2.3779
    6660       2.4041
    6661       2.0886
    6662       2.4151
    6663       2.3686
    6664       2.1864
    6665       2.2808
    6666       2.0132
    6667       2.4384
    6668       2.3090
    6669       2.4459
    6670       2.3395
    6671       2.3201
    6672       2.3550
    6673       2.3316
    6674       2.1242
    6675       2.1758
    6676       2.4756
    6677       2.1172
    6678       2.1992
    6679       2.3718
    6680       2.4352
    6681       2.0857
    6682       2.2406
    6683       2.4949
    6684       2.5344
    6685       2.4063
    6686       2.4786
    6687       2.3417
    6688       2.1441
    6689       2.3074
    6690       2.4830
    6691       2.4773
    6692       2.6142
    6693       2.3017
    6694       2.2312
    6695       2.4427
    6696       2.4183
    6697       2.3965
    6698       2.2981
    6699       2.3220
    6700       2.4152
    6701       2.2689
    6702       2.2244
    6703       2.2036
    6704       2.1491
    6705       2.3169
    6706       2.1407
    6707       2.1955
    6708       2.3551
    6709       2.4970
    6710       2.5688
    6711       2.5618
    6712       2.2210
    6713       2.3226
    6714       2.2534
    6715       2.4036
    6716       2.5135
    6717       2.6189
    6718       2.2173
    6719       2.4501
    6720       2.3699
    6721       2.3699
    6722       2.3824
    6723       2.3179
    6724       2.4787
    6725       2.2156
    6726       2.2431
    6727       2.2825
    6728       2.3054
    6729       2.4849
    6730       2.6305
    6731       2.3875
    6732       2.3115
    6733       2.1892
    6734       2.3172
    6735       2.3288
    6736       2.2678
    6737       2.2616
    6738       2.3527
    6739       2.1673
    6740       2.2544
    6741       2.4698
    6742       2.3048
    6743       2.3816
    6744       2.2733
    6745       2.5566
    6746       2.3834
    6747       2.3170
    6748       2.3448
    6749       2.3898
    6750       2.2688
    6751       2.2842
    6752       2.4804
    6753       2.2838
    6754       2.2337
    6755       2.3201
    6756       2.3112
    6757       2.4963
    6758       2.5987
    6759       2.3140
    6760       2.3831
    6761       2.3579
    6762       2.5000
    6763       2.2397
    6764       2.2507
    6765       2.5102
    6766       2.2438
    6767       2.3152
    6768       2.3043
    6769       2.3395
    6770       2.3431
    6771       2.3222
    6772       2.4021
    6773       2.5168
    6774       2.3718
    6775       2.4009
    6776       2.6144
    6777       2.3332
    6778       2.3118
    6779       2.4079
    6780       2.2935
    6781       2.1625
    6782       2.2188
    6783       2.3369
    6784       2.1331
    6785       2.3615
    6786       2.3428
    6787       2.3952
    6788       2.2024
    6789       2.1839
    6790       2.3247
    6791       2.1195
    6792       2.3462
    6793       2.3286
    6794       2.2136
    6795       2.2653
    6796       2.2791
    6797       2.2564
    6798       2.3660
    6799       2.2704
    6800       2.0990
    6801       2.0782
    6802       2.1783
    6803       2.2287
    6804       2.2334
    6805       2.2213
    6806       2.3100
    6807       2.3740
    6808       2.3663
    6809       2.2830
    6810       2.4413
    6811       2.6016
    6812       2.3389
    6813       2.2177
    6814       2.1962
    6815       2.2681
    6816       2.3414
    6817       2.3568
    6818       2.4050
    6819       2.3450
    6820       2.0516
    6821       2.1054
    6822       2.2126
    6823       2.2724
    6824       2.2539
    6825       2.2845
    6826       2.1056
    6827       2.3378
    6828       2.2308
    6829       2.2445
    6830       2.1575
    6831       2.2428
    6832       2.3818
    6833       2.2809
    6834       2.2946
    6835       2.2939
    6836       2.2784
    6837       2.4887
    6838       2.3595
    6839       2.2461
    6840       2.5090
    6841       2.4638
    6842       2.4261
    6843       2.3820
    6844       2.7486
    6845       2.6018
    6846       2.5938
    6847       2.3927
    6848       2.4388
    6849       2.3753
    6850       2.5285
    6851       2.1590
    6852       2.3008
    6853       2.2618
    6854       2.4088
    6855       2.5085
    6856       2.2268
    6857       2.3452
    6858       2.5387
    6859       2.2764
    6860       2.5667
    6861       2.4612
    6862       2.4820
    6863       2.7979
    6864       2.5514
    6865       2.6718
    6866       2.7132
    6867       2.5874
    6868       2.5109
    6869       2.6216
    6870       2.7099
    6871       2.7071
    6872       2.7293
    6873       2.5103
    6874       2.6789
    6875       2.9919
    6876       2.8235
    6877       2.6081
    6878       2.9987
    6879       2.4044
    6880       2.4402
    6881       2.3400
    6882       2.3662
    6883       2.6123
    6884       2.4741
    6885       2.3527
    6886       2.3618
    6887       2.5546
    6888       2.6122
    6889       2.6320
    6890       2.6969
    6891       2.5908
    6892       2.4571
    6893       2.3738
    6894       2.4504
    6895       2.6403
    6896       2.4243
    6897       2.4811
    6898       2.3202
    6899       2.4134
    6900       2.3879
    6901       2.5276
    6902       2.4037
    6903       2.6309
    6904       2.4869
    6905       2.4923
    6906       2.6775
    6907       2.4302
    6908       2.4972
    6909       2.2715
    6910       2.5133
    6911       2.4318
    6912       2.3486
    6913       2.6958
    6914       2.7665
    6915       2.6800
    6916       2.5668
    6917       2.3936
    6918       2.4600
    6919       2.4309
    6920       2.4369
    6921       2.5661
    6922       2.5634
    6923       2.6843
    6924       2.5179
    6925       2.3721
    6926       2.5732
    6927       2.6615
    6928       2.4681
    6929       2.7118
    6930       2.4607
    6931       2.5206
    6932       2.5528
    6933       2.4326
    6934       2.1768
    6935       2.4945
    6936       2.2756
    6937       2.4847
    6938       2.2613
    6939       2.2899
    6940       2.3671
    6941       2.4954
    6942       2.5276
    6943       2.2792
    6944       2.3120
    6945       2.3602
    6946       2.2138
    6947       2.3049
    6948       2.2400
    6949       2.3930
    6950       2.4460
    6951       2.2748
    6952       2.1928
    6953       2.1404
    6954       2.3826
    6955       2.2843
    6956       2.5914
    6957       2.3967
    6958       2.2651
    6959       2.4653
    6960       2.4359
    6961       2.4154
    6962       2.6992
    6963       2.3196
    6964       2.2513
    6965       2.3899
    6966       2.3711
    6967       2.2994
    6968       2.3043
    6969       2.1362
    6970       2.2461
    6971       2.3688
    6972       2.1443
    6973       2.3534
    6974       2.1416
    6975       2.2762
    6976       2.3362
    6977       2.1319
    6978       2.2091
    6979       2.4005
    6980       2.2598
    6981       2.3679
    6982       2.3208
    6983       2.3243
    6984       2.2911
    6985       2.3530
    6986       2.3731
    6987       2.1971
    6988       2.3258
    6989       2.1502
    6990       2.1543
    6991       2.2806
    6992       2.1701
    6993       2.3218
    6994       2.3311
    6995       2.3682
    6996       2.2785
    6997       2.3687
    6998       2.4116
    6999       2.3041
    7000       2.1879
    7001       2.1987
    7002       2.3706
    7003       2.1939
    7004       2.1929
    7005       2.2599
    7006       2.2774
    7007       2.2448
    7008       2.0706
    7009       2.3714
    7010       2.1521
    7011       2.2337
    7012       2.6538
    7013       2.4131
    7014       2.2296
    7015       2.3320
    7016       2.2709
    7017       2.3633
    7018       2.2031
    7019       2.5169
    7020       2.4273
    7021       2.2282
    7022       2.3558
    7023       2.2131
    7024       2.2174
    7025       2.1668
    7026       2.1754
    7027       2.2146
    7028       2.2245
    7029       2.2807
    7030       2.3128
    7031       2.5238
    7032       2.2610
    7033       2.2468
    7034       2.2868
    7035       2.2108
    7036       2.2194
    7037       2.1917
    7038       2.2752
    7039       2.2690
    7040       2.0540
    7041       2.0923
    7042       2.0210
    7043       1.8985
    7044       2.3495
    7045       2.2792
    7046       2.3918
    7047       2.3406
    7048       2.3232
    7049       2.0214
    7050       2.2160
    7051       2.1858
    7052       2.2390
    7053       2.1576
    7054       2.3098
    7055       2.4321
    7056       2.3473
    7057       2.5725
    7058       2.4523
    7059       2.2631
    7060       2.2260
    7061       2.3620
    7062       2.1762
    7063       2.3778
    7064       2.2061
    7065       2.1633
    7066       2.1620
    7067       2.2978
    7068       2.2218
    7069       2.2519
    7070       2.5223
    7071       2.5606
    7072       2.4823
    7073       2.4139
    7074       2.4982
    7075       2.2822
    7076       2.3791
    7077       2.6332
    7078       2.2501
    7079       2.2447
    7080       2.4825
    7081       2.4617
    7082       2.2919
    7083       2.4224
    7084       2.3811
    7085       2.4867
    7086       2.3169
    7087       2.6216
    7088       2.3477
    7089       2.4161
    7090       2.1617
    7091       2.1510
    7092       2.2975
    7093       2.2393
