#Frame     ntd_rms_bb
    6405       3.7779
    6406       3.3048
    6407       3.9333
    6408       4.5918
    6409       2.9901
    6410       4.2291
    6411       4.7527
    6412       2.5449
    6413       3.8356
    6414       3.6544
    6415       3.7063
    6416       3.2704
    6417       3.8883
    6418       4.0758
    6419       4.0912
    6420       3.9492
    6421       3.6197
    6422       3.5566
    6423       4.0633
    6424       4.3021
    6425       4.6473
    6426       4.1757
    6427       5.2472
    6428       5.8388
    6429       4.7603
    6430       4.0749
    6431       3.0641
    6432       3.1748
    6433       3.9913
    6434       3.5804
    6435       4.1813
    6436       4.4097
    6437       3.9442
    6438       4.4540
    6439       5.0337
    6440       4.0591
    6441       4.1199
    6442       4.5004
    6443       4.4068
    6444       4.1802
    6445       3.5050
    6446       4.2871
    6447       4.8555
    6448       3.8669
    6449       3.5180
    6450       4.1685
    6451       4.0844
    6452       3.9632
    6453       4.6563
    6454       3.9692
    6455       5.5179
    6456       3.7576
    6457       3.9357
    6458       4.0570
    6459       3.5099
    6460       4.6573
    6461       4.8804
    6462       4.5736
    6463       4.5933
    6464       3.6181
    6465       4.8701
    6466       3.2647
    6467       4.3361
    6468       4.4613
    6469       3.6823
    6470       4.9611
    6471       4.6913
    6472       3.9776
    6473       4.4692
    6474       4.4439
    6475       4.0154
    6476       3.7459
    6477       5.1181
    6478       5.4107
    6479       3.9846
    6480       4.5690
    6481       4.7441
    6482       4.5151
    6483       4.0052
    6484       3.9201
    6485       3.6616
    6486       4.2486
    6487       3.8173
    6488       4.3066
    6489       3.2664
    6490       3.4852
    6491       4.2457
    6492       5.1316
    6493       3.7967
    6494       4.1759
    6495       2.7047
    6496       4.0518
    6497       4.5044
    6498       4.6080
    6499       4.5881
    6500       4.0412
    6501       5.7650
    6502       5.3100
    6503       4.2255
    6504       5.2553
    6505       3.9738
    6506       4.8469
    6507       4.2358
    6508       5.4975
    6509       4.2953
    6510       5.1127
    6511       5.2935
    6512       3.9561
    6513       3.3742
    6514       5.0203
    6515       4.9834
    6516       4.2020
    6517       5.1910
    6518       6.1937
    6519       5.1736
    6520       5.9889
    6521       4.9232
    6522       6.0094
    6523       5.9185
    6524       5.2599
    6525       4.8340
    6526       4.9452
    6527       6.6865
    6528       5.3017
    6529       5.2311
    6530       5.1549
    6531       5.7589
    6532       5.6379
    6533       6.1232
    6534       5.1352
    6535       3.4777
    6536       5.1438
    6537       5.0282
    6538       4.5277
    6539       4.7818
    6540       5.0640
    6541       4.2500
    6542       3.8089
    6543       3.9041
    6544       3.6213
    6545       3.8108
    6546       4.1209
    6547       4.3657
    6548       5.0541
    6549       5.0420
    6550       4.8469
    6551       3.6552
    6552       4.2139
    6553       4.5402
    6554       2.8051
    6555       3.7222
    6556       4.6973
    6557       4.5629
    6558       4.5995
    6559       5.1879
    6560       5.7650
    6561       5.1213
    6562       4.4289
    6563       5.1452
    6564       4.6203
    6565       4.6460
    6566       4.2500
    6567       4.8312
    6568       3.6517
    6569       4.8380
    6570       4.6272
    6571       3.8468
    6572       4.2586
    6573       5.2379
    6574       5.3411
    6575       4.1927
    6576       4.4849
    6577       4.2809
    6578       3.8566
    6579       3.3436
    6580       4.3505
    6581       4.8284
    6582       4.7729
    6583       5.5402
    6584       3.8127
    6585       4.1154
    6586       4.1036
    6587       3.6495
    6588       4.0053
    6589       3.7716
    6590       3.3684
    6591       5.5034
    6592       4.7073
    6593       4.8414
    6594       3.9142
    6595       3.5694
    6596       4.1567
    6597       4.5009
    6598       3.5642
    6599       3.6078
    6600       4.0463
    6601       3.9302
    6602       4.5569
    6603       4.9193
    6604       4.4981
    6605       3.6841
    6606       3.0579
    6607       4.6970
    6608       4.7032
    6609       4.6246
    6610       5.0320
    6611       4.6227
    6612       4.5953
    6613       4.8884
    6614       4.5507
    6615       3.7745
    6616       4.3006
    6617       5.3926
    6618       3.8311
    6619       4.3594
    6620       4.8575
    6621       5.7901
    6622       5.0481
    6623       5.3717
    6624       4.0251
    6625       4.8690
    6626       4.7506
    6627       3.4955
    6628       4.3636
    6629       3.7944
    6630       4.1811
    6631       4.2143
    6632       3.6942
    6633       4.2726
    6634       4.5326
    6635       4.6288
    6636       4.0040
    6637       4.4767
    6638       4.3406
    6639       5.0372
    6640       5.2882
    6641       4.7219
    6642       4.3040
    6643       4.9153
    6644       4.6225
    6645       5.8457
    6646       5.3762
    6647       4.6586
    6648       4.4543
    6649       3.9218
    6650       4.1295
    6651       3.9139
    6652       3.7208
    6653       3.3780
    6654       4.8253
    6655       4.6467
    6656       4.0696
    6657       4.1039
    6658       4.6926
    6659       4.0781
    6660       4.3167
    6661       2.8646
    6662       4.5335
    6663       4.4981
    6664       3.7034
    6665       4.1457
    6666       3.4399
    6667       5.0889
    6668       4.1446
    6669       4.9910
    6670       4.3647
    6671       4.3819
    6672       4.5884
    6673       4.3012
    6674       3.4719
    6675       3.5112
    6676       5.3905
    6677       3.6006
    6678       3.6595
    6679       4.3253
    6680       4.8913
    6681       2.6255
    6682       3.9420
    6683       5.2175
    6684       5.0071
    6685       4.9227
    6686       4.9654
    6687       5.0278
    6688       3.1861
    6689       4.0407
    6690       4.9129
    6691       5.1007
    6692       4.9023
    6693       3.8792
    6694       3.5535
    6695       4.4253
    6696       4.6594
    6697       4.6903
    6698       3.7624
    6699       3.9862
    6700       4.8797
    6701       4.5910
    6702       3.7651
    6703       3.3736
    6704       3.7625
    6705       4.1489
    6706       3.4763
    6707       3.9308
    6708       4.6051
    6709       5.2274
    6710       5.5887
    6711       5.4003
    6712       3.8354
    6713       4.1783
    6714       3.7029
    6715       5.0498
    6716       5.3658
    6717       6.0030
    6718       4.4280
    6719       5.1508
    6720       5.0568
    6721       4.8378
    6722       4.2536
    6723       4.0017
    6724       4.6938
    6725       4.0228
    6726       3.8284
    6727       4.0422
    6728       4.3766
    6729       5.0384
    6730       6.1763
    6731       4.6128
    6732       4.4196
    6733       3.7203
    6734       3.9489
    6735       3.8463
    6736       3.5491
    6737       3.9622
    6738       4.0383
    6739       3.2222
    6740       4.1070
    6741       4.5516
    6742       3.7858
    6743       4.8277
    6744       4.1791
    6745       5.0651
    6746       4.4026
    6747       4.2529
    6748       4.1992
    6749       4.5085
    6750       3.8377
    6751       4.0633
    6752       5.2126
    6753       3.9995
    6754       4.0050
    6755       3.8635
    6756       3.6697
    6757       5.1045
    6758       5.4958
    6759       4.0924
    6760       4.6141
    6761       4.5508
    6762       4.7759
    6763       3.8640
    6764       3.4952
    6765       5.4604
    6766       3.9938
    6767       4.4233
    6768       4.4027
    6769       4.3648
    6770       4.6889
    6771       4.4673
    6772       4.4473
    6773       4.9818
    6774       4.8613
    6775       4.7680
    6776       5.7059
    6777       4.3880
    6778       4.3310
    6779       5.2018
    6780       4.9167
    6781       3.9737
    6782       4.0636
    6783       4.5103
    6784       3.5985
    6785       5.3308
    6786       4.8017
    6787       5.0426
    6788       4.2921
    6789       4.2545
    6790       4.2290
    6791       3.5668
    6792       4.9209
    6793       4.8566
    6794       3.3155
    6795       4.3980
    6796       4.0729
    6797       4.3772
    6798       4.9386
    6799       4.3561
    6800       3.3976
    6801       3.3842
    6802       4.0092
    6803       4.2410
    6804       4.0083
    6805       3.8818
    6806       4.1369
    6807       4.5853
    6808       4.8277
    6809       4.5185
    6810       4.9532
    6811       5.5389
    6812       4.4896
    6813       3.9556
    6814       3.8501
    6815       4.4277
    6816       4.3457
    6817       4.5238
    6818       4.4933
    6819       4.4964
    6820       3.1317
    6821       3.1514
    6822       3.6733
    6823       3.8589
    6824       3.8653
    6825       4.0495
    6826       3.2938
    6827       4.6552
    6828       3.6925
    6829       4.1487
    6830       3.5394
    6831       3.8168
    6832       4.5247
    6833       4.2879
    6834       4.3806
    6835       4.1525
    6836       4.4224
    6837       4.9056
    6838       4.3360
    6839       4.0064
    6840       5.2500
    6841       4.9008
    6842       5.0705
    6843       4.3192
    6844       6.1862
    6845       5.5871
    6846       5.4431
    6847       4.4212
    6848       4.7783
    6849       4.3321
    6850       5.5631
    6851       3.7248
    6852       4.2669
    6853       4.3571
    6854       5.4094
    6855       5.6356
    6856       4.0972
    6857       4.7632
    6858       5.8499
    6859       4.1959
    6860       5.4041
    6861       4.8234
    6862       5.3668
    6863       6.8827
    6864       5.3462
    6865       5.6512
    6866       6.1766
    6867       5.9105
    6868       5.1710
    6869       5.7055
    6870       6.1214
    6871       6.2451
    6872       6.1583
    6873       5.3104
    6874       5.5867
    6875       7.4628
    6876       6.2707
    6877       5.6851
    6878       7.2553
    6879       5.0246
    6880       5.0904
    6881       4.7437
    6882       4.2916
    6883       5.5108
    6884       4.9475
    6885       4.2690
    6886       4.5557
    6887       5.5579
    6888       5.7647
    6889       5.7003
    6890       5.8798
    6891       5.7113
    6892       4.9330
    6893       4.6354
    6894       4.7285
    6895       5.7394
    6896       4.8063
    6897       4.9938
