#Frame   domain_distance
    6439         25.3932
    6440         25.2383
    6441         25.1057
    6442         25.2737
    6443         25.5318
    6444         25.2809
    6445         25.2752
    6446         25.4437
    6447         25.5088
    6448         25.2270
    6449         25.1410
    6450         25.1883
    6451         25.4422
    6452         25.5643
    6453         25.3357
    6454         25.0733
    6455         25.4861
    6456         25.4570
    6457         25.4625
    6458         25.3342
    6459         25.0966
    6460         25.3313
    6461         25.0907
    6462         25.5520
    6463         25.3890
    6464         25.2973
    6465         25.3162
    6466         25.3714
    6467         25.3175
    6468         25.1006
    6469         25.2540
    6470         25.2403
    6471         25.2343
    6472         25.0331
    6473         25.1529
    6474         25.4270
    6475         25.2811
    6476         25.2932
    6477         25.4456
    6478         25.3709
    6479         25.2922
    6480         25.2482
    6481         25.2018
    6482         25.4663
    6483         25.2238
    6484         25.0621
    6485         25.0889
    6486         25.3542
    6487         25.2942
    6488         25.3373
    6489         25.2945
    6490         25.2466
    6491         25.3656
    6492         25.3161
    6493         25.1600
    6494         25.3053
    6495         25.3103
    6496         25.3129
    6497         25.2379
    6498         25.3476
    6499         25.2925
    6500         25.4860
    6501         25.6149
    6502         25.4902
    6503         24.8567
    6504         25.6879
    6505         24.9667
    6506         25.4546
    6507         25.2780
    6508         25.3870
    6509         25.1362
    6510         25.0519
    6511         25.1610
    6512         25.0108
    6513         25.1136
    6514         25.3796
    6515         25.2003
    6516         25.2094
    6517         25.3135
    6518         25.5399
    6519         25.6792
    6520         25.3108
    6521         25.4169
    6522         25.8214
    6523         25.7487
    6524         25.5974
    6525         25.1528
    6526         25.3855
    6527         25.4887
    6528         25.5277
    6529         25.2152
    6530         25.1899
    6531         25.6970
    6532         25.5464
    6533         25.6650
    6534         24.9795
    6535         25.1765
    6536         25.4759
    6537         25.2461
    6538         25.3456
    6539         25.0811
    6540         25.4999
    6541         25.6644
    6542         24.9565
    6543         24.8221
    6544         24.9630
    6545         25.0756
    6546         25.1561
    6547         25.0956
    6548         25.3118
    6549         25.0380
    6550         25.1551
    6551         25.3148
    6552         25.3594
    6553         24.9777
    6554         25.0039
    6555         25.3536
    6556         25.3428
    6557         25.3506
    6558         25.6064
    6559         25.4417
    6560         25.9178
    6561         25.5085
    6562         25.3603
    6563         25.5116
    6564         25.3797
    6565         25.3073
    6566         25.5735
    6567         25.6011
    6568         25.7811
    6569         25.7415
    6570         25.3308
    6571         25.4398
    6572         25.6406
    6573         25.6206
    6574         25.6163
    6575         25.4192
    6576         25.4461
    6577         25.4503
    6578         24.9727
    6579         25.1061
    6580         25.2099
    6581         25.3151
    6582         25.3938
    6583         25.4028
    6584         24.9031
    6585         24.9928
    6586         25.1925
    6587         24.8832
    6588         25.1935
    6589         25.0543
    6590         25.1544
    6591         25.3549
    6592         25.2026
    6593         24.9689
    6594         25.1050
    6595         24.8735
    6596         25.2697
    6597         25.5525
    6598         25.0727
    6599         25.1139
    6600         25.2880
    6601         25.0909
    6602         25.0615
    6603         25.5703
    6604         25.3201
    6605         25.3755
    6606         25.2220
    6607         25.4696
    6608         25.2389
    6609         25.2169
    6610         25.3686
    6611         25.0689
    6612         25.3054
    6613         25.3526
    6614         25.1281
    6615         25.0175
    6616         25.2635
    6617         25.0248
    6618         25.2347
    6619         25.1483
    6620         25.3082
    6621         25.7686
    6622         25.2552
    6623         25.3676
    6624         25.1519
    6625         25.2779
    6626         25.3133
    6627         25.3664
    6628         25.2376
    6629         25.3285
    6630         25.3099
    6631         25.3776
    6632         25.1504
    6633         25.2967
    6634         25.0592
    6635         25.0174
    6636         25.0610
    6637         24.9497
    6638         25.0035
    6639         25.0832
    6640         25.3682
    6641         25.0535
    6642         25.3723
    6643         25.1499
    6644         25.1949
    6645         25.3142
    6646         25.2730
    6647         25.3831
    6648         25.1923
    6649         25.1056
    6650         24.8811
    6651         25.1192
    6652         25.1656
    6653         25.3360
    6654         25.0784
    6655         25.2781
    6656         25.1627
    6657         25.5241
    6658         25.3796
    6659         24.9050
    6660         25.4706
    6661         24.8744
    6662         25.3579
    6663         25.3772
    6664         25.3190
    6665         25.1515
    6666         25.2307
    6667         25.2976
    6668         25.0011
    6669         25.1377
    6670         25.3874
    6671         25.2398
    6672         25.4528
    6673         25.6437
    6674         25.3040
    6675         25.1534
    6676         25.3688
    6677         25.1535
    6678         25.1326
    6679         25.2885
    6680         25.3124
    6681         25.2962
    6682         25.3840
    6683         25.4896
    6684         25.4997
