#Frame   domain_angle
    6579      69.8521
    6580      69.8635
    6581      69.2120
    6582      70.4139
    6583      71.8045
    6584      70.0336
    6585      68.4563
    6586      70.3365
    6587      68.4480
    6588      68.1751
    6589      68.4753
    6590      70.3888
    6591      70.2477
    6592      69.9281
    6593      68.3521
    6594      70.3449
    6595      69.2013
    6596      67.8498
    6597      70.9752
    6598      69.8706
    6599      68.0311
    6600      68.5176
    6601      69.6688
    6602      69.1695
    6603      72.5037
    6604      69.2267
    6605      70.1458
    6606      70.9807
    6607      69.3702
    6608      69.1745
    6609      70.8430
    6610      69.2985
    6611      70.1863
    6612      71.6025
    6613      70.6404
    6614      69.8939
    6615      69.8900
    6616      70.1028
    6617      68.8556
    6618      71.9560
    6619      70.7705
    6620      69.8746
    6621      70.6948
    6622      70.3085
    6623      70.8824
    6624      69.6448
    6625      70.8120
    6626      70.6920
    6627      71.1516
    6628      69.9811
    6629      69.7741
    6630      68.3836
    6631      70.1888
    6632      69.1605
    6633      70.1377
    6634      70.2976
    6635      70.2908
    6636      68.1804
    6637      68.1014
    6638      68.9147
    6639      70.3195
    6640      70.6108
    6641      68.3203
    6642      68.6791
    6643      68.9576
    6644      69.7256
    6645      69.5298
    6646      70.3762
    6647      70.9674
    6648      70.6876
    6649      69.4643
    6650      68.0922
    6651      70.0116
    6652      69.7703
    6653      69.4076
    6654      68.4791
    6655      69.1660
    6656      68.8248
    6657      69.8370
    6658      70.2027
    6659      68.8297
    6660      71.7285
    6661      68.1965
    6662      68.7901
    6663      69.2172
    6664      70.2415
    6665      68.4984
    6666      69.2715
    6667      69.8339
    6668      67.3184
    6669      68.9034
    6670      70.8040
    6671      70.7513
    6672      68.8040
    6673      71.0953
    6674      68.1006
    6675      69.0778
    6676      70.3844
    6677      69.6355
    6678      66.4016
    6679      68.1854
    6680      68.5630
    6681      69.9912
    6682      70.3964
    6683      69.7201
    6684      71.8277
    6685      69.6010
    6686      71.3410
    6687      68.6909
    6688      70.3588
    6689      70.1733
    6690      69.8550
    6691      69.0040
    6692      70.7377
    6693      69.1114
    6694      70.3443
    6695      70.4663
    6696      70.9484
    6697      68.9414
    6698      71.4754
    6699      67.6625
    6700      69.4794
    6701      70.4182
    6702      70.1156
    6703      68.7346
    6704      70.9228
    6705      72.6518
    6706      71.2423
    6707      71.0351
    6708      71.0161
    6709      72.5585
    6710      72.8182
    6711      72.6475
    6712      71.3446
    6713      72.0031
    6714      70.9064
    6715      73.3336
    6716      70.4818
    6717      70.7315
    6718      70.9810
    6719      70.4574
    6720      71.0876
    6721      69.7874
    6722      70.8924
    6723      69.1971
    6724      73.6278
    6725      69.6369
    6726      70.1240
    6727      71.9179
    6728      69.8087
    6729      69.6361
    6730      70.0822
    6731      69.0156
    6732      71.0489
    6733      67.7115
    6734      70.0660
    6735      71.8261
    6736      69.1931
    6737      69.3930
    6738      70.5644
    6739      70.1184
    6740      71.3137
    6741      69.6342
    6742      70.5075
    6743      69.0622
    6744      69.2960
    6745      71.6800
    6746      69.9242
    6747      68.2813
    6748      69.1392
    6749      70.3046
    6750      67.8641
    6751      66.4005
    6752      70.8047
    6753      69.5021
    6754      68.9851
    6755      68.9111
    6756      69.9160
    6757      70.0991
    6758      69.2311
    6759      70.9464
    6760      69.8914
    6761      69.3187
    6762      70.5024
    6763      69.2514
    6764      68.6359
    6765      70.4014
    6766      70.5602
    6767      70.2841
    6768      69.5208
    6769      70.3684
    6770      70.1212
    6771      69.8795
    6772      71.0219
    6773      70.0919
    6774      71.1426
    6775      70.5656
    6776      69.9159
    6777      71.1927
    6778      70.1318
    6779      68.5771
    6780      69.8666
    6781      67.7148
    6782      67.6412
    6783      69.7590
    6784      70.4505
    6785      71.0331
    6786      71.0218
    6787      69.4627
    6788      68.0177
    6789      69.4539
    6790      69.3490
    6791      68.0499
    6792      69.1526
    6793      68.5628
    6794      70.0152
    6795      69.1518
    6796      69.3512
    6797      69.3998
    6798      70.0164
    6799      69.6027
    6800      69.9934
    6801      69.4546
    6802      71.2270
    6803      70.0311
    6804      71.3874
    6805      68.9345
    6806      67.9560
    6807      68.8932
    6808      69.4835
    6809      69.7996
    6810      70.0635
    6811      72.1435
    6812      70.0630
    6813      69.3234
    6814      69.3290
    6815      69.3124
    6816      70.7887
    6817      70.8837
    6818      69.3451
    6819      71.2167
    6820      69.7251
    6821      68.1785
    6822      69.9949
    6823      69.4859
    6824      69.3150
    6825      68.7134
    6826      68.4637
    6827      70.2722
    6828      69.9686
    6829      69.2509
    6830      70.2770
    6831      69.9071
    6832      68.9613
    6833      68.8832
    6834      68.7600
    6835      68.2603
    6836      68.5157
    6837      71.6945
    6838      71.2800
    6839      69.3379
    6840      70.6103
    6841      69.8745
    6842      69.3949
    6843      70.3719
    6844      72.0371
    6845      70.2842
    6846      70.5382
    6847      71.7655
    6848      71.3816
    6849      69.7341
    6850      69.0446
    6851      67.2509
    6852      68.4989
    6853      69.7157
    6854      69.0241
    6855      68.2729
    6856      69.7819
    6857      68.8345
    6858      70.4191
    6859      69.7021
    6860      69.4230
    6861      68.4027
    6862      69.7931
    6863      69.6847
    6864      69.0879
    6865      69.5409
    6866      69.7912
    6867      69.7583
    6868      69.5130
    6869      69.0443
    6870      68.8666
    6871      70.6790
    6872      71.4911
    6873      69.5293
    6874      70.5283
    6875      71.9407
    6876      69.3959
    6877      67.5839
    6878      70.6467
    6879      69.3560
    6880      68.0170
    6881      68.9111
    6882      69.6721
    6883      72.1938
    6884      71.2322
    6885      68.5530
    6886      69.5991
    6887      69.5255
    6888      69.2320
    6889      69.7953
    6890      70.1790
    6891      70.9523
    6892      69.1014
    6893      70.0850
    6894      69.4102
    6895      70.0696
    6896      70.4284
    6897      69.6973
    6898      70.2997
    6899      70.2116
    6900      69.6464
    6901      69.1532
    6902      69.1579
    6903      69.0425
    6904      70.9187
    6905      68.7991
    6906      69.8172
    6907      70.1120
    6908      70.0048
    6909      69.1246
    6910      69.2590
    6911      70.1468
    6912      69.7694
    6913      69.4590
    6914      69.5440
    6915      70.8720
    6916      69.5313
    6917      70.0116
    6918      70.3546
    6919      69.4305
    6920      70.5214
    6921      71.0451
    6922      72.2115
    6923      70.7737
    6924      71.0961
    6925      69.1094
    6926      70.1021
    6927      70.1404
    6928      70.4621
    6929      71.1084
    6930      70.6901
    6931      69.6918
    6932      69.0719
    6933      68.7285
    6934      70.3091
    6935      70.9927
    6936      67.9956
    6937      69.8392
    6938      69.9250
    6939      68.1755
    6940      69.7000
    6941      70.2120
    6942      71.1503
    6943      69.1544
    6944      68.7718
    6945      67.7211
    6946      66.6719
    6947      67.9656
    6948      69.0324
    6949      70.0096
    6950      68.8481
    6951      66.3105
    6952      67.8080
    6953      68.5286
    6954      68.2027
    6955      70.3550
    6956      68.3660
    6957      70.7856
    6958      69.6185
    6959      69.4182
    6960      68.8945
    6961      67.8464
    6962      70.4414
    6963      67.9229
    6964      69.3473
    6965      70.2581
    6966      68.6877
    6967      69.1324
    6968      72.3608
    6969      70.4453
    6970      70.2575
    6971      67.8167
    6972      68.6711
    6973      70.8202
    6974      70.2635
    6975      69.2074
    6976      68.5677
    6977      70.0514
    6978      68.8091
    6979      70.0816
    6980      67.7258
    6981      68.6759
    6982      69.2055
    6983      69.5829
    6984      69.9670
    6985      69.9046
    6986      68.9408
    6987      70.1643
    6988      71.1074
    6989      70.4377
    6990      67.4977
    6991      71.0949
    6992      69.2101
    6993      68.8650
    6994      67.4382
    6995      67.0287
    6996      67.8606
    6997      70.4704
    6998      70.0919
    6999      69.0337
    7000      68.6518
    7001      70.4080
    7002      68.8309
    7003      70.1267
    7004      69.9084
    7005      71.7777
    7006      69.9155
    7007      69.2925
    7008      69.3758
    7009      70.5959
    7010      66.7976
    7011      69.5920
    7012      69.2204
    7013      68.6699
    7014      67.2855
    7015      69.4712
    7016      68.5145
    7017      69.7008
    7018      68.5670
    7019      70.0770
    7020      68.6532
    7021      68.5527
    7022      71.2407
    7023      68.6621
    7024      69.4411
    7025      68.2613
    7026      68.9086
    7027      69.7409
    7028      69.0442
    7029      68.7296
    7030      70.3351
    7031      70.8293
    7032      68.7380
    7033      69.7927
    7034      70.9792
    7035      69.0643
    7036      68.5183
    7037      70.1729
    7038      67.6832
    7039      69.4604
    7040      70.3557
    7041      68.3467
    7042      68.9199
    7043      69.9766
    7044      69.6685
    7045      68.0184
    7046      67.8543
    7047      67.6759
    7048      68.3067
    7049      67.9188
    7050      69.7755
    7051      69.0410
    7052      69.3932
    7053      67.7377
    7054      69.8450
    7055      69.1902
    7056      69.8840
    7057      68.5454
    7058      67.9421
    7059      69.6760
    7060      69.9577
    7061      69.3873
    7062      68.3516
    7063      69.4426
    7064      68.4400
    7065      69.5186
    7066      68.6383
    7067      69.7114
    7068      69.0274
    7069      68.1344
    7070      68.9486
