#Frame        o_angle
    6716      29.8653
    6717      29.9781
    6718      27.0528
    6719      30.1357
    6720      28.9083
    6721      27.9817
    6722      29.6108
    6723      26.1481
    6724      30.5566
    6725      28.5406
    6726      28.7207
    6727      28.9237
    6728      27.4623
    6729      27.3605
    6730      29.2950
    6731      30.3233
    6732      29.3332
    6733      28.3948
    6734      28.6316
    6735      29.6523
    6736      28.2652
    6737      26.8451
    6738      25.8027
    6739      25.3518
    6740      27.2404
    6741      29.4754
    6742      29.3035
    6743      27.2578
    6744      28.6341
    6745      31.1114
    6746      26.0053
    6747      27.0516
    6748      28.0961
    6749      29.7312
    6750      29.4913
    6751      25.9929
    6752      29.1611
    6753      27.2531
    6754      26.8455
    6755      29.2286
    6756      28.8426
    6757      27.4207
    6758      29.6357
    6759      26.0271
    6760      29.2863
    6761      26.2818
    6762      28.0644
    6763      27.8559
    6764      26.0244
    6765      29.9857
    6766      28.6347
    6767      28.9075
    6768      27.9023
    6769      29.0996
    6770      27.6964
    6771      28.5070
    6772      27.4456
    6773      27.7317
    6774      28.0312
    6775      27.6791
    6776      29.1349
    6777      28.9410
    6778      27.0802
    6779      28.8411
    6780      27.5394
    6781      26.5458
    6782      28.8184
    6783      28.6430
    6784      27.3172
    6785      29.1851
    6786      27.6929
    6787      27.3804
    6788      27.9093
    6789      28.7393
    6790      28.4589
    6791      27.3535
    6792      27.8166
    6793      28.1020
    6794      27.2368
    6795      28.7368
    6796      28.9578
    6797      25.3268
    6798      27.7094
    6799      27.7430
    6800      24.9796
    6801      27.4675
    6802      28.2111
    6803      29.1601
    6804      27.2969
    6805      25.6676
    6806      28.6367
    6807      30.6193
    6808      28.4274
    6809      28.4812
    6810      31.8057
    6811      31.4384
    6812      28.1689
    6813      27.1553
    6814      27.3661
    6815      28.5796
    6816      24.5574
    6817      30.4516
    6818      31.4666
    6819      27.0999
    6820      26.6858
    6821      25.1227
    6822      26.5742
    6823      26.3955
    6824      25.9218
    6825      27.5440
    6826      26.2284
    6827      29.8514
    6828      26.7563
    6829      25.0232
    6830      27.7103
    6831      27.4309
    6832      28.4103
    6833      26.5928
    6834      27.8570
    6835      27.2096
    6836      27.9297
    6837      28.7787
    6838      29.0248
    6839      25.7899
    6840      29.1847
    6841      29.6684
    6842      29.5604
    6843      29.6889
    6844      29.7093
    6845      30.2784
    6846      31.8142
    6847      28.3018
    6848      30.2198
    6849      29.2228
    6850      31.2180
    6851      27.3747
    6852      27.4109
    6853      28.2634
    6854      29.6246
    6855      29.3311
    6856      29.1922
    6857      28.7550
    6858      29.9268
    6859      26.8428
    6860      28.6003
    6861      29.5288
    6862      31.1942
    6863      33.0376
    6864      30.5102
    6865      30.3193
    6866      30.7902
    6867      30.5696
    6868      30.6808
    6869      30.7210
    6870      30.6674
    6871      31.8077
    6872      33.0477
    6873      30.3592
    6874      29.0542
    6875      32.5392
    6876      30.1410
    6877      29.3564
    6878      31.8798
    6879      27.7598
    6880      28.5287
    6881      27.7097
    6882      26.3270
    6883      28.5844
    6884      28.1157
    6885      28.1598
    6886      26.1121
    6887      29.3086
    6888      26.6016
    6889      29.1735
    6890      28.2076
    6891      30.3209
    6892      27.8821
    6893      27.3980
    6894      29.8594
    6895      27.3715
    6896      27.3689
    6897      27.7535
    6898      25.6694
    6899      27.2872
    6900      28.4040
    6901      28.3939
    6902      26.8486
    6903      27.8433
    6904      29.5380
    6905      28.3924
    6906      27.6912
    6907      28.1388
    6908      28.7240
    6909      26.5484
    6910      28.7275
    6911      27.9706
    6912      27.5019
    6913      28.7030
    6914      31.4525
    6915      28.9910
    6916      28.1701
    6917      28.4734
    6918      29.0037
    6919      29.4404
    6920      27.2935
    6921      29.6534
    6922      28.5770
    6923      29.8216
    6924      29.0330
    6925      28.4408
    6926      30.0387
    6927      31.1292
    6928      29.5456
    6929      33.0096
    6930      28.3480
    6931      27.3134
    6932      28.7386
    6933      28.0868
    6934      25.0015
    6935      29.4590
    6936      27.0292
    6937      28.8013
    6938      26.2363
    6939      26.9009
    6940      27.9610
    6941      29.3029
    6942      29.2460
    6943      28.6262
    6944      29.7271
    6945      27.0537
    6946      27.0070
    6947      27.2228
    6948      27.2470
    6949      29.5167
    6950      28.6832
    6951      26.1151
    6952      27.5649
    6953      24.8883
    6954      29.0436
    6955      29.3734
    6956      27.7300
    6957      28.6924
    6958      29.4341
    6959      29.1038
    6960      28.9685
    6961      28.0798
    6962      30.0044
    6963      26.5970
    6964      27.2982
    6965      31.2585
    6966      28.3795
    6967      28.2923
    6968      27.9022
    6969      26.7212
    6970      29.0903
    6971      29.8904
    6972      26.9396
    6973      29.1246
    6974      29.6682
    6975      29.0335
    6976      29.6676
    6977      28.2634
    6978      28.9347
    6979      27.9016
    6980      27.5609
    6981      28.6324
    6982      28.7067
    6983      25.9944
    6984      27.8609
    6985      27.8988
    6986      29.4026
    6987      27.7848
    6988      26.0076
    6989      28.1917
    6990      25.3814
    6991      27.0136
    6992      27.4673
    6993      27.4480
    6994      25.4016
    6995      28.4279
    6996      27.4940
    6997      25.7486
    6998      27.4985
    6999      28.5877
    7000      28.4082
    7001      28.6938
    7002      27.4435
    7003      25.8658
    7004      27.6503
    7005      26.6872
    7006      28.0363
    7007      27.0743
    7008      26.6725
    7009      28.5422
    7010      25.5998
    7011      26.2730
    7012      28.1267
    7013      28.3179
    7014      25.6095
    7015      27.0972
    7016      27.8620
    7017      27.2333
    7018      27.8160
    7019      27.6688
    7020      26.7131
    7021      29.5159
    7022      28.2835
    7023      24.0807
    7024      28.0174
    7025      26.9125
    7026      28.0889
    7027      27.5383
    7028      26.8752
    7029      27.7889
    7030      28.9521
    7031      28.6821
    7032      28.0951
    7033      26.6222
    7034      29.2298
    7035      27.6353
    7036      27.0261
    7037      28.1055
    7038      27.1310
    7039      26.5640
    7040      24.8894
    7041      27.1749
    7042      25.5286
    7043      23.9542
    7044      27.6182
    7045      26.9538
    7046      27.2570
    7047      26.8839
    7048      26.2264
    7049      23.1294
    7050      26.7352
    7051      24.9145
    7052      25.2613
    7053      26.0196
    7054      26.8872
    7055      26.6113
    7056      25.6884
    7057      31.5706
    7058      28.6545
    7059      27.8926
    7060      23.4069
    7061      28.0191
    7062      26.3057
    7063      29.4797
    7064      27.1456
    7065      27.2551
    7066      26.2195
    7067      28.1673
    7068      26.5233
    7069      27.1801
    7070      29.8609
    7071      26.4689
    7072      27.5095
    7073      27.7607
    7074      30.7034
    7075      28.2316
    7076      28.2627
    7077      30.8859
    7078      27.9073
    7079      27.2444
    7080      28.1705
    7081      27.2911
    7082      26.7856
    7083      27.6803
    7084      28.2633
    7085      26.8916
    7086      28.1023
    7087      31.3243
    7088      29.1831
    7089      28.8877
    7090      27.3559
    7091      25.4967
    7092      25.6590
    7093      27.8214
    7094      26.0245
    7095      25.4690
    7096      29.6955
    7097      27.7031
    7098      28.9184
    7099      28.8524
    7100      32.1343
    7101      29.0703
    7102      27.2003
    7103      30.3992
    7104      29.0087
    7105      30.4060
    7106      29.9702
    7107      30.2065
    7108      28.9293
    7109      29.9723
    7110      27.8813
    7111      29.4497
    7112      25.3687
    7113      28.1194
    7114      29.5170
    7115      27.9274
    7116      29.9478
    7117      26.6144
    7118      28.1782
    7119      29.4982
    7120      29.5159
    7121      30.0000
    7122      30.8447
    7123      27.8893
    7124      29.5657
    7125      29.5714
    7126      28.7902
    7127      26.8398
    7128      29.8673
    7129      30.2160
    7130      29.5000
    7131      29.5527
    7132      31.5127
    7133      27.8251
    7134      30.4728
    7135      28.4569
    7136      28.9096
    7137      29.9719
    7138      27.5007
    7139      28.8807
    7140      29.9827
    7141      29.5348
    7142      28.2750
    7143      26.3510
    7144      27.0162
    7145      27.0988
    7146      28.3682
    7147      26.2360
    7148      26.0196
    7149      25.5642
    7150      26.8485
    7151      28.9757
    7152      27.7359
    7153      29.7259
    7154      28.2125
    7155      27.9280
    7156      30.3967
    7157      29.5281
    7158      26.4817
    7159      26.6823
    7160      25.7277
    7161      26.2684
    7162      26.6298
    7163      28.4602
    7164      27.4078
    7165      28.6227
    7166      26.4159
    7167      27.1256
    7168      26.9210
    7169      29.3254
    7170      27.8409
    7171      26.7867
    7172      25.5319
    7173      26.5043
    7174      27.9114
    7175      25.3739
    7176      28.8924
    7177      26.6513
    7178      25.9922
    7179      25.2978
    7180      25.9110
    7181      26.2103
    7182      27.7116
    7183      27.1659
    7184      24.5659
    7185      26.3452
    7186      25.4406
    7187      24.7714
    7188      26.5535
    7189      26.0112
    7190      27.1066
    7191      26.7375
    7192      25.9966
    7193      28.5684
    7194      31.2674
    7195      24.9840
    7196      27.4850
    7197      29.0584
    7198      27.6590
    7199      25.6743
    7200      22.1241
    7201      24.4241
    7202      25.6656
    7203      26.8247
    7204      27.6214
    7205      25.6099
    7206      25.4066
    7207      25.6274
