#Frame     ctd_rms_bb
    6829       4.9175
    6830       4.1290
    6831       5.1896
    6832       4.9333
    6833       4.6722
    6834       4.9282
    6835       5.2531
    6836       5.3698
    6837       6.5348
    6838       5.4733
    6839       4.7805
    6840       5.7153
    6841       5.9512
    6842       5.6411
    6843       5.7073
    6844       7.2781
    6845       6.6864
    6846       6.2556
    6847       5.5014
    6848       6.3413
    6849       5.6574
    6850       5.9053
    6851       4.6340
    6852       5.5760
    6853       4.9433
    6854       5.7597
    6855       6.4214
    6856       5.1923
    6857       5.4313
    6858       5.9587
    6859       4.7398
    6860       6.4869
    6861       5.9992
    6862       6.2491
    6863       7.0885
    6864       6.4693
    6865       6.8075
    6866       6.9032
    6867       6.2168
    6868       6.0403
    6869       6.7021
    6870       6.6402
    6871       6.7947
    6872       6.9910
    6873       6.1660
    6874       6.8469
    6875       7.7238
    6876       7.3752
    6877       6.4272
    6878       8.2050
    6879       5.8002
    6880       5.7317
    6881       5.4653
    6882       5.6963
    6883       7.0912
    6884       6.4511
    6885       5.5901
    6886       5.7349
    6887       5.8075
    6888       6.1659
    6889       6.9250
    6890       7.1676
    6891       6.3999
    6892       5.8801
    6893       5.5793
    6894       5.9668
    6895       6.6334
    6896       5.5031
    6897       5.8760
    6898       5.1534
    6899       5.6068
    6900       5.7291
    6901       5.9983
    6902       5.4041
    6903       6.5754
    6904       5.8470
    6905       6.0738
    6906       6.1533
    6907       5.6662
    6908       5.9026
    6909       4.9513
    6910       5.6094
    6911       5.7338
    6912       5.1881
    6913       6.5440
    6914       6.7741
    6915       6.2714
    6916       6.0859
    6917       5.3826
    6918       5.6861
    6919       5.9389
    6920       5.4998
    6921       6.2421
    6922       5.8770
    6923       6.9266
    6924       5.6589
    6925       5.5504
    6926       6.1190
    6927       6.5991
    6928       5.6337
    6929       6.9985
    6930       5.7223
    6931       6.0654
    6932       6.1037
    6933       5.5330
    6934       3.6422
    6935       5.8388
    6936       4.9098
    6937       5.9691
    6938       4.5431
    6939       4.8724
    6940       5.2911
    6941       6.3317
    6942       5.9872
    6943       5.0186
    6944       5.3454
    6945       5.1157
    6946       4.2993
    6947       4.9710
    6948       4.8019
    6949       5.4657
    6950       5.8414
    6951       5.1037
    6952       4.4963
    6953       4.5718
    6954       5.5566
    6955       4.8798
    6956       6.3299
    6957       5.8024
    6958       5.1190
    6959       5.5934
    6960       5.8328
    6961       5.3446
    6962       7.1408
    6963       5.0547
    6964       5.1864
    6965       5.7473
    6966       6.1595
    6967       5.2308
    6968       5.2172
    6969       4.3540
    6970       5.7345
    6971       6.0884
    6972       4.8731
    6973       5.7586
    6974       4.7280
    6975       5.2231
    6976       5.4667
    6977       4.4478
    6978       5.3483
    6979       5.8523
    6980       5.2253
    6981       5.7090
    6982       5.2507
    6983       5.1568
    6984       4.8259
    6985       5.2453
    6986       5.6415
    6987       4.5045
    6988       4.9958
    6989       4.5599
    6990       4.6402
    6991       5.4245
    6992       4.8061
    6993       5.5700
    6994       5.6511
    6995       5.4776
    6996       5.3778
    6997       5.3902
    6998       5.8802
    6999       5.9464
    7000       5.1419
    7001       5.5088
    7002       5.5443
    7003       4.8449
    7004       5.0175
    7005       5.7554
    7006       5.4502
    7007       4.9405
    7008       3.9721
    7009       5.7135
    7010       4.8131
    7011       5.1768
    7012       6.8373
    7013       5.9373
    7014       5.0194
    7015       5.7652
    7016       5.1416
    7017       5.3931
    7018       4.9627
    7019       6.7506
    7020       6.3566
    7021       5.0849
    7022       5.5066
    7023       5.0761
    7024       4.5332
    7025       4.6102
    7026       5.1757
    7027       5.3631
    7028       5.2464
    7029       4.8451
    7030       5.4769
    7031       6.1768
    7032       5.6992
    7033       5.3810
    7034       5.9330
    7035       5.0720
    7036       5.3427
    7037       5.0178
    7038       5.2753
    7039       5.3130
    7040       4.1598
    7041       4.6731
    7042       3.5681
    7043       3.1408
    7044       5.7392
    7045       4.6737
    7046       5.8919
    7047       5.2178
    7048       5.9594
    7049       2.9977
    7050       4.5550
    7051       4.5453
    7052       4.8584
    7053       4.2941
    7054       5.2079
    7055       6.0180
    7056       5.3397
    7057       6.9674
    7058       6.0821
    7059       4.8100
    7060       4.1388
    7061       5.6710
    7062       5.1122
    7063       6.1427
    7064       5.3121
    7065       4.7226
    7066       4.7882
    7067       5.4621
    7068       4.6068
    7069       4.8789
    7070       6.4736
    7071       6.0639
    7072       5.5609
    7073       4.9870
    7074       5.8755
    7075       5.0148
    7076       5.9369
    7077       6.8416
    7078       5.1200
    7079       5.2590
    7080       5.8951
    7081       5.5081
    7082       4.8395
    7083       5.6174
    7084       5.5901
    7085       6.1663
    7086       5.3604
    7087       7.0265
    7088       5.5466
    7089       5.5526
    7090       4.6688
    7091       4.4882
    7092       4.7917
    7093       4.7948
    7094       4.2938
    7095       3.5197
    7096       6.3393
    7097       5.8644
    7098       6.2482
    7099       7.0925
    7100       7.8541
    7101       6.2907
    7102       6.1724
    7103       6.7221
    7104       5.3635
    7105       6.0366
    7106       5.2064
    7107       5.9804
    7108       6.0249
    7109       5.5646
    7110       5.5922
    7111       6.0220
    7112       4.3318
    7113       5.9536
    7114       6.1205
    7115       5.6875
    7116       5.2968
    7117       4.4486
    7118       5.2749
    7119       5.9948
    7120       5.1642
    7121       6.5084
    7122       5.5495
    7123       5.4569
    7124       5.7583
    7125       6.1004
    7126       5.9134
    7127       4.7358
    7128       6.1205
    7129       5.8369
    7130       5.9537
    7131       6.0726
    7132       6.6023
    7133       5.1636
    7134       6.6292
    7135       5.7169
    7136       6.1232
    7137       6.2519
    7138       4.5296
    7139       6.3728
    7140       5.9234
    7141       5.6732
    7142       5.4461
    7143       4.5366
    7144       5.0068
    7145       4.6570
    7146       5.2514
    7147       5.0128
    7148       4.5448
    7149       3.7459
    7150       5.1893
    7151       5.5303
    7152       4.9125
    7153       5.8188
    7154       4.6139
    7155       4.5157
    7156       5.9913
    7157       5.8502
    7158       4.7802
    7159       5.1651
    7160       4.8323
    7161       5.1761
    7162       5.4886
    7163       5.7378
    7164       5.2717
    7165       5.5504
    7166       5.5200
    7167       5.5690
    7168       4.9407
    7169       5.3649
    7170       5.0399
    7171       4.8173
    7172       4.3766
    7173       3.6001
    7174       4.5882
    7175       4.0043
    7176       4.7423
    7177       4.6646
    7178       3.6089
    7179       4.5126
    7180       4.0578
    7181       3.7244
    7182       4.7235
    7183       4.9649
    7184       3.6434
    7185       5.0561
    7186       4.4242
    7187       4.2454
    7188       4.7219
    7189       3.6771
    7190       4.7698
    7191       4.8173
    7192       3.5235
    7193       5.5833
    7194       6.8146
    7195       4.7821
    7196       5.0416
    7197       5.5738
    7198       4.4280
    7199       4.1137
    7200       3.8938
    7201       4.4848
    7202       3.4394
    7203       4.1666
    7204       4.7697
    7205       3.9487
    7206       4.8486
    7207       5.1076
    7208       4.6678
    7209       2.7572
    7210       1.3743
    7211       1.9705
    7212       3.3700
    7213       2.7145
    7214       2.8055
    7215       1.6369
    7216       2.9447
    7217       3.7776
    7218       4.0574
    7219       3.3191
    7220       5.7858
    7221       4.5677
    7222       4.4683
    7223       4.2588
    7224       3.0699
    7225       3.4064
    7226       3.1672
    7227       3.4217
    7228       3.9247
    7229       2.7967
    7230       2.3569
    7231       3.4061
    7232       2.2784
    7233       2.8994
    7234       3.7160
    7235       2.5988
    7236       2.8712
    7237       3.2792
    7238       2.5432
    7239       2.0260
    7240       2.6326
    7241       2.4588
    7242       3.0800
    7243       3.5804
    7244       3.0222
    7245       1.4101
    7246       1.3937
    7247       2.4440
    7248       2.5588
    7249       2.2004
    7250       1.8835
    7251       1.7568
    7252       1.9415
    7253       2.4286
    7254       2.3683
    7255       3.1043
    7256       3.6935
    7257       3.1640
    7258       2.6205
    7259       1.9884
    7260       2.8918
    7261       3.1303
    7262       4.1782
    7263       3.9263
    7264       4.1712
    7265       4.0599
    7266       2.2385
    7267       2.9042
    7268       3.3049
    7269       3.5548
    7270       3.8520
    7271       3.7355
    7272       3.2674
    7273       3.6244
    7274       3.4430
    7275       2.4118
    7276       3.6977
    7277       2.1006
    7278       3.1052
    7279       2.4988
    7280       1.7692
    7281       1.8023
    7282       1.6522
    7283       3.2161
    7284       1.9853
    7285       2.6474
    7286       1.9140
    7287       2.3388
    7288       2.6004
    7289       1.7991
    7290       2.0766
    7291       3.2806
    7292       2.5261
    7293       3.4749
    7294       1.9900
    7295       3.8490
    7296       3.4810
    7297       2.5898
    7298       2.8003
    7299       3.0287
    7300       2.6224
    7301       2.3144
    7302       2.9531
    7303       4.1045
    7304       3.6508
    7305       2.7357
    7306       3.4752
    7307       3.4932
    7308       2.9716
    7309       3.6102
    7310       2.7606
    7311       2.6770
    7312       2.6587
    7313       1.9655
    7314       1.7369
    7315       1.5095
    7316       2.7659
    7317       2.2301
    7318       2.2230
    7319       1.9500
    7320       2.1702
    7321       2.2761
