#Frame     ntd_rms_bb
    6476       2.1187
    6477       2.0946
    6478       2.1096
    6479       1.8692
    6480       1.7250
    6481       1.5792
    6482       2.0973
    6483       1.7250
    6484       1.8002
    6485       1.8915
    6486       1.9000
    6487       1.7740
    6488       1.6671
    6489       1.5932
    6490       1.8781
    6491       1.9049
    6492       1.5661
    6493       1.6461
    6494       1.6389
    6495       1.9462
    6496       1.5548
    6497       1.6239
    6498       2.0991
    6499       1.3358
    6500       1.6167
    6501       1.8514
    6502       1.9676
    6503       1.8149
    6504       1.6014
    6505       2.1004
    6506       1.6335
    6507       2.1843
    6508       1.9224
    6509       1.4915
    6510       2.2046
    6511       2.8039
    6512       1.7008
    6513       2.7350
    6514       2.6938
    6515       2.4070
    6516       2.8910
    6517       2.1478
    6518       1.8160
    6519       1.6302
    6520       1.6087
    6521       2.3196
    6522       1.7730
    6523       1.8778
    6524       1.8740
    6525       1.9304
    6526       1.7501
    6527       2.2265
    6528       1.6876
    6529       1.5652
    6530       2.0195
    6531       2.8926
    6532       2.0014
    6533       2.0183
    6534       3.0420
    6535       2.2083
    6536       2.4345
    6537       1.7584
    6538       2.1913
    6539       2.0762
    6540       2.2132
    6541       2.2649
    6542       2.1290
    6543       2.0977
    6544       1.8676
    6545       1.6050
    6546       2.2727
    6547       2.3316
    6548       2.9198
    6549       1.4718
    6550       2.6423
    6551       1.8947
    6552       2.2418
    6553       2.7654
    6554       2.4138
    6555       2.9911
    6556       3.6372
    6557       2.9696
    6558       2.4762
    6559       2.2997
    6560       2.8937
    6561       2.6712
    6562       2.9794
    6563       2.5470
    6564       2.7212
    6565       1.8183
    6566       1.8076
    6567       2.8444
    6568       2.1082
    6569       2.8401
    6570       2.3573
    6571       2.4633
    6572       2.7788
    6573       2.4588
    6574       2.5255
    6575       2.6046
    6576       1.9871
    6577       2.2749
    6578       2.5884
    6579       2.5328
    6580       2.1462
    6581       2.4070
    6582       2.3066
    6583       2.8086
    6584       1.8289
    6585       2.7001
    6586       2.7220
    6587       2.3852
    6588       2.3537
    6589       2.0684
    6590       2.0385
    6591       1.5168
    6592       1.9069
    6593       1.8043
    6594       1.9464
    6595       1.4769
    6596       1.6976
    6597       1.4341
    6598       1.8296
    6599       2.2656
    6600       2.0734
    6601       1.6912
    6602       2.4230
    6603       1.9405
    6604       1.8607
    6605       2.3190
    6606       2.1761
    6607       1.8321
    6608       2.0268
    6609       2.1652
    6610       2.0719
    6611       1.7764
    6612       2.6896
    6613       2.2829
    6614       1.6055
    6615       2.3425
    6616       2.3287
    6617       2.2754
    6618       2.0619
    6619       2.6667
    6620       2.5831
    6621       2.1093
    6622       2.3937
    6623       2.3856
    6624       2.3234
    6625       2.2231
    6626       2.2937
    6627       2.7703
    6628       2.2497
    6629       2.4603
    6630       2.2089
    6631       1.9808
    6632       1.6255
    6633       1.9561
    6634       2.3126
    6635       1.8386
    6636       2.1749
    6637       1.7987
    6638       1.8688
    6639       1.8803
    6640       2.0854
    6641       2.0498
    6642       1.7003
    6643       2.1012
    6644       2.2484
    6645       2.0328
    6646       1.4643
    6647       1.9277
    6648       2.5500
    6649       2.9235
    6650       2.1205
    6651       2.2094
    6652       2.5559
    6653       2.5640
    6654       1.8911
    6655       2.3072
    6656       2.6587
    6657       2.4876
    6658       2.0941
    6659       2.0079
    6660       2.2825
    6661       2.0905
    6662       2.5234
    6663       2.1948
    6664       2.2635
    6665       1.8695
    6666       2.1887
    6667       2.1531
    6668       2.2441
    6669       2.2554
    6670       2.4993
    6671       2.4011
    6672       2.1528
    6673       2.2832
    6674       1.9120
    6675       2.0151
    6676       2.3124
    6677       1.8638
    6678       2.2417
    6679       2.5045
    6680       1.9156
    6681       2.4004
    6682       2.3329
    6683       2.5210
    6684       2.1040
    6685       1.8119
    6686       2.6064
    6687       2.1591
    6688       2.0736
    6689       2.7358
    6690       1.8705
    6691       2.0551
    6692       2.2183
    6693       1.8776
    6694       2.1180
    6695       1.6456
    6696       1.6479
    6697       1.6982
    6698       1.8937
    6699       1.9437
    6700       1.6115
    6701       1.4007
    6702       1.3397
    6703       1.6582
    6704       2.0886
    6705       2.0975
    6706       1.5534
    6707       1.5670
    6708       1.5110
    6709       1.4036
    6710       1.9439
    6711       1.7972
    6712       2.7270
    6713       2.4763
    6714       2.0291
    6715       1.5765
    6716       1.5890
    6717       1.9347
    6718       2.4940
    6719       1.8018
    6720       1.6773
    6721       1.8596
    6722       1.7598
    6723       1.8195
    6724       1.8842
    6725       2.1337
    6726       1.6424
    6727       1.3418
    6728       1.7554
    6729       1.8455
    6730       1.3328
    6731       1.1712
    6732       2.0920
    6733       1.5737
    6734       1.9584
    6735       1.0967
    6736       1.5608
    6737       1.6136
    6738       1.5912
    6739       1.3207
    6740       1.7689
    6741       1.7718
    6742       1.7985
    6743       1.3231
    6744       1.4232
    6745       1.8628
    6746       1.7282
    6747       1.9079
    6748       2.0555
    6749       1.8319
    6750       2.0734
    6751       1.8460
    6752       1.4365
    6753       1.5120
    6754       1.6777
    6755       1.3998
    6756       1.3835
    6757       1.2274
    6758       1.6932
    6759       1.7177
    6760       1.3305
    6761       1.5432
    6762       1.6030
    6763       1.6322
    6764       1.2634
    6765       1.3052
    6766       1.4480
    6767       1.3061
    6768       1.9582
    6769       1.3288
    6770       1.5392
    6771       1.8546
    6772       1.7534
    6773       1.2425
    6774       1.9342
    6775       1.3834
    6776       1.1899
    6777       1.3646
    6778       1.4193
    6779       1.4107
    6780       1.4810
    6781       1.7767
    6782       1.5310
    6783       2.1235
    6784       1.3558
    6785       1.9849
    6786       1.8160
    6787       2.9851
    6788       2.2161
    6789       2.9686
    6790       1.5926
    6791       2.1221
    6792       1.5067
    6793       1.7781
    6794       1.8396
    6795       1.5703
    6796       1.2749
    6797       1.4451
    6798       1.3278
    6799       1.8173
    6800       1.6880
    6801       1.6920
    6802       1.6760
    6803       1.6208
    6804       1.3137
    6805       1.5095
    6806       1.4007
    6807       1.5435
    6808       1.3526
    6809       1.5479
    6810       1.7433
    6811       1.0918
    6812       1.7541
    6813       1.6402
    6814       1.8492
    6815       2.0093
    6816       2.1747
    6817       1.8599
    6818       1.5473
    6819       2.4157
    6820       1.2724
    6821       2.3420
    6822       1.7095
    6823       2.7642
    6824       1.8143
    6825       1.1482
    6826       1.7907
    6827       1.7537
    6828       2.4233
    6829       1.6554
    6830       3.3091
    6831       3.7352
    6832       4.2327
    6833       2.7878
    6834       3.2183
    6835       1.8595
    6836       1.7809
    6837       1.7703
    6838       2.1215
    6839       2.4138
    6840       2.9798
    6841       1.9644
    6842       3.8496
    6843       3.4043
    6844       2.1136
    6845       3.1495
    6846       2.6517
    6847       2.3701
    6848       1.8819
    6849       2.5379
    6850       1.9139
    6851       2.9382
    6852       1.8205
    6853       1.5237
    6854       2.7455
    6855       1.5563
    6856       2.7247
    6857       2.4812
    6858       2.1596
    6859       2.3210
    6860       1.7350
    6861       1.4618
    6862       3.2689
    6863       3.5744
    6864       3.3250
    6865       2.7437
    6866       3.3658
    6867       2.3214
    6868       2.6058
    6869       2.1886
    6870       1.6620
    6871       2.0786
    6872       2.3914
    6873       4.0291
    6874       3.8118
    6875       3.5032
    6876       2.7438
    6877       2.4745
    6878       2.4600
    6879       3.1124
    6880       3.5865
    6881       1.7293
    6882       2.2117
    6883       2.0926
    6884       2.1020
    6885       2.0961
    6886       1.5995
    6887       2.1357
    6888       2.3040
    6889       1.2878
    6890       2.9971
    6891       2.3482
    6892       2.3533
    6893       3.5576
    6894       2.9145
    6895       2.1196
    6896       1.8717
    6897       2.7610
    6898       2.2260
    6899       1.3799
    6900       1.2736
    6901       2.6275
    6902       2.6335
    6903       1.6232
    6904       2.1036
    6905       1.4141
    6906       1.7953
    6907       1.8003
    6908       2.9917
    6909       2.7996
    6910       3.0783
    6911       3.0960
    6912       2.0630
    6913       1.8317
    6914       1.3662
    6915       1.7351
    6916       2.1708
    6917       1.8892
    6918       1.7852
    6919       2.2556
    6920       2.0713
    6921       2.4003
    6922       1.8612
    6923       3.0700
    6924       2.4041
    6925       2.6146
    6926       2.0611
    6927       1.8713
    6928       1.8664
    6929       2.1551
    6930       2.7055
    6931       2.0389
    6932       2.1695
    6933       1.3116
    6934       2.6060
    6935       2.4024
    6936       1.8414
    6937       3.2904
    6938       3.8909
    6939       3.2441
    6940       2.4665
    6941       1.8958
    6942       1.4839
    6943       2.7784
    6944       2.8612
    6945       3.2717
    6946       2.1237
    6947       2.3836
    6948       2.7804
    6949       2.0058
    6950       3.0906
    6951       2.9653
    6952       3.5652
    6953       3.4872
    6954       3.6199
    6955       4.0929
    6956       3.4430
    6957       3.3923
    6958       3.7396
    6959       3.1491
    6960       1.8356
    6961       2.8010
    6962       2.9981
    6963       3.3016
    6964       3.0598
    6965       2.2649
    6966       1.4764
    6967       2.1762
    6968       2.8185
