#Frame        o_angle
    9097      26.6310
    9098      27.8114
    9099      28.3397
    9100      26.9111
    9101      25.9081
    9102      26.5620
    9103      28.7869
    9104      27.3814
    9105      26.8073
    9106      27.1630
    9107      27.4703
    9108      26.1423
    9109      28.2963
    9110      28.1983
    9111      26.3602
    9112      29.7756
    9113      30.8429
    9114      28.5451
    9115      27.1441
    9116      26.4334
    9117      27.9271
    9118      29.2054
    9119      27.0981
    9120      30.5537
    9121      28.9330
    9122      26.8771
    9123      26.6111
    9124      30.1679
    9125      26.8738
    9126      30.3572
    9127      27.3392
    9128      27.6846
    9129      29.0259
    9130      30.2689
    9131      28.4766
    9132      25.7406
    9133      29.8419
    9134      29.7462
    9135      27.9881
    9136      27.4307
    9137      28.1163
    9138      29.1350
    9139      29.6415
    9140      27.5394
    9141      28.7817
    9142      27.6289
    9143      26.0878
    9144      26.3817
    9145      26.8673
    9146      26.6068
    9147      28.9918
    9148      28.4877
    9149      29.4712
    9150      26.9158
    9151      25.8222
    9152      30.0069
    9153      27.2453
    9154      28.1207
    9155      27.6181
    9156      26.6882
    9157      23.3529
    9158      28.5804
    9159      28.3813
    9160      27.8805
    9161      25.9361
    9162      25.0130
    9163      26.8038
    9164      26.1025
    9165      24.3356
    9166      26.6067
    9167      26.5578
    9168      27.1918
    9169      26.0454
    9170      23.4341
    9171      25.5777
    9172      26.5513
    9173      24.4991
    9174      24.1032
    9175      25.7688
    9176      26.6554
    9177      24.1348
    9178      25.4434
    9179      25.8593
    9180      25.3172
    9181      27.4801
    9182      27.1015
    9183      24.1550
    9184      27.0619
    9185      25.4275
    9186      25.8626
    9187      27.3581
    9188      24.3480
    9189      25.3196
    9190      24.7490
    9191      26.7301
    9192      26.7344
    9193      25.9434
    9194      27.2831
    9195      25.9981
    9196      24.5574
    9197      24.2233
    9198      24.8398
    9199      25.9834
    9200      26.3154
    9201      24.6336
    9202      26.7250
    9203      26.1524
    9204      26.3397
    9205      26.7009
    9206      27.3857
    9207      23.4333
    9208      25.1227
    9209      24.9179
    9210      24.5460
    9211      25.4344
    9212      25.4634
    9213      26.6854
    9214      26.9552
    9215      25.4504
    9216      24.5048
    9217      25.1901
    9218      27.8191
    9219      26.2518
    9220      28.0042
    9221      26.5329
    9222      26.2215
    9223      23.2416
    9224      27.1281
    9225      25.5030
    9226      24.2270
    9227      21.9201
    9228      26.9040
    9229      24.7073
    9230      23.8863
    9231      22.8069
    9232      24.3964
    9233      24.8123
    9234      26.8459
    9235      23.9627
    9236      25.6108
    9237      27.3019
    9238      23.8401
    9239      25.6462
    9240      28.1677
    9241      29.4945
    9242      29.1019
    9243      30.0907
    9244      26.0550
    9245      27.3795
    9246      24.9366
    9247      27.5517
    9248      26.2087
    9249      26.1824
    9250      26.4287
    9251      24.8011
    9252      26.7238
    9253      27.2458
    9254      24.5129
    9255      25.1719
    9256      24.8866
    9257      27.8792
    9258      25.8437
    9259      26.7087
    9260      24.4448
    9261      26.7056
    9262      24.9943
    9263      28.2304
    9264      26.7675
    9265      25.9155
    9266      24.7007
    9267      26.2587
    9268      26.9800
    9269      23.4795
    9270      22.5081
    9271      21.9065
    9272      22.1686
    9273      23.1740
    9274      26.2902
    9275      24.3983
    9276      22.0396
    9277      25.1091
    9278      24.4997
    9279      25.1140
    9280      23.1510
    9281      19.8421
    9282      22.0802
    9283      24.7102
    9284      24.3153
    9285      22.6923
    9286      22.5647
    9287      22.9770
    9288      22.3311
    9289      23.0513
    9290      21.0332
    9291      21.7744
    9292      25.4899
    9293      22.4837
    9294      23.7347
    9295      23.9095
    9296      25.1185
    9297      24.7823
    9298      25.4897
    9299      21.4616
    9300      22.2290
    9301      21.9257
    9302      23.1901
    9303      23.6544
    9304      23.1529
    9305      23.3933
    9306      25.1851
    9307      23.7972
    9308      24.8213
    9309      25.0197
    9310      25.2514
    9311      23.0606
    9312      23.2251
    9313      23.7709
    9314      23.6154
    9315      25.7498
    9316      23.7601
    9317      23.1583
    9318      25.3201
    9319      23.3605
    9320      22.4625
    9321      22.3420
    9322      24.7300
    9323      25.0393
    9324      25.1023
    9325      25.4916
    9326      25.7864
    9327      25.6358
    9328      28.1132
    9329      26.8872
    9330      25.0715
    9331      22.5857
    9332      26.3494
    9333      24.2773
    9334      26.6002
    9335      22.7806
    9336      24.8843
    9337      21.8625
    9338      22.0314
    9339      25.5559
    9340      24.7337
    9341      25.5055
    9342      25.3310
    9343      25.4668
    9344      26.5581
    9345      22.8976
    9346      27.4565
    9347      26.2150
    9348      25.4242
    9349      25.1909
    9350      26.4858
    9351      26.5304
    9352      25.1322
    9353      28.9447
    9354      24.6219
    9355      24.1439
    9356      24.6554
    9357      27.0898
    9358      29.3841
    9359      23.8334
    9360      27.0223
    9361      26.2736
    9362      26.9037
    9363      27.6723
    9364      26.4098
    9365      27.3170
    9366      25.7522
    9367      27.4294
    9368      25.7407
    9369      28.9449
    9370      22.5951
    9371      23.4439
    9372      22.1961
    9373      20.6476
    9374      24.9676
    9375      23.4180
    9376      24.2237
    9377      24.2335
    9378      26.2793
    9379      25.5136
    9380      24.5118
    9381      24.3944
    9382      27.9142
    9383      26.4880
    9384      25.6121
    9385      24.7613
    9386      24.4237
    9387      24.9954
    9388      24.0632
    9389      27.6901
    9390      27.4103
    9391      24.5542
    9392      26.3665
    9393      25.3548
    9394      26.1905
    9395      26.9899
    9396      26.6109
    9397      29.4183
    9398      27.1365
    9399      27.1202
    9400      27.6080
    9401      27.7300
    9402      26.1580
    9403      26.2888
    9404      28.5818
    9405      24.7302
    9406      27.0592
    9407      26.8443
    9408      30.3164
    9409      27.3408
    9410      27.2886
    9411      25.8911
    9412      27.1911
    9413      27.5063
    9414      24.7478
    9415      28.8866
    9416      27.7846
    9417      27.2017
    9418      27.5002
    9419      26.9992
    9420      28.5485
    9421      27.4343
    9422      26.4032
    9423      26.6519
    9424      26.8134
    9425      25.4815
    9426      25.6243
    9427      27.9042
    9428      28.2600
    9429      27.3515
    9430      25.8685
    9431      28.2248
    9432      27.7833
    9433      25.7383
    9434      27.1952
    9435      26.2873
    9436      25.2341
    9437      27.4888
    9438      27.0608
    9439      27.5799
    9440      27.1633
    9441      27.9705
    9442      25.7132
    9443      25.2284
    9444      27.6323
    9445      25.3956
    9446      24.9685
    9447      24.8112
    9448      27.2915
    9449      25.2275
    9450      27.8026
    9451      27.4126
    9452      29.7913
    9453      29.3109
    9454      27.2960
    9455      25.1664
    9456      25.7482
    9457      27.8405
    9458      27.0686
    9459      28.8160
    9460      28.1581
    9461      29.0961
    9462      28.6422
    9463      28.6481
    9464      24.1701
    9465      23.7633
    9466      27.8827
    9467      26.4641
    9468      27.8253
    9469      27.8164
    9470      29.8922
    9471      28.6385
    9472      27.9169
    9473      27.8700
    9474      28.4394
    9475      26.5049
    9476      26.9868
    9477      26.5116
    9478      26.0307
    9479      26.2436
    9480      26.9694
    9481      29.4440
    9482      25.5509
    9483      28.0228
    9484      27.7220
    9485      28.4646
    9486      28.0208
    9487      26.8584
    9488      29.0848
    9489      27.1913
    9490      26.5564
    9491      29.6467
    9492      25.8733
    9493      26.7517
    9494      24.8074
    9495      25.8382
    9496      27.7669
    9497      27.8571
    9498      27.6248
    9499      31.1741
    9500      27.4668
    9501      27.1824
    9502      25.3046
    9503      25.2149
    9504      26.7103
    9505      28.6375
    9506      28.8622
    9507      25.6262
    9508      27.5418
    9509      25.1330
    9510      28.6598
    9511      27.6385
    9512      22.3360
    9513      26.3805
    9514      28.4566
    9515      27.8191
    9516      29.1335
    9517      29.2181
    9518      27.2646
    9519      30.0649
    9520      26.1061
    9521      27.0880
    9522      26.2942
    9523      27.6794
    9524      26.0568
    9525      26.4067
    9526      26.6802
    9527      29.7930
    9528      28.6937
    9529      28.7355
    9530      29.0157
    9531      29.6742
    9532      27.2235
    9533      29.2235
    9534      28.3560
    9535      29.1487
    9536      29.5521
    9537      27.8942
    9538      27.1422
    9539      29.7747
    9540      26.2144
    9541      26.6603
    9542      27.5188
    9543      26.0339
    9544      26.9329
    9545      26.7784
    9546      27.9257
    9547      23.6821
    9548      28.9892
    9549      28.6852
    9550      25.5719
    9551      28.5560
    9552      30.8711
    9553      27.7602
    9554      30.0760
    9555      28.6140
    9556      28.6258
    9557      28.9352
    9558      30.0447
    9559      28.5914
    9560      28.4707
    9561      27.8941
    9562      24.8482
    9563      26.2798
    9564      26.6462
    9565      26.2872
    9566      27.4118
    9567      25.5882
    9568      26.4891
    9569      25.6310
    9570      26.6400
    9571      28.1781
    9572      27.6283
    9573      27.4469
    9574      28.2835
    9575      25.5462
    9576      27.2508
    9577      28.2344
    9578      28.1630
    9579      28.3109
    9580      27.9572
    9581      27.4798
    9582      28.5814
    9583      27.8714
    9584      29.6698
    9585      28.3049
    9586      29.7688
    9587      28.0944
    9588      26.0490
