#Frame      heavyRMSD
    6260       2.2367
    6261       2.4591
    6262       2.1765
    6263       2.1248
    6264       2.1766
    6265       2.2642
    6266       2.4516
    6267       2.3180
    6268       2.4558
    6269       2.0437
    6270       2.2633
    6271       2.3920
    6272       2.2998
    6273       2.1718
    6274       2.2671
    6275       2.2971
    6276       2.0218
    6277       2.3828
    6278       2.1140
    6279       2.3978
    6280       2.2307
    6281       2.2039
    6282       2.1357
    6283       2.2888
    6284       2.1760
    6285       2.4719
    6286       2.1319
    6287       2.2037
    6288       2.2032
    6289       2.2629
    6290       2.2569
    6291       2.1310
    6292       2.2996
    6293       2.1866
    6294       2.4296
    6295       2.4180
    6296       2.3637
    6297       2.3192
    6298       2.2903
    6299       2.2832
    6300       2.1530
    6301       2.1598
    6302       2.2404
    6303       2.3138
    6304       2.4411
    6305       2.2977
    6306       2.3608
    6307       2.4122
    6308       2.1902
    6309       2.2213
    6310       2.4023
    6311       2.3170
    6312       2.2070
    6313       2.2308
    6314       2.4132
    6315       2.2744
    6316       2.1103
    6317       2.2270
    6318       2.1585
    6319       2.2092
    6320       2.1749
    6321       2.1089
    6322       2.2294
    6323       2.0946
    6324       2.3335
    6325       2.2416
    6326       2.1716
    6327       2.1585
    6328       2.2724
    6329       2.1779
    6330       2.0874
    6331       2.0982
    6332       2.0680
    6333       2.2177
    6334       2.2925
    6335       2.3391
    6336       2.2970
    6337       2.4706
    6338       2.2360
    6339       2.2014
    6340       2.1159
    6341       2.0965
    6342       2.0822
    6343       2.1133
    6344       2.1443
    6345       2.1344
    6346       2.1538
    6347       2.1259
    6348       2.0440
    6349       2.0827
    6350       2.1206
    6351       2.0539
    6352       2.1198
    6353       2.1275
    6354       2.0979
    6355       2.1615
    6356       2.1514
    6357       2.1815
    6358       2.2094
    6359       2.1745
    6360       2.3787
    6361       2.3476
    6362       2.5212
    6363       2.3612
    6364       2.2403
    6365       2.3264
    6366       2.2512
    6367       2.2165
    6368       2.2640
    6369       2.1334
    6370       2.1789
    6371       2.2662
    6372       2.3431
    6373       2.3272
    6374       2.1980
    6375       2.2320
    6376       2.4866
    6377       2.3939
    6378       2.2118
    6379       2.3528
    6380       2.3437
    6381       2.4296
    6382       2.2686
    6383       2.2054
    6384       2.0513
    6385       2.1282
    6386       2.5343
    6387       2.3039
    6388       2.3832
    6389       2.2088
    6390       2.3120
    6391       2.4434
    6392       2.2348
    6393       2.2839
    6394       2.3231
    6395       2.2918
    6396       2.4297
    6397       2.2995
    6398       2.1767
    6399       2.1918
    6400       2.0829
    6401       2.1707
    6402       2.3417
    6403       2.2436
    6404       2.2963
    6405       2.1597
    6406       2.2448
    6407       2.2137
    6408       2.2194
    6409       2.1893
    6410       2.0984
    6411       2.3693
    6412       2.4631
    6413       2.1874
    6414       2.2824
    6415       2.4645
    6416       2.2582
    6417       2.3760
    6418       2.3112
    6419       2.2800
    6420       2.4264
    6421       2.3826
    6422       2.3411
    6423       2.2595
    6424       2.2519
    6425       2.4198
    6426       2.5609
    6427       2.4965
    6428       2.3607
    6429       2.4250
    6430       2.4508
    6431       2.3344
    6432       2.3417
    6433       2.3388
    6434       2.3375
    6435       2.3179
    6436       2.3918
    6437       2.4110
    6438       2.2892
    6439       2.1495
    6440       2.3865
    6441       2.2238
    6442       2.2277
    6443       2.1928
    6444       2.1534
    6445       2.1640
    6446       2.1967
    6447       2.1518
    6448       2.1046
    6449       2.2290
    6450       2.1457
    6451       2.0414
    6452       2.1841
    6453       2.2433
    6454       2.0811
    6455       2.3037
    6456       2.2241
    6457       2.1219
    6458       2.2120
    6459       2.2013
    6460       2.5185
    6461       2.4610
    6462       2.2561
    6463       2.3414
    6464       2.2299
    6465       2.4354
    6466       2.4119
    6467       2.4287
    6468       2.3986
    6469       2.4642
    6470       2.2928
    6471       2.3708
    6472       2.3903
    6473       2.3482
    6474       2.3193
    6475       2.4332
    6476       2.2329
    6477       2.2784
    6478       2.2835
    6479       2.2147
    6480       2.2082
    6481       2.2316
    6482       2.3521
    6483       2.2950
    6484       2.2940
    6485       2.2824
    6486       2.3011
    6487       2.2363
    6488       2.2859
    6489       2.2395
    6490       2.2744
    6491       2.2837
    6492       2.2851
    6493       2.2910
    6494       2.2306
    6495       2.2929
    6496       2.2061
    6497       2.1930
    6498       2.2470
    6499       2.1459
    6500       2.2037
    6501       2.2600
    6502       2.2619
    6503       2.2712
    6504       2.1708
    6505       2.2955
    6506       2.2428
    6507       2.3049
    6508       2.2397
    6509       2.2059
    6510       2.2885
    6511       2.3719
    6512       2.2358
    6513       2.5181
    6514       2.4615
    6515       2.3979
    6516       2.3833
    6517       2.4030
    6518       2.3384
    6519       2.1854
    6520       2.1400
    6521       2.3050
    6522       2.1649
    6523       2.2485
    6524       2.2524
    6525       2.0564
    6526       2.1431
    6527       2.1923
    6528       2.2400
    6529       2.1701
    6530       2.2890
    6531       2.3978
    6532       2.2531
    6533       2.2549
    6534       2.3890
    6535       2.2177
    6536       2.3022
    6537       2.1449
    6538       2.2531
    6539       2.2107
    6540       2.3433
    6541       2.3491
    6542       2.2832
    6543       2.2885
    6544       2.2051
    6545       2.1470
    6546       2.3336
    6547       2.3475
    6548       2.4104
    6549       2.1295
    6550       2.3633
    6551       2.2798
    6552       2.3571
    6553       2.4654
    6554       2.3070
    6555       2.3628
    6556       2.4922
    6557       2.3118
    6558       2.2802
    6559       2.2825
    6560       2.3331
    6561       2.3260
    6562       2.4528
    6563       2.2980
    6564       2.3905
    6565       2.1730
    6566       2.1777
    6567       2.3756
    6568       2.1363
    6569       2.2578
    6570       2.3334
    6571       2.3316
    6572       2.4315
    6573       2.3861
    6574       2.4256
    6575       2.3239
    6576       2.2533
    6577       2.3434
    6578       2.4259
    6579       2.3431
    6580       2.2749
    6581       2.3394
    6582       2.3015
    6583       2.3707
    6584       2.1963
    6585       2.4286
    6586       2.4209
    6587       2.3110
    6588       2.2372
    6589       2.1333
    6590       2.1370
    6591       2.0477
    6592       2.0114
    6593       2.0846
    6594       2.0697
    6595       2.0348
    6596       2.0226
    6597       1.9130
    6598       2.0028
    6599       2.1953
    6600       2.0825
    6601       2.0456
    6602       2.2546
    6603       2.1081
    6604       2.1397
    6605       2.1704
    6606       2.2330
    6607       2.1839
    6608       2.2194
    6609       2.2086
    6610       2.1934
    6611       2.1064
    6612       2.3640
    6613       2.1698
    6614       2.0340
    6615       2.2068
    6616       2.2765
    6617       2.2355
    6618       2.2012
    6619       2.4051
    6620       2.3061
    6621       2.3511
    6622       2.3869
    6623       2.2349
    6624       2.2956
    6625       2.2112
    6626       2.2945
    6627       2.4278
    6628       2.2490
    6629       2.2677
    6630       2.2399
    6631       2.1892
    6632       2.1318
    6633       2.2287
    6634       2.2326
    6635       2.1977
    6636       2.3019
    6637       2.1799
    6638       2.2551
    6639       2.2111
    6640       2.2376
    6641       2.2560
    6642       2.2406
    6643       2.2641
    6644       2.2805
    6645       2.2826
    6646       2.1326
    6647       2.0883
    6648       2.3108
    6649       2.3452
    6650       2.1871
    6651       2.2482
    6652       2.2769
    6653       2.2095
    6654       2.1286
    6655       2.3136
    6656       2.3520
    6657       2.2592
    6658       2.2277
    6659       2.1767
    6660       2.1966
    6661       2.2167
    6662       2.3059
    6663       2.2225
    6664       2.2288
    6665       2.2059
    6666       2.2176
    6667       2.2457
    6668       2.2606
    6669       2.2349
    6670       2.3211
    6671       2.3176
    6672       2.2044
    6673       2.2269
    6674       2.1602
    6675       2.2492
    6676       2.2591
    6677       2.2144
    6678       2.3624
    6679       2.3041
    6680       2.2339
    6681       2.3554
    6682       2.2951
    6683       2.3113
    6684       2.2233
    6685       2.1799
    6686       2.2734
    6687       2.2154
    6688       2.2028
    6689       2.3725
    6690       2.1506
    6691       2.2180
    6692       2.2033
    6693       2.1943
    6694       2.2274
    6695       2.0428
    6696       2.0549
    6697       2.0936
    6698       2.1370
    6699       2.1539
    6700       2.0638
    6701       1.9984
    6702       2.0434
    6703       2.1144
    6704       2.1363
    6705       2.2348
    6706       2.1074
    6707       2.0243
    6708       2.1105
    6709       2.0403
    6710       2.1926
    6711       2.1180
    6712       2.1588
    6713       2.1317
    6714       2.1559
    6715       2.0490
    6716       2.0850
    6717       2.1601
    6718       2.1795
    6719       2.1489
    6720       2.1517
    6721       2.1009
    6722       2.1274
    6723       2.1095
    6724       2.1514
    6725       2.1896
    6726       2.1027
    6727       2.0284
    6728       2.1280
    6729       2.0919
    6730       2.0590
    6731       2.0541
    6732       2.0772
    6733       2.0587
    6734       2.0327
    6735       1.9777
    6736       2.0829
    6737       2.0608
    6738       2.0991
    6739       2.0879
    6740       2.1059
    6741       2.1360
    6742       2.1854
    6743       2.0817
    6744       2.0302
    6745       2.1219
    6746       2.0821
    6747       2.1480
    6748       2.0864
    6749       2.0094
    6750       2.1002
    6751       2.0820
