#Frame   domain_angle
    6680      66.0677
    6681      64.1523
    6682      67.1910
    6683      65.7204
    6684      67.5549
    6685      68.7914
    6686      69.1052
    6687      65.9076
    6688      66.9053
    6689      66.8763
    6690      67.4061
    6691      67.6179
    6692      67.3063
    6693      67.5279
    6694      66.7459
    6695      67.2847
    6696      68.3272
    6697      67.7019
    6698      67.9704
    6699      65.8403
    6700      67.6268
    6701      67.1175
    6702      66.4272
    6703      69.0095
    6704      67.8761
    6705      68.5011
    6706      68.5817
    6707      67.8306
    6708      68.6106
    6709      66.0946
    6710      68.4830
    6711      66.8150
    6712      66.5057
    6713      66.1077
    6714      67.5086
    6715      69.8976
    6716      68.0846
    6717      67.2704
    6718      67.0164
    6719      69.3629
    6720      67.9121
    6721      68.6281
    6722      68.5662
    6723      68.6823
    6724      65.6202
    6725      64.1087
    6726      66.5035
    6727      66.4879
    6728      66.5205
    6729      67.4735
    6730      68.6079
    6731      65.9675
    6732      66.3892
    6733      64.9365
    6734      68.7800
    6735      67.0421
    6736      66.5605
    6737      70.1872
    6738      66.7953
    6739      68.4174
    6740      69.3126
    6741      67.2838
    6742      66.2136
    6743      67.3206
    6744      67.0510
    6745      66.8754
    6746      67.7830
    6747      68.0191
    6748      64.4739
    6749      65.2975
    6750      63.9043
    6751      68.4589
    6752      68.6217
    6753      67.4648
    6754      66.9241
    6755      67.6706
    6756      66.4837
    6757      64.1607
    6758      66.5480
    6759      66.9033
    6760      64.7993
    6761      68.6358
    6762      67.9056
    6763      67.2973
    6764      67.1878
    6765      69.6650
    6766      68.7106
    6767      68.4565
    6768      68.1341
    6769      66.7554
    6770      68.3146
    6771      68.0574
    6772      67.4183
    6773      67.9696
    6774      65.5829
    6775      67.8357
    6776      67.4360
    6777      65.3602
    6778      68.5652
    6779      66.4095
    6780      68.4468
    6781      66.0527
    6782      67.4591
    6783      66.6060
    6784      64.2285
    6785      64.0189
    6786      64.7040
    6787      66.6015
    6788      67.1656
    6789      66.4148
    6790      66.7738
    6791      65.8382
    6792      66.9963
    6793      66.9229
    6794      67.3512
    6795      65.1093
    6796      64.4809
    6797      68.4700
    6798      66.1780
    6799      65.5574
    6800      66.1695
    6801      64.2225
    6802      66.0642
    6803      67.3897
    6804      66.5393
    6805      66.6419
    6806      67.3896
    6807      65.0149
    6808      63.4982
    6809      66.8795
    6810      67.2339
    6811      66.9622
    6812      67.2689
    6813      68.3932
    6814      67.9118
    6815      67.1268
    6816      69.1879
    6817      71.8592
    6818      66.2667
    6819      66.8833
    6820      66.9015
    6821      67.2831
    6822      68.5896
    6823      69.8160
    6824      68.5791
    6825      67.3093
    6826      66.5716
    6827      67.5274
    6828      66.9017
    6829      69.6546
    6830      69.3123
    6831      67.6116
    6832      70.0227
    6833      67.2859
    6834      67.0978
    6835      66.7375
    6836      69.2249
    6837      66.3312
    6838      68.0866
    6839      67.0407
    6840      68.1788
    6841      67.7379
    6842      68.2811
    6843      66.8979
    6844      64.4299
    6845      68.6543
    6846      68.0511
    6847      68.2609
    6848      65.9682
    6849      69.1609
    6850      65.4337
    6851      68.2267
    6852      65.5812
    6853      65.1725
    6854      68.0641
    6855      69.9727
    6856      64.3806
    6857      67.6604
    6858      67.5857
    6859      69.1221
    6860      70.1283
    6861      66.7240
    6862      69.5644
    6863      69.8538
    6864      67.3410
    6865      68.8822
    6866      69.2675
    6867      70.7764
    6868      67.9172
    6869      68.5390
    6870      67.7023
    6871      66.9286
    6872      69.4487
    6873      66.7031
    6874      67.5554
    6875      68.4808
    6876      66.3545
    6877      66.2588
    6878      67.3927
    6879      67.4801
    6880      66.8949
    6881      67.1409
    6882      67.7569
    6883      67.8637
    6884      65.5222
    6885      69.6048
    6886      67.5490
    6887      67.6807
    6888      67.3694
    6889      69.2372
    6890      68.5334
    6891      68.8055
    6892      67.0866
    6893      69.0881
    6894      67.4603
    6895      67.9700
    6896      69.5641
    6897      68.0082
    6898      67.9336
    6899      66.7614
    6900      67.4418
    6901      68.8068
    6902      66.8670
    6903      66.6204
    6904      67.7883
    6905      68.5021
    6906      66.9077
    6907      69.4072
    6908      67.4442
    6909      67.6870
    6910      68.5001
    6911      69.9755
    6912      67.1215
    6913      67.0838
    6914      71.2961
    6915      68.6112
    6916      69.2764
    6917      67.2905
    6918      67.1349
    6919      66.6689
    6920      67.9120
    6921      68.8294
    6922      70.2209
    6923      69.0278
    6924      70.2023
    6925      68.8285
    6926      67.0100
    6927      67.6431
    6928      70.9995
    6929      69.4063
    6930      70.2228
    6931      68.3115
    6932      69.3984
    6933      69.2297
    6934      70.1665
    6935      70.9042
    6936      68.4926
    6937      69.3257
    6938      70.4261
    6939      69.5989
    6940      69.3558
    6941      68.2879
    6942      69.5506
    6943      66.6729
    6944      66.7928
    6945      69.3003
    6946      70.6818
    6947      68.8730
    6948      66.9966
    6949      69.4028
    6950      68.0419
    6951      66.3425
    6952      69.3705
    6953      67.6032
    6954      68.3451
    6955      71.1609
    6956      67.6672
    6957      69.2588
    6958      70.5236
    6959      70.3021
    6960      69.3103
    6961      67.2330
    6962      69.8022
    6963      68.6994
    6964      70.0119
    6965      69.7041
    6966      67.0298
    6967      68.2703
    6968      68.1435
    6969      67.9493
    6970      67.4773
    6971      66.2246
    6972      68.2474
    6973      68.2990
    6974      69.4540
    6975      68.6788
    6976      67.4499
    6977      66.0211
    6978      67.3849
    6979      66.6702
    6980      66.8807
    6981      69.8979
    6982      69.0570
    6983      68.1631
    6984      69.0384
    6985      68.7088
    6986      71.5040
    6987      70.8285
    6988      71.4271
    6989      70.0077
    6990      69.3931
    6991      70.2226
    6992      70.8079
    6993      72.3984
    6994      69.8015
    6995      69.0056
    6996      69.1754
    6997      69.8048
    6998      69.5844
    6999      68.9067
    7000      67.8340
    7001      67.9820
    7002      69.1371
    7003      67.3721
    7004      67.7415
    7005      70.4321
    7006      68.0408
    7007      69.6372
    7008      67.2134
    7009      70.2612
    7010      70.4676
    7011      67.7013
    7012      67.7448
    7013      67.3373
    7014      69.9483
    7015      68.7783
    7016      68.3059
    7017      68.9454
    7018      68.9200
    7019      67.5382
    7020      66.5680
    7021      67.0753
    7022      66.2673
    7023      67.3872
    7024      68.8878
    7025      69.9725
    7026      67.9338
    7027      67.0645
    7028      65.8301
    7029      65.9624
    7030      67.3381
    7031      71.5343
    7032      70.1845
    7033      69.7204
    7034      67.3402
    7035      67.6093
    7036      70.3676
    7037      72.5864
    7038      73.1647
    7039      71.0822
    7040      70.7093
    7041      68.9174
    7042      69.2689
    7043      70.9987
    7044      69.5347
    7045      68.7629
    7046      70.2409
    7047      66.0902
    7048      66.5669
    7049      67.9715
    7050      67.9730
    7051      66.0008
    7052      67.8505
    7053      68.9379
    7054      68.2830
    7055      66.5166
    7056      67.9556
    7057      71.2844
    7058      67.3405
    7059      65.9956
    7060      64.9872
    7061      65.7819
    7062      66.4008
    7063      65.3532
    7064      66.2140
    7065      64.7225
    7066      67.8894
    7067      68.1107
    7068      65.5098
    7069      66.7498
    7070      69.4756
    7071      66.0393
    7072      64.6651
    7073      68.1689
    7074      67.8666
    7075      70.2982
    7076      69.0630
    7077      66.7126
    7078      66.5313
    7079      66.0885
    7080      68.7507
    7081      66.8098
    7082      68.7405
    7083      67.7111
    7084      67.9398
    7085      64.9649
    7086      65.2182
    7087      65.8172
    7088      67.8435
    7089      65.5481
    7090      65.8226
    7091      65.8065
    7092      65.8895
    7093      66.3358
    7094      67.5423
    7095      66.0756
    7096      67.1034
    7097      66.7753
    7098      67.1778
    7099      65.1106
    7100      67.8754
    7101      66.4143
    7102      67.4612
    7103      67.1356
    7104      66.5072
    7105      67.1586
    7106      65.9693
    7107      65.2026
    7108      61.7769
    7109      64.9757
    7110      66.4274
    7111      66.3413
    7112      66.6597
    7113      68.2497
    7114      67.7959
    7115      69.1530
    7116      71.1021
    7117      67.6255
    7118      69.4352
    7119      69.4487
    7120      65.8782
    7121      67.4985
    7122      66.9365
    7123      63.0384
    7124      67.5942
    7125      67.8054
    7126      67.9861
    7127      66.7063
    7128      66.0142
    7129      66.3177
    7130      66.8492
    7131      64.4548
    7132      63.9069
    7133      64.1111
    7134      64.4375
    7135      64.5532
    7136      63.5310
    7137      63.8060
    7138      62.4062
    7139      62.8729
    7140      64.4755
    7141      63.7339
    7142      65.0604
    7143      63.2638
    7144      64.3488
    7145      63.5611
    7146      65.3325
    7147      63.1456
    7148      66.0357
    7149      67.7920
    7150      67.6735
    7151      66.2915
    7152      61.7924
    7153      64.1407
    7154      64.1203
    7155      66.4825
    7156      64.9672
    7157      64.0567
    7158      66.7383
    7159      65.5290
    7160      65.6906
    7161      66.0544
    7162      65.5529
    7163      65.5987
    7164      67.3823
    7165      67.3602
    7166      66.2954
    7167      65.4177
    7168      67.9094
    7169      67.8812
    7170      66.7729
    7171      66.3826
