#Frame   domain_distance
    6956         25.3361
    6957         25.3869
    6958         25.2796
    6959         25.1639
    6960         25.0986
    6961         25.1760
    6962         25.3384
    6963         25.3059
    6964         25.3424
    6965         24.7558
    6966         24.9741
    6967         25.3875
    6968         25.1114
    6969         24.7057
    6970         24.9870
    6971         24.6357
    6972         24.9503
    6973         25.0647
    6974         25.0902
    6975         24.8326
    6976         24.7078
    6977         24.4629
    6978         24.5800
    6979         24.6912
    6980         25.0466
    6981         25.4381
    6982         25.3051
    6983         24.9948
    6984         25.0696
    6985         24.8981
    6986         25.6297
    6987         25.5878
    6988         25.4500
    6989         25.0760
    6990         25.3164
    6991         25.6986
    6992         25.5468
    6993         26.2126
    6994         25.3291
    6995         25.1256
    6996         25.3407
    6997         24.9578
    6998         25.0842
    6999         25.0848
    7000         24.8999
    7001         24.7996
    7002         25.0858
    7003         24.7116
    7004         25.2408
    7005         25.2965
    7006         25.1794
    7007         25.3898
    7008         25.2587
    7009         25.1290
    7010         25.1278
    7011         25.0799
    7012         25.0885
    7013         25.1829
    7014         25.7270
    7015         25.2506
    7016         25.0601
    7017         25.3325
    7018         25.5646
    7019         25.3444
    7020         24.8157
    7021         25.2496
    7022         25.3167
    7023         25.1604
    7024         24.9766
    7025         25.0373
    7026         25.2279
    7027         24.8893
    7028         24.4032
    7029         24.7144
    7030         24.7859
    7031         24.8928
    7032         25.0409
    7033         25.4461
    7034         24.9032
    7035         24.8327
    7036         24.9661
    7037         25.1171
    7038         24.8106
    7039         24.9692
    7040         25.0559
    7041         25.0424
    7042         25.1968
    7043         24.8434
    7044         25.0137
    7045         24.5388
    7046         25.0442
    7047         24.5379
    7048         24.8445
    7049         24.9433
    7050         25.0247
    7051         24.6611
    7052         24.8531
    7053         25.0159
    7054         24.8621
    7055         24.7052
    7056         24.8571
    7057         25.1111
    7058         24.8690
    7059         24.9218
    7060         24.7103
    7061         24.7543
    7062         24.7694
    7063         24.5037
    7064         24.8227
    7065         24.7486
    7066         24.7313
    7067         24.7588
    7068         24.7923
    7069         23.8703
    7070         24.6901
    7071         24.5676
    7072         24.5440
    7073         24.5069
    7074         24.6729
    7075         24.8711
    7076         24.7856
    7077         24.7887
    7078         24.7710
    7079         24.7747
    7080         24.8673
    7081         24.6121
    7082         24.9781
    7083         25.0989
    7084         24.8812
    7085         24.2826
    7086         24.3660
    7087         24.3250
    7088         24.3617
    7089         24.3691
    7090         24.2408
    7091         24.2383
    7092         24.4851
    7093         24.5228
    7094         24.6740
    7095         24.3463
    7096         24.5131
    7097         24.7783
    7098         24.6055
    7099         24.4699
    7100         24.7307
    7101         24.4587
    7102         24.5289
    7103         24.3574
    7104         24.3079
    7105         24.1633
    7106         24.1051
    7107         24.0347
    7108         24.4201
    7109         24.2486
    7110         24.3264
    7111         24.6060
    7112         24.4415
    7113         24.7350
    7114         24.8140
    7115         24.5571
    7116         24.8885
    7117         24.6309
    7118         24.9602
    7119         24.8372
    7120         24.2485
    7121         24.7531
    7122         24.4405
    7123         24.6456
    7124         24.6765
    7125         24.5803
    7126         24.6847
    7127         24.6046
    7128         24.5818
    7129         24.4869
    7130         24.5284
    7131         24.6414
    7132         24.6727
    7133         24.2791
    7134         24.4742
    7135         24.4946
    7136         24.2709
    7137         24.2955
    7138         24.1883
    7139         24.2940
    7140         24.5198
    7141         24.4104
    7142         24.5811
    7143         24.3740
    7144         24.5490
    7145         24.4328
    7146         24.5428
    7147         24.4952
    7148         24.6867
    7149         24.6243
    7150         24.6644
    7151         24.4353
    7152         24.6785
    7153         24.7778
    7154         24.4654
    7155         24.6060
    7156         24.3777
    7157         24.5834
    7158         24.7816
    7159         24.7904
    7160         24.4761
    7161         24.8585
    7162         24.6094
    7163         24.5891
    7164         24.4052
    7165         24.5219
    7166         24.4618
    7167         24.3209
    7168         24.5876
    7169         24.9579
    7170         24.8081
    7171         24.7749
    7172         24.4960
    7173         24.6890
    7174         24.2995
    7175         24.5596
    7176         24.7306
    7177         24.4242
    7178         24.7289
    7179         24.4850
    7180         24.6286
    7181         24.7676
    7182         24.6283
    7183         24.8620
    7184         24.5909
    7185         24.7006
    7186         24.6589
    7187         24.8444
    7188         24.8059
    7189         24.5507
    7190         24.7499
    7191         24.5250
    7192         24.6143
    7193         24.5786
    7194         24.4853
    7195         24.6825
    7196         24.4834
    7197         24.3552
    7198         24.5116
    7199         25.1477
    7200         24.2665
    7201         24.7251
