#Frame         bbRMSD
    6595       1.2926
    6596       1.2973
    6597       1.2440
    6598       1.3569
    6599       1.5788
    6600       1.4879
    6601       1.4073
    6602       1.6708
    6603       1.5157
    6604       1.5045
    6605       1.6360
    6606       1.7167
    6607       1.6086
    6608       1.6008
    6609       1.6613
    6610       1.6269
    6611       1.5366
    6612       1.8140
    6613       1.5729
    6614       1.4369
    6615       1.6816
    6616       1.6956
    6617       1.7045
    6618       1.6583
    6619       1.8660
    6620       1.7588
    6621       1.7752
    6622       1.8805
    6623       1.7569
    6624       1.8361
    6625       1.7131
    6626       1.8030
    6627       1.9241
    6628       1.7232
    6629       1.7840
    6630       1.6859
    6631       1.6107
    6632       1.5150
    6633       1.6173
    6634       1.6581
    6635       1.5864
    6636       1.7778
    6637       1.6384
    6638       1.6914
    6639       1.6558
    6640       1.6792
    6641       1.7021
    6642       1.6489
    6643       1.7295
    6644       1.6812
    6645       1.7286
    6646       1.5545
    6647       1.5324
    6648       1.7694
    6649       1.8313
    6650       1.6079
    6651       1.7022
    6652       1.7502
    6653       1.6206
    6654       1.5158
    6655       1.7256
    6656       1.8106
    6657       1.7062
    6658       1.6230
    6659       1.5670
    6660       1.6161
    6661       1.6443
    6662       1.7457
    6663       1.6136
    6664       1.6341
    6665       1.6042
    6666       1.6371
    6667       1.6331
    6668       1.6600
    6669       1.6865
    6670       1.7253
    6671       1.7242
    6672       1.6113
    6673       1.6770
    6674       1.5752
    6675       1.6206
    6676       1.6585
    6677       1.6553
    6678       1.8112
    6679       1.7653
    6680       1.6619
    6681       1.7865
    6682       1.7509
    6683       1.7615
    6684       1.6836
    6685       1.5865
    6686       1.7212
    6687       1.6185
    6688       1.5767
    6689       1.7928
    6690       1.5427
    6691       1.6097
    6692       1.6697
    6693       1.6447
    6694       1.6416
    6695       1.4390
    6696       1.4183
    6697       1.4185
    6698       1.5699
    6699       1.5726
    6700       1.4653
    6701       1.3564
    6702       1.3760
    6703       1.4947
    6704       1.5175
    6705       1.6068
    6706       1.4274
    6707       1.4304
    6708       1.4479
    6709       1.3827
    6710       1.5670
    6711       1.5130
    6712       1.5332
    6713       1.5363
    6714       1.5705
    6715       1.3947
    6716       1.4383
    6717       1.5390
    6718       1.5784
    6719       1.5322
    6720       1.4769
    6721       1.4887
    6722       1.5100
    6723       1.4813
    6724       1.5814
    6725       1.6293
    6726       1.4805
    6727       1.3502
    6728       1.5376
    6729       1.4319
    6730       1.3846
    6731       1.3829
    6732       1.4814
    6733       1.3966
    6734       1.3220
    6735       1.3189
    6736       1.4482
    6737       1.3795
    6738       1.4152
    6739       1.4563
    6740       1.4934
    6741       1.4921
    6742       1.5508
    6743       1.3930
    6744       1.3874
    6745       1.5389
    6746       1.4445
    6747       1.5232
    6748       1.4468
    6749       1.3373
    6750       1.4790
    6751       1.4976
    6752       1.3697
    6753       1.4389
    6754       1.3636
    6755       1.3263
    6756       1.4417
    6757       1.3230
    6758       1.4548
    6759       1.4214
    6760       1.4214
    6761       1.3306
    6762       1.3704
    6763       1.4069
    6764       1.2991
    6765       1.3401
    6766       1.3278
    6767       1.3348
    6768       1.4471
    6769       1.3321
    6770       1.3540
    6771       1.4227
    6772       1.4465
    6773       1.3403
    6774       1.5432
    6775       1.3225
    6776       1.2897
    6777       1.3831
    6778       1.3696
    6779       1.3831
    6780       1.3520
    6781       1.4213
    6782       1.3612
    6783       1.5085
    6784       1.4058
    6785       1.4549
    6786       1.4622
    6787       1.5723
    6788       1.4617
    6789       1.5343
    6790       1.4781
    6791       1.4720
    6792       1.3921
    6793       1.5210
    6794       1.5027
    6795       1.4634
    6796       1.4527
    6797       1.4167
    6798       1.3670
    6799       1.4192
    6800       1.4090
    6801       1.4514
    6802       1.4343
    6803       1.4037
    6804       1.3569
    6805       1.3651
    6806       1.3477
    6807       1.3865
    6808       1.3890
    6809       1.3716
    6810       1.3953
    6811       1.3426
    6812       1.4022
    6813       1.3894
    6814       1.3788
    6815       1.3240
    6816       1.3794
    6817       1.2997
    6818       1.2544
    6819       1.4504
    6820       1.2589
    6821       1.2637
    6822       1.2216
    6823       1.4702
    6824       1.3178
    6825       1.3351
    6826       1.3073
    6827       1.3099
    6828       1.4234
    6829       1.3785
    6830       1.7336
    6831       1.7756
    6832       1.7709
    6833       1.5389
    6834       1.5701
    6835       1.3649
    6836       1.3407
    6837       1.4072
    6838       1.4094
    6839       1.4539
    6840       1.5939
    6841       1.3963
    6842       1.6393
    6843       1.5358
    6844       1.3466
    6845       1.4985
    6846       1.4383
    6847       1.4326
    6848       1.3800
    6849       1.4181
    6850       1.3613
    6851       1.4455
    6852       1.3863
    6853       1.3853
    6854       1.4618
    6855       1.4056
    6856       1.4653
    6857       1.4783
    6858       1.4267
    6859       1.4291
    6860       1.3843
    6861       1.4037
    6862       1.6128
    6863       1.5711
    6864       1.5715
    6865       1.5709
    6866       1.7057
    6867       1.5032
    6868       1.4645
    6869       1.5352
    6870       1.4125
    6871       1.4486
    6872       1.4909
    6873       1.7983
    6874       1.7209
    6875       1.6250
    6876       1.5643
    6877       1.4149
    6878       1.4769
    6879       1.5956
    6880       1.4686
    6881       1.3095
    6882       1.4160
    6883       1.4277
    6884       1.5364
    6885       1.4657
    6886       1.3333
    6887       1.4436
    6888       1.4212
    6889       1.3384
    6890       1.4589
    6891       1.3981
    6892       1.4110
    6893       1.6048
    6894       1.4600
    6895       1.3708
    6896       1.3459
    6897       1.4506
    6898       1.4595
    6899       1.3239
    6900       1.3407
    6901       1.5274
    6902       1.5900
    6903       1.4431
    6904       1.6042
    6905       1.4196
    6906       1.3895
    6907       1.3589
    6908       1.5097
    6909       1.5466
    6910       1.5813
    6911       1.5984
    6912       1.5028
    6913       1.4887
    6914       1.4105
    6915       1.5213
    6916       1.4888
    6917       1.5233
    6918       1.4331
    6919       1.4555
    6920       1.4834
    6921       1.5044
    6922       1.3266
    6923       1.5922
    6924       1.3611
    6925       1.4347
    6926       1.4169
    6927       1.4193
    6928       1.4390
    6929       1.4742
    6930       1.4897
    6931       1.4529
    6932       1.4309
    6933       1.1954
    6934       1.5094
    6935       1.5056
    6936       1.3388
    6937       1.5600
    6938       1.6323
    6939       1.5899
    6940       1.4671
    6941       1.3483
    6942       1.3404
    6943       1.4169
    6944       1.5113
    6945       1.5414
    6946       1.3441
    6947       1.4948
    6948       1.4185
    6949       1.3624
    6950       1.5453
    6951       1.5823
    6952       1.6100
    6953       1.5696
    6954       1.6778
    6955       1.7603
    6956       1.7474
    6957       1.6068
    6958       1.6699
    6959       1.5843
    6960       1.4085
    6961       1.5260
    6962       1.4949
    6963       1.5891
    6964       1.4794
    6965       1.3552
    6966       1.3599
    6967       1.3981
    6968       1.5397
    6969       1.4120
    6970       1.4722
    6971       1.5374
    6972       1.3993
    6973       1.3958
    6974       1.5062
    6975       1.3950
    6976       1.6163
    6977       1.4713
    6978       1.6505
    6979       1.6358
    6980       1.6050
    6981       1.5726
    6982       1.5722
    6983       1.4518
    6984       1.3525
    6985       1.3975
    6986       1.4517
    6987       1.5474
    6988       1.5078
    6989       1.3810
    6990       1.6977
    6991       1.7974
    6992       1.6731
    6993       1.8831
    6994       1.7703
    6995       1.5620
    6996       1.4293
    6997       1.5354
    6998       1.4766
    6999       1.3960
    7000       1.4755
    7001       1.3989
    7002       1.4532
    7003       1.5603
    7004       1.6356
    7005       1.6409
    7006       1.4768
    7007       1.3441
    7008       1.4442
    7009       1.4045
    7010       1.3268
    7011       1.3212
    7012       1.2924
    7013       1.4365
    7014       1.6193
    7015       1.4563
    7016       1.5766
    7017       1.5872
    7018       1.4910
    7019       1.5028
    7020       1.5218
    7021       1.5742
    7022       1.4631
    7023       1.4308
    7024       1.4793
    7025       1.3514
    7026       1.4117
    7027       1.5134
    7028       1.5957
    7029       1.4819
    7030       1.3831
    7031       1.4049
    7032       1.5815
    7033       1.5663
    7034       1.4892
    7035       1.4228
    7036       1.4690
    7037       1.4086
    7038       1.5712
    7039       1.4820
    7040       1.3930
    7041       1.3368
    7042       1.5951
    7043       1.4318
    7044       1.4756
    7045       1.5363
    7046       1.4727
    7047       1.4384
    7048       1.5215
    7049       1.5275
    7050       1.3681
    7051       1.4784
    7052       1.4663
    7053       1.4166
    7054       1.4098
    7055       1.3010
    7056       1.3150
    7057       1.4573
    7058       1.5698
    7059       1.4620
    7060       1.5850
    7061       1.6058
    7062       1.5667
    7063       1.5855
    7064       1.4226
    7065       1.3960
    7066       1.5339
    7067       1.5414
    7068       1.6926
    7069       1.6832
    7070       1.3995
    7071       1.3926
    7072       1.3673
    7073       1.3295
    7074       1.4291
    7075       1.4159
    7076       1.5320
    7077       1.3580
    7078       1.5000
    7079       1.2871
    7080       1.3993
    7081       1.5725
    7082       1.3757
    7083       1.5236
    7084       1.4248
    7085       1.5602
    7086       1.5277
