#Frame     ctd_rms_bb
    6534       4.9772
    6535       4.1686
    6536       5.2424
    6537       4.0610
    6538       4.9123
    6539       3.6959
    6540       4.1668
    6541       3.8556
    6542       4.0905
    6543       3.5040
    6544       3.3734
    6545       2.8072
    6546       3.6242
    6547       4.0143
    6548       4.9235
    6549       2.9967
    6550       3.7551
    6551       3.2751
    6552       4.1324
    6553       5.4151
    6554       4.7851
    6555       5.2247
    6556       6.0796
    6557       3.8611
    6558       4.1573
    6559       3.8174
    6560       4.4389
    6561       4.1119
    6562       4.7050
    6563       4.0416
    6564       4.2467
    6565       2.6811
    6566       2.7103
    6567       4.0323
    6568       3.1584
    6569       3.9526
    6570       3.6155
    6571       3.8351
    6572       3.9380
    6573       3.9623
    6574       4.1322
    6575       3.6896
    6576       3.7251
    6577       3.4062
    6578       3.9454
    6579       3.3546
    6580       3.3011
    6581       3.8881
    6582       3.9692
    6583       4.4656
    6584       2.8855
    6585       4.6710
    6586       4.7285
    6587       3.9837
    6588       3.8033
    6589       2.7872
    6590       2.9839
    6591       2.6313
    6592       2.1051
    6593       2.7257
    6594       2.8557
    6595       2.8998
    6596       2.1985
    6597       2.4046
    6598       3.3697
    6599       3.9217
    6600       3.3054
    6601       3.3322
    6602       4.1922
    6603       4.0165
    6604       3.5636
    6605       4.0233
    6606       4.5539
    6607       3.2970
    6608       3.2950
    6609       4.1104
    6610       3.9392
    6611       3.6264
    6612       4.9222
    6613       3.4934
    6614       3.4746
    6615       3.9676
    6616       3.4178
    6617       3.9902
    6618       3.8059
    6619       4.5704
    6620       3.7720
    6621       3.8979
    6622       3.8853
    6623       4.2636
    6624       4.4185
    6625       3.4431
    6626       3.7146
    6627       4.3210
    6628       3.7619
    6629       3.7399
    6630       3.3041
    6631       3.3883
    6632       2.8810
    6633       2.6870
    6634       2.7429
    6635       2.6342
    6636       2.6360
    6637       2.6538
    6638       2.7441
    6639       2.8441
    6640       2.6888
    6641       2.9425
    6642       3.1295
    6643       3.4855
    6644       3.8997
    6645       3.6131
    6646       2.2542
    6647       3.6455
    6648       3.4956
    6649       4.2151
    6650       3.3319
    6651       3.4746
    6652       3.8335
    6653       3.2592
    6654       3.0549
    6655       3.4701
    6656       3.9304
    6657       3.7264
    6658       3.1617
    6659       3.1398
    6660       3.6964
    6661       3.4958
    6662       4.4249
    6663       3.4914
    6664       3.2170
    6665       2.8419
    6666       3.4578
    6667       3.0872
    6668       3.4337
    6669       3.1080
    6670       3.6825
    6671       3.2733
    6672       3.0555
    6673       3.9298
    6674       3.0012
    6675       2.9102
    6676       3.3081
    6677       2.9505
    6678       3.6492
    6679       4.1615
    6680       3.1839
    6681       3.8125
    6682       3.6650
    6683       4.1319
    6684       3.9205
    6685       3.0927
    6686       3.9705
    6687       3.4120
    6688       3.3169
    6689       4.2630
    6690       2.7487
    6691       3.7347
    6692       3.2178
    6693       2.9487
    6694       3.4632
    6695       2.6800
    6696       2.5230
    6697       2.0419
    6698       3.2441
    6699       2.6567
    6700       2.5283
    6701       1.4876
    6702       1.3774
    6703       2.2328
    6704       2.6372
    6705       2.1004
    6706       1.5474
    6707       2.0094
    6708       2.1420
    6709       1.6715
    6710       2.4964
    6711       2.1701
    6712       2.3341
    6713       2.6976
    6714       2.7783
    6715       1.7689
    6716       1.8765
    6717       2.3252
    6718       3.5305
    6719       2.8316
    6720       2.0446
    6721       2.5971
    6722       2.1523
    6723       2.7252
    6724       2.7659
    6725       2.6522
    6726       2.7051
    6727       2.1934
    6728       2.4601
    6729       2.2594
    6730       1.9353
    6731       1.5553
    6732       1.7998
    6733       1.9806
    6734       1.5225
    6735       1.4265
    6736       2.1021
    6737       1.6854
    6738       1.6512
    6739       1.7365
    6740       1.8845
    6741       2.2512
    6742       2.1626
    6743       2.2467
    6744       1.9128
    6745       1.8505
    6746       1.5236
    6747       1.9022
    6748       2.2085
    6749       1.6940
    6750       1.7201
    6751       2.1607
    6752       1.4689
    6753       1.6711
    6754       1.9211
    6755       1.6016
    6756       1.3968
    6757       1.6820
    6758       1.7908
    6759       1.8465
    6760       1.7628
    6761       1.9471
    6762       2.1553
    6763       1.7562
    6764       2.1208
    6765       2.4341
    6766       1.8742
    6767       2.2453
    6768       1.9275
    6769       1.3781
    6770       1.8954
    6771       2.5871
    6772       3.3758
    6773       1.7207
    6774       3.3246
    6775       1.4735
    6776       2.1423
    6777       1.8444
    6778       1.6084
    6779       2.1742
    6780       2.2705
    6781       1.8001
    6782       1.6244
    6783       2.3117
    6784       1.6170
    6785       2.3031
    6786       2.0152
    6787       2.6450
    6788       2.2059
    6789       2.7957
    6790       2.6340
    6791       2.2304
    6792       1.7259
    6793       1.8343
    6794       1.9918
    6795       1.9654
    6796       1.6582
    6797       1.7227
    6798       1.5024
    6799       1.8784
    6800       1.5928
    6801       2.0540
    6802       2.0403
    6803       1.7582
    6804       1.6076
    6805       1.3472
    6806       1.5968
    6807       1.7866
    6808       1.5936
    6809       1.5657
    6810       1.6474
    6811       1.3693
    6812       2.0437
    6813       1.5175
    6814       2.0936
    6815       1.6780
    6816       2.4743
    6817       2.0264
    6818       1.2346
    6819       2.4715
    6820       2.2050
    6821       1.6875
    6822       1.3763
    6823       2.1322
    6824       1.7062
    6825       1.4849
    6826       1.5309
    6827       1.6265
    6828       1.9836
    6829       1.8466
    6830       3.7653
    6831       4.0883
    6832       3.7847
    6833       2.6572
    6834       3.3228
    6835       2.5840
    6836       1.9136
    6837       2.3879
    6838       2.2471
    6839       2.4842
    6840       3.2044
    6841       2.6656
    6842       2.8623
    6843       2.7985
    6844       2.2466
    6845       2.3111
    6846       2.4074
    6847       2.0881
    6848       1.6929
    6849       2.3089
    6850       2.2918
    6851       2.9219
    6852       1.7973
    6853       2.2909
    6854       2.4322
    6855       2.4797
    6856       2.4356
    6857       3.4102
    6858       2.1792
    6859       2.2441
    6860       1.8687
    6861       2.0072
    6862       3.4585
    6863       2.5874
    6864       2.7922
    6865       2.7596
    6866       3.5846
    6867       1.9438
    6868       2.0011
    6869       2.2219
    6870       1.9086
    6871       1.7661
    6872       1.8902
    6873       3.1339
    6874       2.6535
    6875       2.9569
    6876       2.6669
    6877       2.0959
    6878       2.3209
    6879       2.9588
    6880       2.5834
    6881       1.8571
    6882       1.9374
    6883       1.8587
    6884       1.7941
    6885       1.7733
    6886       1.6724
    6887       2.1187
    6888       2.4681
    6889       1.4277
    6890       2.2703
    6891       2.3896
    6892       2.1855
    6893       2.9869
    6894       2.3381
    6895       1.8163
    6896       1.6437
    6897       2.5830
    6898       2.2643
    6899       1.8225
    6900       1.5721
    6901       2.1117
    6902       2.5030
    6903       1.6605
    6904       2.2552
    6905       1.6015
    6906       2.4396
    6907       1.8791
    6908       2.5477
    6909       2.3500
    6910       2.6250
    6911       2.8914
    6912       1.8557
    6913       2.1468
    6914       2.4899
    6915       2.3192
    6916       2.6175
    6917       2.2020
    6918       2.0145
    6919       3.2436
    6920       3.0414
    6921       2.4315
    6922       2.5137
    6923       3.2470
    6924       2.3659
    6925       2.5993
    6926       2.0201
    6927       2.2733
    6928       2.0256
    6929       2.7313
    6930       2.1747
    6931       3.0590
    6932       1.9820
    6933       1.9590
    6934       2.6244
    6935       2.9391
    6936       1.8188
    6937       2.8674
    6938       2.8900
    6939       3.1543
    6940       2.4544
    6941       2.3168
    6942       2.2454
    6943       2.6520
    6944       2.4321
    6945       2.9612
    6946       2.1357
    6947       2.7935
    6948       2.5139
    6949       2.5370
    6950       3.0329
    6951       3.1544
    6952       3.2878
    6953       3.0189
    6954       3.5546
    6955       3.9936
    6956       3.0317
    6957       3.2963
    6958       3.1653
    6959       3.1618
    6960       2.2416
    6961       2.9508
    6962       2.4893
    6963       3.2699
    6964       3.0039
    6965       2.5067
    6966       2.2217
    6967       2.1491
    6968       2.2814
    6969       2.2546
    6970       2.3051
    6971       2.7379
    6972       2.2326
    6973       1.7784
    6974       2.3136
    6975       2.2392
    6976       2.8207
    6977       3.1294
    6978       3.6450
    6979       3.4082
    6980       2.3936
    6981       2.1225
    6982       3.0433
    6983       2.1925
    6984       1.8167
    6985       2.0799
    6986       2.0160
    6987       2.7396
    6988       2.9343
    6989       2.2232
    6990       3.8252
    6991       3.5991
    6992       3.6042
    6993       3.6798
    6994       3.7256
    6995       2.8950
    6996       2.0148
    6997       2.9021
    6998       2.6103
    6999       2.5652
    7000       2.9816
    7001       2.6143
    7002       2.7955
    7003       2.9872
    7004       3.2808
    7005       3.0201
    7006       2.5253
    7007       2.0609
    7008       2.9262
    7009       2.5761
    7010       2.2322
    7011       1.8623
    7012       2.1096
    7013       2.8022
    7014       3.1605
    7015       2.8461
    7016       3.0935
    7017       3.8464
    7018       3.1500
    7019       2.6405
    7020       2.4788
    7021       2.6544
    7022       2.2084
    7023       2.2718
    7024       2.6879
    7025       2.3294
    7026       2.4207
