#Frame   domain_distance
    6103         25.5887
    6104         25.1333
    6105         25.2889
    6106         25.6614
    6107         25.2864
    6108         24.9330
    6109         24.9299
    6110         24.9279
    6111         25.1891
    6112         25.0386
    6113         25.1974
    6114         24.8166
    6115         24.6989
    6116         24.8189
    6117         24.9118
    6118         24.7375
    6119         24.8233
    6120         25.0038
    6121         24.6470
    6122         25.0237
    6123         25.0834
    6124         24.9736
    6125         24.9892
    6126         25.0114
    6127         25.0894
    6128         25.1280
    6129         25.1052
    6130         25.3592
    6131         25.1157
    6132         25.1190
    6133         25.1492
    6134         24.8803
    6135         25.0088
    6136         25.0371
    6137         24.8059
    6138         24.9133
    6139         24.9171
    6140         25.1178
    6141         25.1713
    6142         24.9530
    6143         24.9704
    6144         25.1100
    6145         24.9471
    6146         24.7487
    6147         24.9864
    6148         25.2140
    6149         25.1965
    6150         25.3497
    6151         25.3690
    6152         25.0945
    6153         25.1375
    6154         25.0123
    6155         25.1180
    6156         24.8486
    6157         25.3823
    6158         25.1135
    6159         25.0972
    6160         25.1651
    6161         25.1947
    6162         25.1228
    6163         24.9880
    6164         25.0358
    6165         25.2855
    6166         25.1717
    6167         25.0732
    6168         24.5586
    6169         25.2451
    6170         24.7516
    6171         24.9582
    6172         24.7946
    6173         24.7670
    6174         24.7433
    6175         25.0550
    6176         25.0509
    6177         25.1907
    6178         24.7289
    6179         24.7326
    6180         24.8714
    6181         24.7844
    6182         24.9484
    6183         24.7554
    6184         24.8408
    6185         24.6454
    6186         24.6410
    6187         24.5812
    6188         24.6894
    6189         24.6606
    6190         24.8844
    6191         24.7288
    6192         24.8828
    6193         24.7324
    6194         24.8292
    6195         24.8947
    6196         24.8346
    6197         24.8368
    6198         24.8270
    6199         24.6490
    6200         24.5204
    6201         24.4258
    6202         24.5301
    6203         24.9311
    6204         24.6465
    6205         24.7566
    6206         24.7529
    6207         24.8643
    6208         25.2679
    6209         25.0163
    6210         24.9563
    6211         24.9918
    6212         24.6908
    6213         24.4555
    6214         24.8499
    6215         24.3087
    6216         24.5120
    6217         24.8829
    6218         24.9031
    6219         24.6458
    6220         24.8676
    6221         25.1099
    6222         25.3188
    6223         25.0217
    6224         24.8232
    6225         25.1247
    6226         24.9074
    6227         25.1663
    6228         24.7343
    6229         24.9804
    6230         24.8098
    6231         24.8670
    6232         25.4215
    6233         25.0298
    6234         24.8019
    6235         24.9372
    6236         25.1462
    6237         24.9544
    6238         25.1439
    6239         24.8981
    6240         25.6752
    6241         25.9496
    6242         25.3860
    6243         25.5646
    6244         25.4498
    6245         25.7127
    6246         25.9256
    6247         25.9439
    6248         25.8749
    6249         25.7752
    6250         25.4039
    6251         25.9015
    6252         26.1411
    6253         25.8530
    6254         25.8562
    6255         25.5584
    6256         25.7594
    6257         24.9047
    6258         25.6410
    6259         25.5654
    6260         25.7988
    6261         25.5222
    6262         25.6356
    6263         25.4583
    6264         25.2889
    6265         25.8573
    6266         25.4835
    6267         25.4888
    6268         25.5197
    6269         25.5038
    6270         25.5751
    6271         25.7172
    6272         25.3859
    6273         25.0545
    6274         26.0122
    6275         25.7502
    6276         25.5597
    6277         25.4083
    6278         25.5782
    6279         25.9025
    6280         25.3966
    6281         25.2385
    6282         25.0931
    6283         25.3771
    6284         25.4067
    6285         25.9058
    6286         25.6999
    6287         25.3805
    6288         25.3365
    6289         25.4476
    6290         25.2845
    6291         25.3186
    6292         25.1556
    6293         25.7977
    6294         25.6736
    6295         26.0779
    6296         25.9336
    6297         25.6946
    6298         25.3409
    6299         25.5446
    6300         25.8005
    6301         25.5049
    6302         25.8654
    6303         25.8999
    6304         25.8724
    6305         25.3321
    6306         25.5802
    6307         25.8771
    6308         25.4037
    6309         25.7328
    6310         25.5549
    6311         25.1779
    6312         25.6952
    6313         26.1015
    6314         25.6847
    6315         25.7389
    6316         25.4439
    6317         25.5959
    6318         25.5207
    6319         25.1921
    6320         25.6156
    6321         25.3723
    6322         25.8285
    6323         25.6021
    6324         25.3896
    6325         25.3618
    6326         25.2867
    6327         25.4893
    6328         25.4709
    6329         25.6317
    6330         24.9728
    6331         25.4191
    6332         25.5008
    6333         25.5925
    6334         26.1016
    6335         25.8471
    6336         25.4795
    6337         25.4931
    6338         25.2825
    6339         25.6845
    6340         26.1446
    6341         25.7445
    6342         25.5959
    6343         25.7617
    6344         25.4589
    6345         25.4288
    6346         25.6740
    6347         25.5539
    6348         25.5976
