#Frame         bbRMSD
    8987       1.8437
    8988       1.9694
    8989       1.9216
    8990       1.9199
    8991       2.1532
    8992       2.0511
    8993       2.0084
    8994       2.2314
    8995       1.9689
    8996       1.9091
    8997       1.8871
    8998       2.1026
    8999       2.0538
    9000       2.0001
    9001       1.9008
    9002       2.1034
    9003       2.0814
    9004       1.8168
    9005       1.6978
    9006       1.9260
    9007       1.7131
    9008       1.6320
    9009       1.7621
    9010       1.8358
    9011       1.6640
    9012       1.7129
    9013       1.9009
    9014       1.8327
    9015       1.9037
    9016       1.6583
    9017       1.7099
    9018       1.6138
    9019       1.6143
    9020       1.7072
    9021       1.8116
    9022       1.8404
    9023       1.8381
    9024       1.9270
    9025       1.7957
    9026       1.6355
    9027       1.4283
    9028       1.8071
    9029       1.7237
    9030       2.0144
    9031       1.8615
    9032       2.1017
    9033       1.8722
    9034       2.0912
    9035       1.8721
    9036       2.2095
    9037       1.7457
    9038       1.6558
    9039       1.9111
    9040       2.2934
    9041       2.4589
    9042       2.0089
    9043       2.1980
    9044       2.1935
    9045       2.1417
    9046       2.0082
    9047       2.1314
    9048       2.2096
    9049       2.2635
    9050       2.1186
    9051       1.9140
    9052       2.0956
    9053       1.9253
    9054       1.7958
    9055       1.6427
    9056       1.8045
    9057       1.5929
    9058       1.8355
    9059       1.5617
    9060       2.0401
    9061       2.3277
    9062       2.1785
    9063       2.2120
    9064       1.9780
    9065       1.9419
    9066       2.1791
    9067       2.0023
    9068       1.7274
    9069       1.7350
    9070       1.7168
    9071       2.0124
    9072       1.8967
    9073       1.9509
    9074       2.2071
    9075       2.1672
    9076       2.2646
    9077       2.3268
    9078       1.7472
    9079       1.8765
    9080       1.8607
    9081       1.7819
    9082       1.9309
    9083       1.9768
    9084       2.0814
    9085       1.9856
    9086       1.9312
    9087       1.9953
    9088       2.0202
    9089       1.8617
    9090       1.8926
    9091       1.8585
    9092       1.4637
    9093       1.5078
    9094       1.7384
    9095       1.8262
    9096       1.8061
    9097       2.0634
    9098       1.7541
    9099       1.8423
    9100       2.1070
    9101       1.9159
    9102       2.1349
    9103       1.7949
    9104       1.8367
    9105       1.9262
    9106       1.9590
    9107       2.1913
    9108       2.1807
    9109       2.1714
    9110       2.2028
    9111       2.1051
    9112       2.0774
    9113       1.9525
    9114       2.2352
    9115       2.3815
    9116       2.1242
    9117       2.2117
    9118       2.1288
    9119       2.2169
    9120       2.0788
    9121       2.1896
    9122       2.3383
    9123       2.3658
    9124       2.3910
    9125       2.2444
    9126       2.2661
    9127       2.2827
    9128       2.3021
    9129       1.8660
    9130       2.1498
    9131       2.1376
    9132       2.0508
    9133       2.1649
    9134       2.2375
    9135       1.9257
    9136       1.7280
    9137       1.7626
    9138       2.1523
    9139       2.1054
    9140       1.9007
    9141       1.9009
    9142       2.1141
    9143       2.0273
    9144       2.1440
    9145       2.1546
    9146       1.7046
    9147       2.0909
    9148       1.9486
    9149       1.8341
    9150       2.0979
    9151       1.8730
    9152       1.8507
    9153       2.1755
    9154       1.8075
    9155       1.7996
    9156       1.7898
    9157       1.9358
    9158       1.9651
    9159       1.9379
    9160       1.8998
    9161       1.9352
    9162       1.6915
    9163       1.9067
    9164       1.7685
    9165       2.1176
    9166       1.6650
    9167       1.9187
    9168       1.8989
    9169       1.9244
    9170       1.6849
    9171       1.6182
    9172       1.9761
    9173       1.8551
    9174       1.7761
    9175       1.8783
    9176       2.1059
    9177       1.9751
    9178       1.7991
    9179       2.0544
    9180       1.8338
    9181       1.8769
    9182       1.7262
    9183       1.7747
    9184       1.8459
    9185       1.7154
    9186       1.7960
    9187       1.7248
    9188       1.8310
    9189       2.0489
    9190       1.9024
    9191       2.0612
    9192       1.7902
    9193       1.8888
    9194       1.7974
    9195       1.7332
    9196       1.9222
    9197       1.7582
    9198       1.6213
    9199       1.7111
    9200       1.7351
    9201       1.8370
    9202       1.7053
    9203       1.9139
    9204       2.1097
    9205       1.8504
    9206       1.8121
    9207       1.7690
    9208       1.6912
    9209       1.7006
    9210       1.7291
    9211       1.7689
    9212       1.7095
    9213       1.7567
    9214       1.7908
    9215       1.7148
    9216       1.8555
    9217       1.8221
    9218       1.7106
    9219       1.9099
    9220       1.8843
    9221       1.8421
    9222       1.8157
    9223       1.6711
    9224       2.0465
    9225       1.9577
    9226       1.8556
    9227       1.8867
    9228       1.7496
    9229       2.1484
    9230       1.8309
    9231       1.8310
    9232       1.7882
    9233       1.8881
    9234       1.6961
    9235       1.7764
    9236       1.8142
    9237       2.0015
    9238       1.7381
    9239       2.2585
    9240       1.7918
    9241       1.7547
    9242       1.9595
    9243       1.6809
    9244       1.9049
    9245       1.9141
    9246       1.8262
    9247       2.0395
    9248       1.8734
    9249       1.8953
    9250       2.1014
    9251       1.8631
    9252       1.8316
    9253       1.7800
    9254       1.7339
    9255       1.8137
    9256       1.6220
    9257       1.8664
    9258       1.7405
    9259       1.9133
    9260       2.2199
    9261       2.0129
    9262       1.8160
    9263       1.8593
    9264       2.2289
    9265       1.6591
    9266       1.9697
    9267       2.0832
    9268       1.9743
    9269       1.9260
    9270       1.8441
    9271       1.8171
    9272       1.9741
    9273       1.8194
    9274       1.8933
    9275       1.7985
    9276       1.9038
    9277       1.8540
    9278       1.7575
    9279       1.8571
    9280       2.1736
    9281       1.9038
    9282       1.9971
    9283       1.9900
    9284       1.8106
    9285       2.0618
    9286       2.1297
    9287       1.8668
    9288       1.9216
    9289       2.1158
    9290       1.7684
    9291       2.0624
    9292       1.9565
    9293       1.9737
    9294       2.0302
    9295       1.7999
    9296       2.0160
    9297       1.9536
    9298       1.6645
    9299       1.8100
    9300       1.8095
    9301       1.7131
    9302       1.6842
    9303       1.7282
    9304       1.5535
    9305       1.6972
    9306       1.6039
    9307       1.7792
    9308       1.7307
    9309       1.7317
    9310       2.0579
    9311       1.7579
    9312       1.6944
    9313       1.6231
    9314       1.6570
    9315       1.5896
    9316       1.7874
    9317       1.7983
    9318       1.6366
    9319       1.5702
    9320       1.4453
    9321       1.7146
    9322       1.9036
    9323       1.6783
    9324       1.8078
    9325       1.7614
    9326       1.7467
    9327       1.7186
    9328       1.6912
    9329       1.8876
    9330       1.6885
    9331       1.7379
    9332       1.5895
    9333       1.5165
    9334       1.5987
    9335       1.6073
    9336       1.6812
    9337       1.8601
    9338       1.7465
    9339       1.6900
    9340       1.7716
    9341       1.8402
    9342       1.7233
    9343       1.6500
    9344       1.7548
    9345       1.9170
    9346       1.7609
    9347       1.9616
    9348       1.7981
    9349       1.9519
    9350       1.5128
    9351       1.5399
    9352       1.7553
    9353       1.7029
    9354       1.5131
    9355       1.5865
    9356       1.6665
    9357       1.6931
    9358       1.6876
    9359       1.6949
    9360       1.8674
    9361       1.6353
    9362       1.5123
    9363       1.6400
    9364       1.7299
    9365       1.7468
    9366       1.3969
    9367       1.6991
    9368       1.7133
    9369       1.7497
    9370       1.6843
    9371       1.7999
    9372       1.7258
    9373       1.8669
    9374       1.8261
    9375       1.8960
    9376       1.8357
    9377       1.9214
    9378       1.9345
    9379       1.8423
    9380       2.0327
    9381       1.8184
    9382       2.0903
    9383       1.6665
    9384       1.8214
    9385       1.9904
    9386       1.9010
    9387       1.9201
    9388       1.8074
    9389       1.7645
    9390       1.8887
    9391       1.7897
    9392       1.8318
    9393       2.0529
    9394       1.8412
    9395       1.8215
    9396       1.8503
    9397       1.5827
    9398       1.7505
    9399       1.9278
    9400       1.8786
    9401       1.9331
    9402       1.7948
    9403       1.8132
    9404       1.7944
    9405       1.8029
    9406       2.0374
    9407       1.9109
    9408       1.8585
    9409       2.2844
    9410       2.0523
    9411       1.8987
    9412       1.9175
    9413       2.2585
    9414       1.9480
    9415       2.2012
    9416       1.9597
    9417       2.0743
    9418       1.7768
    9419       1.9666
    9420       1.8750
    9421       1.8331
    9422       2.0074
    9423       1.8665
    9424       1.8495
    9425       1.9171
    9426       1.9488
    9427       2.1233
    9428       1.8336
    9429       1.9821
    9430       1.9551
    9431       1.6368
    9432       1.9816
    9433       1.9575
    9434       1.9393
    9435       1.9979
    9436       1.9861
    9437       2.0054
    9438       1.8858
    9439       1.9650
    9440       1.8951
    9441       1.9041
    9442       1.8506
    9443       1.8734
    9444       1.7735
    9445       1.8610
    9446       1.7890
    9447       1.7644
    9448       1.9997
    9449       1.9529
    9450       2.0223
    9451       1.8477
    9452       1.7266
    9453       1.8465
    9454       1.9255
    9455       2.0585
    9456       2.1771
    9457       2.0862
    9458       2.3738
    9459       2.1108
    9460       1.9341
    9461       2.0352
    9462       1.9200
    9463       1.9994
    9464       2.1054
    9465       2.1811
    9466       2.1426
    9467       2.1690
    9468       2.2175
    9469       2.2236
    9470       2.1124
    9471       2.2587
    9472       2.2605
    9473       2.0785
    9474       2.2122
    9475       2.2475
    9476       2.0173
    9477       2.2876
    9478       2.0647
