#Frame      heavyRMSD
    6354       1.9249
    6355       1.8781
    6356       1.9548
    6357       1.8347
    6358       1.8956
    6359       1.9366
    6360       2.1816
    6361       1.9614
    6362       1.9533
    6363       2.0854
    6364       1.9419
    6365       1.9740
    6366       1.9057
    6367       1.8486
    6368       1.7573
    6369       1.7765
    6370       1.7619
    6371       1.8340
    6372       1.9314
    6373       1.9298
    6374       2.0147
    6375       1.8832
    6376       1.8472
    6377       1.9578
    6378       1.8557
    6379       2.0308
    6380       1.9413
    6381       1.9081
    6382       1.8638
    6383       1.9232
    6384       1.7728
    6385       1.7115
    6386       1.8852
    6387       1.8231
    6388       1.9559
    6389       1.7678
    6390       1.8988
    6391       1.8983
    6392       1.8168
    6393       1.7387
    6394       1.8048
    6395       1.7589
    6396       1.7328
    6397       1.8015
    6398       1.9325
    6399       1.8791
    6400       1.8345
    6401       2.0667
    6402       1.8771
    6403       1.9435
    6404       1.9753
    6405       1.9923
    6406       1.9423
    6407       1.9860
    6408       1.9308
    6409       1.8953
    6410       1.8712
    6411       1.8545
    6412       1.8650
    6413       1.9174
    6414       1.9504
    6415       1.9123
    6416       1.8964
    6417       1.8169
    6418       1.8317
    6419       1.7000
    6420       1.8065
    6421       1.7962
    6422       1.9299
    6423       1.8922
    6424       1.8034
    6425       1.7690
    6426       1.7696
    6427       1.7384
    6428       1.6764
    6429       1.7275
    6430       1.6096
    6431       1.7969
    6432       1.9161
    6433       1.8534
    6434       1.8718
    6435       1.8113
    6436       1.8421
    6437       1.8895
    6438       1.8012
    6439       1.8150
    6440       1.7939
    6441       1.9752
    6442       1.9917
    6443       1.9321
    6444       1.9883
    6445       1.8655
    6446       1.9337
    6447       2.0437
    6448       2.0037
    6449       1.8181
    6450       1.8795
    6451       1.8400
    6452       1.8465
    6453       1.9129
    6454       1.8506
    6455       1.8516
    6456       2.0187
    6457       2.0412
    6458       1.8683
    6459       1.8891
    6460       1.9283
    6461       1.8733
    6462       1.7901
    6463       1.8651
    6464       1.8568
    6465       1.9564
    6466       1.9621
    6467       1.9364
    6468       1.7654
    6469       1.8228
    6470       1.7746
    6471       1.8083
    6472       1.8927
    6473       2.2049
    6474       1.9095
    6475       1.8039
    6476       1.8883
    6477       1.8587
    6478       1.9170
    6479       1.9362
    6480       1.9289
    6481       1.8940
    6482       1.7865
    6483       1.8872
    6484       1.7542
    6485       1.8115
    6486       1.8200
    6487       1.9027
    6488       1.8318
    6489       1.7801
    6490       1.7173
    6491       1.7606
    6492       1.7993
    6493       1.8820
    6494       1.9856
    6495       1.8441
    6496       1.9063
    6497       1.8669
    6498       1.8431
    6499       1.9464
    6500       1.8256
    6501       1.8710
    6502       1.8830
    6503       1.8182
    6504       1.7781
    6505       1.7740
    6506       1.7551
    6507       1.7843
    6508       1.8472
    6509       1.7890
    6510       1.7653
    6511       1.8075
    6512       1.8604
    6513       1.7875
    6514       1.7761
    6515       1.9461
    6516       1.9111
    6517       1.8943
    6518       1.9646
    6519       1.9359
    6520       2.0022
    6521       1.8389
    6522       1.7791
    6523       1.9448
    6524       1.9711
    6525       2.0421
    6526       1.9310
    6527       1.9357
    6528       1.8545
    6529       1.8159
    6530       1.9365
    6531       2.0858
    6532       1.9703
    6533       1.9704
    6534       1.9500
    6535       1.8652
    6536       1.9870
    6537       1.9400
    6538       2.1582
    6539       1.9292
    6540       2.1220
    6541       2.1855
    6542       2.0029
    6543       2.1663
    6544       2.0981
    6545       2.0432
    6546       2.0365
    6547       2.0066
    6548       1.9812
    6549       1.9936
    6550       2.0730
    6551       2.1331
    6552       1.9318
    6553       1.9406
    6554       2.1017
    6555       2.1053
    6556       2.0125
    6557       1.9905
    6558       2.0085
    6559       1.8847
    6560       1.9581
    6561       1.9116
    6562       1.9548
    6563       2.0707
    6564       2.2409
    6565       1.9751
    6566       1.9369
    6567       1.9588
    6568       1.9980
    6569       1.9195
    6570       1.9381
    6571       1.8021
    6572       1.8929
    6573       1.9546
    6574       1.8793
    6575       1.7807
    6576       1.9386
    6577       1.8139
    6578       1.8163
    6579       1.9134
    6580       1.8257
    6581       1.8879
    6582       1.9311
    6583       1.8843
    6584       1.8884
    6585       1.9616
    6586       1.9261
    6587       2.1055
    6588       2.1124
    6589       2.0959
    6590       1.8666
    6591       2.1391
    6592       2.1382
    6593       2.1200
    6594       2.0853
    6595       2.0284
    6596       1.8917
    6597       1.9589
    6598       1.8889
    6599       2.2998
    6600       2.1219
    6601       2.1600
    6602       2.2375
    6603       2.2663
    6604       2.2013
    6605       2.1026
    6606       2.1373
    6607       2.1055
    6608       2.0639
    6609       2.0444
    6610       2.0657
    6611       2.1190
    6612       2.0011
    6613       2.0640
    6614       1.9972
    6615       2.0164
    6616       2.1898
    6617       2.1246
    6618       2.2863
    6619       2.0716
    6620       2.1070
    6621       2.1510
    6622       2.0893
    6623       1.9834
    6624       2.0798
    6625       2.2102
    6626       2.2813
    6627       2.0568
    6628       2.1012
    6629       2.3675
    6630       2.3333
    6631       2.5007
    6632       2.2755
    6633       2.0290
    6634       2.1786
    6635       2.2407
    6636       2.3316
    6637       2.2543
    6638       2.3367
    6639       2.3013
    6640       2.2974
    6641       2.2153
    6642       2.3129
    6643       2.3018
    6644       2.0780
    6645       2.2390
    6646       2.2147
    6647       2.1613
    6648       1.9272
    6649       1.9332
    6650       2.2672
    6651       2.2656
    6652       2.3838
    6653       2.2960
    6654       2.4255
    6655       2.3880
    6656       2.4137
    6657       2.2656
    6658       2.2349
    6659       2.4057
    6660       2.4842
    6661       2.5483
    6662       2.3472
    6663       2.2410
    6664       2.1848
    6665       2.5724
    6666       2.1194
    6667       1.9760
    6668       2.1133
    6669       2.2331
    6670       2.1877
    6671       2.2122
    6672       2.0423
    6673       2.0755
    6674       2.0671
    6675       2.2027
    6676       2.1629
    6677       2.3247
    6678       2.2305
    6679       2.3067
    6680       2.0673
    6681       2.2301
    6682       2.1646
    6683       2.1841
    6684       2.1113
    6685       2.0920
    6686       2.1279
    6687       2.0792
    6688       1.9742
    6689       2.0651
    6690       1.9630
    6691       2.0668
    6692       2.1828
    6693       2.0863
    6694       2.2051
    6695       2.1250
    6696       2.2181
    6697       2.1286
    6698       2.1206
    6699       2.1502
    6700       2.3525
    6701       2.2861
    6702       2.0554
    6703       2.0996
    6704       2.0638
    6705       2.2117
    6706       2.1373
    6707       2.2392
    6708       2.3037
    6709       2.3438
    6710       2.1448
    6711       2.2276
    6712       2.1802
    6713       2.4014
    6714       2.4663
    6715       2.5392
    6716       2.3756
    6717       2.5463
    6718       2.4531
    6719       2.3950
    6720       2.5589
    6721       2.1811
    6722       2.1117
    6723       2.1720
    6724       2.0909
    6725       2.3028
    6726       2.2468
    6727       2.2161
    6728       2.0804
    6729       2.2945
    6730       2.4237
    6731       2.3369
    6732       2.2902
    6733       2.4341
    6734       2.2569
    6735       2.3533
    6736       2.2966
    6737       2.3448
    6738       2.4606
    6739       2.2890
    6740       2.2022
    6741       2.1985
    6742       2.1922
    6743       2.2981
    6744       2.2860
    6745       2.2369
    6746       2.4063
    6747       2.2884
    6748       2.2862
    6749       2.2569
    6750       2.3817
    6751       2.2300
    6752       2.2636
    6753       2.2712
    6754       2.1769
    6755       2.1827
    6756       2.2177
    6757       2.1131
    6758       2.0966
    6759       2.0702
    6760       2.1907
    6761       2.2105
    6762       2.1965
    6763       2.1199
    6764       2.1458
    6765       2.2816
    6766       2.3235
    6767       2.2228
    6768       2.3184
    6769       2.2150
    6770       2.0991
    6771       2.4766
    6772       2.2503
    6773       2.3360
    6774       2.1560
    6775       2.2717
    6776       2.0985
    6777       2.3556
    6778       2.3317
    6779       2.2746
    6780       2.1632
    6781       2.1079
    6782       2.1750
    6783       2.1232
    6784       2.1288
    6785       2.1303
    6786       2.1411
    6787       2.1046
    6788       2.1684
    6789       2.0359
    6790       1.9791
    6791       1.9929
    6792       2.1310
    6793       2.0500
    6794       1.9212
    6795       1.9299
    6796       1.9997
    6797       1.9084
    6798       1.9894
    6799       2.1232
    6800       1.9525
    6801       2.0359
    6802       2.0827
    6803       2.1120
    6804       2.2453
    6805       2.1530
    6806       2.1023
    6807       2.0747
    6808       2.1180
    6809       2.1918
    6810       2.1222
    6811       2.0937
    6812       2.0394
    6813       2.0915
    6814       2.1488
    6815       2.1301
    6816       2.0797
    6817       2.1096
    6818       2.0883
    6819       2.2193
    6820       2.1906
    6821       2.3233
    6822       2.3584
    6823       2.3246
    6824       2.3406
    6825       2.2718
    6826       2.4528
    6827       2.1872
    6828       2.1710
    6829       2.2343
    6830       2.0353
    6831       2.3221
    6832       2.2493
    6833       2.0821
    6834       2.1393
    6835       2.1032
    6836       2.0514
    6837       2.2205
    6838       2.1970
    6839       2.1334
    6840       2.2185
    6841       2.0503
    6842       2.3499
    6843       2.0840
    6844       2.0514
    6845       2.1109
