#Frame     ntd_rms_bb
    6383       1.9857
    6384       1.6332
    6385       2.2215
    6386       2.4533
    6387       1.5977
    6388       2.1541
    6389       1.8440
    6390       2.3936
    6391       2.1217
    6392       1.8331
    6393       1.5163
    6394       1.8871
    6395       1.5718
    6396       1.8976
    6397       1.9535
    6398       2.8845
    6399       1.9390
    6400       2.0291
    6401       2.8933
    6402       2.1981
    6403       2.1108
    6404       2.1834
    6405       2.0200
    6406       1.9021
    6407       2.1972
    6408       2.6139
    6409       2.8222
    6410       1.9890
    6411       1.9293
    6412       2.1096
    6413       2.0147
    6414       2.5476
    6415       1.9911
    6416       1.9223
    6417       1.5108
    6418       1.7169
    6419       1.3866
    6420       1.5195
    6421       1.5662
    6422       2.2187
    6423       1.4546
    6424       1.5480
    6425       1.3967
    6426       1.9133
    6427       1.1998
    6428       1.3488
    6429       1.4562
    6430       1.4627
    6431       1.3134
    6432       1.7370
    6433       2.2077
    6434       1.5964
    6435       1.5553
    6436       1.4305
    6437       2.1517
    6438       1.6803
    6439       2.2973
    6440       1.2808
    6441       3.1450
    6442       2.7046
    6443       1.9241
    6444       1.9859
    6445       1.8049
    6446       2.0914
    6447       3.1280
    6448       2.0483
    6449       1.5340
    6450       1.6492
    6451       1.5293
    6452       1.9832
    6453       2.3518
    6454       1.5373
    6455       1.4480
    6456       3.1239
    6457       3.6769
    6458       2.4392
    6459       2.2535
    6460       2.5793
    6461       2.4178
    6462       1.5391
    6463       1.9459
    6464       1.5314
    6465       1.9850
    6466       2.6493
    6467       1.8544
    6468       1.8201
    6469       2.3809
    6470       2.3659
    6471       2.7049
    6472       2.4948
    6473       5.0062
    6474       3.6715
    6475       2.5296
    6476       3.1770
    6477       1.9600
    6478       3.0091
    6479       2.6246
    6480       2.5904
    6481       2.1419
    6482       2.1940
    6483       2.3762
    6484       1.7530
    6485       1.6965
    6486       2.0834
    6487       2.4160
    6488       2.0935
    6489       2.0218
    6490       1.4115
    6491       1.9294
    6492       1.8383
    6493       2.5323
    6494       3.1417
    6495       2.4868
    6496       2.9039
    6497       3.1635
    6498       2.0384
    6499       3.0687
    6500       1.5890
    6501       2.4664
    6502       2.2761
    6503       1.5028
    6504       1.3427
    6505       1.6114
    6506       1.5626
    6507       2.0285
    6508       2.0686
    6509       1.6048
    6510       1.7777
    6511       2.1189
    6512       3.0466
    6513       1.6969
    6514       1.4231
    6515       2.0227
    6516       2.4296
    6517       1.6632
    6518       2.6559
    6519       1.7219
    6520       1.9486
    6521       1.8632
    6522       1.3123
    6523       1.7517
    6524       1.5224
    6525       1.8521
    6526       1.4874
    6527       1.8510
    6528       2.2798
    6529       1.5939
    6530       2.0720
    6531       2.4320
    6532       2.0527
    6533       2.1579
    6534       2.1867
    6535       1.6742
    6536       2.0610
    6537       1.9984
    6538       2.7564
    6539       1.9838
    6540       2.3269
    6541       2.6854
    6542       2.1773
    6543       3.7327
    6544       2.3995
    6545       2.0438
    6546       2.3953
    6547       2.1506
    6548       2.2585
    6549       1.9853
    6550       2.2397
    6551       2.6190
    6552       1.7354
    6553       1.7877
    6554       2.2525
    6555       2.6283
    6556       2.1417
    6557       1.9888
    6558       2.3156
    6559       1.9170
    6560       2.3570
    6561       1.7405
    6562       2.1000
    6563       2.3321
    6564       3.2009
    6565       1.9283
    6566       2.1061
    6567       2.0838
    6568       2.8473
    6569       2.3923
    6570       2.2823
    6571       1.6717
    6572       2.2837
    6573       2.0728
    6574       2.0067
    6575       1.3305
    6576       2.4126
    6577       1.7298
    6578       1.7136
    6579       2.2941
    6580       1.9131
    6581       2.0335
    6582       2.6848
    6583       2.0714
    6584       2.0286
    6585       1.8735
    6586       1.9071
    6587       2.3790
    6588       2.7133
    6589       2.6928
    6590       1.6763
    6591       2.4018
    6592       2.5612
    6593       2.5397
    6594       2.7567
    6595       2.2545
    6596       1.8002
    6597       1.8388
    6598       1.8348
    6599       3.1580
    6600       2.6928
    6601       2.3245
    6602       2.7616
    6603       3.0042
    6604       2.3240
    6605       2.3347
    6606       2.9210
    6607       3.2149
    6608       2.7009
    6609       1.9294
    6610       2.0935
    6611       2.1587
    6612       1.7112
    6613       2.1534
    6614       2.4405
    6615       2.0448
    6616       2.5414
    6617       2.5909
    6618       2.9560
    6619       2.4571
    6620       2.5089
    6621       2.7000
    6622       2.2757
    6623       1.6516
    6624       2.3134
    6625       2.5829
    6626       3.1768
    6627       2.4900
    6628       2.4990
    6629       4.1272
    6630       3.9309
    6631       4.7929
    6632       3.1041
    6633       2.4004
    6634       3.3943
    6635       3.3791
    6636       3.2217
    6637       3.3955
    6638       3.6119
    6639       3.9341
    6640       3.8057
    6641       2.9643
    6642       3.9204
    6643       3.5864
    6644       2.4733
    6645       3.6232
    6646       2.8803
    6647       3.3584
    6648       1.8174
    6649       1.5922
    6650       3.4234
    6651       3.8216
    6652       3.8439
    6653       3.6463
    6654       4.6136
    6655       3.8685
    6656       3.6318
    6657       3.3663
    6658       2.9813
    6659       4.3573
    6660       4.2527
    6661       4.1479
    6662       3.7303
    6663       3.8274
    6664       3.1188
    6665       5.1870
    6666       2.6700
    6667       2.0847
    6668       2.6775
    6669       2.7389
    6670       2.5480
    6671       3.0043
    6672       1.8484
    6673       2.0887
    6674       1.7807
    6675       2.4523
    6676       2.1912
    6677       3.0308
    6678       2.7401
    6679       2.5191
    6680       1.7326
    6681       2.5437
    6682       2.4329
    6683       2.4539
    6684       2.0174
    6685       2.1323
    6686       2.3759
    6687       2.2935
    6688       1.9370
    6689       2.4383
    6690       1.6863
    6691       2.0259
    6692       2.7510
    6693       2.5322
    6694       2.9399
    6695       2.8600
    6696       3.4843
    6697       2.9729
    6698       2.2759
    6699       2.4372
    6700       3.6532
    6701       2.8397
    6702       2.6288
    6703       2.4826
    6704       2.4573
    6705       3.1937
    6706       2.6249
    6707       2.6313
    6708       3.2438
    6709       3.5655
    6710       2.6733
    6711       2.7656
    6712       2.8791
    6713       3.7564
    6714       4.2680
    6715       4.2364
    6716       3.4082
    6717       4.1177
    6718       3.3775
    6719       3.8815
    6720       4.2414
    6721       2.7858
    6722       2.6616
    6723       2.9497
    6724       2.9343
    6725       4.1449
    6726       3.3888
    6727       3.2424
    6728       2.5706
    6729       4.0262
    6730       3.5756
    6731       3.2301
    6732       2.6528
    6733       3.1914
    6734       2.6323
    6735       2.9615
    6736       3.0260
    6737       2.8056
    6738       4.0787
    6739       2.7976
    6740       2.4382
    6741       2.5472
    6742       2.6684
    6743       3.0781
    6744       3.2530
    6745       3.3215
    6746       3.8276
    6747       2.8876
    6748       3.0098
    6749       2.6943
    6750       2.9701
    6751       2.8435
    6752       2.6837
    6753       3.0808
    6754       2.3246
    6755       2.7359
    6756       2.7887
    6757       2.0930
    6758       1.8197
    6759       2.0605
    6760       2.7819
    6761       2.6104
    6762       2.2681
    6763       1.9234
    6764       2.2631
    6765       2.6493
    6766       3.7538
    6767       3.0566
    6768       2.8225
    6769       2.6083
    6770       2.1866
    6771       4.0227
    6772       2.5102
    6773       3.0773
    6774       2.3800
    6775       3.2933
    6776       2.5300
    6777       3.7147
    6778       3.6552
    6779       2.8410
    6780       2.6255
    6781       2.3081
    6782       2.4346
    6783       2.9670
    6784       2.4067
    6785       2.4217
    6786       2.7639
    6787       2.8265
    6788       2.9115
    6789       2.0538
    6790       2.3576
    6791       2.2578
    6792       2.7092
    6793       2.2734
    6794       2.1653
    6795       2.1483
    6796       2.5425
    6797       2.3358
    6798       2.3899
    6799       3.0015
    6800       1.9972
    6801       2.3019
    6802       2.1941
    6803       2.4943
    6804       2.9350
    6805       2.9817
    6806       2.3412
    6807       2.0897
    6808       2.1233
    6809       2.7174
    6810       2.4490
    6811       2.4151
    6812       2.1048
    6813       2.3439
    6814       2.5096
    6815       2.3842
    6816       2.5778
    6817       2.3402
    6818       1.9812
    6819       2.7810
    6820       2.7279
    6821       3.1107
    6822       3.4545
    6823       3.3372
    6824       3.7293
    6825       2.9352
    6826       3.5858
    6827       2.8101
    6828       2.9399
    6829       3.0437
    6830       2.2804
    6831       3.0410
    6832       3.1851
    6833       2.1955
    6834       2.2997
    6835       2.0124
    6836       2.4092
    6837       2.5451
    6838       2.9929
    6839       2.3642
    6840       2.6113
    6841       2.3299
    6842       2.8682
    6843       1.9145
    6844       2.3861
    6845       2.1324
    6846       3.5406
    6847       2.8098
    6848       2.7845
    6849       3.4428
    6850       2.8717
    6851       3.4697
    6852       2.4480
    6853       2.4225
    6854       2.9369
    6855       2.5939
    6856       2.3842
    6857       2.5587
    6858       2.8525
    6859       1.7755
    6860       2.1873
    6861       1.4892
    6862       2.4241
    6863       1.9945
    6864       2.4915
    6865       4.4015
    6866       3.1762
    6867       2.6324
    6868       2.2836
    6869       2.9865
    6870       2.2071
    6871       1.9338
    6872       2.0249
    6873       1.9547
    6874       2.2164
    6875       1.8531
