#Frame        o_angle
    6281      21.0987
    6282      20.6191
    6283      18.5352
    6284      20.6774
    6285      23.1651
    6286      20.7414
    6287      19.5159
    6288      21.5841
    6289      21.0845
    6290      19.1893
    6291      19.5797
    6292      23.0596
    6293      23.5210
    6294      19.8866
    6295      18.3236
    6296      19.9744
    6297      18.1840
    6298      19.2601
    6299      23.5522
    6300      24.3212
    6301      21.6949
    6302      26.0435
    6303      22.9174
    6304      26.9753
    6305      24.6526
    6306      23.8159
    6307      26.0881
    6308      24.0485
    6309      22.5097
    6310      22.2732
    6311      20.3019
    6312      19.5150
    6313      20.7816
    6314      19.2745
    6315      20.2747
    6316      18.0336
    6317      18.3233
    6318      19.5355
    6319      18.4134
    6320      19.9388
    6321      18.6186
    6322      18.2898
    6323      23.5390
    6324      23.1691
    6325      22.3831
    6326      18.1558
    6327      21.6767
    6328      22.9032
    6329      24.6984
    6330      23.9233
    6331      22.7141
    6332      24.0969
    6333      22.3269
    6334      22.6065
    6335      21.8441
    6336      22.3106
    6337      21.9799
    6338      20.1295
    6339      19.4810
    6340      19.8405
    6341      17.5467
    6342      17.2315
    6343      18.5203
    6344      19.3356
    6345      18.5644
    6346      18.0996
    6347      20.2032
    6348      17.8722
    6349      20.6596
    6350      20.1012
    6351      23.8213
    6352      19.8407
    6353      19.8670
    6354      20.4192
    6355      19.9428
    6356      21.0675
    6357      23.4755
    6358      21.1160
    6359      19.6130
    6360      23.7550
    6361      21.5856
    6362      19.5269
    6363      20.6475
    6364      20.6778
    6365      21.5604
    6366      22.9413
    6367      25.0552
    6368      24.0492
    6369      22.0523
    6370      20.7983
    6371      22.1975
    6372      17.3591
    6373      19.3989
    6374      18.5729
    6375      18.9232
    6376      21.8775
    6377      21.9220
    6378      21.2596
    6379      20.3343
    6380      17.7365
    6381      19.0800
    6382      21.3505
    6383      22.9691
    6384      20.4331
    6385      21.7031
    6386      20.8347
    6387      20.9628
    6388      20.1793
    6389      20.3405
    6390      22.7692
    6391      21.2504
    6392      20.4100
    6393      22.2616
    6394      21.8712
    6395      23.3063
    6396      23.7476
    6397      23.0236
    6398      22.8538
    6399      22.5112
    6400      23.6932
    6401      18.2990
    6402      20.4328
    6403      19.2483
    6404      19.7946
    6405      22.9344
    6406      23.3805
    6407      21.2924
    6408      20.9544
    6409      19.2579
    6410      21.6223
    6411      20.6593
    6412      22.6054
    6413      23.0972
    6414      22.6516
    6415      23.2351
    6416      23.8177
    6417      18.8950
    6418      22.7853
    6419      19.6537
    6420      23.2659
    6421      24.5769
    6422      21.0605
    6423      21.7363
    6424      20.2567
    6425      21.9980
    6426      22.7375
    6427      22.1560
    6428      22.4964
    6429      22.0093
    6430      23.5090
    6431      23.1710
    6432      23.4648
    6433      22.4347
    6434      23.5944
    6435      22.9478
    6436      23.8469
    6437      23.4167
    6438      23.4071
    6439      24.7840
    6440      20.5880
    6441      24.9143
    6442      24.3579
    6443      21.2955
    6444      21.5603
    6445      19.8307
    6446      19.9836
    6447      20.5647
    6448      19.4473
    6449      20.2478
    6450      21.0990
    6451      23.4559
    6452      26.2969
    6453      22.6759
    6454      22.3655
    6455      24.3472
    6456      22.4306
    6457      22.8002
    6458      22.4834
    6459      22.7002
    6460      22.9305
    6461      22.7410
    6462      21.3324
    6463      21.5987
    6464      20.0233
    6465      22.4055
    6466      21.1019
    6467      23.5536
    6468      23.2750
    6469      20.7036
    6470      22.1592
    6471      22.7091
    6472      20.2651
    6473      21.9906
    6474      20.5595
    6475      19.8949
    6476      20.5440
    6477      22.0859
    6478      20.5692
    6479      21.5682
    6480      22.4436
    6481      21.4402
    6482      22.1889
    6483      21.2302
    6484      21.2029
    6485      20.7000
    6486      19.7346
    6487      21.1169
    6488      20.2810
    6489      20.2457
    6490      21.1332
    6491      20.2364
    6492      20.7304
    6493      19.0357
    6494      17.2207
    6495      19.1781
    6496      19.5172
    6497      19.7119
    6498      19.3101
    6499      16.0580
    6500      19.6060
    6501      15.6663
    6502      18.2999
    6503      19.7204
    6504      20.4311
    6505      20.9030
    6506      19.3022
    6507      19.5650
    6508      22.8225
    6509      23.7445
    6510      21.5249
    6511      24.9565
    6512      21.4566
    6513      23.0046
    6514      21.7620
    6515      24.3782
    6516      24.8052
    6517      23.1654
    6518      20.1155
    6519      23.1787
    6520      22.1197
    6521      20.0667
    6522      21.0396
    6523      20.9634
    6524      22.0423
    6525      22.0523
    6526      22.6556
    6527      21.2266
    6528      20.4197
    6529      20.7313
    6530      19.8766
    6531      19.9987
    6532      22.1262
    6533      21.3893
    6534      21.3999
    6535      21.8646
    6536      23.7401
    6537      23.2315
    6538      21.0499
    6539      21.1786
    6540      24.2365
    6541      24.6737
    6542      23.4523
    6543      25.9205
    6544      24.3752
    6545      21.3197
    6546      21.2567
    6547      22.9276
    6548      25.7756
    6549      24.8551
    6550      22.6874
    6551      22.0218
    6552      21.1309
    6553      22.2826
    6554      18.1750
    6555      23.2621
    6556      23.6486
    6557      21.7087
    6558      21.2969
    6559      22.2677
    6560      21.3501
    6561      21.3670
    6562      21.7162
    6563      19.4547
    6564      20.2735
    6565      21.7055
    6566      22.7439
    6567      22.0822
    6568      23.9952
    6569      21.7983
    6570      21.0508
    6571      21.8566
    6572      22.8730
    6573      17.7216
    6574      19.7104
    6575      21.4634
    6576      18.3625
    6577      18.8320
    6578      20.0518
    6579      20.0559
    6580      21.4615
    6581      21.1995
    6582      18.7111
    6583      16.9916
    6584      19.3074
    6585      20.4014
    6586      19.1987
    6587      21.6615
    6588      21.5097
    6589      23.2834
    6590      21.4752
    6591      21.3607
    6592      19.3917
    6593      19.7309
    6594      20.0034
    6595      19.6329
    6596      22.9728
    6597      21.9103
    6598      20.7590
    6599      23.2048
    6600      23.8014
    6601      24.6930
    6602      23.0487
    6603      21.9705
    6604      24.5635
    6605      26.1409
    6606      23.2819
    6607      23.8834
    6608      23.1738
    6609      21.8571
    6610      21.5609
    6611      23.4881
    6612      21.8271
    6613      22.4088
    6614      23.4272
    6615      21.3986
    6616      22.3258
    6617      22.0935
    6618      22.3237
    6619      22.4443
    6620      24.3835
    6621      23.4671
    6622      22.1597
    6623      20.8392
    6624      22.6153
    6625      21.8135
    6626      22.5293
    6627      23.5695
    6628      21.9347
    6629      26.0304
    6630      25.0497
    6631      24.7459
    6632      23.7398
    6633      22.5022
    6634      22.9260
    6635      26.0562
    6636      24.5627
    6637      24.8371
    6638      25.0748
    6639      23.8475
    6640      26.9466
    6641      25.8359
    6642      23.9133
    6643      25.1171
    6644      21.3084
    6645      21.2880
    6646      21.9564
    6647      24.1119
    6648      21.5763
    6649      20.1905
    6650      25.2567
    6651      25.1992
    6652      23.8604
    6653      24.7581
    6654      26.4840
    6655      25.4240
    6656      26.2587
    6657      24.3460
    6658      25.2788
    6659      27.5653
    6660      26.5985
    6661      25.6831
    6662      26.1385
    6663      26.2870
    6664      24.5793
    6665      27.0384
    6666      20.4943
    6667      21.7275
    6668      23.6088
    6669      23.4153
    6670      24.3270
    6671      24.2247
    6672      23.1963
    6673      21.4415
    6674      20.0974
    6675      21.5097
    6676      23.5976
    6677      23.6307
    6678      23.1963
    6679      24.6705
    6680      23.0501
    6681      21.9582
    6682      23.1184
    6683      22.4013
    6684      21.9199
    6685      21.9760
    6686      24.7261
    6687      22.3261
    6688      22.4676
    6689      23.9523
    6690      22.3207
    6691      21.9073
    6692      23.4070
    6693      24.1580
    6694      26.5170
    6695      25.8365
    6696      25.6815
    6697      23.2395
    6698      25.3309
    6699      22.6268
    6700      24.5852
    6701      24.4792
    6702      23.0148
    6703      23.8207
    6704      21.7043
    6705      23.8820
    6706      24.7572
    6707      25.5518
    6708      26.6908
    6709      24.6563
    6710      27.3272
    6711      25.4150
    6712      26.0858
    6713      25.9334
    6714      25.7459
    6715      26.6462
    6716      25.9594
    6717      26.0308
    6718      27.5043
    6719      27.9648
    6720      25.0634
    6721      28.0772
    6722      24.2906
    6723      24.8790
    6724      26.2492
    6725      26.6813
    6726      26.7154
    6727      27.6614
    6728      25.5399
    6729      25.5376
    6730      27.1498
    6731      24.9752
    6732      25.3704
    6733      27.4711
    6734      26.4830
    6735      26.1767
    6736      26.2597
    6737      26.7705
    6738      29.8814
    6739      25.5937
    6740      26.4774
    6741      23.9673
    6742      25.3876
    6743      28.3408
    6744      26.2604
    6745      25.4486
    6746      26.7238
    6747      26.8517
    6748      25.0242
    6749      24.7542
    6750      25.7887
    6751      25.0164
    6752      24.7425
    6753      26.8051
    6754      24.9742
    6755      26.4378
    6756      24.9930
    6757      23.8843
    6758      25.2338
    6759      24.4681
    6760      28.1041
    6761      24.1002
    6762      23.7834
    6763      22.4775
    6764      24.2519
    6765      22.3866
    6766      25.4903
    6767      26.6658
    6768      24.1348
    6769      24.1859
    6770      25.8927
    6771      26.9665
    6772      23.7675
