#Frame     ctd_rms_bb
    6848       4.7859
    6849       4.9534
    6850       4.3921
    6851       4.7354
    6852       3.7555
    6853       3.2660
    6854       4.1118
    6855       4.0925
    6856       3.9962
    6857       4.1021
    6858       4.2024
    6859       3.3786
    6860       3.6673
    6861       2.4865
    6862       2.7674
    6863       2.1957
    6864       2.2461
    6865       2.7236
    6866       2.2448
    6867       1.6833
    6868       2.3991
    6869       1.7052
    6870       1.7379
    6871       2.3203
    6872       2.6066
    6873       2.3459
    6874       2.5700
    6875       1.6156
    6876       1.9901
    6877       1.7402
    6878       1.8646
    6879       1.8585
    6880       2.1140
    6881       2.3449
    6882       1.6594
    6883       1.6725
    6884       2.4765
    6885       1.9265
    6886       1.6978
    6887       1.6206
    6888       2.7712
    6889       2.5441
    6890       1.2442
    6891       2.5338
    6892       2.3586
    6893       2.0233
    6894       2.1497
    6895       3.5043
    6896       2.9752
    6897       3.1572
    6898       3.2484
    6899       4.8697
    6900       5.0969
    6901       4.7550
    6902       4.1670
    6903       3.9706
    6904       3.4834
    6905       5.2987
    6906       5.2668
    6907       4.0757
    6908       5.5029
    6909       4.2027
    6910       4.4924
    6911       3.7084
    6912       4.6095
    6913       3.9854
    6914       3.8574
    6915       5.2380
    6916       4.1180
    6917       5.3592
    6918       4.8089
    6919       5.6582
    6920       5.3709
    6921       4.7072
    6922       5.0135
    6923       6.1076
    6924       6.1871
    6925       5.1814
    6926       4.9176
    6927       4.9050
    6928       3.7253
    6929       3.4459
    6930       4.6290
    6931       4.9696
    6932       4.0175
    6933       4.3075
    6934       3.6936
    6935       4.5637
    6936       4.9582
    6937       4.1522
    6938       4.5519
    6939       3.4141
    6940       3.3932
    6941       3.8320
    6942       5.3085
    6943       4.7379
    6944       4.2107
    6945       5.3342
    6946       5.3313
    6947       5.3188
    6948       4.5993
    6949       5.0352
    6950       4.6738
    6951       5.0135
    6952       4.8096
    6953       5.0482
    6954       4.7260
    6955       5.3702
    6956       5.0296
    6957       4.6206
    6958       5.4607
    6959       4.6712
    6960       4.5317
    6961       4.8267
    6962       4.4552
    6963       4.0018
    6964       3.6557
    6965       2.5480
    6966       4.0741
    6967       4.4418
    6968       4.5885
    6969       4.8746
    6970       5.0721
    6971       4.6145
    6972       4.6919
    6973       3.5463
    6974       5.0497
    6975       5.0334
    6976       4.6355
    6977       3.5340
    6978       4.1520
    6979       4.7310
    6980       4.3691
    6981       4.6732
    6982       4.1660
    6983       4.7715
    6984       5.2315
    6985       5.9850
    6986       4.5742
    6987       4.9398
    6988       5.0631
    6989       5.2826
    6990       4.5746
    6991       4.6012
    6992       4.5342
    6993       5.0835
    6994       4.9870
    6995       5.7551
    6996       4.5270
    6997       4.6565
    6998       4.7075
    6999       4.7602
    7000       5.2463
    7001       4.9394
    7002       5.0084
    7003       4.7528
    7004       3.5926
    7005       4.2775
    7006       4.9472
    7007       3.0411
    7008       3.4483
    7009       3.0612
    7010       3.1804
    7011       2.9793
    7012       3.4769
    7013       3.6032
    7014       3.4021
    7015       2.9588
    7016       3.0399
    7017       3.1096
    7018       2.6617
    7019       3.7733
    7020       3.5294
    7021       2.5010
    7022       2.6371
    7023       2.5378
    7024       3.5348
    7025       3.8100
    7026       2.9994
    7027       3.9062
    7028       2.2033
    7029       3.3075
    7030       3.3317
    7031       3.4132
    7032       3.8625
    7033       3.9436
    7034       4.4793
    7035       3.5376
    7036       3.9050
    7037       3.1582
    7038       4.5715
    7039       3.6640
    7040       5.0329
    7041       4.2349
    7042       4.2055
    7043       3.8503
    7044       4.6951
    7045       5.6496
    7046       4.3741
    7047       4.3012
    7048       3.8581
    7049       3.4144
    7050       4.1136
    7051       5.7110
    7052       4.8212
    7053       5.1332
    7054       4.7362
    7055       4.1567
    7056       4.0279
    7057       3.8527
    7058       4.3635
    7059       4.3828
    7060       4.8125
    7061       4.5305
    7062       4.5758
    7063       5.5419
    7064       5.0433
    7065       4.4105
    7066       4.2452
    7067       4.1761
    7068       3.7350
    7069       5.0099
    7070       4.0284
    7071       4.4942
    7072       5.4565
    7073       4.6470
    7074       3.8836
    7075       5.0021
    7076       4.1526
    7077       4.1357
    7078       5.4109
    7079       4.6168
    7080       3.2477
    7081       4.4187
    7082       3.9505
    7083       4.7251
    7084       4.5484
    7085       5.0000
    7086       6.1630
    7087       4.0580
    7088       3.7331
    7089       4.4672
    7090       4.4568
    7091       4.9971
    7092       4.9797
    7093       5.3869
    7094       4.1137
    7095       5.3527
    7096       4.9799
    7097       5.3419
    7098       5.5108
    7099       5.1127
    7100       4.9352
    7101       4.2682
    7102       6.1572
    7103       4.5703
    7104       5.3457
    7105       5.2879
    7106       5.9901
    7107       5.8317
    7108       5.9234
    7109       4.6294
    7110       5.8164
    7111       5.7190
    7112       6.1262
    7113       5.8342
    7114       5.0152
    7115       4.6871
    7116       4.7065
    7117       3.6199
    7118       4.5754
    7119       5.2552
    7120       4.4481
    7121       3.1672
    7122       4.8641
    7123       4.9617
    7124       3.8745
    7125       4.6867
    7126       4.2749
    7127       4.7920
    7128       4.5543
    7129       5.2690
    7130       3.9200
    7131       4.7476
    7132       4.9539
    7133       4.2788
    7134       5.5843
    7135       6.0400
    7136       4.4407
    7137       4.9873
    7138       4.8967
    7139       4.6154
    7140       3.6929
    7141       5.4312
    7142       6.2954
    7143       5.0917
    7144       5.2046
    7145       5.6878
    7146       4.9393
    7147       4.9696
    7148       5.6405
    7149       4.8753
    7150       5.4122
    7151       5.0778
    7152       4.7543
    7153       5.5478
    7154       4.1407
    7155       4.3955
    7156       3.9370
    7157       4.8041
    7158       5.2661
    7159       4.5734
    7160       3.5773
    7161       5.1670
    7162       2.8932
    7163       4.1245
    7164       4.4965
    7165       4.5408
    7166       3.8185
    7167       3.2493
    7168       5.3409
    7169       5.2059
    7170       4.5856
    7171       5.2519
    7172       5.0912
    7173       5.0462
    7174       4.4725
    7175       3.9989
    7176       3.3018
    7177       2.5158
    7178       4.1734
    7179       3.8264
    7180       5.3216
    7181       4.3714
    7182       4.3426
    7183       4.7366
    7184       4.7769
    7185       5.5431
    7186       5.1419
    7187       5.9857
    7188       6.2850
    7189       4.4944
    7190       4.3537
    7191       5.7883
    7192       5.4270
    7193       5.4226
    7194       4.8927
    7195       4.5027
    7196       5.1053
    7197       4.9367
    7198       4.2656
    7199       5.7059
    7200       6.0637
    7201       5.5551
    7202       5.8124
    7203       5.5327
    7204       5.5363
    7205       5.3977
    7206       6.8178
    7207       5.3645
    7208       7.1229
    7209       6.4251
    7210       5.0339
    7211       4.6033
    7212       5.0450
    7213       4.3328
    7214       5.5051
    7215       4.8066
    7216       5.1638
    7217       4.9818
    7218       4.7796
    7219       4.7734
    7220       5.0686
    7221       5.7516
    7222       4.7233
    7223       4.9140
    7224       4.3255
    7225       5.6976
    7226       5.7000
    7227       4.8891
    7228       5.1413
    7229       5.1703
    7230       4.7686
    7231       4.5566
    7232       4.6333
    7233       5.2479
    7234       6.1973
    7235       4.3789
    7236       5.6137
    7237       5.9744
    7238       5.4534
    7239       6.3285
    7240       6.2056
    7241       5.6547
    7242       6.6113
    7243       6.5149
    7244       6.5721
    7245       6.1228
    7246       4.3439
    7247       4.1793
    7248       4.3519
    7249       3.2074
    7250       3.4439
    7251       3.5740
    7252       4.1320
    7253       3.8505
    7254       3.8365
    7255       2.7778
    7256       3.4816
    7257       3.6746
    7258       4.3695
    7259       3.6471
    7260       3.6066
    7261       3.2365
    7262       4.0240
    7263       3.5901
    7264       4.4332
    7265       5.1676
    7266       3.8679
    7267       4.6477
    7268       4.9243
    7269       4.2994
    7270       3.6804
    7271       4.1898
    7272       4.2839
    7273       4.1632
    7274       3.5488
    7275       3.5204
    7276       2.5250
    7277       3.6453
    7278       4.4476
    7279       5.0796
    7280       5.2718
    7281       5.5018
    7282       5.0689
    7283       4.2737
    7284       5.3968
    7285       5.3655
    7286       3.6933
    7287       4.0292
    7288       4.2048
    7289       4.3137
    7290       4.9746
    7291       4.1307
    7292       3.8406
    7293       5.0430
    7294       4.3524
    7295       6.0767
    7296       5.9426
    7297       6.0259
    7298       6.0566
    7299       5.6085
    7300       4.8975
    7301       4.3832
    7302       3.8959
    7303       5.0836
    7304       4.0087
    7305       4.4603
    7306       5.3486
    7307       6.0379
    7308       5.1443
    7309       4.9623
    7310       4.0728
    7311       5.4883
    7312       5.9060
    7313       5.4638
    7314       4.7427
    7315       4.9268
    7316       4.8401
    7317       4.3816
    7318       5.4568
    7319       5.8332
    7320       5.7067
    7321       5.2579
    7322       5.8835
    7323       4.6852
    7324       5.1085
    7325       5.0933
    7326       4.6905
    7327       4.4643
    7328       5.9196
    7329       4.2962
    7330       3.7612
    7331       3.0811
    7332       2.9468
    7333       2.9641
    7334       3.5100
    7335       2.6979
    7336       3.2645
    7337       2.2069
    7338       2.9807
    7339       3.4490
    7340       2.5231
