#Frame   domain_angle
    6814      66.8317
    6815      65.5301
    6816      63.6871
    6817      68.0068
    6818      65.6073
    6819      66.3229
    6820      64.8683
    6821      64.4534
    6822      64.9938
    6823      68.5417
    6824      66.3239
    6825      65.0774
    6826      64.3366
    6827      65.3884
    6828      63.6153
    6829      62.3947
    6830      65.2791
    6831      66.0961
    6832      63.8245
    6833      65.9813
    6834      67.2312
    6835      67.8863
    6836      66.0319
    6837      66.2918
    6838      65.0570
    6839      66.4105
    6840      66.2101
    6841      68.6779
    6842      67.2407
    6843      69.2082
    6844      68.9389
    6845      69.6428
    6846      66.8540
    6847      68.1533
    6848      67.4341
    6849      63.7344
    6850      63.5327
    6851      68.2207
    6852      67.0447
    6853      66.7606
    6854      63.0387
    6855      68.3055
    6856      68.7404
    6857      65.2433
    6858      65.5450
    6859      67.3792
    6860      63.8127
    6861      64.7486
    6862      66.4210
    6863      68.2911
    6864      71.1365
    6865      70.0574
    6866      70.5488
    6867      71.0186
    6868      66.5600
    6869      69.1310
    6870      67.9017
    6871      67.4016
    6872      64.7274
    6873      66.4373
    6874      66.1123
    6875      65.8121
    6876      67.0752
    6877      65.7925
    6878      66.2697
    6879      67.6052
    6880      65.8331
    6881      67.9511
    6882      68.3715
    6883      66.6248
    6884      64.2358
    6885      65.5750
    6886      64.7639
    6887      65.8866
    6888      68.2407
    6889      64.5878
    6890      67.3969
    6891      67.3396
    6892      67.1848
    6893      66.1153
    6894      68.5458
    6895      67.0806
    6896      66.8628
    6897      65.9069
    6898      65.6878
    6899      67.4060
    6900      67.3469
    6901      68.4311
    6902      64.3204
    6903      65.5740
    6904      66.1241
    6905      69.0642
    6906      72.5480
    6907      67.3280
    6908      67.7829
    6909      69.0976
    6910      64.5711
    6911      65.3765
    6912      65.9869
    6913      66.9323
    6914      66.2152
    6915      66.6118
    6916      65.1432
    6917      67.3522
    6918      66.3389
    6919      65.1204
    6920      64.8964
    6921      64.3356
    6922      66.7598
    6923      65.8329
    6924      66.8279
    6925      66.7632
    6926      66.7306
    6927      67.0162
    6928      66.9690
    6929      66.9237
    6930      66.8739
    6931      64.7520
    6932      66.2548
    6933      65.6380
    6934      65.7496
    6935      65.4957
    6936      66.8699
    6937      67.0372
    6938      68.4767
    6939      67.6197
    6940      65.4185
    6941      69.5863
    6942      67.6335
    6943      65.9412
    6944      65.5725
    6945      67.0675
    6946      66.2010
    6947      66.2405
    6948      67.3044
    6949      67.6632
    6950      66.9479
    6951      64.8410
    6952      65.8636
    6953      65.3019
    6954      67.0295
    6955      66.6761
    6956      65.1673
    6957      67.7399
    6958      67.7935
    6959      69.5681
    6960      67.3671
    6961      68.1295
    6962      67.2002
    6963      65.4065
    6964      62.8125
    6965      66.0550
    6966      67.0031
    6967      64.9607
    6968      66.7138
    6969      64.8329
    6970      65.6128
    6971      65.9473
    6972      64.9812
    6973      65.0337
    6974      64.3103
    6975      65.6979
    6976      65.4750
    6977      64.9530
    6978      64.0839
    6979      65.5363
    6980      64.3483
    6981      65.5153
    6982      65.1073
    6983      64.7099
    6984      66.2669
    6985      68.3676
    6986      65.7402
    6987      66.7092
    6988      66.8540
    6989      64.9806
    6990      66.8028
    6991      63.6099
    6992      67.7421
    6993      66.1119
    6994      69.7781
    6995      69.0837
    6996      70.0521
    6997      67.6979
    6998      68.2703
    6999      67.7964
    7000      67.9494
    7001      67.8046
    7002      66.4381
    7003      66.8538
    7004      65.2406
    7005      67.1469
    7006      68.1803
    7007      67.2499
    7008      68.1740
    7009      66.6626
    7010      67.5534
    7011      66.1438
    7012      66.0022
    7013      65.9685
    7014      67.2069
    7015      67.1924
    7016      67.3824
    7017      69.0914
    7018      69.9338
    7019      67.8825
    7020      66.3894
    7021      65.9765
    7022      66.0028
    7023      66.5617
    7024      67.6157
    7025      67.2077
    7026      67.3798
    7027      66.3941
    7028      68.5444
    7029      66.5510
    7030      68.1339
    7031      67.1105
    7032      68.6568
    7033      69.6850
    7034      69.0565
    7035      68.6868
    7036      68.4436
    7037      69.3091
    7038      66.9235
    7039      68.5525
    7040      67.0558
    7041      68.7600
    7042      67.3822
    7043      67.2836
    7044      67.8397
    7045      65.7884
    7046      66.3087
    7047      67.5853
    7048      67.7378
    7049      66.5203
    7050      68.2617
    7051      68.1762
    7052      67.6800
    7053      68.5165
    7054      66.9639
    7055      66.9315
    7056      66.6292
    7057      68.7410
    7058      66.5065
    7059      68.1195
    7060      69.7261
    7061      68.5279
    7062      69.2602
    7063      67.0831
    7064      67.4826
    7065      66.9629
    7066      66.0157
    7067      67.5057
    7068      67.5605
    7069      67.4753
    7070      67.7944
    7071      69.1550
    7072      66.1663
    7073      66.9525
    7074      67.5379
    7075      67.5709
    7076      67.7549
    7077      69.0273
    7078      68.0228
    7079      68.6753
    7080      68.2119
    7081      67.8949
    7082      68.5846
    7083      69.3163
    7084      69.8136
    7085      70.3710
    7086      68.4352
    7087      68.3745
    7088      69.3710
    7089      69.2631
    7090      69.3640
    7091      70.4685
    7092      67.0224
    7093      69.1702
    7094      66.8630
    7095      67.1926
    7096      69.2452
    7097      69.1027
    7098      68.5183
    7099      68.1064
    7100      69.2381
    7101      67.5915
    7102      69.7311
    7103      69.3772
    7104      69.3247
    7105      68.7562
    7106      68.6496
    7107      67.1600
    7108      69.8070
    7109      70.3552
    7110      70.3888
    7111      67.9786
    7112      68.2314
    7113      68.8884
    7114      68.3995
    7115      69.4868
    7116      67.9503
    7117      67.9720
    7118      69.4383
    7119      67.9236
    7120      66.3075
    7121      69.8789
    7122      69.4007
    7123      69.1231
    7124      68.4494
    7125      69.5960
    7126      68.6205
    7127      69.7254
    7128      69.6934
    7129      69.0045
    7130      71.1139
    7131      68.4416
    7132      69.3222
    7133      69.2333
    7134      70.3224
    7135      69.0629
    7136      67.9983
    7137      67.8193
    7138      68.3012
    7139      69.8287
    7140      67.7390
    7141      68.4858
    7142      68.7028
    7143      69.9811
    7144      69.7722
    7145      67.0519
    7146      67.8545
    7147      67.1849
    7148      68.4836
    7149      68.6510
    7150      69.5484
    7151      70.5175
    7152      68.9922
    7153      69.1296
    7154      68.1492
    7155      67.8410
    7156      68.7065
    7157      67.7102
    7158      68.7319
    7159      69.1127
    7160      68.4970
    7161      70.6572
    7162      71.2197
    7163      69.6573
    7164      69.3098
    7165      67.3057
    7166      69.0881
    7167      69.7572
    7168      68.2611
    7169      69.5377
    7170      69.2910
    7171      68.7695
    7172      71.1643
    7173      70.1007
    7174      69.5025
    7175      69.9176
    7176      68.8116
    7177      69.9427
    7178      69.5251
    7179      70.2540
    7180      67.5963
    7181      69.3923
    7182      68.7468
    7183      68.6530
    7184      67.6622
    7185      68.7721
    7186      68.5084
    7187      70.0485
    7188      69.0845
    7189      69.1860
    7190      70.4102
    7191      70.3332
    7192      71.3448
    7193      68.1259
    7194      68.5227
    7195      70.1647
    7196      67.6049
    7197      69.8514
    7198      67.9411
    7199      69.4570
    7200      68.8511
    7201      68.6222
    7202      68.9576
    7203      68.6406
    7204      67.6652
    7205      68.2243
    7206      69.7988
    7207      67.4262
    7208      67.6770
    7209      69.0071
    7210      68.8629
    7211      67.5638
    7212      70.2769
    7213      68.5899
    7214      69.3260
    7215      69.5489
    7216      68.5936
    7217      72.3601
    7218      69.2687
    7219      68.3443
    7220      70.1148
    7221      67.5287
    7222      68.7074
    7223      68.8057
    7224      68.9083
    7225      70.1451
    7226      68.7908
    7227      68.0902
    7228      70.6700
    7229      69.3252
    7230      69.0621
    7231      68.3777
    7232      68.9591
    7233      68.8123
    7234      69.2634
    7235      68.9783
    7236      67.9473
    7237      70.9588
    7238      69.7384
    7239      70.3539
    7240      70.3316
    7241      69.2248
    7242      70.9670
    7243      69.6864
    7244      70.7229
    7245      71.3401
    7246      70.1425
    7247      69.9107
    7248      68.8837
    7249      68.6529
    7250      72.7707
    7251      72.6610
    7252      71.8181
    7253      70.3122
    7254      70.0161
    7255      71.5489
    7256      72.8966
    7257      69.8984
    7258      70.4273
    7259      69.9532
    7260      69.8306
    7261      70.8009
    7262      70.5542
    7263      70.5255
    7264      71.3801
    7265      70.4069
    7266      69.7471
    7267      70.8338
    7268      69.2762
    7269      68.1630
    7270      69.5491
    7271      70.1760
    7272      67.9897
    7273      67.0412
    7274      71.1807
    7275      69.7463
    7276      69.7122
    7277      69.4211
    7278      68.9098
    7279      70.8117
    7280      69.5951
    7281      68.7884
    7282      68.7439
    7283      68.1300
    7284      69.5938
    7285      69.6892
    7286      69.7012
    7287      69.3090
    7288      70.4200
    7289      68.5730
    7290      70.7061
    7291      69.9719
    7292      70.1033
    7293      70.1213
    7294      71.9778
    7295      70.0426
    7296      69.9855
    7297      68.5084
    7298      68.0842
    7299      68.5295
    7300      68.5704
    7301      69.3662
    7302      68.0670
    7303      66.9146
    7304      68.7074
    7305      67.0577
