#Frame   domain_distance
    6946         24.9155
    6947         24.9206
    6948         24.8321
    6949         24.8426
    6950         24.6568
    6951         25.1080
    6952         25.2029
    6953         24.9042
    6954         24.6135
    6955         24.9214
    6956         24.4285
    6957         24.7557
    6958         24.6604
    6959         25.0192
    6960         25.2365
    6961         25.2786
    6962         24.8959
    6963         25.4450
    6964         24.8220
    6965         25.0720
    6966         24.7680
    6967         25.1113
    6968         25.0424
    6969         24.9713
    6970         24.8151
    6971         24.9436
    6972         24.9748
    6973         25.5078
    6974         25.0706
    6975         24.9945
    6976         25.2689
    6977         24.9585
    6978         24.7686
    6979         25.2384
    6980         25.3348
    6981         24.5932
    6982         24.9121
    6983         24.6451
    6984         24.8051
    6985         25.2828
    6986         25.2428
    6987         25.3852
    6988         25.7280
    6989         25.4592
    6990         25.3267
    6991         25.6807
    6992         25.1543
    6993         25.2555
    6994         25.4934
    6995         25.4403
    6996         25.1305
    6997         25.1438
    6998         25.3973
    6999         25.8003
    7000         25.6356
    7001         25.7295
    7002         25.8859
    7003         25.4264
    7004         25.7772
    7005         25.8439
    7006         25.9028
    7007         25.8025
    7008         25.6599
    7009         25.5281
    7010         25.3430
    7011         25.3416
    7012         25.5576
    7013         25.6501
    7014         25.4945
    7015         25.6247
    7016         25.6205
    7017         25.3621
    7018         25.3189
    7019         25.3188
    7020         25.0819
    7021         25.0324
    7022         25.1694
    7023         24.9761
    7024         25.6852
    7025         25.5181
    7026         25.5218
    7027         25.5520
    7028         25.2425
    7029         25.4161
    7030         24.7974
    7031         25.2335
    7032         25.2132
    7033         25.6222
    7034         25.2405
    7035         25.2443
    7036         25.2616
    7037         25.0897
    7038         25.2507
    7039         25.4221
    7040         25.1909
    7041         25.1402
    7042         25.0546
    7043         24.9464
    7044         25.3101
    7045         25.1319
    7046         25.2420
    7047         25.3451
    7048         25.0830
    7049         24.9014
    7050         25.2437
    7051         25.4464
    7052         24.9169
    7053         25.1300
    7054         25.4419
    7055         25.2905
    7056         25.4230
    7057         25.0592
    7058         24.8224
    7059         24.8006
    7060         24.9817
    7061         24.9899
    7062         24.8638
    7063         24.6094
    7064         24.9345
    7065         25.1556
    7066         24.8437
    7067         24.9579
    7068         24.7097
    7069         24.9772
    7070         25.0552
    7071         24.8289
    7072         25.1112
    7073         24.9688
    7074         25.2609
    7075         24.9251
    7076         24.7314
    7077         25.0000
    7078         25.0680
    7079         24.8190
    7080         25.3658
    7081         25.3017
    7082         25.3654
    7083         25.1620
    7084         25.0920
    7085         24.9743
    7086         25.1961
    7087         25.0791
    7088         25.1586
    7089         24.9301
    7090         24.9708
    7091         25.1286
    7092         24.9585
    7093         24.9198
    7094         24.7910
    7095         24.7930
    7096         24.6905
    7097         24.7940
    7098         24.7739
    7099         24.8268
    7100         24.8789
    7101         24.7011
    7102         24.7220
    7103         24.9875
    7104         24.8376
    7105         25.2131
    7106         24.8155
    7107         24.6315
    7108         24.8751
    7109         25.1559
    7110         24.9006
    7111         24.6505
    7112         24.9843
    7113         24.6513
    7114         24.9453
    7115         24.7089
    7116         24.9315
    7117         25.1352
    7118         25.0969
    7119         24.7135
    7120         24.8371
    7121         24.6262
    7122         24.7835
    7123         25.1531
    7124         25.3062
    7125         25.0325
    7126         24.9390
    7127         24.7454
    7128         25.2172
    7129         24.2817
    7130         24.9191
    7131         24.9388
    7132         24.7920
    7133         24.6173
    7134         24.9467
    7135         24.9202
    7136         24.8341
    7137         25.0363
    7138         25.2101
    7139         25.3531
    7140         25.0354
    7141         25.4140
    7142         25.3115
    7143         24.9550
    7144         24.8521
    7145         24.9849
    7146         24.9949
    7147         25.1010
    7148         24.7722
    7149         24.7937
    7150         25.1923
    7151         24.9255
    7152         25.1400
    7153         25.2091
    7154         24.7921
    7155         25.1746
    7156         25.3360
    7157         25.1270
    7158         24.6920
    7159         24.7196
    7160         25.1008
    7161         24.6786
    7162         24.7356
    7163         24.9593
    7164         24.7367
    7165         25.0204
    7166         24.8219
    7167         24.9296
    7168         24.9449
    7169         25.1371
    7170         25.0464
    7171         25.3116
    7172         24.8959
    7173         25.1494
    7174         24.6162
    7175         24.8913
    7176         25.0482
    7177         25.1075
    7178         24.6405
    7179         24.7122
    7180         24.9111
    7181         24.9628
    7182         24.7756
    7183         24.7486
    7184         24.5389
    7185         24.6196
    7186         25.3528
    7187         24.8738
    7188         24.7083
    7189         24.8607
    7190         24.8693
    7191         24.7107
