#Frame     ctd_rms_bb
    6329       5.6531
    6330       4.0128
    6331       6.3017
    6332       6.9793
    6333       7.1705
    6334       6.5992
    6335       6.6143
    6336       6.2086
    6337       4.8722
    6338       4.6558
    6339       5.4154
    6340       5.6997
    6341       3.7944
    6342       4.5801
    6343       4.0616
    6344       2.6502
    6345       2.8419
    6346       3.6234
    6347       3.6067
    6348       3.8497
    6349       3.8325
    6350       3.0658
    6351       4.9109
    6352       3.1358
    6353       3.4672
    6354       4.3240
    6355       3.0107
    6356       3.2645
    6357       3.6314
    6358       2.6718
    6359       4.3803
    6360       4.2183
    6361       4.2779
    6362       4.4438
    6363       4.8208
    6364       4.2107
    6365       2.9789
    6366       2.8239
    6367       4.3218
    6368       4.1273
    6369       4.1573
    6370       3.7675
    6371       4.3102
    6372       6.1029
    6373       4.3126
    6374       5.9094
    6375       3.7251
    6376       4.6334
    6377       4.6308
    6378       4.4106
    6379       5.3176
    6380       5.7596
    6381       5.3438
    6382       4.7454
    6383       4.0939
    6384       4.6159
    6385       4.9783
    6386       3.4996
    6387       4.5778
    6388       5.3725
    6389       5.0695
    6390       5.3276
    6391       4.7186
    6392       4.1949
    6393       3.8146
    6394       4.5329
    6395       4.7233
    6396       5.5990
    6397       5.0820
    6398       4.4720
    6399       3.8501
    6400       2.9343
    6401       3.6279
    6402       4.2706
    6403       5.0266
    6404       4.7080
    6405       4.5139
    6406       4.6407
    6407       4.6945
    6408       3.0924
    6409       4.0087
    6410       3.6028
    6411       3.1000
    6412       4.1712
    6413       3.6470
    6414       4.6419
    6415       3.8658
    6416       4.5348
    6417       3.0282
    6418       3.7220
    6419       3.8524
    6420       4.9135
    6421       4.9123
    6422       4.8587
    6423       3.8281
    6424       2.7453
    6425       3.6215
    6426       5.1839
    6427       3.8722
    6428       3.6508
    6429       5.0321
    6430       3.5876
    6431       4.2507
    6432       4.2054
    6433       3.3848
    6434       4.4228
    6435       4.0464
    6436       3.5969
    6437       3.3049
    6438       3.6340
    6439       3.4474
    6440       3.8710
    6441       5.0199
    6442       4.7731
    6443       4.6858
    6444       4.5251
    6445       3.8485
    6446       3.9608
    6447       4.4983
    6448       4.7832
    6449       3.2764
    6450       4.5632
    6451       3.4636
    6452       3.2557
    6453       4.3012
    6454       4.3191
    6455       4.3468
    6456       3.8912
    6457       6.0051
    6458       5.3711
    6459       5.1605
    6460       5.7188
    6461       4.8610
    6462       4.1845
    6463       4.4475
    6464       3.4534
    6465       3.9638
    6466       3.6700
    6467       3.0731
    6468       3.3630
    6469       3.8462
    6470       3.7864
    6471       4.7700
    6472       4.6545
    6473       4.5579
    6474       4.2426
    6475       4.4916
    6476       5.3608
    6477       2.9658
    6478       2.9256
    6479       3.8281
    6480       4.5694
    6481       3.3026
    6482       3.4299
    6483       3.0444
    6484       2.6773
    6485       2.6375
    6486       2.9330
    6487       2.7370
    6488       2.3703
    6489       3.3322
    6490       2.7283
    6491       2.7358
    6492       2.5131
    6493       2.3749
    6494       2.7754
    6495       2.8518
    6496       2.6983
    6497       1.9031
    6498       2.8997
    6499       2.1746
    6500       3.2613
    6501       3.4797
    6502       4.3110
    6503       3.2660
    6504       2.8082
    6505       3.6541
    6506       4.6233
    6507       3.4939
    6508       2.7779
    6509       2.6809
    6510       2.5945
    6511       3.1895
    6512       2.7792
    6513       3.0852
    6514       2.5816
    6515       2.7421
    6516       3.2825
    6517       3.1695
    6518       2.8105
    6519       2.2574
    6520       3.1887
    6521       2.7252
    6522       2.2892
    6523       3.3308
    6524       3.0586
    6525       2.5546
    6526       2.0857
    6527       3.4038
    6528       3.6784
    6529       3.2633
    6530       2.8635
    6531       2.2493
    6532       3.0378
    6533       2.5032
    6534       2.7872
    6535       2.9256
    6536       2.4987
    6537       2.9181
    6538       3.1516
    6539       2.3705
    6540       2.4517
    6541       2.9247
    6542       1.8480
    6543       2.3673
    6544       3.7730
    6545       3.1624
    6546       3.5738
    6547       4.6996
    6548       3.7297
    6549       3.5276
    6550       3.3149
    6551       2.2540
    6552       3.2800
    6553       2.9137
    6554       2.8759
    6555       3.1976
    6556       3.5243
    6557       3.5190
    6558       4.0610
    6559       3.0481
    6560       2.6273
    6561       2.2539
    6562       2.4279
    6563       3.3219
    6564       2.6925
    6565       2.8275
    6566       3.1811
    6567       2.7958
    6568       3.4147
    6569       4.0974
    6570       4.3815
    6571       4.2885
    6572       2.7570
    6573       4.4537
    6574       3.4023
    6575       3.3017
    6576       3.4969
    6577       3.0215
    6578       2.9124
    6579       2.8194
    6580       2.4914
    6581       2.8979
    6582       3.7218
    6583       3.4318
    6584       4.3099
    6585       4.8096
    6586       4.9153
    6587       4.1858
    6588       5.1053
    6589       4.4178
    6590       4.5772
    6591       4.5829
    6592       4.3172
    6593       3.9730
    6594       2.7803
    6595       3.5239
    6596       3.5240
    6597       3.2242
    6598       3.8671
    6599       2.9653
    6600       3.4680
    6601       3.0649
    6602       2.8758
    6603       2.2760
    6604       3.5418
    6605       3.5353
    6606       4.9045
    6607       4.2604
    6608       4.8041
    6609       3.7036
    6610       4.2263
    6611       3.2259
    6612       4.3649
    6613       4.6983
    6614       4.4911
    6615       4.7411
    6616       4.8027
    6617       4.3755
    6618       4.1444
    6619       3.5578
    6620       3.5672
    6621       3.2189
    6622       4.0195
    6623       3.8411
    6624       2.9329
    6625       2.8033
    6626       2.6591
    6627       2.8531
    6628       2.9290
    6629       3.4343
    6630       3.3236
    6631       2.7236
    6632       3.3116
    6633       3.0731
    6634       2.3155
    6635       2.2604
    6636       2.7070
    6637       3.7055
    6638       2.5345
    6639       2.6628
    6640       2.5105
    6641       3.1167
    6642       3.3512
    6643       3.3953
    6644       4.2344
    6645       4.8704
    6646       4.2663
    6647       4.1299
    6648       4.3787
    6649       3.2126
    6650       3.7480
    6651       4.0053
    6652       4.2911
    6653       4.5820
    6654       4.3819
    6655       4.9885
    6656       4.6688
    6657       4.1464
    6658       4.7912
    6659       4.2177
    6660       4.7096
    6661       4.3934
    6662       4.5237
    6663       5.0462
    6664       5.8531
    6665       3.6386
    6666       3.2571
    6667       4.8202
    6668       3.3274
    6669       4.2680
    6670       4.3080
    6671       4.1959
    6672       3.0509
    6673       2.2663
    6674       3.8862
    6675       3.2875
    6676       4.0771
    6677       3.1121
    6678       2.5851
    6679       3.2685
    6680       2.0215
    6681       3.3171
    6682       3.6986
    6683       2.8331
    6684       2.6846
    6685       3.5848
    6686       2.8355
    6687       3.1413
    6688       2.8357
    6689       3.1132
    6690       3.2852
    6691       2.7858
    6692       3.2288
    6693       3.1319
    6694       3.7623
    6695       2.9122
    6696       3.3020
    6697       3.3430
    6698       2.8801
    6699       2.0318
    6700       3.3321
    6701       3.3286
    6702       3.0186
    6703       2.6604
    6704       2.6492
    6705       2.9139
    6706       2.8707
    6707       2.3960
    6708       1.5927
    6709       2.2819
    6710       3.6224
    6711       2.5048
    6712       2.4783
    6713       2.4209
    6714       2.6169
    6715       2.9872
    6716       3.2129
    6717       3.1300
    6718       3.3929
    6719       3.9456
    6720       3.5142
    6721       3.0141
    6722       4.0740
    6723       3.2470
    6724       2.9407
    6725       3.3106
    6726       3.0429
    6727       2.4399
    6728       2.8388
    6729       2.2877
    6730       2.8988
    6731       3.2227
    6732       3.0734
    6733       3.3889
    6734       2.6491
    6735       2.4028
    6736       2.7555
    6737       2.7929
    6738       2.6859
    6739       2.6955
    6740       3.4637
    6741       3.1437
    6742       3.3416
    6743       4.1451
    6744       2.9143
    6745       2.2153
    6746       2.9941
    6747       2.2533
    6748       2.9549
    6749       2.3269
    6750       2.2456
    6751       2.5279
    6752       2.2005
    6753       2.6494
    6754       3.1099
    6755       3.3577
    6756       3.0593
    6757       3.6589
    6758       3.6989
    6759       3.7866
    6760       3.1322
    6761       2.5255
    6762       2.8659
    6763       2.7795
    6764       2.1157
    6765       1.8986
    6766       2.9087
    6767       3.8096
    6768       4.0604
    6769       2.9364
    6770       4.1041
    6771       2.9145
    6772       2.1407
    6773       2.9688
    6774       1.9706
    6775       4.3889
    6776       3.0247
    6777       3.8045
    6778       3.5580
    6779       4.1398
    6780       2.9173
    6781       3.6688
    6782       2.8759
    6783       3.2044
    6784       2.2539
    6785       2.4708
    6786       2.4004
    6787       2.4386
    6788       2.4176
    6789       3.4382
    6790       2.3611
    6791       2.1581
    6792       2.8388
    6793       3.4821
    6794       3.1085
    6795       2.9021
    6796       2.7999
    6797       3.4039
    6798       2.4254
    6799       2.8251
    6800       2.7123
    6801       3.0485
    6802       3.4520
    6803       3.2492
    6804       2.3027
    6805       3.4309
    6806       2.8846
    6807       3.2104
    6808       2.5859
    6809       3.1904
    6810       2.3246
    6811       3.2255
    6812       3.5551
    6813       2.7420
    6814       2.9745
    6815       2.7112
    6816       1.9998
    6817       2.8644
    6818       3.4939
    6819       3.1338
    6820       2.5317
    6821       3.9024
