#Frame   domain_angle
    6547      66.3490
    6548      63.2035
    6549      67.1470
    6550      66.0193
    6551      67.5477
    6552      65.7203
    6553      66.0531
    6554      66.7829
    6555      65.7109
    6556      63.3658
    6557      64.3852
    6558      64.0153
    6559      66.2564
    6560      65.7837
    6561      67.3912
    6562      64.4804
    6563      64.6801
    6564      64.7354
    6565      65.0408
    6566      64.8862
    6567      64.6126
    6568      62.6830
    6569      64.6109
    6570      66.0533
    6571      64.9063
    6572      66.2656
    6573      65.0488
    6574      64.9021
    6575      66.0851
    6576      64.1896
    6577      64.6194
    6578      67.1997
    6579      64.7108
    6580      66.7375
    6581      66.1282
    6582      65.6804
    6583      63.9901
    6584      64.5640
    6585      65.2849
    6586      63.9878
    6587      65.9768
    6588      64.6318
    6589      64.3499
    6590      62.8765
    6591      65.8143
    6592      65.2868
    6593      65.6652
    6594      61.7836
    6595      66.1284
    6596      67.1560
    6597      65.5461
    6598      67.5428
    6599      65.3850
    6600      64.6855
    6601      63.5548
    6602      64.2686
    6603      63.8132
    6604      63.5683
    6605      65.6689
    6606      68.2196
    6607      63.6772
    6608      65.8606
    6609      63.7374
    6610      65.6934
    6611      63.5941
    6612      64.7580
    6613      66.5449
    6614      66.6546
    6615      67.1657
    6616      66.1397
    6617      63.9071
    6618      64.5291
    6619      64.4121
    6620      68.4588
    6621      66.2106
    6622      67.2615
    6623      63.8262
    6624      69.2843
    6625      63.7743
    6626      65.0480
    6627      63.4451
    6628      65.8258
    6629      66.0281
    6630      69.0087
    6631      67.6912
    6632      66.1633
    6633      66.2226
    6634      64.4472
    6635      66.6140
    6636      65.4814
    6637      66.7079
    6638      64.5796
    6639      65.9168
    6640      65.3084
    6641      69.0557
    6642      71.0378
    6643      69.7463
    6644      67.4466
    6645      63.5096
    6646      66.6658
    6647      67.4070
    6648      67.8592
    6649      65.4262
    6650      64.2339
    6651      65.8484
    6652      68.0016
    6653      68.2226
    6654      68.4232
    6655      66.7952
    6656      69.9565
    6657      67.0804
    6658      66.5159
    6659      66.2962
    6660      66.3692
    6661      66.6398
    6662      68.9183
    6663      68.5404
    6664      67.3300
    6665      68.2886
    6666      66.1080
    6667      69.3380
    6668      66.9272
    6669      65.2018
    6670      66.1265
    6671      66.7557
    6672      66.1871
    6673      66.5665
    6674      65.1948
    6675      66.4327
    6676      67.4688
    6677      63.2577
    6678      66.3840
    6679      66.6357
    6680      65.1050
    6681      65.0387
    6682      62.5583
    6683      64.9623
    6684      63.6949
    6685      67.1484
    6686      65.5319
    6687      66.6961
    6688      64.9389
    6689      64.9028
    6690      64.9665
    6691      65.4593
    6692      64.2801
    6693      66.3224
    6694      65.4118
    6695      64.1936
    6696      66.4533
    6697      64.5189
    6698      64.7018
    6699      66.4609
    6700      62.6424
    6701      63.8986
    6702      66.7547
    6703      66.2156
    6704      62.3745
    6705      65.7097
    6706      64.8969
    6707      65.2062
    6708      66.6262
    6709      66.9604
    6710      66.6200
    6711      65.5795
    6712      66.3356
    6713      65.3532
    6714      65.9461
    6715      67.3669
    6716      66.9433
    6717      68.0771
    6718      64.9572
    6719      64.4106
    6720      65.5095
    6721      65.9847
    6722      64.9788
    6723      64.6480
    6724      65.7568
    6725      65.3958
    6726      65.9101
    6727      66.5444
    6728      67.0178
    6729      65.4476
    6730      65.7669
    6731      66.3694
    6732      64.9274
    6733      63.8219
    6734      64.7815
    6735      63.1303
    6736      63.6134
    6737      64.4401
    6738      64.5085
    6739      65.8188
    6740      64.5877
    6741      63.1157
    6742      65.1948
    6743      65.3489
    6744      62.4938
    6745      62.3416
    6746      66.0740
    6747      65.4186
    6748      61.9868
    6749      67.0908
    6750      65.1390
    6751      66.5673
    6752      65.0076
    6753      64.4231
    6754      64.6184
    6755      64.6618
    6756      66.3265
    6757      62.8531
    6758      66.2610
    6759      68.7332
    6760      65.5204
    6761      65.8159
    6762      65.3308
    6763      63.2835
    6764      66.1979
    6765      67.1737
    6766      62.4916
    6767      65.0475
    6768      67.8740
    6769      66.2953
    6770      66.9262
    6771      64.8513
    6772      67.7371
    6773      67.5815
    6774      68.1923
    6775      65.0753
    6776      66.8324
    6777      62.8566
    6778      64.0475
    6779      67.5826
    6780      66.3789
    6781      65.0109
    6782      64.9662
    6783      66.8493
    6784      63.2027
    6785      65.9303
    6786      65.4173
    6787      64.9403
    6788      65.0006
    6789      65.7863
    6790      64.5225
    6791      66.5780
    6792      64.5581
    6793      65.0772
    6794      67.1044
    6795      66.0003
    6796      66.2338
    6797      66.2334
    6798      66.0382
    6799      65.9662
    6800      67.1954
    6801      69.8949
    6802      69.9330
    6803      65.0493
    6804      66.7511
    6805      67.2073
    6806      66.1432
    6807      65.7562
    6808      67.0049
    6809      63.4983
    6810      66.4551
    6811      68.5879
    6812      64.5169
    6813      65.3303
    6814      65.4395
    6815      66.7321
    6816      66.8749
    6817      66.0161
    6818      67.5229
    6819      67.6525
    6820      67.3438
    6821      66.6663
    6822      66.0484
    6823      69.1626
    6824      67.2881
    6825      68.4575
    6826      67.6425
    6827      67.3140
    6828      69.0637
    6829      66.8254
    6830      66.6261
    6831      64.6543
    6832      67.6412
    6833      66.8084
    6834      67.4827
    6835      66.1313
    6836      66.0773
    6837      67.0016
    6838      64.9103
    6839      67.6085
    6840      66.7306
    6841      66.5480
    6842      67.9793
    6843      67.7251
    6844      67.5461
    6845      67.0185
    6846      66.4327
    6847      65.7529
    6848      70.2022
    6849      68.8804
    6850      67.8885
    6851      64.4039
    6852      66.7105
    6853      69.2497
    6854      67.0290
    6855      65.6330
    6856      66.9657
    6857      67.9447
    6858      69.2790
    6859      68.0348
    6860      67.5645
    6861      67.6181
    6862      68.2678
    6863      68.2411
    6864      67.5042
    6865      66.3080
    6866      65.3830
    6867      65.5300
    6868      69.1405
    6869      67.8353
    6870      68.0847
    6871      68.9755
    6872      69.3661
    6873      67.4385
    6874      66.7479
    6875      67.6257
    6876      67.9698
    6877      67.5973
    6878      67.6496
    6879      67.0131
    6880      66.0450
    6881      67.4199
    6882      67.4286
    6883      67.2084
    6884      65.6083
    6885      67.0248
    6886      69.4951
    6887      66.2070
    6888      66.9162
    6889      68.2684
    6890      67.0276
    6891      68.5251
    6892      68.6018
    6893      67.3140
    6894      67.8198
    6895      68.4366
    6896      67.2192
    6897      67.7559
    6898      64.2434
    6899      70.2032
    6900      67.4697
    6901      67.7542
    6902      66.5754
    6903      67.2346
    6904      68.0448
    6905      69.9903
    6906      66.6862
    6907      69.2262
    6908      69.2759
    6909      70.4142
    6910      66.0102
    6911      66.8422
    6912      67.7607
    6913      67.5600
    6914      67.8196
    6915      66.5818
    6916      66.9853
    6917      67.5360
    6918      69.1328
    6919      67.7294
    6920      67.3833
    6921      66.9328
    6922      67.4377
    6923      67.7234
    6924      68.9053
    6925      67.9126
    6926      68.7223
    6927      68.5546
    6928      66.0880
    6929      67.2935
    6930      65.0656
    6931      67.9184
    6932      68.0031
    6933      70.9594
    6934      67.6821
    6935      68.7130
    6936      65.2865
    6937      69.5967
    6938      69.0079
    6939      68.4449
    6940      67.0675
    6941      68.3080
    6942      65.3587
    6943      65.4787
    6944      63.4648
    6945      68.4920
    6946      69.7361
    6947      69.5230
    6948      66.1286
    6949      68.6970
    6950      66.4875
    6951      66.0254
    6952      68.9012
    6953      68.7148
    6954      68.0096
    6955      67.6798
    6956      65.4301
    6957      65.4913
    6958      66.4010
    6959      67.5634
    6960      68.8276
    6961      68.7542
    6962      67.6112
    6963      68.4236
    6964      68.8591
    6965      66.6295
    6966      66.7850
    6967      66.5684
    6968      68.6287
    6969      68.4573
    6970      65.4669
    6971      68.3548
    6972      67.0625
    6973      70.4357
    6974      66.1514
    6975      67.4299
    6976      65.0153
    6977      67.4674
    6978      65.0859
    6979      66.7358
    6980      67.6803
    6981      65.3924
    6982      65.0404
    6983      66.5644
    6984      66.4856
    6985      67.6969
    6986      65.4720
    6987      68.1900
    6988      67.4540
    6989      65.1843
    6990      67.5312
    6991      66.8921
    6992      67.5873
    6993      67.7868
    6994      67.3352
    6995      68.8209
    6996      66.6386
    6997      68.6937
    6998      67.1690
    6999      71.4069
    7000      65.9665
    7001      68.4151
    7002      67.6850
    7003      68.2801
    7004      69.0223
    7005      69.6276
    7006      68.3345
    7007      70.1612
    7008      67.4795
    7009      69.8281
    7010      65.8020
    7011      66.5443
    7012      69.0769
    7013      67.5252
    7014      66.7071
    7015      68.5501
    7016      67.9681
    7017      65.2107
    7018      69.5440
    7019      68.0501
    7020      69.0924
    7021      65.1648
    7022      65.7439
    7023      68.5733
    7024      69.4516
    7025      70.0698
    7026      70.2891
    7027      68.3816
    7028      67.8510
    7029      71.5708
    7030      67.0824
    7031      66.5642
    7032      68.7210
    7033      69.5340
    7034      68.7610
    7035      68.4349
    7036      65.6796
    7037      64.1291
    7038      67.5826
