#Frame     ntd_rms_bb
    6579       2.8876
    6580       2.7143
    6581       2.7123
    6582       4.2852
    6583       3.4534
    6584       3.7296
    6585       4.1322
    6586       4.2911
    6587       3.7896
    6588       4.8532
    6589       3.7854
    6590       3.8811
    6591       4.8082
    6592       4.3973
    6593       4.0966
    6594       2.6793
    6595       3.6130
    6596       4.3035
    6597       3.0200
    6598       3.7805
    6599       2.7669
    6600       3.2174
    6601       3.6708
    6602       2.6173
    6603       2.5424
    6604       4.0550
    6605       2.9474
    6606       5.0254
    6607       3.4513
    6608       4.5895
    6609       3.1582
    6610       3.7659
    6611       3.7218
    6612       4.0176
    6613       4.0673
    6614       4.0887
    6615       4.0240
    6616       4.1926
    6617       3.4121
    6618       3.4246
    6619       3.5840
    6620       3.4710
    6621       3.6343
    6622       3.7800
    6623       3.8456
    6624       3.4113
    6625       3.3137
    6626       2.7568
    6627       2.5177
    6628       2.4534
    6629       3.3894
    6630       3.5807
    6631       3.1318
    6632       3.2385
    6633       3.0117
    6634       2.7546
    6635       2.5577
    6636       2.5062
    6637       3.2945
    6638       2.1229
    6639       2.7937
    6640       2.5591
    6641       2.8380
    6642       2.9299
    6643       2.7464
    6644       3.5001
    6645       3.8048
    6646       3.3006
    6647       3.1990
    6648       3.9136
    6649       2.3443
    6650       3.0522
    6651       3.0545
    6652       3.1267
    6653       3.7681
    6654       3.2642
    6655       4.0148
    6656       3.4493
    6657       3.1215
    6658       3.8209
    6659       3.0597
    6660       3.7935
    6661       3.5594
    6662       3.4685
    6663       3.6412
    6664       4.2246
    6665       2.7984
    6666       2.2541
    6667       3.1686
    6668       2.8939
    6669       3.3134
    6670       2.7987
    6671       3.6648
    6672       2.0107
    6673       2.0510
    6674       3.3343
    6675       2.9564
    6676       3.2736
    6677       2.7077
    6678       1.9592
    6679       2.3668
    6680       2.2255
    6681       2.7171
    6682       3.0923
    6683       2.5239
    6684       2.0883
    6685       2.7339
    6686       2.5672
    6687       2.1513
    6688       2.0738
    6689       2.1669
    6690       2.2263
    6691       2.5396
    6692       2.4084
    6693       1.8814
    6694       2.3017
    6695       2.7462
    6696       2.2670
    6697       2.7832
    6698       2.7656
    6699       2.3025
    6700       2.6291
    6701       2.5172
    6702       2.0966
    6703       1.8089
    6704       2.8556
    6705       2.0061
    6706       2.0694
    6707       2.3680
    6708       1.3509
    6709       2.2146
    6710       2.8003
    6711       2.2835
    6712       2.1020
    6713       1.6530
    6714       2.0105
    6715       2.3031
    6716       2.4130
    6717       2.8649
    6718       2.3812
    6719       3.1590
    6720       2.5100
    6721       2.6751
    6722       3.8129
    6723       2.6338
    6724       2.4122
    6725       3.2063
    6726       2.8537
    6727       1.8337
    6728       2.1751
    6729       2.1108
    6730       1.7446
    6731       2.4922
    6732       2.2918
    6733       2.6701
    6734       2.3836
    6735       1.9278
    6736       2.2745
    6737       2.7477
    6738       2.4487
    6739       2.5660
    6740       2.7878
    6741       2.3692
    6742       2.4424
    6743       2.6226
    6744       2.6425
    6745       2.4416
    6746       1.8385
    6747       1.8648
    6748       2.4966
    6749       1.8040
    6750       2.7170
    6751       1.7684
    6752       2.3204
    6753       2.5067
    6754       2.4647
    6755       2.5572
    6756       2.2621
    6757       3.0136
    6758       3.0831
    6759       3.0378
    6760       2.5292
    6761       2.1689
    6762       2.8096
    6763       2.4731
    6764       1.4569
    6765       1.7883
    6766       2.3808
    6767       2.8168
    6768       3.2869
    6769       2.5712
    6770       3.4865
    6771       2.2002
    6772       1.9918
    6773       2.2786
    6774       1.4961
    6775       3.8564
    6776       1.9338
    6777       2.4844
    6778       2.4945
    6779       2.6952
    6780       2.5164
    6781       2.5293
    6782       2.9288
    6783       2.2534
    6784       2.2687
    6785       2.0019
    6786       2.9661
    6787       2.5633
    6788       2.6587
    6789       2.9183
    6790       2.0394
    6791       2.1515
    6792       2.2622
    6793       2.6574
    6794       2.9042
    6795       2.4486
    6796       2.3375
    6797       2.5393
    6798       2.5792
    6799       2.5641
    6800       2.1885
    6801       2.8350
    6802       2.9401
    6803       2.5212
    6804       2.1043
    6805       2.3374
    6806       2.3355
    6807       2.7835
    6808       2.8495
    6809       2.6434
    6810       1.7349
    6811       2.7387
    6812       3.5218
    6813       2.9336
    6814       2.4797
    6815       2.4522
    6816       1.7899
    6817       2.0526
    6818       2.8428
    6819       2.3288
    6820       2.2385
    6821       2.8986
    6822       2.1577
    6823       2.6448
    6824       2.9456
    6825       2.9318
    6826       2.5580
    6827       2.6462
    6828       2.5580
    6829       2.6740
    6830       3.0440
    6831       2.8699
    6832       2.0502
    6833       2.4229
    6834       2.6880
    6835       2.3497
    6836       3.6264
    6837       2.6640
    6838       3.3071
    6839       2.6285
    6840       3.4613
    6841       2.9786
    6842       3.0521
    6843       3.0270
    6844       2.1695
    6845       3.3145
    6846       2.9625
    6847       3.1071
    6848       3.0701
    6849       2.6145
    6850       2.9041
    6851       2.9266
    6852       2.3177
    6853       1.5793
    6854       2.4606
    6855       2.3441
    6856       2.5644
    6857       1.9534
    6858       2.8008
    6859       1.9158
    6860       1.2964
    6861       3.1517
    6862       1.8865
    6863       2.3258
    6864       1.3937
    6865       2.2309
    6866       2.6698
    6867       2.2883
    6868       2.5528
    6869       1.7398
    6870       1.9974
    6871       2.5188
    6872       3.7008
    6873       3.7950
    6874       2.6835
    6875       1.5662
    6876       2.1080
    6877       2.7185
    6878       3.0072
    6879       3.1058
    6880       2.9304
    6881       3.3761
    6882       3.0047
    6883       3.6273
    6884       3.1603
    6885       3.1666
    6886       3.6213
    6887       3.3609
    6888       2.8144
    6889       3.0145
    6890       2.4566
    6891       2.7662
    6892       3.4823
    6893       3.1766
    6894       2.7371
    6895       2.4559
    6896       2.3488
    6897       2.0880
    6898       2.9575
    6899       2.7468
    6900       3.3903
    6901       2.6729
    6902       2.8681
    6903       2.1824
    6904       1.4696
    6905       2.7473
    6906       3.1527
    6907       3.1256
    6908       3.6892
    6909       2.1048
    6910       2.0069
    6911       3.0110
    6912       3.3501
    6913       3.1075
    6914       2.6701
    6915       3.0150
    6916       2.2870
    6917       3.1182
    6918       3.2788
    6919       2.6072
    6920       2.3107
    6921       2.1265
    6922       2.2045
    6923       2.5084
    6924       2.8985
    6925       2.2305
    6926       3.0190
    6927       3.3229
    6928       2.3084
    6929       4.0394
    6930       2.8378
    6931       3.2750
    6932       1.7360
    6933       2.5450
    6934       2.2921
    6935       1.7322
    6936       2.7139
    6937       3.1360
    6938       2.0492
    6939       2.5235
    6940       3.1224
    6941       3.2477
    6942       2.6142
    6943       2.2533
    6944       2.2917
    6945       2.6191
    6946       2.4579
    6947       3.1412
    6948       3.2963
    6949       2.7823
    6950       3.2381
    6951       2.5984
    6952       1.7234
    6953       1.7958
    6954       2.0072
    6955       2.3988
    6956       2.4316
    6957       2.3634
    6958       2.8189
    6959       2.4422
    6960       2.9456
    6961       3.0726
    6962       2.1038
    6963       2.3058
    6964       2.2023
    6965       2.9304
    6966       2.0960
    6967       2.4514
    6968       2.4326
    6969       2.8375
    6970       2.5838
    6971       3.0289
    6972       2.6446
    6973       3.7486
    6974       2.9023
    6975       2.6906
    6976       2.7972
    6977       2.9113
    6978       2.5683
    6979       2.8481
    6980       3.3767
    6981       3.0840
    6982       2.4046
    6983       1.6198
    6984       2.1172
    6985       3.6794
    6986       2.9170
    6987       2.4612
    6988       3.1055
    6989       2.1467
    6990       2.1738
    6991       2.5750
    6992       2.4823
    6993       1.7266
    6994       2.1765
    6995       2.9759
    6996       2.9576
    6997       2.3198
    6998       2.1152
    6999       3.2747
    7000       1.4110
    7001       1.7436
    7002       2.2114
    7003       2.2458
    7004       1.6457
    7005       1.7451
    7006       2.8664
    7007       1.8216
    7008       2.6555
    7009       3.6602
    7010       2.5477
    7011       1.9925
    7012       1.9243
    7013       2.1257
    7014       2.6983
    7015       1.8948
    7016       2.0956
    7017       1.8692
    7018       2.3199
    7019       2.6684
    7020       2.3258
    7021       2.7524
    7022       2.6178
    7023       2.9624
    7024       2.2133
    7025       3.2228
    7026       2.0343
    7027       2.8378
    7028       2.9798
    7029       3.5044
    7030       2.4039
    7031       3.2750
    7032       2.9277
    7033       2.5327
    7034       2.2839
    7035       3.4450
    7036       2.3200
    7037       2.5931
    7038       2.4492
    7039       2.5256
    7040       2.7766
    7041       3.0150
    7042       3.1933
    7043       2.3292
    7044       2.8018
    7045       3.1524
    7046       2.4944
    7047       3.4691
    7048       3.1683
    7049       3.3291
    7050       3.3822
    7051       3.2246
    7052       3.2749
    7053       2.8510
    7054       2.9202
    7055       3.1272
    7056       2.2747
    7057       2.5999
    7058       2.9091
    7059       2.3132
    7060       2.6333
    7061       3.1429
    7062       2.5651
    7063       3.4356
    7064       2.9461
    7065       3.1353
    7066       2.4212
    7067       2.6177
    7068       2.5026
    7069       3.6060
    7070       3.3324
    7071       2.5321
