#Frame        o_angle
    9323      24.0424
    9324      22.6851
    9325      22.6245
    9326      22.7984
    9327      25.4439
    9328      22.7738
    9329      20.9813
    9330      21.5456
    9331      21.7541
    9332      23.9891
    9333      23.5617
    9334      23.8108
    9335      23.3684
    9336      22.1172
    9337      22.1623
    9338      21.1823
    9339      22.8241
    9340      24.1417
    9341      24.9065
    9342      22.5595
    9343      22.3196
    9344      22.6157
    9345      22.4909
    9346      22.1552
    9347      21.9366
    9348      23.0510
    9349      24.1762
    9350      25.8594
    9351      24.3752
    9352      21.9878
    9353      23.1169
    9354      22.1210
    9355      20.5818
    9356      20.9433
    9357      24.4908
    9358      25.6242
    9359      21.1916
    9360      22.0022
    9361      21.3669
    9362      22.7080
    9363      23.7008
    9364      22.1000
    9365      23.5388
    9366      23.3378
    9367      20.6442
    9368      23.5340
    9369      21.8150
    9370      23.6771
    9371      21.6149
    9372      22.8414
    9373      21.7910
    9374      22.1326
    9375      22.9546
    9376      22.3657
    9377      23.0645
    9378      22.2338
    9379      20.4093
    9380      21.1648
    9381      20.4186
    9382      21.1747
    9383      22.1708
    9384      20.9428
    9385      22.3976
    9386      22.3252
    9387      22.5280
    9388      21.4284
    9389      21.5899
    9390      21.1081
    9391      22.3292
    9392      23.2369
    9393      21.6761
    9394      24.4553
    9395      21.8071
    9396      23.6639
    9397      23.1154
    9398      24.3016
    9399      23.8312
    9400      21.9608
    9401      24.0432
    9402      22.3369
    9403      22.9686
    9404      23.9273
    9405      22.6791
    9406      23.9453
    9407      22.0811
    9408      21.8754
    9409      23.3735
    9410      20.0509
    9411      21.6884
    9412      21.9895
    9413      20.9442
    9414      21.5596
    9415      22.5836
    9416      22.7358
    9417      22.8984
    9418      22.1803
    9419      20.6698
    9420      20.5418
    9421      19.7107
    9422      22.9461
    9423      20.4612
    9424      20.9167
    9425      25.4946
    9426      22.2549
    9427      24.7265
    9428      23.9933
    9429      23.2633
    9430      21.8494
    9431      20.8642
    9432      23.9431
    9433      23.4409
    9434      22.9246
    9435      23.3227
    9436      24.7280
    9437      23.1262
    9438      23.7692
    9439      25.0328
    9440      21.4514
    9441      23.3845
    9442      23.3583
    9443      26.0789
    9444      21.5739
    9445      19.0321
    9446      24.4072
    9447      22.7232
    9448      22.0510
    9449      22.2238
    9450      21.4592
    9451      22.5344
    9452      22.2825
    9453      23.2753
    9454      25.9746
    9455      21.9934
    9456      26.2194
    9457      26.6275
    9458      27.7292
    9459      27.0063
    9460      23.6603
    9461      23.3328
    9462      24.3931
    9463      21.7105
    9464      22.7995
    9465      23.6084
    9466      23.1596
    9467      18.7382
    9468      24.2907
    9469      24.4290
    9470      22.8166
    9471      24.8725
    9472      23.2637
    9473      21.5632
    9474      20.0276
    9475      23.9495
    9476      21.4833
    9477      22.1105
    9478      22.4011
    9479      19.8164
    9480      21.7661
    9481      20.1424
    9482      21.1172
    9483      23.8801
    9484      21.8916
    9485      23.2361
    9486      22.2812
    9487      22.7939
    9488      23.1975
    9489      23.3428
    9490      20.9096
    9491      21.7061
    9492      23.1607
    9493      19.8356
    9494      22.7758
    9495      22.3804
    9496      22.3937
    9497      20.1175
    9498      20.6800
    9499      19.9893
    9500      22.7724
    9501      22.9830
    9502      21.6737
    9503      21.0050
    9504      21.9575
    9505      21.1905
    9506      23.0259
    9507      22.8572
    9508      19.0804
    9509      19.3906
    9510      17.5939
    9511      19.3622
    9512      19.2244
    9513      19.2536
    9514      21.3730
    9515      20.9442
    9516      19.3969
    9517      20.5374
    9518      19.4414
    9519      18.6767
    9520      22.0069
    9521      22.4527
    9522      20.2809
    9523      20.5816
    9524      21.2025
    9525      21.5247
    9526      20.4944
    9527      21.8031
    9528      21.4317
    9529      21.6164
    9530      22.8202
    9531      23.5916
    9532      19.1212
    9533      21.3249
    9534      21.9859
    9535      25.1072
    9536      22.4350
    9537      20.3479
    9538      23.0277
    9539      22.4399
    9540      21.2205
    9541      21.5823
    9542      21.4625
    9543      19.9073
    9544      23.2972
    9545      22.3185
    9546      21.1145
    9547      24.2949
    9548      22.1643
    9549      22.1859
    9550      23.4546
    9551      23.0485
    9552      22.1145
    9553      20.0294
    9554      19.9000
    9555      22.2405
    9556      20.4915
    9557      23.1919
    9558      20.6513
    9559      18.8042
    9560      22.0157
    9561      24.3032
    9562      22.5490
    9563      23.9317
    9564      25.5575
    9565      20.8942
    9566      18.6772
    9567      22.0194
    9568      22.1110
    9569      22.9064
    9570      22.1753
    9571      22.8792
    9572      27.0218
    9573      27.0389
    9574      25.7861
    9575      24.8473
    9576      24.7281
    9577      27.1956
    9578      24.8611
    9579      21.6577
    9580      22.7510
    9581      24.2124
    9582      22.9516
    9583      22.8544
    9584      22.9327
    9585      27.2628
    9586      22.5965
    9587      22.1819
    9588      20.2837
    9589      22.7642
    9590      24.4692
    9591      26.5290
    9592      24.2028
    9593      21.8482
    9594      25.9053
    9595      23.2841
    9596      20.4928
    9597      23.0020
    9598      21.2381
    9599      19.7646
    9600      19.9952
    9601      23.4531
    9602      22.7394
    9603      25.0669
    9604      24.8112
    9605      22.9233
    9606      23.7507
    9607      22.3700
    9608      24.2495
    9609      20.9259
    9610      23.8920
    9611      25.5548
    9612      25.7406
    9613      23.6706
    9614      24.1006
    9615      23.9183
    9616      23.9791
    9617      24.8910
    9618      24.0492
    9619      23.7115
    9620      24.8827
    9621      23.4705
    9622      25.3828
    9623      20.6698
    9624      21.3325
    9625      23.2160
    9626      24.8814
    9627      22.7726
    9628      20.1234
    9629      22.4042
    9630      21.2877
    9631      21.9934
    9632      19.9387
    9633      23.4551
    9634      23.1510
    9635      22.6253
    9636      22.1301
    9637      25.2373
    9638      21.7079
    9639      24.3571
    9640      26.7593
    9641      24.8154
    9642      25.4777
    9643      23.7144
    9644      23.8391
    9645      22.0721
    9646      21.2916
    9647      23.7827
    9648      26.5879
    9649      19.5547
    9650      22.7636
    9651      24.1102
    9652      22.6379
    9653      23.1809
    9654      19.7535
    9655      23.7598
    9656      25.4349
    9657      25.6127
    9658      25.9248
    9659      22.8570
    9660      23.2654
    9661      17.9790
    9662      21.3600
    9663      22.9714
    9664      21.7746
    9665      23.6210
    9666      23.3557
    9667      21.9581
    9668      21.2478
    9669      23.6559
    9670      23.4192
    9671      26.5810
    9672      26.3248
    9673      24.5508
    9674      25.7915
    9675      26.0022
    9676      24.1497
    9677      24.6887
    9678      24.6640
    9679      23.7543
    9680      25.2772
    9681      22.7425
    9682      22.9176
    9683      23.3488
    9684      20.3596
    9685      23.9247
    9686      24.7711
    9687      24.1410
    9688      22.7039
    9689      24.6387
    9690      25.8435
    9691      26.2837
    9692      25.0755
    9693      25.6620
    9694      27.1740
    9695      23.5153
    9696      25.3353
    9697      24.2704
    9698      24.0389
    9699      26.0640
    9700      24.7081
    9701      23.3926
    9702      23.5379
    9703      22.8607
    9704      19.5311
    9705      24.6671
    9706      20.2596
    9707      20.9867
    9708      21.4995
    9709      20.7850
    9710      19.6065
    9711      20.0222
    9712      22.8642
    9713      21.2893
    9714      21.7634
    9715      20.2861
    9716      22.6908
    9717      21.9781
    9718      20.5721
    9719      21.0367
    9720      16.9886
    9721      20.6910
    9722      20.9200
    9723      20.2039
    9724      20.8732
    9725      21.4804
    9726      20.9984
    9727      20.7280
    9728      19.8664
    9729      23.6723
    9730      19.8247
    9731      20.7571
    9732      23.0849
    9733      22.7347
    9734      22.1020
    9735      22.2856
    9736      25.7400
    9737      20.5750
    9738      24.6938
    9739      20.4011
    9740      21.3479
    9741      20.9750
    9742      22.0966
    9743      23.1123
    9744      21.0733
    9745      21.5438
    9746      19.7285
    9747      23.8835
    9748      25.4371
    9749      22.4119
    9750      20.8846
    9751      22.8391
    9752      21.2795
    9753      21.8420
    9754      20.0588
    9755      21.6047
    9756      21.4929
    9757      23.5441
    9758      18.7840
    9759      20.0810
    9760      20.8889
    9761      21.5159
    9762      21.3600
    9763      18.0705
    9764      20.9913
    9765      20.0899
    9766      18.7965
    9767      22.6371
    9768      21.7286
    9769      21.4568
    9770      21.7888
    9771      21.3442
    9772      22.8057
    9773      20.8508
    9774      20.6273
    9775      21.0855
    9776      20.5907
    9777      21.0202
    9778      23.3086
    9779      19.5352
    9780      22.0226
    9781      21.5295
    9782      22.2733
    9783      21.1062
    9784      21.2210
    9785      22.4064
    9786      22.9511
    9787      23.1503
    9788      21.9113
    9789      22.5885
    9790      20.9221
    9791      19.9380
    9792      20.9213
    9793      24.1409
    9794      23.9370
    9795      22.6353
    9796      23.4847
    9797      21.0563
    9798      23.5580
    9799      21.6912
    9800      22.8409
    9801      20.1993
    9802      19.9354
    9803      18.5067
    9804      23.1339
    9805      20.9964
    9806      22.7464
    9807      22.8085
    9808      23.1148
    9809      21.8240
    9810      23.6874
    9811      24.7278
    9812      21.8558
    9813      21.3307
    9814      23.9017
