#Frame      heavyRMSD
    6828       2.4500
    6829       2.4866
    6830       2.5687
    6831       2.5253
    6832       2.4109
    6833       2.4519
    6834       2.3987
    6835       2.4726
    6836       2.6829
    6837       2.4248
    6838       2.6260
    6839       2.5397
    6840       2.6590
    6841       2.5411
    6842       2.5379
    6843       2.5286
    6844       2.4116
    6845       2.5579
    6846       2.5094
    6847       2.5058
    6848       2.5340
    6849       2.5285
    6850       2.5829
    6851       2.5672
    6852       2.5488
    6853       2.3487
    6854       2.4894
    6855       2.4528
    6856       2.5166
    6857       2.4643
    6858       2.5576
    6859       2.3995
    6860       2.3179
    6861       2.4961
    6862       2.4118
    6863       2.4312
    6864       2.3499
    6865       2.4998
    6866       2.4937
    6867       2.4100
    6868       2.4891
    6869       2.2860
    6870       2.3784
    6871       2.5269
    6872       2.6283
    6873       2.6427
    6874       2.4356
    6875       2.3229
    6876       2.3195
    6877       2.4099
    6878       2.4152
    6879       2.5259
    6880       2.4643
    6881       2.5504
    6882       2.4811
    6883       2.5613
    6884       2.5410
    6885       2.5996
    6886       2.6431
    6887       2.6062
    6888       2.4627
    6889       2.4949
    6890       2.4098
    6891       2.3732
    6892       2.5229
    6893       2.4642
    6894       2.3975
    6895       2.4156
    6896       2.3782
    6897       2.3207
    6898       2.4885
    6899       2.4372
    6900       2.5852
    6901       2.4225
    6902       2.4791
    6903       2.4159
    6904       2.3353
    6905       2.5194
    6906       2.4635
    6907       2.5793
    6908       2.6982
    6909       2.4024
    6910       2.3080
    6911       2.5100
    6912       2.4879
    6913       2.4782
    6914       2.4484
    6915       2.5436
    6916       2.4046
    6917       2.6356
    6918       2.5845
    6919       2.5395
    6920       2.4924
    6921       2.4875
    6922       2.4509
    6923       2.5418
    6924       2.4988
    6925       2.4613
    6926       2.5913
    6927       2.6358
    6928       2.5074
    6929       2.7555
    6930       2.4886
    6931       2.6279
    6932       2.3136
    6933       2.4553
    6934       2.4530
    6935       2.3569
    6936       2.4817
    6937       2.5246
    6938       2.4027
    6939       2.4928
    6940       2.6536
    6941       2.6359
    6942       2.4992
    6943       2.4989
    6944       2.4764
    6945       2.4784
    6946       2.4977
    6947       2.5848
    6948       2.6891
    6949       2.5320
    6950       2.6258
    6951       2.5575
    6952       2.4336
    6953       2.3858
    6954       2.3164
    6955       2.4162
    6956       2.4139
    6957       2.4240
    6958       2.5586
    6959       2.5160
    6960       2.5978
    6961       2.5812
    6962       2.3590
    6963       2.4836
    6964       2.4910
    6965       2.6124
    6966       2.3537
    6967       2.5085
    6968       2.5869
    6969       2.5962
    6970       2.5805
    6971       2.5925
    6972       2.4783
    6973       2.6622
    6974       2.5388
    6975       2.5597
    6976       2.5969
    6977       2.5086
    6978       2.5097
    6979       2.5691
    6980       2.6056
    6981       2.5756
    6982       2.4308
    6983       2.3512
    6984       2.3726
    6985       2.6270
    6986       2.5312
    6987       2.3607
    6988       2.4847
    6989       2.3645
    6990       2.4140
    6991       2.4047
    6992       2.4758
    6993       2.3948
    6994       2.4603
    6995       2.6047
    6996       2.5305
    6997       2.5731
    6998       2.4379
    6999       2.5553
    7000       2.3272
    7001       2.4194
    7002       2.6218
    7003       2.3567
    7004       2.3507
    7005       2.4009
    7006       2.4795
    7007       2.4034
    7008       2.5558
    7009       2.6363
    7010       2.5023
    7011       2.3606
    7012       2.3596
    7013       2.3902
    7014       2.4640
    7015       2.3743
    7016       2.4514
    7017       2.3734
    7018       2.4264
    7019       2.4061
    7020       2.3974
    7021       2.4744
    7022       2.5034
    7023       2.5121
    7024       2.3578
    7025       2.4992
    7026       2.4097
    7027       2.4649
    7028       2.5139
    7029       2.5467
    7030       2.4140
    7031       2.4601
    7032       2.4827
    7033       2.4487
    7034       2.3817
    7035       2.5547
    7036       2.4166
    7037       2.4225
    7038       2.3950
    7039       2.5042
    7040       2.4801
    7041       2.4858
    7042       2.5767
    7043       2.4397
    7044       2.4097
    7045       2.5156
    7046       2.4049
    7047       2.5608
    7048       2.4940
    7049       2.4807
    7050       2.5310
    7051       2.5406
    7052       2.5994
    7053       2.5600
    7054       2.5304
    7055       2.5764
    7056       2.5449
    7057       2.4779
    7058       2.6281
    7059       2.5398
    7060       2.5547
    7061       2.6742
    7062       2.5456
    7063       2.7381
    7064       2.5461
    7065       2.6303
    7066       2.5286
    7067       2.5191
    7068       2.4529
    7069       2.5890
    7070       2.6221
    7071       2.4373
    7072       2.7002
    7073       2.8110
    7074       2.7313
    7075       2.5104
    7076       2.6433
    7077       2.5305
    7078       2.6243
    7079       2.6583
    7080       2.5571
    7081       2.6762
    7082       2.4981
    7083       2.6095
    7084       2.5217
    7085       2.6035
    7086       2.5993
    7087       2.4902
    7088       2.5890
    7089       2.6681
    7090       2.4117
    7091       2.4602
    7092       2.3709
    7093       2.5164
    7094       2.5656
    7095       2.5280
    7096       2.5173
    7097       2.4575
    7098       2.3487
    7099       2.5639
    7100       2.4253
    7101       2.3398
    7102       2.3768
    7103       2.4389
    7104       2.7025
    7105       2.5911
    7106       2.5530
    7107       2.3767
    7108       2.6228
    7109       2.3726
    7110       2.6274
    7111       2.5318
    7112       2.6411
    7113       2.6417
    7114       2.4527
    7115       2.4447
    7116       2.6029
    7117       2.4178
    7118       2.4921
    7119       2.5315
    7120       2.6927
    7121       2.5325
    7122       2.5537
    7123       2.5432
    7124       2.4552
    7125       2.5203
    7126       2.5817
    7127       2.5976
    7128       2.5330
    7129       2.4855
    7130       2.5604
    7131       2.5264
    7132       2.5867
    7133       2.6630
    7134       2.6757
    7135       2.6008
    7136       2.6601
    7137       2.4488
    7138       2.5722
    7139       2.5485
    7140       2.5749
    7141       2.7840
    7142       2.6891
    7143       2.6019
    7144       2.4838
    7145       2.5642
    7146       2.5959
    7147       2.7215
    7148       2.5500
    7149       2.4694
    7150       2.5077
    7151       2.5658
    7152       2.5847
    7153       2.5669
    7154       2.5711
    7155       2.6070
    7156       2.4638
    7157       2.3958
    7158       2.3465
    7159       2.4684
    7160       2.4573
    7161       2.5665
    7162       2.4448
    7163       2.6476
    7164       2.4335
    7165       2.6910
    7166       2.4878
    7167       2.6138
    7168       2.6855
    7169       2.6261
    7170       2.7685
    7171       2.6179
    7172       2.5201
    7173       2.6261
    7174       2.5596
    7175       2.4266
    7176       2.5565
    7177       2.3569
    7178       2.3602
    7179       2.3473
    7180       2.4999
    7181       2.5336
    7182       2.6119
    7183       2.4000
    7184       2.4867
    7185       2.4976
    7186       2.3879
    7187       2.5575
    7188       2.5275
    7189       2.5339
    7190       2.5952
    7191       2.4592
    7192       2.4630
    7193       2.4104
    7194       2.4937
    7195       2.5899
    7196       2.5165
    7197       2.5051
    7198       2.4396
    7199       2.4589
    7200       2.4249
    7201       2.4804
    7202       2.4627
    7203       2.3768
    7204       2.6069
    7205       2.5666
    7206       2.4853
    7207       2.4319
    7208       2.5243
    7209       2.5973
    7210       2.6551
    7211       2.5970
    7212       2.6091
    7213       2.5413
    7214       2.5777
    7215       2.5361
    7216       2.6719
    7217       2.6976
    7218       2.6937
    7219       2.5405
    7220       2.5401
    7221       2.6483
    7222       2.5209
    7223       2.5152
    7224       2.5359
    7225       2.5777
    7226       2.5233
    7227       2.5744
    7228       2.6518
    7229       2.7222
    7230       2.6839
    7231       2.6503
    7232       2.6127
    7233       2.5324
    7234       2.5753
    7235       2.5599
    7236       2.4753
    7237       2.6016
    7238       2.5521
    7239       2.6324
    7240       2.4549
    7241       2.5875
    7242       2.5389
    7243       2.5069
    7244       2.5639
    7245       2.5677
    7246       2.5260
    7247       2.6835
    7248       2.7890
    7249       2.7621
    7250       2.6708
    7251       2.6612
    7252       2.7393
    7253       2.7187
    7254       2.8277
    7255       2.7228
    7256       2.5738
    7257       2.5276
    7258       2.6773
    7259       2.6564
    7260       2.6492
    7261       2.6059
    7262       2.4144
    7263       2.4364
    7264       2.4268
    7265       2.5960
    7266       2.6037
    7267       2.6841
    7268       2.6614
    7269       2.5631
    7270       2.5222
    7271       2.5915
    7272       2.6644
    7273       2.5994
    7274       2.5678
    7275       2.4802
    7276       2.6666
    7277       2.6934
    7278       2.6408
    7279       2.4749
    7280       2.5754
    7281       2.6647
    7282       2.6062
    7283       2.8242
    7284       2.7244
    7285       2.6822
    7286       2.6533
    7287       2.5414
    7288       2.6076
    7289       2.7244
    7290       2.7222
    7291       2.6948
    7292       2.6837
    7293       2.6507
    7294       2.7232
    7295       2.5955
    7296       2.6185
    7297       2.5457
    7298       2.5772
    7299       2.5049
    7300       2.4859
    7301       2.5540
    7302       2.5160
    7303       2.4306
    7304       2.4637
    7305       2.5040
    7306       2.5156
    7307       2.6376
    7308       2.5387
    7309       2.4659
    7310       2.5385
    7311       2.7308
    7312       2.6194
    7313       2.5225
    7314       2.6664
    7315       2.7033
    7316       2.7404
    7317       2.5976
    7318       2.5111
    7319       2.6286
