#Frame        o_angle
    8938      25.3565
    8939      24.0430
    8940      25.0971
    8941      24.6298
    8942      26.0941
    8943      24.8033
    8944      27.0184
    8945      26.3884
    8946      26.3420
    8947      25.5651
    8948      28.2551
    8949      28.8927
    8950      27.2681
    8951      24.9473
    8952      24.6752
    8953      26.8664
    8954      29.6501
    8955      28.7593
    8956      28.2432
    8957      27.8275
    8958      30.9828
    8959      25.7754
    8960      26.8694
    8961      27.9577
    8962      26.9673
    8963      23.7439
    8964      28.2325
    8965      28.3522
    8966      29.5744
    8967      28.5315
    8968      25.9245
    8969      25.9878
    8970      28.1060
    8971      26.0937
    8972      25.5859
    8973      27.7338
    8974      28.0074
    8975      26.3518
    8976      28.0115
    8977      26.3948
    8978      27.6675
    8979      26.7907
    8980      28.4541
    8981      28.4104
    8982      29.0388
    8983      29.4918
    8984      28.0241
    8985      28.3206
    8986      26.3966
    8987      26.2447
    8988      26.3918
    8989      30.0518
    8990      29.9524
    8991      29.4960
    8992      26.7494
    8993      27.2705
    8994      26.7224
    8995      26.7550
    8996      28.0512
    8997      28.1506
    8998      26.9318
    8999      27.9561
    9000      27.1642
    9001      28.5002
    9002      27.4254
    9003      29.0865
    9004      27.8348
    9005      29.0503
    9006      27.3414
    9007      27.1914
    9008      26.5163
    9009      28.3638
    9010      29.0927
    9011      26.3983
    9012      25.2153
    9013      27.4806
    9014      28.0413
    9015      29.0340
    9016      28.2820
    9017      26.8937
    9018      29.9982
    9019      30.6668
    9020      28.5729
    9021      28.2105
    9022      28.7769
    9023      27.3894
    9024      29.4173
    9025      27.6916
    9026      28.1038
    9027      29.6277
    9028      32.0614
    9029      29.7390
    9030      29.4347
    9031      29.8521
    9032      28.9698
    9033      28.8182
    9034      28.6285
    9035      28.8546
    9036      29.8178
    9037      27.6996
    9038      27.3390
    9039      29.6467
    9040      30.9832
    9041      25.9481
    9042      26.6078
    9043      29.7944
    9044      28.8085
    9045      29.0684
    9046      28.6544
    9047      26.7717
    9048      27.1707
    9049      27.6963
    9050      27.1307
    9051      27.5404
    9052      28.7329
    9053      29.8626
    9054      27.8397
    9055      29.6749
    9056      26.4248
    9057      28.2813
    9058      30.2338
    9059      27.0986
    9060      27.9688
    9061      26.6096
    9062      29.4361
    9063      31.0681
    9064      28.8309
    9065      29.3213
    9066      27.0338
    9067      29.2053
    9068      29.5544
    9069      30.6521
    9070      28.9614
    9071      28.2069
    9072      28.1034
    9073      28.9038
    9074      30.5882
    9075      26.6377
    9076      27.0541
    9077      29.9634
    9078      28.7053
    9079      28.8330
    9080      26.8537
    9081      28.2149
    9082      28.7333
    9083      25.8379
    9084      25.6423
    9085      29.8863
    9086      26.1213
    9087      27.8720
    9088      27.3704
    9089      25.9512
    9090      28.7419
    9091      28.6987
    9092      25.8599
    9093      26.8113
    9094      27.7374
    9095      24.8559
    9096      27.5723
    9097      26.2807
    9098      27.6102
    9099      26.0801
    9100      28.3110
    9101      27.3428
    9102      25.1605
    9103      28.1650
    9104      29.2109
    9105      26.9624
    9106      26.3013
    9107      26.7488
    9108      26.1754
    9109      27.5461
    9110      29.3571
    9111      28.3372
    9112      27.3710
    9113      29.1710
    9114      26.1660
    9115      27.1707
    9116      27.6309
    9117      27.7635
    9118      26.6349
    9119      27.6573
    9120      27.3617
    9121      28.0861
    9122      27.0577
    9123      27.3606
    9124      27.1849
    9125      29.6568
    9126      25.5660
    9127      27.6924
    9128      29.5107
    9129      29.0507
    9130      28.3296
    9131      29.7096
    9132      27.5073
    9133      27.4500
    9134      29.4937
    9135      27.6312
    9136      28.6117
    9137      30.0447
    9138      27.9512
    9139      28.3981
    9140      29.6738
    9141      27.1417
    9142      27.6321
    9143      30.9449
    9144      28.8266
    9145      29.7140
    9146      30.3192
    9147      26.0586
    9148      28.3520
    9149      28.8747
    9150      27.6393
    9151      29.6860
    9152      23.4186
    9153      25.0126
    9154      27.1390
    9155      29.5308
    9156      24.0798
    9157      24.6071
    9158      26.7171
    9159      26.5467
    9160      26.1814
    9161      28.2367
    9162      24.4523
    9163      22.9306
    9164      24.5824
    9165      26.6608
    9166      25.3257
    9167      25.0842
    9168      24.5953
    9169      24.7700
    9170      25.1572
    9171      26.0090
    9172      26.5460
    9173      23.7857
    9174      24.0014
    9175      24.7165
    9176      26.0776
    9177      24.4341
    9178      26.1374
    9179      25.0889
    9180      25.5073
    9181      23.9969
    9182      26.0510
    9183      25.6767
    9184      23.9561
    9185      26.1567
    9186      25.7003
    9187      27.1132
    9188      24.6584
    9189      25.0321
    9190      25.7731
    9191      23.7240
    9192      24.7079
    9193      24.4928
    9194      23.4363
    9195      24.5426
    9196      22.0131
    9197      22.6907
    9198      22.6378
    9199      24.5946
    9200      27.2855
    9201      25.0238
    9202      22.7690
    9203      23.1012
    9204      26.8973
    9205      26.4986
    9206      24.8620
    9207      26.4557
    9208      26.2502
    9209      27.4395
    9210      26.4467
    9211      26.7019
    9212      22.7471
    9213      25.5527
    9214      25.3493
    9215      26.4395
    9216      25.8927
    9217      28.5423
    9218      27.7160
    9219      29.7117
    9220      28.9433
    9221      29.4181
    9222      27.7665
    9223      26.9713
    9224      26.4038
    9225      28.1787
    9226      26.5133
    9227      25.6270
    9228      26.4646
    9229      27.3284
    9230      26.0004
    9231      27.9736
    9232      23.8915
    9233      27.2178
    9234      25.6243
    9235      26.8504
    9236      28.1753
    9237      30.0672
    9238      26.4618
    9239      24.7302
    9240      25.9812
    9241      24.4223
    9242      24.3392
    9243      22.8826
    9244      26.4454
    9245      28.4263
    9246      26.2218
    9247      27.2503
    9248      24.3397
    9249      27.1986
    9250      28.4333
    9251      26.2601
    9252      26.6590
    9253      26.5548
    9254      29.4890
    9255      28.3557
    9256      24.1185
    9257      25.8469
    9258      25.4330
    9259      26.1379
    9260      26.7669
    9261      26.3175
    9262      24.9942
    9263      23.2555
    9264      23.6915
    9265      26.2867
    9266      25.6557
    9267      25.9178
    9268      24.4447
    9269      25.7478
    9270      23.7220
    9271      27.1112
    9272      22.9316
    9273      23.9369
    9274      23.4411
    9275      25.0967
    9276      22.9297
    9277      24.2237
    9278      27.7585
    9279      25.1966
    9280      24.8141
    9281      26.1831
    9282      23.2336
    9283      24.1766
    9284      23.2997
    9285      24.4489
    9286      26.8329
    9287      22.9623
    9288      26.2138
    9289      24.7905
    9290      27.8120
    9291      28.4285
    9292      28.6074
    9293      25.6976
    9294      27.4087
    9295      29.7116
    9296      27.4958
    9297      22.8691
    9298      27.7744
    9299      27.9774
    9300      26.2264
    9301      24.1515
    9302      26.7827
    9303      23.9049
    9304      23.7182
    9305      25.9175
    9306      22.8010
    9307      22.9678
    9308      21.0727
    9309      25.4417
    9310      27.4413
    9311      23.7825
    9312      24.9744
    9313      23.3903
    9314      23.9251
    9315      24.0369
    9316      25.4913
    9317      25.2181
    9318      27.5057
    9319      23.6454
    9320      25.0096
    9321      23.5255
    9322      27.2620
    9323      23.1600
    9324      24.8843
    9325      24.6007
    9326      25.4683
    9327      25.2328
    9328      27.2160
    9329      25.7827
    9330      26.8396
    9331      27.6466
    9332      25.5451
    9333      29.1925
    9334      26.5554
    9335      24.7601
    9336      24.4437
    9337      25.6218
    9338      26.2481
    9339      27.4072
    9340      28.9012
    9341      28.2094
    9342      26.8375
    9343      28.3689
    9344      25.2950
    9345      26.5708
    9346      24.8316
    9347      28.7719
    9348      27.6654
    9349      27.9203
    9350      26.8517
    9351      25.6007
    9352      28.2555
    9353      26.7201
    9354      28.1113
    9355      26.5431
    9356      27.3093
    9357      28.1868
    9358      29.5896
    9359      24.3408
    9360      22.0896
    9361      25.7150
    9362      22.7873
    9363      24.1061
    9364      26.7629
    9365      26.5786
    9366      25.7644
    9367      24.4396
    9368      25.7418
    9369      20.5396
    9370      25.3596
    9371      25.7555
    9372      22.6875
    9373      25.2961
    9374      24.8641
    9375      25.6627
    9376      26.9837
    9377      24.3047
    9378      25.7978
    9379      23.0003
    9380      27.2459
    9381      26.2657
    9382      25.0207
    9383      27.4021
    9384      28.7922
    9385      27.9214
    9386      26.6981
    9387      24.9038
    9388      26.5049
    9389      25.7704
    9390      27.9842
    9391      24.3599
    9392      25.3075
    9393      25.8442
    9394      27.1318
    9395      24.7319
    9396      27.2092
    9397      24.2769
    9398      24.9665
    9399      24.4210
    9400      26.7413
    9401      25.8954
    9402      28.2046
    9403      27.9067
    9404      26.4025
    9405      25.9946
    9406      25.2686
    9407      26.5285
    9408      26.8122
    9409      25.6088
    9410      26.8936
    9411      27.8000
    9412      29.5826
    9413      28.3113
    9414      25.4659
    9415      24.6684
    9416      26.3195
    9417      28.2112
    9418      26.6671
    9419      27.7165
    9420      26.2556
    9421      28.6071
    9422      28.1273
    9423      29.7402
    9424      26.7586
    9425      29.7938
    9426      28.0501
    9427      25.2888
    9428      28.0116
    9429      25.5151
