#Frame   domain_distance
    6659         25.1571
    6660         25.2422
    6661         25.1847
    6662         25.0426
    6663         25.3162
    6664         25.3251
    6665         25.0714
    6666         25.4178
    6667         24.9923
    6668         25.2582
    6669         25.2413
    6670         25.0388
    6671         24.8711
    6672         24.8641
    6673         24.8089
    6674         24.9949
    6675         24.8744
    6676         25.1020
    6677         24.9270
    6678         25.1674
    6679         24.7671
    6680         24.8553
    6681         25.1064
    6682         24.7558
    6683         24.9544
    6684         25.2091
    6685         24.7172
    6686         24.8984
    6687         25.0631
    6688         24.9234
    6689         24.6424
    6690         25.0621
    6691         24.8721
    6692         25.0837
    6693         25.0714
    6694         25.0180
    6695         24.8622
    6696         24.7686
    6697         24.9566
    6698         24.8996
    6699         24.7271
    6700         24.9725
    6701         25.1517
    6702         24.9135
    6703         24.9319
    6704         24.9433
    6705         25.3307
    6706         24.7853
    6707         25.0639
    6708         24.6218
    6709         24.9640
    6710         25.1392
    6711         25.1432
    6712         25.0316
    6713         25.1509
    6714         25.0190
    6715         25.1052
    6716         25.1024
    6717         25.0709
    6718         25.2540
    6719         25.0818
    6720         25.2327
    6721         24.8650
    6722         25.0686
    6723         25.0294
    6724         25.2846
    6725         25.1923
    6726         25.1159
    6727         25.0373
    6728         25.4511
    6729         25.2391
    6730         24.9591
    6731         24.9824
    6732         25.2715
    6733         24.8890
    6734         25.2479
    6735         25.4655
    6736         25.3741
    6737         25.1570
    6738         25.5255
    6739         25.3436
    6740         25.4075
    6741         25.0637
    6742         25.0099
    6743         24.9398
    6744         25.0396
    6745         25.1288
    6746         25.2311
    6747         25.1564
    6748         24.8391
    6749         25.0459
    6750         25.3610
    6751         24.8822
    6752         25.0579
    6753         24.8712
    6754         24.6914
    6755         24.8430
    6756         24.7728
    6757         25.0722
    6758         25.1689
    6759         24.4540
    6760         24.9023
    6761         24.7032
    6762         24.9601
    6763         24.9400
    6764         24.9338
    6765         24.9827
    6766         25.0120
    6767         25.2052
    6768         24.8480
    6769         25.0681
    6770         24.8776
    6771         25.1401
    6772         24.5959
    6773         25.3504
    6774         24.7475
    6775         24.9974
    6776         24.7852
    6777         24.9926
    6778         24.8066
    6779         24.7932
    6780         25.0842
    6781         24.8815
    6782         25.2098
    6783         25.0276
    6784         25.1929
    6785         25.0206
    6786         25.2896
    6787         24.9186
    6788         24.9057
    6789         25.2414
    6790         25.4695
    6791         25.1898
    6792         25.6438
    6793         25.4372
    6794         25.3272
    6795         25.3822
    6796         25.3214
    6797         25.7696
    6798         25.0947
    6799         25.6086
    6800         25.6603
    6801         25.3986
    6802         25.4158
    6803         25.0456
    6804         25.3204
    6805         25.0145
    6806         25.1464
    6807         25.2728
    6808         25.2904
    6809         25.3739
    6810         24.9844
    6811         25.1412
    6812         25.2044
    6813         25.0605
    6814         24.9409
    6815         25.1398
    6816         25.0924
    6817         24.9584
    6818         24.7077
    6819         25.3654
    6820         25.1926
    6821         25.0281
    6822         25.1252
    6823         25.1123
    6824         25.0770
    6825         25.0310
    6826         24.9759
    6827         25.0823
    6828         25.1264
    6829         24.8175
    6830         24.9463
    6831         25.0518
    6832         24.8591
    6833         24.9076
    6834         25.0871
    6835         24.9994
    6836         25.0103
    6837         25.0944
    6838         25.0779
    6839         24.9603
    6840         25.0547
    6841         25.0591
    6842         25.1586
    6843         24.7590
    6844         25.3431
    6845         24.6749
    6846         24.8478
    6847         24.9605
    6848         24.9252
    6849         25.1458
    6850         25.0967
    6851         25.2583
    6852         24.8075
    6853         25.3377
    6854         25.2048
    6855         25.0894
    6856         25.2019
    6857         25.1875
    6858         25.1114
    6859         25.1790
    6860         24.9958
    6861         25.1788
    6862         25.2183
    6863         25.1279
    6864         25.2318
    6865         25.2065
    6866         25.3619
    6867         25.0063
    6868         25.1463
    6869         25.3136
    6870         25.3204
    6871         25.2165
    6872         25.2587
    6873         25.1543
    6874         25.0497
    6875         25.0350
    6876         25.1229
    6877         25.5715
    6878         25.4152
    6879         25.0196
    6880         25.2542
    6881         25.3159
    6882         25.2795
    6883         24.9170
    6884         25.3474
    6885         25.0890
    6886         25.4356
    6887         25.4746
    6888         25.3816
    6889         25.4911
    6890         25.3012
    6891         24.9684
    6892         25.2638
    6893         25.1407
    6894         25.0454
    6895         24.8748
    6896         25.2142
    6897         25.4073
    6898         25.3511
    6899         25.3891
    6900         25.3149
    6901         25.3586
    6902         25.1067
    6903         25.4938
    6904         25.1823
