#Frame         bbRMSD
    9161       1.8459
    9162       1.5199
    9163       1.4155
    9164       1.4614
    9165       1.6111
    9166       1.4996
    9167       1.6040
    9168       1.5909
    9169       1.6014
    9170       1.7675
    9171       1.6027
    9172       1.6650
    9173       1.4914
    9174       1.2809
    9175       1.4861
    9176       1.6505
    9177       1.4982
    9178       1.5687
    9179       1.6848
    9180       1.7178
    9181       1.3571
    9182       1.7302
    9183       1.6589
    9184       1.7730
    9185       1.6395
    9186       1.7587
    9187       1.6833
    9188       1.5839
    9189       1.4624
    9190       1.6434
    9191       1.4353
    9192       1.3082
    9193       1.4641
    9194       1.4960
    9195       1.4548
    9196       1.3934
    9197       1.4687
    9198       1.4352
    9199       1.3071
    9200       1.8472
    9201       1.4408
    9202       1.3845
    9203       1.4881
    9204       1.5773
    9205       1.6315
    9206       1.6617
    9207       1.4082
    9208       1.6333
    9209       1.7739
    9210       1.5345
    9211       1.7076
    9212       1.7188
    9213       1.4442
    9214       1.5864
    9215       1.6915
    9216       1.4743
    9217       1.8643
    9218       1.8194
    9219       2.0103
    9220       1.8126
    9221       2.0137
    9222       1.9024
    9223       1.9134
    9224       1.8229
    9225       1.7497
    9226       1.7058
    9227       1.8565
    9228       1.7667
    9229       1.8959
    9230       1.8762
    9231       1.8061
    9232       1.5492
    9233       1.7531
    9234       1.6868
    9235       1.7071
    9236       1.8734
    9237       1.8689
    9238       1.8471
    9239       1.4990
    9240       1.5818
    9241       1.3715
    9242       1.2543
    9243       1.3123
    9244       1.4488
    9245       1.4618
    9246       1.5300
    9247       1.4478
    9248       1.2653
    9249       1.6195
    9250       1.8606
    9251       1.5105
    9252       1.7616
    9253       1.6194
    9254       1.7328
    9255       1.7026
    9256       1.7642
    9257       1.5512
    9258       1.6170
    9259       1.6576
    9260       1.7857
    9261       1.7190
    9262       1.5474
    9263       1.6194
    9264       1.4305
    9265       1.5784
    9266       1.4051
    9267       1.3804
    9268       1.6979
    9269       1.4913
    9270       1.5978
    9271       1.6669
    9272       1.2776
    9273       1.5117
    9274       1.4546
    9275       1.5279
    9276       1.3988
    9277       1.6218
    9278       1.9455
    9279       1.7000
    9280       1.6353
    9281       1.5659
    9282       1.6101
    9283       1.6125
    9284       1.7981
    9285       1.6226
    9286       1.7487
    9287       1.4763
    9288       1.5061
    9289       1.7687
    9290       1.8383
    9291       1.7472
    9292       1.7119
    9293       1.7725
    9294       1.8211
    9295       1.9502
    9296       1.8109
    9297       1.6726
    9298       1.6998
    9299       1.8639
    9300       1.6326
    9301       1.6878
    9302       1.5653
    9303       1.6237
    9304       1.4949
    9305       1.8146
    9306       1.6234
    9307       1.4815
    9308       1.5667
    9309       1.6164
    9310       1.7929
    9311       1.3290
    9312       1.6100
    9313       1.4866
    9314       1.5411
    9315       1.4225
    9316       1.4749
    9317       1.3446
    9318       1.5601
    9319       1.3307
    9320       1.2234
    9321       1.2922
    9322       1.5174
    9323       1.4358
    9324       1.5494
    9325       1.7306
    9326       1.6616
    9327       1.6356
    9328       1.7404
    9329       1.7862
    9330       1.8164
    9331       1.7460
    9332       1.6073
    9333       1.8420
    9334       1.7167
    9335       1.5460
    9336       1.4656
    9337       1.7350
    9338       1.6725
    9339       1.6331
    9340       1.6244
    9341       1.5717
    9342       1.5809
    9343       1.7766
    9344       1.6171
    9345       1.6541
    9346       1.6534
    9347       1.8757
    9348       1.8928
    9349       1.6526
    9350       1.7395
    9351       1.4911
    9352       1.6708
    9353       1.7154
    9354       1.7018
    9355       1.5744
    9356       1.8383
    9357       1.9768
    9358       1.9155
    9359       1.5249
    9360       1.4370
    9361       1.5649
    9362       1.4118
    9363       1.5449
    9364       1.5025
    9365       1.6593
    9366       1.4568
    9367       1.6376
    9368       1.5627
    9369       1.4654
    9370       1.4298
    9371       1.4245
    9372       1.3008
    9373       1.4329
    9374       1.4059
    9375       1.4318
    9376       1.7329
    9377       1.2821
    9378       1.5090
    9379       1.5083
    9380       1.5991
    9381       1.4590
    9382       1.4786
    9383       1.8020
    9384       1.8372
    9385       1.8084
    9386       1.7961
    9387       1.5910
    9388       1.6394
    9389       1.4093
    9390       1.4574
    9391       1.5262
    9392       1.3976
    9393       1.5316
    9394       1.7007
    9395       1.5070
    9396       1.6114
    9397       1.3246
    9398       1.3856
    9399       1.3879
    9400       1.6087
    9401       1.6208
    9402       1.5465
    9403       1.8483
    9404       1.6431
    9405       1.6494
    9406       1.7405
    9407       1.3105
    9408       1.6807
    9409       1.3786
    9410       1.6306
    9411       1.6855
    9412       1.8215
    9413       1.8327
    9414       1.5919
    9415       1.4833
    9416       1.4122
    9417       1.5494
    9418       1.3867
    9419       1.3937
    9420       1.4392
    9421       1.7396
    9422       1.6379
    9423       1.7538
    9424       1.6013
    9425       1.7335
    9426       1.7517
    9427       1.5090
    9428       1.6896
    9429       1.5263
    9430       1.5162
    9431       1.5273
    9432       1.5190
    9433       1.7102
    9434       1.6784
    9435       1.6695
    9436       1.5071
    9437       1.5447
    9438       1.6553
    9439       1.6221
    9440       1.5651
    9441       1.3243
    9442       1.6754
    9443       1.5586
    9444       1.3706
    9445       1.5499
    9446       1.5673
    9447       1.5556
    9448       1.7023
    9449       1.6618
    9450       1.8995
    9451       1.7793
    9452       1.4746
    9453       1.6431
    9454       1.7179
    9455       1.4443
    9456       1.7487
    9457       1.5698
    9458       1.6464
    9459       1.8202
    9460       1.6186
    9461       1.7243
    9462       1.4849
    9463       1.3494
    9464       1.5437
    9465       1.6050
    9466       1.5631
    9467       1.7485
    9468       1.8741
    9469       1.7529
    9470       1.5957
    9471       1.7608
    9472       1.4858
    9473       1.4876
    9474       1.4304
    9475       1.5527
    9476       1.4049
    9477       1.5611
    9478       1.4937
    9479       1.4290
    9480       1.5211
    9481       1.2311
    9482       1.5093
    9483       1.6995
    9484       1.5514
    9485       1.6561
    9486       1.4248
    9487       1.4942
    9488       1.4925
    9489       1.8585
    9490       1.5465
    9491       1.7549
    9492       1.4639
    9493       1.9704
    9494       1.7291
    9495       1.8198
    9496       1.7518
    9497       1.8873
    9498       2.2208
    9499       1.9338
    9500       2.1382
    9501       1.8024
    9502       1.8616
    9503       1.7954
    9504       1.8696
    9505       1.6969
    9506       1.9550
    9507       1.7802
    9508       1.6901
    9509       1.5676
    9510       1.6897
    9511       1.6700
    9512       1.5703
    9513       1.6508
    9514       2.0326
    9515       1.8044
    9516       1.9331
    9517       2.0428
    9518       1.8992
    9519       1.6252
    9520       1.5502
    9521       1.8978
    9522       1.7889
    9523       1.8239
    9524       1.8726
    9525       1.8896
    9526       1.8510
    9527       2.0394
    9528       2.0823
    9529       1.7346
    9530       2.0141
    9531       1.8194
    9532       1.8303
    9533       1.8345
    9534       1.9282
    9535       1.7490
    9536       1.6994
    9537       1.6234
    9538       1.8403
    9539       1.7167
    9540       1.6123
    9541       1.6657
    9542       1.9643
    9543       1.8638
    9544       1.7821
    9545       1.6299
    9546       1.6665
    9547       2.0174
    9548       1.7999
    9549       1.7203
    9550       1.7209
    9551       1.7906
    9552       1.6118
    9553       1.4670
    9554       1.5941
    9555       1.6849
    9556       1.8375
    9557       1.7703
    9558       1.9517
    9559       1.9209
    9560       1.7536
    9561       1.7052
    9562       1.7842
    9563       1.8292
    9564       1.8393
    9565       1.8317
    9566       1.7777
    9567       1.7456
    9568       1.7558
    9569       1.4581
    9570       1.6235
    9571       1.5376
    9572       1.6175
    9573       1.6586
    9574       1.4945
    9575       1.6492
    9576       1.9367
    9577       2.0522
    9578       1.9248
    9579       1.5151
    9580       1.7248
    9581       1.6775
    9582       1.7532
    9583       1.7485
    9584       1.6607
    9585       1.4468
    9586       1.7875
    9587       1.8633
    9588       1.4770
    9589       1.7209
    9590       1.7217
    9591       1.7101
    9592       1.8779
    9593       1.7944
    9594       1.7455
    9595       1.8173
    9596       1.5887
    9597       1.7399
    9598       1.7414
    9599       1.8913
    9600       1.9078
    9601       1.8738
    9602       1.7070
    9603       1.4446
    9604       1.6968
    9605       1.7550
    9606       1.6225
    9607       1.6196
    9608       1.8428
    9609       1.6628
    9610       1.4168
    9611       1.9731
    9612       1.9050
    9613       2.0822
    9614       1.7052
    9615       1.4219
    9616       1.6844
    9617       1.6422
    9618       1.9571
    9619       2.1741
    9620       1.6597
    9621       1.5585
    9622       1.4501
    9623       1.8273
    9624       1.9112
    9625       1.8438
    9626       1.7386
    9627       1.7674
    9628       1.7665
    9629       1.5425
    9630       1.6622
    9631       1.6830
    9632       1.5702
    9633       1.4988
    9634       1.5845
    9635       1.7491
    9636       1.8012
    9637       1.7445
    9638       1.7425
    9639       1.7606
    9640       1.7650
    9641       1.5858
    9642       1.6030
    9643       1.3578
    9644       1.6874
    9645       1.3658
    9646       1.5536
    9647       1.5407
    9648       1.5216
    9649       1.4488
    9650       1.2646
    9651       1.4972
    9652       1.6297
