#Frame     ntd_rms_bb
    6374       4.5941
    6375       3.6558
    6376       3.2228
    6377       4.1831
    6378       5.4330
    6379       4.9844
    6380       4.2579
    6381       4.9694
    6382       5.7445
    6383       4.1634
    6384       4.6998
    6385       3.7860
    6386       4.8497
    6387       4.7977
    6388       5.0341
    6389       3.5970
    6390       5.1499
    6391       3.4771
    6392       4.2913
    6393       3.7829
    6394       5.5150
    6395       5.3496
    6396       5.1693
    6397       4.8065
    6398       5.1928
    6399       5.6635
    6400       5.1299
    6401       4.5215
    6402       5.6380
    6403       5.2869
    6404       5.1946
    6405       5.9479
    6406       5.7475
    6407       5.4457
    6408       5.5093
    6409       4.8115
    6410       4.7346
    6411       5.9856
    6412       5.1529
    6413       4.7946
    6414       5.4176
    6415       5.4604
    6416       5.0959
    6417       4.5043
    6418       3.6412
    6419       6.0566
    6420       5.5984
    6421       5.4445
    6422       5.5780
    6423       4.9509
    6424       4.6683
    6425       5.3389
    6426       4.6266
    6427       5.4941
    6428       6.3514
    6429       4.8507
    6430       5.2348
    6431       4.7144
    6432       4.9823
    6433       5.7863
    6434       5.7086
    6435       5.8764
    6436       5.7778
    6437       5.1199
    6438       5.9147
    6439       5.6601
    6440       5.5486
    6441       5.0766
    6442       4.3501
    6443       6.2306
    6444       5.7988
    6445       5.3155
    6446       6.6811
    6447       5.6409
    6448       4.6890
    6449       5.0732
    6450       5.5744
    6451       5.5490
    6452       3.9881
    6453       4.8672
    6454       4.5116
    6455       3.0647
    6456       4.9118
    6457       5.1091
    6458       5.0589
    6459       4.4850
    6460       4.8104
    6461       5.3671
    6462       4.7398
    6463       5.8762
    6464       4.3195
    6465       4.7519
    6466       5.5741
    6467       5.2115
    6468       5.7818
    6469       4.9768
    6470       5.2424
    6471       4.8390
    6472       4.5643
    6473       4.6865
    6474       5.3930
    6475       5.1839
    6476       5.3688
    6477       5.3546
    6478       5.0036
    6479       5.0441
    6480       5.1243
    6481       4.6510
    6482       4.9097
    6483       5.6936
    6484       4.5135
    6485       4.4377
    6486       4.3455
    6487       4.3508
    6488       4.4523
    6489       4.8334
    6490       4.9899
    6491       5.9843
    6492       5.5018
    6493       4.3612
    6494       4.4516
    6495       5.0501
    6496       5.2617
    6497       5.7181
    6498       5.4901
    6499       4.8661
    6500       4.5608
    6501       4.5533
    6502       5.6100
    6503       6.0868
    6504       4.9936
    6505       5.7769
    6506       5.6820
    6507       5.8590
    6508       5.5515
    6509       5.5395
    6510       5.2302
    6511       5.3441
    6512       5.6205
    6513       4.5147
    6514       4.2919
    6515       4.4066
    6516       4.3275
    6517       5.5088
    6518       5.3779
    6519       5.1520
    6520       5.1864
    6521       5.0930
    6522       4.5125
    6523       4.7460
    6524       4.8952
    6525       5.0047
    6526       3.6270
    6527       3.8109
    6528       5.8358
    6529       4.8595
    6530       4.8027
    6531       4.2196
    6532       4.3500
    6533       4.8892
    6534       5.6649
    6535       4.3188
    6536       3.8910
    6537       4.7843
    6538       3.6820
    6539       4.8012
    6540       4.6735
    6541       3.1634
    6542       3.8702
    6543       4.1941
    6544       4.4951
    6545       4.8583
    6546       4.9314
    6547       4.3071
    6548       5.5884
    6549       3.8455
    6550       5.0939
    6551       3.8829
    6552       4.6356
    6553       4.4193
    6554       4.8633
    6555       5.8097
    6556       4.7812
    6557       5.4125
    6558       4.5232
    6559       6.0156
    6560       5.0948
    6561       5.5383
    6562       5.2971
    6563       3.8470
    6564       4.6341
    6565       3.7085
    6566       4.6597
    6567       5.3470
    6568       4.8689
    6569       4.6178
    6570       4.7556
    6571       4.4897
    6572       6.2422
    6573       5.0451
    6574       5.0971
    6575       4.6516
    6576       3.7387
    6577       4.1487
    6578       4.4314
    6579       6.0923
    6580       4.5141
    6581       4.3802
    6582       4.4747
    6583       4.7171
    6584       4.1122
    6585       4.5132
    6586       4.5125
    6587       3.9630
    6588       5.4153
    6589       5.1705
    6590       6.1321
    6591       5.6463
    6592       6.1480
    6593       5.8836
    6594       5.5818
    6595       5.1311
    6596       5.1426
    6597       4.3738
    6598       5.3486
    6599       6.2385
    6600       5.5950
    6601       5.4695
    6602       4.6087
    6603       5.0088
    6604       4.6540
    6605       4.3203
    6606       4.8079
    6607       5.3580
    6608       4.7080
    6609       4.3821
    6610       5.3636
    6611       5.6897
    6612       5.3569
    6613       5.4160
    6614       4.0889
    6615       4.1830
    6616       4.0712
    6617       4.6358
    6618       4.0558
    6619       4.0776
    6620       4.6766
    6621       3.8529
    6622       5.0460
    6623       4.8003
    6624       5.3475
    6625       5.3207
    6626       4.6826
    6627       4.1595
    6628       4.1569
    6629       6.4844
    6630       5.2263
    6631       5.8535
    6632       4.1455
    6633       6.1743
    6634       6.1012
    6635       6.2596
    6636       6.4710
    6637       5.1923
    6638       5.0440
    6639       3.6570
    6640       3.8590
    6641       5.1531
    6642       5.1518
    6643       5.5582
    6644       4.6492
    6645       3.7504
    6646       5.2693
    6647       4.7433
    6648       4.8493
    6649       4.0613
    6650       4.1056
    6651       3.4088
    6652       4.1325
    6653       5.5419
    6654       4.4931
    6655       5.3994
    6656       4.2119
    6657       4.2819
    6658       4.6530
    6659       4.1439
    6660       4.9338
    6661       4.5280
    6662       4.3880
    6663       5.2230
    6664       5.6131
    6665       4.1052
    6666       4.7707
    6667       5.0208
    6668       5.2874
    6669       4.4741
    6670       5.7805
    6671       4.4985
    6672       3.7564
    6673       4.3601
    6674       3.8589
    6675       4.3451
    6676       4.4315
    6677       4.2536
    6678       4.6221
    6679       3.9902
    6680       4.0442
    6681       4.2252
    6682       4.3474
    6683       4.6607
    6684       4.7885
    6685       3.9809
    6686       4.2791
    6687       4.5406
    6688       4.1895
    6689       3.2926
    6690       3.9695
    6691       3.7137
    6692       4.1020
    6693       4.3259
    6694       4.5243
    6695       3.9335
    6696       3.3598
    6697       3.2894
    6698       4.4783
    6699       3.3549
    6700       4.4327
    6701       3.8850
    6702       4.3889
    6703       3.8225
    6704       4.5836
    6705       4.3726
    6706       4.6305
    6707       4.0768
    6708       3.5010
    6709       3.9290
    6710       5.0196
    6711       4.5320
    6712       3.7519
    6713       5.3032
    6714       3.7412
    6715       4.3074
    6716       3.6411
    6717       3.2340
    6718       3.6978
    6719       4.6689
    6720       4.2632
    6721       2.8331
    6722       4.0880
    6723       3.4498
    6724       4.0620
    6725       3.2905
    6726       3.7500
    6727       4.0017
    6728       3.1396
    6729       5.5075
    6730       3.8557
    6731       2.1482
    6732       3.2985
    6733       4.0073
    6734       4.8206
    6735       4.2192
    6736       4.7078
    6737       4.2961
    6738       4.2340
    6739       4.6624
    6740       3.9519
    6741       3.3340
    6742       4.1701
    6743       4.4307
    6744       5.2114
    6745       4.5058
    6746       4.2903
    6747       4.3792
    6748       4.7969
    6749       4.0622
    6750       4.7544
    6751       4.2668
    6752       4.2937
    6753       5.3744
    6754       4.6327
    6755       3.6823
    6756       4.5036
    6757       4.1838
    6758       3.6274
    6759       3.6318
    6760       3.4602
    6761       4.1586
    6762       4.5794
    6763       4.1630
    6764       4.9181
    6765       3.6017
    6766       4.6757
    6767       5.4484
    6768       4.4140
    6769       4.8701
    6770       4.4838
    6771       2.9653
    6772       3.8966
    6773       5.0938
    6774       4.1601
    6775       4.8725
    6776       4.9745
    6777       4.0539
    6778       3.9230
    6779       4.7223
    6780       3.5827
    6781       3.7261
    6782       4.7839
    6783       5.0909
    6784       4.6890
    6785       3.6685
    6786       4.5355
    6787       4.4359
    6788       4.4967
    6789       4.6844
    6790       5.2155
    6791       4.0158
    6792       5.6273
    6793       5.0239
    6794       5.3904
    6795       4.9440
    6796       4.9437
    6797       4.5546
    6798       4.7594
    6799       6.1342
    6800       5.1226
    6801       4.4047
    6802       4.6680
    6803       4.2062
    6804       4.6956
    6805       4.5917
    6806       3.8493
    6807       4.3222
    6808       5.0178
    6809       5.0466
    6810       4.7331
    6811       6.6505
    6812       5.2765
    6813       4.6463
    6814       4.5018
    6815       4.7916
    6816       4.5062
    6817       5.3066
    6818       4.1524
    6819       4.2969
    6820       4.7817
    6821       4.7467
    6822       5.4038
    6823       4.3477
    6824       5.6051
    6825       4.7925
    6826       4.1515
    6827       3.6484
    6828       4.0221
    6829       4.0210
    6830       2.7456
    6831       3.5006
    6832       3.2190
    6833       3.5426
    6834       3.2171
    6835       2.9811
    6836       3.9622
    6837       4.8382
    6838       3.9679
    6839       4.2965
    6840       4.6533
    6841       4.0943
    6842       5.1045
    6843       4.6191
    6844       5.7273
    6845       3.9588
    6846       3.8497
    6847       4.5236
    6848       4.9257
    6849       4.8236
    6850       5.7141
    6851       6.2025
    6852       4.9414
    6853       4.8749
    6854       6.0138
    6855       5.1523
    6856       4.9850
    6857       5.1242
    6858       5.5976
    6859       5.2526
    6860       4.6784
    6861       4.8345
    6862       6.2498
    6863       5.8584
    6864       4.8736
    6865       5.6657
    6866       5.3344
