#Frame   domain_angle
    6605      69.5260
    6606      67.2719
    6607      68.0492
    6608      68.5271
    6609      68.6734
    6610      69.0533
    6611      68.8671
    6612      68.4840
    6613      69.0480
    6614      68.4787
    6615      69.5194
    6616      67.9615
    6617      69.9044
    6618      67.5158
    6619      66.8715
    6620      68.0513
    6621      67.0548
    6622      68.8744
    6623      68.0574
    6624      69.9246
    6625      69.2389
    6626      70.1282
    6627      68.3260
    6628      66.8836
    6629      70.0959
    6630      70.4510
    6631      70.6567
    6632      70.0156
    6633      70.7156
    6634      68.7752
    6635      69.9506
    6636      67.5015
    6637      67.7854
    6638      69.0941
    6639      70.9477
    6640      69.8262
    6641      69.0542
    6642      68.7285
    6643      69.8018
    6644      68.8072
    6645      68.5187
    6646      69.4841
    6647      67.9939
    6648      69.5489
    6649      68.5761
    6650      67.8230
    6651      68.0761
    6652      69.1530
    6653      70.3264
    6654      67.3996
    6655      70.8607
    6656      69.1148
    6657      69.1319
    6658      69.8475
    6659      68.8361
    6660      69.3396
    6661      69.1083
    6662      68.9838
    6663      69.5819
    6664      69.9328
    6665      68.0969
    6666      70.0572
    6667      69.9674
    6668      67.8961
    6669      68.2067
    6670      68.9102
    6671      68.3348
    6672      69.2977
    6673      65.8530
    6674      68.5710
    6675      68.3373
    6676      70.0162
    6677      68.5714
    6678      69.4266
    6679      69.4031
    6680      68.5994
    6681      70.3864
    6682      68.1174
    6683      66.3104
    6684      67.9064
    6685      66.6085
    6686      65.2200
    6687      67.4452
    6688      66.5937
    6689      65.1007
    6690      64.8758
    6691      66.7866
    6692      68.8620
    6693      72.4234
    6694      70.3518
    6695      68.2764
    6696      69.9577
    6697      69.6550
    6698      69.4103
    6699      68.9437
    6700      69.4675
    6701      70.1592
    6702      67.1260
    6703      68.8223
    6704      68.3851
    6705      71.8446
    6706      67.7159
    6707      68.6067
    6708      68.0959
    6709      68.1559
    6710      68.3810
    6711      70.1484
    6712      69.7945
    6713      68.1610
    6714      69.7905
    6715      69.3688
    6716      68.3485
    6717      67.1922
    6718      69.0405
    6719      66.9634
    6720      66.6628
    6721      67.7966
    6722      67.8400
    6723      67.8867
    6724      68.9498
    6725      68.1862
    6726      68.4395
    6727      68.4840
    6728      69.7050
    6729      69.3125
    6730      67.2078
    6731      67.4850
    6732      68.3070
    6733      67.1794
    6734      70.9828
    6735      67.1700
    6736      66.9268
    6737      65.9500
    6738      69.0378
    6739      69.2462
    6740      68.1213
    6741      65.2540
    6742      67.9284
    6743      68.4270
    6744      70.7396
    6745      65.3903
    6746      62.7939
    6747      65.4205
    6748      63.4337
    6749      65.4890
    6750      67.6149
    6751      65.7148
    6752      66.7632
    6753      67.5991
    6754      65.5128
    6755      66.8244
    6756      65.6827
    6757      66.1367
    6758      64.1374
    6759      65.4465
    6760      66.2164
    6761      67.1488
    6762      67.4181
    6763      68.2100
    6764      67.5282
    6765      67.7793
    6766      66.3395
    6767      71.1173
    6768      68.7199
    6769      67.3453
    6770      66.6954
    6771      68.4188
    6772      66.9871
    6773      68.5331
    6774      66.3187
    6775      67.5428
    6776      66.9435
    6777      66.5173
    6778      65.4224
    6779      67.3376
    6780      70.3934
    6781      69.9176
    6782      68.2154
    6783      68.6575
    6784      67.8542
    6785      67.6790
    6786      66.4612
    6787      67.9224
    6788      67.9489
    6789      67.1060
    6790      69.5714
    6791      67.1943
    6792      66.9973
    6793      69.3020
    6794      65.9055
    6795      68.1791
    6796      68.0581
    6797      68.7206
    6798      66.2673
    6799      67.3111
    6800      68.8591
    6801      66.9898
    6802      68.8170
    6803      66.8597
    6804      68.6312
    6805      66.8910
    6806      63.6846
    6807      68.4360
    6808      65.8247
    6809      67.5603
    6810      66.6902
    6811      67.5074
    6812      67.3059
    6813      66.1662
    6814      67.1135
    6815      70.7916
    6816      68.8809
    6817      64.1740
    6818      64.7964
    6819      66.9541
    6820      68.0452
    6821      67.1582
    6822      66.8965
    6823      64.5380
    6824      66.9417
    6825      66.7561
    6826      63.4703
    6827      66.3491
    6828      66.6797
    6829      62.8144
    6830      62.7175
    6831      63.2049
    6832      65.1494
    6833      64.1922
    6834      65.3060
    6835      66.4307
    6836      66.1564
    6837      66.2016
    6838      65.3050
    6839      63.3890
    6840      67.6966
    6841      66.2190
    6842      66.2488
    6843      61.7572
    6844      66.9872
    6845      65.7521
    6846      66.5311
    6847      68.3820
    6848      67.2259
    6849      71.0770
    6850      70.7170
    6851      71.4751
    6852      69.0297
    6853      70.9507
    6854      68.9321
    6855      70.1036
    6856      70.0561
    6857      69.0309
    6858      68.3331
    6859      70.8199
    6860      68.9815
    6861      69.9551
    6862      71.2449
    6863      70.9531
    6864      70.8942
    6865      67.7657
    6866      67.6213
    6867      68.1603
    6868      67.8942
    6869      70.4862
    6870      69.8049
    6871      69.4073
    6872      70.9341
    6873      70.8944
    6874      68.7383
    6875      70.0221
    6876      70.9586
    6877      72.9149
    6878      68.9678
    6879      68.2226
    6880      71.0942
    6881      70.2928
    6882      69.9899
    6883      67.7862
    6884      69.0288
    6885      67.7681
    6886      68.9548
    6887      69.7078
    6888      65.5535
    6889      66.5539
    6890      67.5156
    6891      64.6241
    6892      67.2795
    6893      65.1467
    6894      68.4778
    6895      65.6039
    6896      67.4829
    6897      65.5162
    6898      69.6587
    6899      66.9779
    6900      66.6362
    6901      66.5005
    6902      66.0555
    6903      69.3228
    6904      65.0239
    6905      69.1361
    6906      66.6383
    6907      66.4888
    6908      64.1372
    6909      65.0733
    6910      62.7171
    6911      66.1506
    6912      65.8332
    6913      67.2166
    6914      65.9646
    6915      64.6102
    6916      67.3990
    6917      66.0108
    6918      65.3667
    6919      67.5884
    6920      67.7644
    6921      66.1363
    6922      67.0798
    6923      63.6528
    6924      63.7124
    6925      66.0052
    6926      71.0052
    6927      65.2217
    6928      65.6469
    6929      63.6616
    6930      67.2696
    6931      66.3566
    6932      66.2229
    6933      65.3497
    6934      67.1702
    6935      67.7413
    6936      67.6701
    6937      68.3708
    6938      65.8934
    6939      68.7727
    6940      66.8310
    6941      67.6657
    6942      66.4208
    6943      65.4941
    6944      66.1618
    6945      66.4349
    6946      66.3307
    6947      66.8229
    6948      68.3768
    6949      66.4667
    6950      66.8771
    6951      65.2855
    6952      66.7737
    6953      70.0370
    6954      66.8757
    6955      66.8187
    6956      66.5384
    6957      67.0328
    6958      69.1292
    6959      66.3811
    6960      66.2432
    6961      67.5638
    6962      64.3326
    6963      67.6452
    6964      65.7048
    6965      66.1839
    6966      68.4868
    6967      68.0936
    6968      66.6257
    6969      67.2656
    6970      68.0205
    6971      67.2470
    6972      66.0919
    6973      68.7577
    6974      65.1774
    6975      68.6926
    6976      68.1529
    6977      71.5946
    6978      69.6312
    6979      69.2412
    6980      65.8324
    6981      65.1628
    6982      66.3528
    6983      66.5394
    6984      65.8587
    6985      65.3823
    6986      67.0541
    6987      66.3455
    6988      66.4773
    6989      66.2159
    6990      65.4140
    6991      67.0081
    6992      67.5147
    6993      67.6969
    6994      66.8712
    6995      68.7746
    6996      68.7728
    6997      69.4030
    6998      67.5993
    6999      67.1487
    7000      65.9680
    7001      68.4573
    7002      66.3127
    7003      67.0392
    7004      67.7652
    7005      66.2551
    7006      68.0967
    7007      68.7736
    7008      66.9782
    7009      66.3358
    7010      68.8740
    7011      70.3532
    7012      71.5664
    7013      72.0841
    7014      71.5006
    7015      70.8603
    7016      69.9870
    7017      68.6117
    7018      68.6073
    7019      68.5451
    7020      70.0219
    7021      68.5000
    7022      69.8865
    7023      71.1468
    7024      68.9701
    7025      70.6907
    7026      67.2129
    7027      68.8656
    7028      69.1296
    7029      69.4681
    7030      69.7400
    7031      69.4407
    7032      68.0228
    7033      71.3313
    7034      68.5046
    7035      69.5667
    7036      68.2152
    7037      69.0532
    7038      68.1221
    7039      69.2701
    7040      66.4050
    7041      68.1467
    7042      68.8929
    7043      67.1731
    7044      69.3462
    7045      70.2832
    7046      70.1622
    7047      68.2511
    7048      66.4290
    7049      66.5768
    7050      70.0451
    7051      69.5618
    7052      70.5673
    7053      69.3232
    7054      69.4377
    7055      70.7154
    7056      69.9213
    7057      70.5218
    7058      69.8344
    7059      71.2749
    7060      68.7026
    7061      67.0275
    7062      68.6959
    7063      67.4743
    7064      68.6125
    7065      67.3490
    7066      67.5933
    7067      69.3488
    7068      67.9432
    7069      68.3382
    7070      69.7958
    7071      68.2568
    7072      68.9102
    7073      68.5276
    7074      69.9873
    7075      68.9901
    7076      68.7839
    7077      69.9726
    7078      69.6361
    7079      69.5670
    7080      70.5255
    7081      69.7218
    7082      67.6305
    7083      69.4635
    7084      68.1227
    7085      66.8869
    7086      69.9179
    7087      67.7510
    7088      70.2232
    7089      68.5432
    7090      69.5254
    7091      69.1228
    7092      69.1708
    7093      70.2413
    7094      68.2843
    7095      69.7724
    7096      69.4543
