#Frame      heavyRMSD
    6739       2.2178
    6740       1.9938
    6741       1.9465
    6742       2.1609
    6743       2.1996
    6744       2.4932
    6745       2.2420
    6746       2.1675
    6747       2.2648
    6748       2.2720
    6749       2.1650
    6750       2.2675
    6751       2.2340
    6752       2.2546
    6753       2.3809
    6754       2.1658
    6755       2.0420
    6756       2.3405
    6757       2.2335
    6758       2.1530
    6759       2.0700
    6760       2.1440
    6761       2.3422
    6762       2.3255
    6763       2.1675
    6764       2.3251
    6765       2.1389
    6766       2.3814
    6767       2.4802
    6768       2.2726
    6769       2.4214
    6770       2.3581
    6771       2.1283
    6772       2.1520
    6773       2.4152
    6774       2.2255
    6775       2.3731
    6776       2.4660
    6777       2.2319
    6778       2.0885
    6779       2.4245
    6780       2.2689
    6781       2.2190
    6782       2.3654
    6783       2.4746
    6784       2.3630
    6785       2.0793
    6786       2.3091
    6787       2.2780
    6788       2.3650
    6789       2.3814
    6790       2.4687
    6791       2.2688
    6792       2.6184
    6793       2.4959
    6794       2.4915
    6795       2.4544
    6796       2.4957
    6797       2.3692
    6798       2.2553
    6799       2.6763
    6800       2.4907
    6801       2.4120
    6802       2.4176
    6803       2.2970
    6804       2.3590
    6805       2.4108
    6806       2.1451
    6807       2.3245
    6808       2.5885
    6809       2.4544
    6810       2.5112
    6811       2.8953
    6812       2.5626
    6813       2.3109
    6814       2.4289
    6815       2.4592
    6816       2.3414
    6817       2.4236
    6818       2.2091
    6819       2.2489
    6820       2.4386
    6821       2.3572
    6822       2.4565
    6823       2.2297
    6824       2.5179
    6825       2.3937
    6826       2.2064
    6827       2.1241
    6828       2.1913
    6829       2.1579
    6830       1.9273
    6831       2.0689
    6832       1.9842
    6833       2.0801
    6834       2.0934
    6835       1.9308
    6836       2.2382
    6837       2.3274
    6838       2.1742
    6839       2.2698
    6840       2.3327
    6841       2.1646
    6842       2.4259
    6843       2.2710
    6844       2.5014
    6845       2.1459
    6846       2.2457
    6847       2.3449
    6848       2.3491
    6849       2.4770
    6850       2.5768
    6851       2.6944
    6852       2.4912
    6853       2.4403
    6854       2.7405
    6855       2.4173
    6856       2.5264
    6857       2.5044
    6858       2.5428
    6859       2.6079
    6860       2.4083
    6861       2.4846
    6862       2.7451
    6863       2.6108
    6864       2.3711
    6865       2.5238
    6866       2.5196
    6867       2.2712
    6868       2.5166
    6869       2.4634
    6870       2.4256
    6871       2.1551
    6872       2.3134
    6873       2.3638
    6874       2.2218
    6875       2.4337
    6876       2.5728
    6877       2.2649
    6878       2.1066
    6879       2.1469
    6880       2.1415
    6881       2.2474
    6882       2.3751
    6883       2.1056
    6884       2.3566
    6885       2.1197
    6886       2.0125
    6887       2.2685
    6888       2.1387
    6889       2.1244
    6890       2.2794
    6891       2.0808
    6892       2.3343
    6893       2.1139
    6894       2.1103
    6895       2.1390
    6896       2.1262
    6897       2.3888
    6898       2.1651
    6899       2.3074
    6900       2.2110
    6901       2.2678
    6902       2.2674
    6903       2.0586
    6904       2.2983
    6905       2.2155
    6906       2.0134
    6907       1.8232
    6908       1.8140
    6909       2.1557
    6910       1.9107
    6911       1.8838
    6912       2.1854
    6913       2.2412
    6914       2.1724
    6915       2.3295
    6916       2.1212
    6917       2.2839
    6918       2.1446
    6919       2.2547
    6920       2.0671
    6921       1.8646
    6922       2.2701
    6923       2.0441
    6924       2.2948
    6925       2.2737
    6926       2.3786
    6927       2.4216
    6928       2.1754
    6929       2.0638
    6930       2.0297
    6931       2.2568
    6932       2.3365
    6933       2.2595
    6934       2.2008
    6935       2.3124
    6936       2.4621
    6937       2.4089
    6938       2.4667
    6939       2.3441
    6940       2.4080
    6941       2.7174
    6942       2.5915
    6943       2.5182
    6944       2.3745
    6945       2.4066
    6946       2.3054
    6947       2.6302
    6948       2.3609
    6949       2.7235
    6950       2.3253
    6951       2.4967
    6952       2.3518
    6953       2.5226
    6954       2.4524
    6955       2.2124
    6956       2.1784
    6957       2.4060
    6958       2.3561
    6959       2.3891
    6960       2.4374
    6961       2.2280
    6962       2.1019
    6963       2.2590
    6964       2.2711
    6965       2.3545
    6966       2.1377
    6967       2.1661
    6968       2.3557
    6969       2.2756
    6970       2.3835
    6971       2.2675
    6972       2.3655
    6973       2.3003
    6974       2.3618
    6975       2.6361
    6976       2.4818
    6977       2.4958
    6978       2.5294
    6979       2.3749
    6980       2.2610
    6981       2.2603
    6982       2.2324
    6983       2.3944
    6984       1.9843
    6985       2.1020
    6986       2.1614
    6987       2.2530
    6988       2.4780
    6989       2.4503
    6990       2.4355
    6991       2.4417
    6992       2.4563
    6993       2.3377
    6994       2.1933
    6995       2.5202
    6996       2.6542
    6997       2.5024
    6998       2.4591
    6999       2.4566
    7000       2.3447
    7001       2.3186
    7002       2.1679
    7003       2.3424
    7004       2.4408
    7005       2.6355
    7006       2.5448
    7007       2.5396
    7008       2.5912
    7009       2.6617
    7010       2.4965
    7011       2.5668
    7012       2.5385
    7013       2.4930
    7014       2.6015
    7015       2.4971
    7016       2.5349
    7017       2.4196
    7018       2.3194
    7019       2.4225
    7020       2.3297
    7021       2.4619
    7022       2.3093
    7023       2.4625
    7024       2.3157
    7025       2.2723
    7026       2.4367
    7027       2.4586
    7028       2.4583
    7029       2.2406
    7030       2.3156
    7031       2.2398
    7032       2.3371
    7033       2.6165
    7034       2.4375
    7035       2.2682
    7036       2.3975
    7037       2.2526
    7038       2.5079
    7039       2.2820
    7040       2.2384
    7041       2.3451
    7042       2.3021
    7043       2.4591
    7044       2.4239
    7045       2.5002
    7046       2.4063
    7047       2.3822
    7048       2.4369
    7049       2.3008
    7050       2.4405
    7051       2.3048
    7052       2.5456
    7053       2.6409
    7054       2.2971
    7055       2.4399
    7056       2.4520
    7057       2.4721
    7058       2.5701
    7059       2.5269
    7060       2.5761
    7061       2.2849
    7062       2.3190
    7063       2.5062
    7064       2.3009
    7065       2.1160
    7066       2.2527
    7067       2.4188
    7068       2.3816
    7069       2.0973
    7070       2.4249
    7071       2.4055
    7072       2.2876
    7073       2.5792
    7074       2.3409
    7075       2.5579
    7076       2.3240
    7077       2.4544
    7078       2.3323
    7079       2.3133
    7080       2.6495
    7081       2.2571
    7082       1.9920
    7083       2.2398
    7084       2.1307
    7085       2.2410
    7086       2.0228
    7087       2.2367
    7088       2.5103
    7089       2.2230
    7090       2.3562
    7091       2.1958
    7092       2.4100
    7093       2.4264
    7094       2.3134
    7095       2.4313
    7096       2.3975
    7097       2.3634
    7098       2.4021
    7099       2.3263
    7100       2.3660
    7101       2.5192
    7102       2.8258
    7103       2.6637
    7104       2.4442
    7105       2.5102
    7106       2.4525
    7107       2.3747
    7108       2.3970
    7109       2.3473
    7110       2.3502
    7111       2.2900
    7112       2.0649
    7113       2.2996
    7114       2.4179
    7115       2.3620
    7116       2.2673
    7117       2.1717
    7118       2.5108
    7119       2.1406
    7120       2.2494
    7121       2.2024
    7122       2.2170
    7123       2.1961
    7124       2.2724
    7125       2.2336
    7126       2.0850
    7127       2.1115
    7128       2.4059
    7129       1.9564
    7130       1.9311
    7131       2.1537
    7132       2.1851
    7133       2.0310
    7134       2.3014
    7135       2.4275
    7136       2.4946
    7137       2.3894
    7138       2.4459
    7139       2.2522
    7140       2.2207
    7141       2.3512
    7142       2.2601
    7143       2.4214
    7144       2.3423
    7145       2.3686
    7146       2.1286
    7147       2.2256
    7148       2.3389
    7149       2.2188
    7150       2.3158
    7151       2.3661
    7152       2.1819
    7153       2.3061
    7154       2.5588
    7155       2.2560
    7156       2.3661
    7157       2.2139
    7158       2.2456
    7159       2.2238
    7160       2.4657
    7161       2.2785
    7162       2.4400
    7163       2.4211
    7164       2.3046
    7165       2.3896
    7166       2.3671
    7167       2.4650
    7168       2.4292
    7169       2.3189
    7170       2.4792
    7171       2.2043
    7172       2.6788
    7173       2.3265
    7174       2.3718
    7175       2.4598
    7176       2.2300
    7177       2.3448
    7178       2.4847
    7179       2.4411
    7180       2.3037
    7181       2.4115
    7182       2.5843
    7183       2.3684
    7184       2.2505
    7185       2.2963
    7186       2.1624
    7187       2.3677
    7188       2.1102
    7189       2.2359
    7190       2.2227
    7191       2.0549
    7192       2.3785
    7193       2.2342
    7194       2.3880
    7195       2.1915
    7196       2.1741
    7197       2.1037
    7198       2.4720
    7199       2.3645
    7200       2.5309
    7201       2.2855
    7202       2.2463
    7203       2.3767
    7204       2.2103
    7205       2.2542
    7206       2.0846
    7207       2.1533
    7208       2.1251
    7209       2.2095
    7210       2.3760
    7211       2.3449
    7212       2.4883
    7213       2.3515
    7214       2.4077
    7215       2.5276
    7216       2.5179
    7217       2.3702
    7218       2.2217
    7219       2.2275
    7220       2.3204
    7221       2.3404
    7222       2.1230
    7223       2.3941
    7224       2.2066
    7225       2.3718
    7226       2.2293
    7227       1.9771
    7228       2.1737
    7229       2.3402
    7230       2.3230
