#Frame     ctd_rms_bb
    6663       6.3421
    6664       6.9316
    6665       5.9779
    6666       6.5096
    6667       6.8614
    6668       6.5823
    6669       6.2701
    6670       7.2060
    6671       6.9674
    6672       6.6808
    6673       5.9774
    6674       5.9456
    6675       6.6823
    6676       5.6329
    6677       5.4816
    6678       6.3028
    6679       5.4383
    6680       5.6331
    6681       5.5345
    6682       6.3388
    6683       6.4171
    6684       6.3891
    6685       5.8510
    6686       6.0393
    6687       6.5665
    6688       6.2986
    6689       5.2133
    6690       5.5458
    6691       5.8451
    6692       6.1466
    6693       5.8778
    6694       5.7471
    6695       5.8230
    6696       5.1864
    6697       5.0346
    6698       6.3312
    6699       5.0886
    6700       6.2757
    6701       5.4426
    6702       5.9646
    6703       5.7420
    6704       6.2560
    6705       6.4022
    6706       5.8175
    6707       5.6427
    6708       5.3417
    6709       5.4933
    6710       6.8457
    6711       6.3386
    6712       6.2312
    6713       7.3298
    6714       5.6318
    6715       6.5386
    6716       6.0882
    6717       5.4275
    6718       6.1336
    6719       5.6243
    6720       5.8652
    6721       4.5946
    6722       5.9787
    6723       5.4700
    6724       5.3291
    6725       5.3714
    6726       5.7783
    6727       5.8351
    6728       5.2067
    6729       7.0440
    6730       5.4196
    6731       4.0763
    6732       5.7031
    6733       5.6329
    6734       6.7730
    6735       6.1264
    6736       6.9628
    6737       6.0822
    6738       6.0813
    6739       6.0516
    6740       5.1609
    6741       5.2039
    6742       6.3399
    6743       6.2453
    6744       7.7934
    6745       6.7234
    6746       5.6216
    6747       6.7610
    6748       6.5269
    6749       6.2160
    6750       6.4963
    6751       6.2021
    6752       6.2260
    6753       6.6732
    6754       5.7833
    6755       5.2154
    6756       6.5446
    6757       5.9623
    6758       5.6849
    6759       5.3687
    6760       5.7500
    6761       6.6095
    6762       5.9546
    6763       5.5911
    6764       6.6745
    6765       6.0466
    6766       7.0446
    6767       6.9748
    6768       6.4037
    6769       6.8726
    6770       5.9418
    6771       5.7137
    6772       5.2504
    6773       6.6705
    6774       5.8082
    6775       6.3339
    6776       7.0442
    6777       5.6973
    6778       4.7582
    6779       6.8252
    6780       6.3932
    6781       6.3145
    6782       6.7338
    6783       7.2648
    6784       6.8053
    6785       5.0088
    6786       6.3541
    6787       6.0587
    6788       6.9371
    6789       6.9521
    6790       7.3797
    6791       6.3044
    6792       7.5712
    6793       7.0318
    6794       6.8978
    6795       6.9466
    6796       7.6998
    6797       6.4031
    6798       5.8835
    6799       7.6834
    6800       6.9571
    6801       6.7902
    6802       6.3938
    6803       6.1285
    6804       6.3422
    6805       6.4396
    6806       5.3815
    6807       5.9593
    6808       7.4939
    6809       6.2713
    6810       6.8976
    6811       8.3728
    6812       7.0342
    6813       5.6816
    6814       6.4122
    6815       6.6331
    6816       5.8113
    6817       6.4248
    6818       5.9765
    6819       6.1785
    6820       7.0123
    6821       6.2322
    6822       6.9616
    6823       5.8877
    6824       6.8987
    6825       6.6056
    6826       5.7282
    6827       5.5172
    6828       5.9889
    6829       5.6526
    6830       3.8462
    6831       4.9744
    6832       4.7244
    6833       5.2672
    6834       5.1524
    6835       4.5900
    6836       6.1032
    6837       6.2406
    6838       5.4121
    6839       6.0996
    6840       6.2255
    6841       5.3594
    6842       6.6718
    6843       5.9119
    6844       6.3342
    6845       5.5709
    6846       5.8199
    6847       6.3565
    6848       6.1948
    6849       7.0264
    6850       6.7512
    6851       7.7306
    6852       6.7454
    6853       6.4522
    6854       8.3149
    6855       6.8731
    6856       7.2120
    6857       6.5849
    6858       7.1178
    6859       7.6537
    6860       6.6655
    6861       7.3253
    6862       8.1506
    6863       7.5533
    6864       6.5357
    6865       7.0289
    6866       7.2881
    6867       6.0479
    6868       7.2165
    6869       7.2900
    6870       6.9472
    6871       5.7991
    6872       6.2493
    6873       6.6184
    6874       6.4371
    6875       7.4044
    6876       7.5657
    6877       6.3265
    6878       5.5353
    6879       5.7769
    6880       5.4118
    6881       5.7606
    6882       6.4920
    6883       5.1410
    6884       6.6074
    6885       5.3492
    6886       4.9617
    6887       6.4482
    6888       5.4236
    6889       5.2453
    6890       6.2912
    6891       5.3608
    6892       6.4740
    6893       5.2937
    6894       5.4410
    6895       5.2763
    6896       5.8751
    6897       6.2722
    6898       5.2379
    6899       6.4079
    6900       5.6460
    6901       5.9598
    6902       6.3183
    6903       5.2357
    6904       6.3333
    6905       6.3724
    6906       5.5106
    6907       4.1765
    6908       4.0495
    6909       5.0627
    6910       4.6041
    6911       4.1657
    6912       5.3961
    6913       5.9643
    6914       6.1401
    6915       6.5697
    6916       5.4332
    6917       6.0766
    6918       5.3380
    6919       6.2341
    6920       4.4999
    6921       3.9331
    6922       5.6046
    6923       4.8658
    6924       5.9207
    6925       5.5538
    6926       6.2262
    6927       6.3648
    6928       5.8111
    6929       5.2066
    6930       4.8007
    6931       5.9107
    6932       6.2307
    6933       5.7053
    6934       5.3051
    6935       6.0633
    6936       7.0407
    6937       6.8466
    6938       6.9090
    6939       6.2997
    6940       6.3895
    6941       8.1267
    6942       6.7599
    6943       6.6994
    6944       6.5661
    6945       6.5662
    6946       6.0863
    6947       7.4995
    6948       6.2848
    6949       7.9672
    6950       5.9959
    6951       6.8019
    6952       6.4363
    6953       6.6418
    6954       6.6675
    6955       5.7537
    6956       5.3765
    6957       6.3952
    6958       6.0652
    6959       6.3853
    6960       6.7253
    6961       5.6202
    6962       4.7784
    6963       5.6640
    6964       5.9344
    6965       6.2500
    6966       5.4057
    6967       5.5775
    6968       6.5622
    6969       6.0929
    6970       6.6084
    6971       6.0617
    6972       6.2302
    6973       6.1194
    6974       6.6801
    6975       7.8217
    6976       6.8468
    6977       6.9520
    6978       7.4810
    6979       6.3524
    6980       5.5839
    6981       5.9313
    6982       5.6987
    6983       6.3245
    6984       4.1050
    6985       4.9370
    6986       5.3564
    6987       5.7022
    6988       6.7778
    6989       6.7102
    6990       6.7256
    6991       6.8148
    6992       7.1032
    6993       6.8582
    6994       6.0085
    6995       7.2959
    6996       8.1362
    6997       6.7505
    6998       7.0075
    6999       6.5502
    7000       6.9555
    7001       6.3408
    7002       5.5474
    7003       6.2564
    7004       6.7573
    7005       7.2939
    7006       7.2960
    7007       6.7927
    7008       6.4684
    7009       7.4562
    7010       6.3676
    7011       7.1413
    7012       7.0975
    7013       7.2773
    7014       7.7405
    7015       7.0501
    7016       6.6598
    7017       6.4620
    7018       5.8024
    7019       7.0525
    7020       5.8272
    7021       6.9442
    7022       5.9633
    7023       6.5095
    7024       6.2292
    7025       5.8463
    7026       5.9133
    7027       6.8384
    7028       6.3090
    7029       5.6780
    7030       6.0441
    7031       5.7118
    7032       6.1042
    7033       7.2444
    7034       6.7832
    7035       6.1371
    7036       6.7141
    7037       5.9456
    7038       6.9226
    7039       5.2511
    7040       5.4382
    7041       6.0626
    7042       6.2861
    7043       6.6328
    7044       6.9092
    7045       7.2141
    7046       6.9257
    7047       6.9180
    7048       6.9286
    7049       6.6206
    7050       6.8757
    7051       6.3421
    7052       7.1526
    7053       7.8219
    7054       6.3977
    7055       7.2722
    7056       7.2252
    7057       7.3042
    7058       7.3025
    7059       7.3069
    7060       7.1678
    7061       6.0183
    7062       5.9547
    7063       6.8866
    7064       6.1080
    7065       5.3939
    7066       6.1745
    7067       6.7212
    7068       7.1344
    7069       5.6422
    7070       7.0044
    7071       6.9578
    7072       6.2947
    7073       7.7895
    7074       6.9412
    7075       7.9805
    7076       6.7552
    7077       7.1291
    7078       6.5221
    7079       6.2599
    7080       7.3076
    7081       5.9072
    7082       4.9111
    7083       6.2564
    7084       5.7124
    7085       5.8910
    7086       4.8017
    7087       6.1730
    7088       6.9636
    7089       5.7992
    7090       6.1114
    7091       5.6236
    7092       6.4528
    7093       6.7802
    7094       6.2417
    7095       7.0461
    7096       7.2390
    7097       6.7075
    7098       6.8829
    7099       6.0760
    7100       6.6335
    7101       7.3542
    7102       8.7484
    7103       7.8149
    7104       6.9912
    7105       7.4631
    7106       6.4198
    7107       6.6926
    7108       6.0940
    7109       6.2566
    7110       6.4434
    7111       5.9089
    7112       4.9762
    7113       5.8597
    7114       6.9116
    7115       6.5067
    7116       6.5015
    7117       5.5838
    7118       7.2824
    7119       5.4566
    7120       5.8149
    7121       5.9406
    7122       5.8651
    7123       6.1198
    7124       6.2999
    7125       5.7875
    7126       5.8080
    7127       5.5135
    7128       6.5576
    7129       4.6600
    7130       4.5289
    7131       5.2731
    7132       5.7175
    7133       4.9098
    7134       6.3146
    7135       6.4040
    7136       7.2100
    7137       6.3936
    7138       6.5848
    7139       5.6085
    7140       5.2868
    7141       6.2434
    7142       5.7168
    7143       6.4784
    7144       6.3071
    7145       6.0111
    7146       5.1597
    7147       5.8835
    7148       6.6613
    7149       5.9031
    7150       6.4599
    7151       6.3111
    7152       5.5470
    7153       6.4357
    7154       7.1098
    7155       6.0982
