#Frame   domain_angle
    6552      64.7852
    6553      65.6886
    6554      65.7429
    6555      63.9593
    6556      64.2259
    6557      65.5843
    6558      65.0583
    6559      64.1709
    6560      65.8882
    6561      66.8988
    6562      68.3758
    6563      67.3972
    6564      65.2144
    6565      63.1165
    6566      63.4014
    6567      66.4446
    6568      69.6101
    6569      66.9374
    6570      66.9202
    6571      66.5834
    6572      66.4522
    6573      66.7818
    6574      68.4265
    6575      65.9932
    6576      65.3118
    6577      68.6399
    6578      62.2832
    6579      65.9516
    6580      63.7151
    6581      62.7475
    6582      66.2184
    6583      64.1543
    6584      66.5738
    6585      66.2303
    6586      65.2603
    6587      64.9029
    6588      65.1342
    6589      66.0310
    6590      64.2852
    6591      64.9358
    6592      64.5777
    6593      62.7777
    6594      65.5170
    6595      65.2860
    6596      65.9868
    6597      64.4596
    6598      64.9837
    6599      67.3640
    6600      64.6118
    6601      66.1900
    6602      64.7129
    6603      64.2064
    6604      65.2949
    6605      65.4794
    6606      65.9613
    6607      63.0766
    6608      65.9896
    6609      64.2617
    6610      64.6382
    6611      67.2707
    6612      68.3093
    6613      67.1566
    6614      66.6153
    6615      68.4682
    6616      67.5088
    6617      68.0850
    6618      65.5944
    6619      64.8058
    6620      63.3492
    6621      64.9396
    6622      64.4546
    6623      64.2795
    6624      65.5780
    6625      65.8356
    6626      67.0601
    6627      70.7132
    6628      69.3017
    6629      68.2326
    6630      67.6821
    6631      66.4194
    6632      65.5063
    6633      64.2622
    6634      64.3805
    6635      65.0095
    6636      66.0181
    6637      65.0801
    6638      64.8765
    6639      66.3938
    6640      66.4229
    6641      65.1847
    6642      66.9428
    6643      66.2464
    6644      67.1411
    6645      68.1976
    6646      66.6725
    6647      67.1705
    6648      66.2440
    6649      66.8379
    6650      68.1819
    6651      66.1318
    6652      66.8237
    6653      67.0931
    6654      67.0532
    6655      67.8621
    6656      67.7774
    6657      66.7168
    6658      66.0869
    6659      68.3411
    6660      68.7591
    6661      65.7090
    6662      66.2137
    6663      64.9413
    6664      64.3020
    6665      67.9478
    6666      66.3613
    6667      67.2945
    6668      67.2043
    6669      69.6125
    6670      66.2043
    6671      65.7375
    6672      67.8052
    6673      68.6538
    6674      67.6186
    6675      68.9431
    6676      67.2757
    6677      68.2371
    6678      66.1134
    6679      67.4973
    6680      68.0586
    6681      65.9471
    6682      66.7628
    6683      63.2363
    6684      64.0140
    6685      64.5368
    6686      64.4466
    6687      65.7409
    6688      65.0397
    6689      62.9676
    6690      66.5416
    6691      64.7460
    6692      64.8652
    6693      65.4374
    6694      63.0000
    6695      64.4448
    6696      65.3716
    6697      67.6798
    6698      68.1106
    6699      64.6895
    6700      64.3894
    6701      64.3394
    6702      65.1115
    6703      65.1060
    6704      66.3720
    6705      65.9454
    6706      65.3931
    6707      68.7041
    6708      66.8624
    6709      65.0444
    6710      67.0989
    6711      68.0420
    6712      68.9065
    6713      65.5124
    6714      67.9968
    6715      68.0899
    6716      70.5939
    6717      67.5558
    6718      69.6619
    6719      67.8579
    6720      66.2818
    6721      66.3824
    6722      68.5984
    6723      69.5488
    6724      66.3580
    6725      67.1175
    6726      67.8834
    6727      65.8346
    6728      65.5091
    6729      65.2154
    6730      63.8346
    6731      68.7790
    6732      65.5987
    6733      65.8240
    6734      65.1399
    6735      66.4303
    6736      65.5173
    6737      64.4776
    6738      66.4984
    6739      64.9101
    6740      67.2252
    6741      64.7260
    6742      67.6113
    6743      67.7902
    6744      68.3632
    6745      67.9609
    6746      67.1521
    6747      68.2791
    6748      68.1647
    6749      68.0453
    6750      69.0803
    6751      70.4862
    6752      69.1261
    6753      69.1618
    6754      67.1736
    6755      67.4118
    6756      67.8205
    6757      67.8850
    6758      67.8336
    6759      66.2718
    6760      66.1719
    6761      68.5113
    6762      66.3441
    6763      66.2819
    6764      67.1981
    6765      66.1076
    6766      66.2529
    6767      66.9094
    6768      65.8040
    6769      65.6897
    6770      65.3542
    6771      66.3747
    6772      65.3253
    6773      65.3829
    6774      65.6656
    6775      65.3976
    6776      65.5562
    6777      66.1491
    6778      65.2163
    6779      67.4314
    6780      67.4100
    6781      64.7684
    6782      63.1643
    6783      63.9837
    6784      60.8254
    6785      65.5330
    6786      65.8675
    6787      66.7425
    6788      63.3102
    6789      65.4405
    6790      64.8713
    6791      68.9617
    6792      67.2913
    6793      66.4585
    6794      67.6314
    6795      66.6360
    6796      65.9641
    6797      67.0057
    6798      66.7866
    6799      63.6354
    6800      65.4441
    6801      65.5062
    6802      66.5480
    6803      63.9243
    6804      65.3441
    6805      66.3065
    6806      65.0694
    6807      65.4166
    6808      65.8346
    6809      65.4593
    6810      66.5304
    6811      66.4451
    6812      66.1624
    6813      65.6433
    6814      66.3949
    6815      63.5608
    6816      65.6162
    6817      66.0375
    6818      64.6475
    6819      63.8404
    6820      64.7920
    6821      63.8762
    6822      65.8498
    6823      63.1113
    6824      67.4103
    6825      66.0778
    6826      66.8872
    6827      66.1917
    6828      63.9679
    6829      65.5464
    6830      67.5256
    6831      64.2249
    6832      65.4187
    6833      64.5477
    6834      66.0158
    6835      67.3233
    6836      65.6086
    6837      65.8508
    6838      64.6012
    6839      64.7592
    6840      64.6463
    6841      65.3775
    6842      65.7623
    6843      69.2417
    6844      68.6067
    6845      68.8512
    6846      68.6761
    6847      63.7326
    6848      62.6053
    6849      64.6326
    6850      64.8121
    6851      65.5138
    6852      62.6165
    6853      65.8892
    6854      65.5449
    6855      65.7508
    6856      67.3257
    6857      64.2432
    6858      68.3062
    6859      66.4822
    6860      70.2332
    6861      63.5156
    6862      66.4362
    6863      66.9714
    6864      67.4099
    6865      68.2518
    6866      67.5254
    6867      67.2595
    6868      67.0332
    6869      67.4588
    6870      66.3435
    6871      67.6558
    6872      69.4216
    6873      66.5246
    6874      67.3805
    6875      67.5664
    6876      68.5229
    6877      68.6461
    6878      68.2614
    6879      66.1648
    6880      66.6071
    6881      65.5630
    6882      67.2315
    6883      68.6887
    6884      65.9124
    6885      63.7228
    6886      63.8425
    6887      64.4515
    6888      65.0642
    6889      66.1192
    6890      64.6995
    6891      64.9560
    6892      67.1661
    6893      64.8322
    6894      66.5914
    6895      67.2352
    6896      64.4157
    6897      67.2949
    6898      64.3596
    6899      65.8669
    6900      66.1940
    6901      66.2050
    6902      66.1177
    6903      65.4865
    6904      65.6794
    6905      64.7661
    6906      64.9935
    6907      64.6689
    6908      64.3812
    6909      66.2759
    6910      64.6550
    6911      65.5399
    6912      64.6578
    6913      65.8469
    6914      64.3632
    6915      66.1641
    6916      65.7655
    6917      65.6448
    6918      64.2508
    6919      65.8166
    6920      65.9942
    6921      65.4076
    6922      65.3119
    6923      67.5695
    6924      63.1140
    6925      63.0538
    6926      66.7540
    6927      67.0619
    6928      63.8476
    6929      65.6874
    6930      64.6337
    6931      62.6472
    6932      64.6480
    6933      63.9349
    6934      64.6682
    6935      65.0267
    6936      64.1980
    6937      63.3729
    6938      63.6469
    6939      65.7904
    6940      65.9423
    6941      64.6959
    6942      64.7870
    6943      64.2370
    6944      64.1247
    6945      65.4837
    6946      65.6783
    6947      65.3900
    6948      66.1756
    6949      65.5748
    6950      64.4337
    6951      64.6623
    6952      65.0494
    6953      61.3588
    6954      65.4027
    6955      65.0061
    6956      63.7940
    6957      64.9055
    6958      65.7794
    6959      65.4051
    6960      64.9246
    6961      66.1054
    6962      64.6744
    6963      65.6850
    6964      65.7688
    6965      64.1181
    6966      64.5628
    6967      67.5171
    6968      64.9632
    6969      66.7164
    6970      64.7075
    6971      64.4996
    6972      65.3552
    6973      65.8111
    6974      64.1460
    6975      67.0440
    6976      67.4976
    6977      68.7513
    6978      65.7996
    6979      65.8969
    6980      64.1033
    6981      66.1296
    6982      65.0992
    6983      64.8186
    6984      64.5118
    6985      65.8397
    6986      65.8040
    6987      66.1098
    6988      65.4697
    6989      64.5149
    6990      67.6604
    6991      66.3695
    6992      64.2883
    6993      66.7729
    6994      67.7178
    6995      66.4262
    6996      65.9475
    6997      63.8913
    6998      67.0799
    6999      65.1290
    7000      66.4635
    7001      63.9094
    7002      65.6778
    7003      65.8047
    7004      65.1991
    7005      65.0798
    7006      64.7420
    7007      66.4381
    7008      66.4976
    7009      63.4701
    7010      64.4348
    7011      64.1346
    7012      64.3827
    7013      65.8548
    7014      65.5520
    7015      65.2047
    7016      64.4193
    7017      66.5313
    7018      66.3158
    7019      65.4777
    7020      64.4186
    7021      65.6852
    7022      63.9277
    7023      66.2984
    7024      64.5200
    7025      65.2154
    7026      66.1631
    7027      65.1145
    7028      64.5193
    7029      64.4635
    7030      66.4596
    7031      65.0832
    7032      64.7163
    7033      64.3070
    7034      65.3429
    7035      65.3805
    7036      64.8968
    7037      64.0537
    7038      65.5164
    7039      64.6306
    7040      64.8660
    7041      64.5223
    7042      66.4329
    7043      64.9215
