#Frame        o_angle
    9260       4.3944
    9261       1.8208
    9262       2.5215
    9263       5.3199
    9264       4.6754
    9265       4.5140
    9266       4.0725
    9267       4.5037
    9268       4.5687
    9269       3.1661
    9270       2.4697
    9271       4.3824
    9272       3.1071
    9273       3.4013
    9274       0.8990
    9275       6.0387
    9276       3.2467
    9277       2.7063
    9278       4.4207
    9279       4.5375
    9280       2.7068
    9281       1.3170
    9282       0.9022
    9283       1.5746
    9284       3.6684
    9285       2.2091
    9286       5.3083
    9287       4.5451
    9288       4.7206
    9289       1.5210
    9290       4.9577
    9291       2.5648
    9292       3.3543
    9293       3.2539
    9294       4.5043
    9295       4.7166
    9296       2.2703
    9297       2.7979
    9298       3.9131
    9299       3.0388
    9300       2.6999
    9301       3.0752
    9302       3.5857
    9303       2.0407
    9304       2.3479
    9305       1.3512
    9306       2.4067
    9307       4.3516
    9308       3.9817
    9309       5.8314
    9310       4.7626
    9311       3.5652
    9312       2.7302
    9313       2.5808
    9314       2.9222
    9315       2.3686
    9316       2.6966
    9317       1.4862
    9318       2.2424
    9319       1.6592
    9320       2.5548
    9321       1.6408
    9322       3.0865
    9323       4.6592
    9324       2.7972
    9325       4.8849
    9326       3.1379
    9327       5.8779
    9328       2.1684
    9329       3.4651
    9330       2.0476
    9331       2.9755
    9332       3.5996
    9333       4.1281
    9334       3.5821
    9335       4.5507
    9336       0.8745
    9337       4.1432
    9338       5.6648
    9339       3.2479
    9340       2.0810
    9341       5.2965
    9342       2.8297
    9343       4.7084
    9344       3.4579
    9345       5.6364
    9346       4.2064
    9347       4.5666
    9348       2.6757
    9349       2.3395
    9350       1.5365
    9351       2.6232
    9352       2.6725
    9353       3.9484
    9354       3.4401
    9355       3.3094
    9356       1.6217
    9357       2.9013
    9358       6.6093
    9359       3.1249
    9360       2.9848
    9361       4.7950
    9362       4.1869
    9363       5.7094
    9364       5.4787
    9365       3.2872
    9366       4.3383
    9367       5.4555
    9368       3.3499
    9369       6.2459
    9370       3.7790
    9371       4.5016
    9372       4.5603
    9373       4.5032
    9374       4.5172
    9375       3.9706
    9376       5.3002
    9377       5.4466
    9378       5.1780
    9379       2.1088
    9380       3.4778
    9381       1.1487
    9382       2.9493
    9383       6.2628
    9384       5.2445
    9385       2.8322
    9386       5.5774
    9387       1.5840
    9388       6.3002
    9389       4.6025
    9390       4.2731
    9391       5.3942
    9392       3.6623
    9393       3.3768
    9394       4.6082
    9395       4.7357
    9396       5.2480
    9397       4.4260
    9398       2.3306
    9399       3.7651
    9400       4.1754
    9401       3.9829
    9402       4.8931
    9403       4.6036
    9404       4.2342
    9405       4.7509
    9406       3.3444
    9407       4.2599
    9408       4.8527
    9409       2.9000
    9410       2.4369
    9411       3.6698
    9412       4.3331
    9413       3.1022
    9414       2.4148
    9415       2.2183
    9416       3.5703
    9417       4.5759
    9418       5.0826
    9419       3.0571
    9420       3.9174
    9421       1.7687
    9422       2.7502
    9423       2.2613
    9424       4.0286
    9425       4.2805
    9426       3.4248
    9427       3.9754
    9428       3.1790
    9429       3.3780
    9430       2.7749
    9431       3.6282
    9432       3.9073
    9433       1.0869
    9434       4.0173
    9435       2.6614
    9436       3.7058
    9437       5.8637
    9438       5.2658
    9439       2.5630
    9440       4.1608
    9441       4.4164
    9442       4.3177
    9443       4.6790
    9444       5.6644
    9445       4.0148
    9446       2.8607
    9447       4.0034
    9448       4.6866
    9449       5.1372
    9450       4.8931
    9451       4.1729
    9452       4.5980
    9453       3.9224
    9454       2.2598
    9455       4.5412
    9456       2.7998
    9457       1.6548
    9458       3.4823
    9459       3.4320
    9460       5.3669
    9461       1.9700
    9462       5.2804
    9463       4.5326
    9464       3.2596
    9465       1.5512
    9466       4.0103
    9467       4.5334
    9468       3.6435
    9469       4.3066
    9470       5.7110
    9471       3.1701
    9472       1.9326
    9473       3.8034
    9474       5.5927
    9475       4.8695
    9476       2.2537
    9477       4.9364
    9478       2.8698
    9479       3.3894
    9480       4.3542
    9481       2.5934
    9482       5.8030
    9483       6.9790
    9484       3.1442
    9485       3.0270
    9486       2.3676
    9487       3.6840
    9488       5.1064
    9489       1.9220
    9490       3.7976
    9491       5.2739
    9492       3.6773
    9493       3.6567
    9494       3.1111
    9495       1.7708
    9496       0.9960
    9497       5.1650
    9498       1.8655
    9499       4.5147
    9500       4.0539
    9501       2.7453
    9502       4.3229
    9503       5.3739
    9504       4.2844
    9505       3.6487
    9506       4.0831
    9507       2.2065
    9508       3.3934
    9509       1.8526
    9510       2.9303
    9511       3.1437
    9512       2.6652
    9513       2.4078
    9514       2.3586
    9515       3.0411
    9516       2.7778
    9517       2.9066
    9518       4.8218
    9519       3.9972
    9520       3.1005
    9521       2.3702
    9522       3.2598
    9523       2.2886
    9524       1.7366
    9525       2.4852
    9526       3.6132
    9527       3.9705
    9528       2.0207
    9529       3.6423
    9530       3.6135
    9531       3.1219
    9532       2.8112
    9533       4.3785
    9534       6.4238
    9535       3.1530
    9536       6.1818
    9537       3.5842
    9538       7.7227
    9539       6.3201
    9540       4.9197
    9541       3.1663
    9542       4.1460
    9543       3.1172
    9544       3.2173
    9545       3.0382
    9546       3.2983
    9547       1.9735
    9548       0.5526
    9549       1.7161
    9550       2.8477
    9551       3.4925
    9552       4.1679
    9553       4.4898
    9554       1.6053
    9555       2.8088
    9556       3.4813
    9557       5.0465
    9558       3.6478
    9559       2.9127
    9560       2.6239
    9561       2.6586
    9562       1.7571
    9563       3.1094
    9564       1.7772
    9565       1.9919
    9566       3.3114
    9567       2.1192
    9568       4.6470
    9569       1.6661
    9570       1.5256
    9571       3.5382
    9572       1.6956
    9573       1.9644
    9574       3.3254
    9575       3.8698
    9576       4.8037
    9577       1.8484
    9578       0.6592
    9579       3.4743
    9580       4.3539
    9581       2.4202
    9582       2.5949
    9583       4.8086
    9584       2.9239
    9585       1.8568
    9586       2.4021
    9587       2.9657
    9588       3.5236
    9589       3.3396
    9590       3.9520
    9591       0.8902
    9592       2.1630
    9593       2.4761
    9594       3.5318
    9595       3.7564
    9596       1.4069
    9597       1.9783
    9598       2.2762
    9599       4.0824
    9600       3.3579
    9601       3.4423
    9602       4.1759
    9603       4.5659
    9604       3.0538
    9605       2.6964
    9606       3.5125
    9607       6.5409
    9608       6.0540
    9609       4.4501
    9610       4.6540
    9611       3.7662
    9612       4.0295
    9613       4.9847
    9614       6.6326
    9615       4.9462
    9616       4.4191
    9617       3.7175
    9618       5.2699
    9619       4.3489
    9620       3.1151
    9621       3.3805
    9622       2.7883
    9623       6.2211
    9624       3.1929
    9625       3.6798
    9626       2.4678
    9627       2.9823
    9628       0.5571
    9629       3.4292
    9630       5.0445
    9631       3.7068
    9632       2.8681
    9633       3.8580
    9634       3.7168
    9635       4.1660
    9636       3.3427
    9637       4.9056
    9638       3.0935
    9639       3.9336
    9640       4.5290
    9641       2.7873
    9642       1.2191
    9643       3.6278
    9644       3.1151
    9645       3.1819
    9646       3.5838
    9647       1.3018
    9648       3.0884
    9649       3.4666
    9650       4.3176
    9651       4.5112
    9652       5.9551
    9653       4.9978
    9654       3.9419
    9655       0.7774
    9656       5.4739
    9657       2.5685
    9658       2.7219
    9659       1.8910
    9660       4.6192
    9661       3.6960
    9662       0.6473
    9663       5.2434
    9664       2.2011
    9665       3.7328
    9666       2.1557
    9667       1.7077
    9668       2.5382
    9669       0.5670
    9670       0.3242
    9671       3.8053
    9672       2.2154
    9673       2.1081
    9674       2.0643
    9675       2.4226
    9676       3.2407
    9677       1.6057
    9678       2.2319
    9679       2.7764
    9680       2.7089
    9681       1.9046
    9682       1.3171
    9683       1.3866
    9684       2.0502
    9685       1.1119
    9686       1.9181
    9687       2.0541
    9688       1.7048
    9689       1.0133
    9690       2.3951
    9691       2.2459
    9692       0.8984
    9693       0.2609
    9694       2.3914
    9695       1.2973
    9696       3.6048
    9697       2.1347
    9698       4.3630
    9699       3.2011
    9700       2.3268
    9701       1.7864
    9702       2.2208
    9703       3.6239
    9704       0.0649
    9705       2.7150
    9706       3.0315
    9707       2.9624
    9708       1.7736
    9709       2.9873
    9710       2.9435
    9711       1.7828
    9712       2.4113
    9713       2.1183
    9714       4.0024
    9715       1.5361
    9716       2.3542
    9717       1.0851
    9718       3.8438
    9719       4.4321
    9720       3.3639
    9721       2.5418
    9722       2.7301
    9723       3.9416
    9724       2.0691
    9725       0.9816
    9726       1.9129
    9727       1.6993
    9728       5.4395
    9729       3.0419
    9730       3.7580
    9731       1.8164
    9732       3.5919
    9733       0.5337
    9734       1.4482
    9735       2.1291
    9736       3.7244
    9737       2.8182
    9738       4.0085
    9739       3.3508
    9740       3.1525
    9741       4.0692
    9742       4.5696
    9743       5.0384
    9744       3.3993
    9745       4.0083
    9746       4.0597
    9747       1.0893
    9748       2.1301
    9749       1.8973
    9750       4.4806
    9751       4.6901
