#Frame     ctd_rms_bb
    6316       7.5604
    6317       8.1606
    6318       7.5080
    6319       7.5579
    6320       6.4166
    6321       7.5514
    6322       7.2671
    6323       7.3446
    6324       7.6184
    6325       7.7297
    6326       8.1016
    6327       7.4535
    6328       7.1970
    6329       8.0912
    6330       7.4645
    6331       7.4669
    6332       7.3042
    6333       6.7408
    6334       6.7337
    6335       8.0360
    6336       7.6251
    6337       6.8983
    6338       7.4555
    6339       7.8389
    6340       7.3207
    6341       7.2345
    6342       7.4634
    6343       7.6178
    6344       7.4679
    6345       7.8088
    6346       7.8791
    6347       7.9121
    6348       7.2774
    6349       6.8049
    6350       7.1384
    6351       8.2854
    6352       8.4820
    6353       7.8506
    6354       7.7607
    6355       7.5431
    6356       8.1019
    6357       7.5945
    6358       8.2960
    6359       6.9969
    6360       8.2470
    6361       7.6715
    6362       7.3380
    6363       6.8843
    6364       7.5502
    6365       7.2949
    6366       7.6940
    6367       7.4060
    6368       7.4020
    6369       7.2867
    6370       7.1985
    6371       7.6493
    6372       7.4194
    6373       7.0911
    6374       7.3278
    6375       7.6285
    6376       6.8691
    6377       8.2231
    6378       7.0239
    6379       7.7188
    6380       6.9806
    6381       7.2777
    6382       7.8315
    6383       6.3936
    6384       7.3833
    6385       7.1368
    6386       7.4356
    6387       7.2163
    6388       7.4050
    6389       8.1589
    6390       7.7482
    6391       7.6167
    6392       7.0475
    6393       7.8055
    6394       7.5427
    6395       7.2732
    6396       7.4851
    6397       7.2556
    6398       7.1498
    6399       8.2081
    6400       8.1820
    6401       8.3079
    6402       7.3745
    6403       7.4693
    6404       7.2339
    6405       7.4634
    6406       7.0500
    6407       7.7614
    6408       7.3203
    6409       8.2851
    6410       7.1166
    6411       7.2699
    6412       7.4135
    6413       7.5229
    6414       8.3134
    6415       7.3888
    6416       7.5176
    6417       6.7089
    6418       7.2918
    6419       7.3651
    6420       7.2848
    6421       7.1776
    6422       7.3620
    6423       7.2852
    6424       7.0402
    6425       7.1266
    6426       7.5472
    6427       8.2366
    6428       7.7943
    6429       7.9682
    6430       7.7911
    6431       7.2424
    6432       7.9149
    6433       8.3721
    6434       8.0541
    6435       8.7171
    6436       8.4400
    6437       8.3961
    6438       7.1664
    6439       7.8711
    6440       6.9450
    6441       7.2183
    6442       7.9018
    6443       6.7737
    6444       7.1696
    6445       6.9478
    6446       7.6932
    6447       7.9945
    6448       8.3666
    6449       8.4425
    6450       7.7777
    6451       7.3782
    6452       6.5951
    6453       6.2226
    6454       5.9945
    6455       6.3662
    6456       6.7915
    6457       6.7324
    6458       6.2765
    6459       6.7011
    6460       7.2416
    6461       6.4774
    6462       8.3690
    6463       8.9982
    6464       8.5321
    6465       8.4592
    6466       8.4428
    6467       8.2409
    6468       8.8429
    6469       9.1930
    6470       8.4590
    6471       8.7460
    6472       8.0210
    6473       8.5635
    6474       9.0947
    6475       8.5287
    6476       7.9968
    6477       8.6542
    6478       8.5737
    6479       9.1738
    6480       8.7443
    6481       8.8890
    6482       8.1093
    6483       7.1084
    6484       8.7645
    6485       8.2252
    6486       9.2180
    6487       8.6809
    6488       8.4436
    6489       8.0552
    6490       8.5481
    6491       7.8833
    6492       8.9923
    6493       8.1244
    6494       7.7917
    6495       8.7087
    6496       9.7644
    6497       8.6820
    6498       8.7241
    6499       8.3297
    6500       9.8573
    6501       8.7670
    6502       8.4444
    6503       8.6476
    6504       8.0414
    6505       8.6467
    6506       8.7718
    6507       9.2356
    6508       9.6438
    6509       9.4749
    6510       9.1073
    6511       8.3204
    6512       8.2713
    6513       7.7019
    6514       7.9845
    6515       8.4187
    6516       8.6236
    6517       8.6719
    6518       7.6047
    6519       8.6380
    6520       8.2732
    6521       7.9043
    6522       8.7429
    6523       8.2746
    6524       9.1107
    6525       8.7334
    6526       9.2211
    6527       9.5000
    6528       9.8372
    6529       9.1405
    6530       9.2643
    6531       9.1975
    6532       9.5302
    6533       8.2406
    6534       9.3510
    6535       8.7405
    6536       9.4506
    6537       8.8574
    6538       8.8420
    6539       9.2944
    6540       9.5225
    6541       9.2490
    6542       8.9147
    6543       8.4126
    6544       7.6750
    6545       8.9296
    6546       8.8172
    6547       9.0221
    6548       8.7521
    6549       9.2871
    6550       8.1168
    6551       8.3968
    6552       8.4277
    6553       8.1970
    6554       8.3239
    6555       8.4356
    6556       8.9763
    6557       8.0482
    6558       9.1133
    6559       8.9390
    6560       8.1336
    6561       9.1958
    6562       8.3926
    6563       9.3221
    6564       9.4570
    6565       8.0599
    6566       7.6645
    6567       8.4383
    6568       8.7721
    6569       9.4828
    6570       8.6306
    6571       8.8939
    6572       8.6585
    6573       8.9183
    6574       8.6652
    6575       9.2331
    6576       9.0348
    6577       9.1719
    6578       8.4731
    6579       8.8290
    6580       8.5726
    6581      10.1099
    6582       8.6087
    6583       8.1966
    6584       9.0218
    6585       8.6731
    6586       8.5210
    6587       8.8311
    6588       9.3120
    6589       9.3413
    6590       9.1326
    6591       8.9697
    6592       9.1609
    6593       8.2850
    6594       9.0327
    6595       8.4509
    6596       8.5557
    6597       8.4020
    6598       8.3024
    6599       8.1487
    6600       8.3355
    6601       8.3962
    6602       8.8504
    6603       8.7677
    6604       9.2281
    6605       8.9116
    6606       8.7566
    6607       8.0951
    6608       8.4621
    6609       8.5586
    6610       8.8261
    6611       9.1567
    6612       8.8072
    6613       8.0247
    6614       8.5018
    6615       8.5152
    6616       8.4981
    6617       9.0053
    6618       8.7476
    6619       8.5017
    6620       8.8790
    6621       8.2812
    6622       9.3481
    6623       8.5494
    6624       7.8179
    6625       7.6391
    6626       7.9551
    6627       7.4403
    6628       7.2749
    6629       8.1006
    6630       8.8611
    6631       8.6746
    6632       7.7284
    6633       8.0993
    6634       7.8342
    6635       7.7582
    6636       8.4052
    6637       8.6347
    6638       9.6007
    6639       9.6382
    6640       8.3377
    6641       9.0443
    6642       9.9558
    6643       9.9896
    6644      10.0435
    6645       9.5442
    6646       9.6407
    6647      10.7778
    6648      10.3977
    6649      10.6960
    6650      10.2243
    6651       9.6009
    6652      10.2896
    6653      10.0141
    6654       9.8406
    6655       9.7853
    6656      10.6849
    6657      10.6964
    6658      10.1976
    6659      10.0480
    6660       9.3621
    6661       9.5692
    6662       9.7378
    6663       9.3318
    6664      10.1964
    6665      10.0601
    6666      10.2462
    6667      10.4553
    6668      10.2569
    6669      10.0182
    6670       9.8884
    6671       9.6425
    6672      10.6375
    6673      10.1532
    6674      12.0216
    6675      11.3033
    6676      10.9325
    6677      10.5717
    6678      11.2778
    6679      11.3635
    6680      11.5638
    6681      10.2099
    6682       8.9798
    6683      10.5969
    6684      10.4967
    6685      10.7303
    6686      10.9751
    6687      10.2075
    6688       9.6526
    6689       9.6982
    6690       9.2104
    6691       9.0791
    6692       8.8629
    6693       9.5128
    6694       9.8091
    6695      10.0759
    6696       8.2078
    6697      10.0820
    6698      10.8813
    6699      10.0359
    6700      10.2321
    6701      10.1207
    6702      10.9277
    6703       9.4589
    6704       9.0848
    6705      11.5285
    6706       9.5720
    6707       8.6374
    6708       9.0158
    6709       9.5284
    6710       8.2047
    6711       7.8451
    6712       7.7917
    6713       7.3101
    6714       7.8467
    6715       7.7967
    6716       7.3309
    6717       7.1415
    6718       7.3127
    6719       8.6190
    6720       9.4306
    6721       9.0865
    6722      10.0019
    6723       8.6410
    6724      10.0270
    6725      10.0925
    6726       8.8629
    6727       9.0306
    6728       8.9393
    6729       8.2982
    6730       7.6734
    6731       7.5334
    6732       8.0634
    6733       8.5690
    6734       8.6798
    6735       9.9081
    6736       9.8823
    6737       9.5960
    6738       9.4632
    6739       9.3837
    6740       9.8882
    6741       9.8956
    6742       9.3516
    6743       9.2976
    6744      10.5128
    6745       9.8118
    6746       8.4229
    6747       8.7059
    6748       9.1106
    6749       9.1303
    6750       8.5106
    6751       9.2529
    6752       9.1094
    6753       9.7380
    6754       8.7862
    6755      10.6009
    6756      10.4842
    6757      10.0849
    6758       9.2198
    6759       9.4947
    6760       9.9185
    6761       9.9491
    6762       8.6211
    6763       9.6916
    6764       9.5041
    6765       9.1512
    6766       9.5678
    6767       9.7377
    6768       9.8427
    6769       8.7724
    6770       9.9221
    6771       9.4524
    6772       9.5583
    6773       9.3168
    6774       9.4669
    6775       9.4958
    6776      11.0936
    6777      10.3288
    6778      10.4274
    6779       9.5172
    6780       9.1866
    6781       9.4232
    6782       9.8073
    6783       8.1442
    6784       8.7862
    6785       8.8927
    6786       9.0489
    6787       8.6429
    6788       8.8137
    6789       9.0358
    6790       8.8626
    6791       8.7369
    6792       8.6014
    6793       9.4675
    6794       9.3574
    6795       9.0782
    6796      10.5584
    6797       9.0651
    6798       8.9797
    6799       8.6876
    6800       8.7322
    6801       8.9782
    6802       8.3159
    6803       8.5204
    6804       8.6029
    6805       8.8078
    6806       8.5389
    6807       8.9939
    6808       8.5801
