#Frame     ntd_rms_bb
    6297      12.1817
    6298      11.7183
    6299      11.6629
    6300      12.1265
    6301      13.0179
    6302      12.1717
    6303      12.8064
    6304      12.3169
    6305      12.2491
    6306      11.8663
    6307      11.4323
    6308      12.2558
    6309      11.1026
    6310      11.4057
    6311      11.9861
    6312      12.1970
    6313      11.8872
    6314      13.2045
    6315      12.7698
    6316      12.5366
    6317      12.2440
    6318      12.0927
    6319      11.2910
    6320      10.2582
    6321      10.7897
    6322      11.3139
    6323      11.8085
    6324      13.1158
    6325      12.9193
    6326      10.6419
    6327      13.1213
    6328      12.2796
    6329      13.0800
    6330      12.8442
    6331      12.7861
    6332      12.0481
    6333      11.0181
    6334      11.2351
    6335      13.0981
    6336      12.4916
    6337      12.6823
    6338      12.0644
    6339      11.6062
    6340      12.7925
    6341      12.3405
    6342      13.5608
    6343      13.5358
    6344      14.0714
    6345      13.8469
    6346      13.0816
    6347      13.2487
    6348      12.2977
    6349      11.6650
    6350      12.6224
    6351      14.7855
    6352      15.0959
    6353      13.6081
    6354      13.8110
    6355      12.5811
    6356      13.1271
    6357      13.1733
    6358      13.0710
    6359      12.5643
    6360      14.3694
    6361      12.7645
    6362      12.5662
    6363      11.9923
    6364      11.4029
    6365      11.5422
    6366      12.2111
    6367      12.1338
    6368      12.7908
    6369      11.9198
    6370      12.0895
    6371      12.0116
    6372      12.0749
    6373      11.5753
    6374      11.5139
    6375      11.8321
    6376      11.1196
    6377      11.9789
    6378      11.3325
    6379      11.2127
    6380      11.8096
    6381      10.7897
    6382      11.7488
    6383      10.5823
    6384      11.8363
    6385      11.5232
    6386      11.0539
    6387      11.2718
    6388      11.3249
    6389      11.7125
    6390      12.3371
    6391      11.6595
    6392      12.8051
    6393      11.9204
    6394      11.7728
    6395      11.2134
    6396      11.1598
    6397      10.8296
    6398      10.6050
    6399      11.2782
    6400       9.8706
    6401      10.9550
    6402      11.8528
    6403      11.0475
    6404      11.2162
    6405      10.2972
    6406      10.0985
    6407      10.6313
    6408       9.7915
    6409      11.1809
    6410      10.6639
    6411      10.5768
    6412      11.8103
    6413      12.8774
    6414      12.1395
    6415      12.5557
    6416      13.3149
    6417      12.2625
    6418      11.7440
    6419      12.9468
    6420      12.9824
    6421      12.5310
    6422      12.4570
    6423      12.3416
    6424      12.7809
    6425      13.1973
    6426      14.2623
    6427      14.2864
    6428      14.4873
    6429      13.8521
    6430      12.5036
    6431      12.2050
    6432      13.6813
    6433      13.9813
    6434      13.5302
    6435      13.9589
    6436      13.3545
    6437      13.3903
    6438      12.8454
    6439      12.2433
    6440      11.6509
    6441      12.0637
    6442      12.5874
    6443      11.9136
    6444      11.7980
    6445      11.7649
    6446      12.5822
    6447      13.1609
    6448      12.9135
    6449      13.4867
    6450      13.3223
    6451      12.2959
    6452      10.9323
    6453       9.8725
    6454       9.4089
    6455       9.6714
    6456      10.3144
    6457      10.4258
    6458      10.1007
    6459      10.7933
    6460      11.0456
    6461      10.3631
    6462      13.7317
    6463      13.7013
    6464      13.7451
    6465      13.2392
    6466      13.2219
    6467      12.7165
    6468      14.2819
    6469      14.4634
    6470      13.9886
    6471      14.1971
    6472      13.4327
    6473      13.7984
    6474      14.4450
    6475      13.8570
    6476      13.1532
    6477      14.5350
    6478      14.2057
    6479      14.9433
    6480      14.1311
    6481      14.6596
    6482      13.6988
    6483      12.5968
    6484      14.2516
    6485      13.8242
    6486      14.6312
    6487      14.0389
    6488      13.7338
    6489      13.9758
    6490      14.5331
    6491      13.8231
    6492      14.2788
    6493      13.4918
    6494      13.3322
    6495      14.2834
    6496      15.3798
    6497      14.5402
    6498      14.4789
    6499      14.0775
    6500      15.5067
    6501      14.7359
    6502      13.5026
    6503      14.2450
    6504      14.2411
    6505      14.2293
    6506      13.9355
    6507      14.6690
    6508      15.1165
    6509      14.6831
    6510      15.1614
    6511      13.6876
    6512      13.8062
    6513      13.5539
    6514      13.6384
    6515      13.3792
    6516      14.3195
    6517      14.0849
    6518      11.7928
    6519      13.5951
    6520      14.0167
    6521      13.5862
    6522      14.4871
    6523      13.2743
    6524      14.4303
    6525      14.2152
    6526      14.4153
    6527      14.8743
    6528      14.5797
    6529      14.6576
    6530      14.4395
    6531      14.3300
    6532      14.9419
    6533      14.3789
    6534      14.7443
    6535      13.0588
    6536      14.1299
    6537      13.7531
    6538      13.5360
    6539      14.2727
    6540      14.5987
    6541      14.6479
    6542      14.0536
    6543      14.2334
    6544      13.5677
    6545      14.6795
    6546      14.8885
    6547      14.6523
    6548      14.6053
    6549      15.0460
    6550      13.9921
    6551      13.5574
    6552      14.0694
    6553      13.5585
    6554      14.1581
    6555      13.7537
    6556      14.9502
    6557      13.8180
    6558      14.7523
    6559      14.6445
    6560      13.7738
    6561      14.8933
    6562      13.6255
    6563      14.0414
    6564      14.5546
    6565      12.9383
    6566      12.8258
    6567      13.4735
    6568      14.4914
    6569      14.8804
    6570      13.6450
    6571      14.3817
    6572      13.5125
    6573      14.0500
    6574      14.4291
    6575      14.2405
    6576      13.9495
    6577      14.9839
    6578      13.1900
    6579      14.2763
    6580      14.0179
    6581      15.6001
    6582      13.7740
    6583      13.7696
    6584      14.5172
    6585      14.5488
    6586      14.4335
    6587      14.4770
    6588      14.7162
    6589      15.5506
    6590      14.4199
    6591      14.8288
    6592      14.1807
    6593      13.1674
    6594      14.9817
    6595      13.8928
    6596      13.9846
    6597      14.0267
    6598      13.7531
    6599      13.6599
    6600      14.0503
    6601      14.3218
    6602      14.5976
    6603      14.0279
    6604      14.6540
    6605      14.9706
    6606      14.1303
    6607      14.3982
    6608      13.2730
    6609      13.6715
    6610      14.0352
    6611      14.4037
    6612      14.3518
    6613      13.4379
    6614      14.0776
    6615      13.7608
    6616      13.3754
    6617      14.4155
    6618      14.5395
    6619      13.6054
    6620      14.2428
    6621      13.8623
    6622      14.1735
    6623      13.7243
    6624      13.8533
    6625      13.9405
    6626      14.5031
    6627      13.4278
    6628      13.2714
    6629      13.3612
    6630      13.7930
    6631      13.5802
    6632      13.5767
    6633      13.5347
    6634      13.3404
    6635      13.0599
    6636      13.7547
    6637      14.0862
    6638      14.6658
    6639      15.0164
    6640      13.7753
    6641      14.2701
    6642      15.2213
    6643      15.1706
    6644      15.6560
    6645      14.5869
    6646      15.3027
    6647      15.9296
    6648      16.1022
    6649      16.3328
    6650      15.2639
    6651      14.7694
    6652      15.0653
    6653      15.2758
    6654      15.0081
    6655      15.7260
    6656      15.8805
    6657      15.8959
    6658      15.2902
    6659      14.8159
    6660      14.8399
    6661      14.5559
    6662      15.2522
    6663      14.4606
    6664      15.0018
    6665      15.2148
    6666      15.2767
    6667      15.3506
    6668      14.6709
    6669      14.2756
    6670      14.5171
    6671      14.9119
    6672      15.6226
    6673      15.1453
    6674      15.7942
    6675      15.7651
    6676      15.3871
    6677      14.7527
    6678      15.8331
    6679      16.3415
    6680      16.6887
    6681      14.9913
    6682      14.1908
    6683      14.7968
    6684      14.7480
    6685      15.3032
    6686      15.9979
    6687      14.8268
    6688      14.6029
    6689      14.6610
    6690      14.2849
    6691      14.6251
    6692      13.3564
    6693      14.6078
    6694      15.1928
    6695      15.1992
    6696      13.8821
    6697      15.1352
    6698      16.4596
    6699      15.1461
    6700      14.6103
    6701      14.8824
    6702      16.1382
    6703      14.7025
    6704      14.0996
    6705      15.8806
    6706      14.9652
    6707      14.1124
    6708      13.7350
    6709      14.6073
    6710      12.7272
    6711      13.0546
    6712      12.5005
    6713      13.8304
    6714      12.3712
    6715      12.5037
    6716      12.6527
    6717      12.1506
    6718      12.7769
    6719      13.7063
    6720      14.1373
    6721      13.9188
    6722      15.1193
    6723      13.0699
    6724      15.3898
    6725      15.2310
    6726      13.6657
    6727      13.1915
    6728      14.0234
    6729      13.7092
    6730      12.3350
    6731      12.8716
    6732      12.9702
    6733      13.8301
    6734      13.9400
    6735      15.3017
    6736      14.9636
    6737      14.8815
    6738      14.4559
    6739      14.2371
    6740      15.5738
    6741      14.7809
    6742      14.3614
    6743      14.9983
    6744      15.8514
    6745      14.9704
    6746      13.0128
    6747      14.3788
    6748      14.1913
    6749      14.3609
    6750      12.8648
    6751      14.9542
    6752      14.5772
    6753      14.0913
    6754      14.7538
    6755      14.8678
    6756      15.2090
    6757      14.6750
    6758      14.1132
    6759      13.9794
    6760      15.4324
    6761      14.9491
    6762      14.0755
    6763      14.8674
    6764      14.1884
    6765      14.3167
    6766      15.2573
    6767      15.0910
    6768      14.5966
    6769      14.1178
    6770      15.0917
    6771      14.5031
    6772      14.4543
    6773      13.8190
    6774      13.8091
    6775      14.3592
    6776      16.3422
    6777      15.3235
    6778      15.3858
    6779      14.6912
    6780      14.7648
    6781      13.9951
    6782      15.0209
    6783      14.1602
    6784      14.0546
    6785      14.3006
    6786      14.3277
    6787      13.8556
    6788      13.8173
    6789      14.5057
