#Frame   domain_distance
    6381         25.1517
    6382         25.0924
    6383         25.2384
    6384         25.4030
    6385         25.0042
    6386         25.0179
    6387         24.9803
    6388         25.3285
    6389         25.2940
    6390         25.3631
    6391         25.2308
    6392         25.5241
    6393         25.5567
    6394         25.0721
    6395         25.1233
    6396         25.3354
    6397         25.2898
    6398         25.2941
    6399         25.3045
    6400         25.2803
    6401         25.1202
    6402         25.2109
    6403         25.1419
    6404         25.6473
    6405         25.2244
    6406         25.1625
    6407         25.1134
    6408         25.5631
    6409         24.8372
    6410         25.2091
    6411         24.9395
    6412         25.1827
    6413         25.6891
    6414         24.4958
    6415         25.1320
    6416         25.4391
    6417         25.8475
    6418         25.7600
    6419         25.3432
    6420         25.4295
    6421         25.5872
    6422         25.4173
    6423         25.9634
    6424         25.6584
    6425         25.5289
    6426         25.6511
    6427         25.7751
    6428         25.9141
    6429         25.6434
    6430         25.2519
    6431         25.5384
    6432         25.6388
    6433         25.6643
    6434         25.7064
    6435         25.8741
    6436         25.5152
    6437         25.0234
    6438         25.5398
    6439         25.2290
    6440         25.2624
    6441         25.2746
    6442         25.6003
    6443         25.2785
    6444         25.4109
    6445         25.5972
    6446         25.1179
    6447         25.0417
    6448         24.9819
    6449         25.0270
    6450         24.7545
    6451         24.9697
    6452         24.6434
    6453         25.0135
    6454         24.4722
    6455         24.8007
    6456         24.6853
    6457         24.9894
    6458         24.9025
    6459         24.8462
    6460         24.9644
    6461         24.7480
    6462         24.8452
    6463         25.0007
    6464         25.1544
    6465         24.3502
    6466         25.1456
    6467         25.3491
    6468         25.2303
    6469         25.0992
    6470         25.0360
    6471         24.9976
    6472         25.0176
    6473         25.0335
    6474         25.2317
    6475         24.9046
    6476         25.1044
    6477         25.0135
    6478         25.0738
    6479         25.0990
    6480         24.9369
    6481         24.9394
    6482         25.3817
    6483         24.8815
    6484         25.1571
    6485         25.1580
    6486         25.4730
    6487         25.1844
    6488         25.2325
    6489         25.2947
    6490         24.7867
    6491         24.9285
    6492         24.9434
    6493         25.1833
    6494         24.9917
    6495         25.3365
    6496         25.4514
    6497         25.2640
    6498         25.0488
    6499         24.9560
    6500         25.2835
    6501         24.8249
    6502         25.0307
    6503         25.1443
    6504         25.3913
    6505         25.1234
    6506         25.2462
    6507         25.0532
    6508         25.1171
    6509         24.9382
    6510         25.2498
    6511         24.9761
    6512         25.1681
    6513         25.1528
    6514         24.6821
    6515         25.0150
    6516         24.8949
    6517         24.9630
    6518         24.6187
    6519         25.2314
    6520         24.8033
    6521         24.9478
    6522         24.9792
    6523         25.1898
    6524         24.9358
    6525         24.9362
    6526         25.3143
    6527         24.8577
    6528         24.9366
    6529         25.3521
    6530         24.9961
    6531         24.9934
    6532         24.9956
    6533         25.1965
    6534         24.8300
    6535         24.7708
    6536         24.9409
    6537         24.9786
    6538         24.6004
    6539         24.5071
    6540         24.9092
    6541         24.9398
    6542         24.9232
    6543         25.3758
    6544         25.1772
    6545         24.9342
    6546         24.9820
    6547         25.0582
    6548         25.0800
    6549         25.0960
    6550         25.2156
    6551         25.1802
    6552         24.6818
    6553         25.1860
    6554         24.8581
    6555         25.0425
    6556         24.9930
    6557         24.9361
    6558         24.9800
    6559         24.9782
    6560         25.1717
    6561         24.8526
    6562         24.7348
    6563         25.4517
    6564         24.8275
    6565         24.9228
    6566         24.9601
    6567         25.3016
    6568         25.2064
    6569         25.2014
    6570         24.9272
    6571         25.2299
    6572         25.2708
    6573         25.0188
    6574         25.2450
    6575         24.8237
    6576         25.0298
    6577         24.9385
    6578         24.8429
    6579         25.1105
    6580         24.9660
    6581         24.9372
    6582         24.9127
    6583         24.9242
    6584         25.0404
    6585         24.9001
    6586         24.9620
    6587         24.9999
    6588         24.8586
    6589         25.4305
    6590         24.8547
    6591         25.2791
    6592         24.7952
    6593         24.5733
    6594         25.1459
    6595         24.9461
    6596         24.7596
    6597         24.7357
    6598         24.9955
    6599         25.1524
    6600         24.9419
    6601         25.2533
    6602         25.3124
    6603         24.9544
    6604         24.8067
    6605         25.1766
    6606         25.3092
    6607         24.9532
    6608         25.1632
    6609         25.0667
    6610         25.2041
    6611         25.1946
    6612         24.7781
    6613         24.9492
    6614         24.9607
    6615         24.9732
    6616         25.1460
    6617         25.1667
    6618         24.9815
    6619         25.0556
    6620         24.9936
    6621         25.2483
    6622         24.8165
    6623         25.1531
    6624         25.2740
    6625         25.1714
    6626         25.4421
