#Frame      heavyRMSD
    6801       4.1828
    6802       4.1350
    6803       4.0321
    6804       3.9878
    6805       4.2658
    6806       4.0322
    6807       4.0417
    6808       4.1679
    6809       4.3754
    6810       4.2758
    6811       4.2532
    6812       4.1511
    6813       4.2872
    6814       4.1998
    6815       4.0948
    6816       4.0373
    6817       3.9209
    6818       3.9779
    6819       4.3180
    6820       4.2605
    6821       3.9287
    6822       4.3234
    6823       4.1149
    6824       4.1837
    6825       4.4082
    6826       4.6137
    6827       4.2328
    6828       4.2353
    6829       4.2209
    6830       4.4206
    6831       4.2931
    6832       4.3702
    6833       4.4337
    6834       4.5119
    6835       4.1338
    6836       4.1485
    6837       4.3790
    6838       4.3242
    6839       4.1573
    6840       4.1422
    6841       4.0531
    6842       4.3188
    6843       4.0034
    6844       4.1849
    6845       4.6171
    6846       4.2026
    6847       4.4773
    6848       4.2532
    6849       4.1289
    6850       4.1429
    6851       4.3408
    6852       4.2412
    6853       4.1390
    6854       4.2493
    6855       4.2587
    6856       3.9576
    6857       3.8371
    6858       4.2017
    6859       4.0677
    6860       4.3863
    6861       3.9979
    6862       4.4113
    6863       4.1548
    6864       4.0993
    6865       3.9682
    6866       4.4685
    6867       4.0142
    6868       4.1791
    6869       4.3348
    6870       4.4837
    6871       4.2701
    6872       4.1111
    6873       4.2503
    6874       4.0348
    6875       3.7886
    6876       4.1282
    6877       4.2003
    6878       3.7812
    6879       3.5424
    6880       3.9648
    6881       4.1858
    6882       4.2803
    6883       4.0814
    6884       4.1475
    6885       4.1626
    6886       4.2148
    6887       4.0999
    6888       4.2252
    6889       4.1573
    6890       4.2586
    6891       4.1566
    6892       3.9859
    6893       4.0702
    6894       4.0356
    6895       4.1901
    6896       3.8315
    6897       4.2603
    6898       4.1207
    6899       4.2979
    6900       4.4419
    6901       4.2251
    6902       4.1879
    6903       4.2228
    6904       4.2489
    6905       4.0810
    6906       3.9462
    6907       4.1189
    6908       3.9913
    6909       4.1451
    6910       3.8760
    6911       4.0005
    6912       4.3965
    6913       4.0853
    6914       4.2228
    6915       4.3579
    6916       4.2700
    6917       4.2469
    6918       4.2926
    6919       4.3510
    6920       4.3334
    6921       4.0690
    6922       4.0930
    6923       4.3556
    6924       4.2590
    6925       4.0799
    6926       4.3779
    6927       4.5567
    6928       4.1440
    6929       4.3455
    6930       4.1590
    6931       4.3061
    6932       4.0819
    6933       4.1711
    6934       4.1820
    6935       4.5155
    6936       4.2998
    6937       4.2040
    6938       4.2381
    6939       4.0931
    6940       4.1562
    6941       4.2328
    6942       4.1068
    6943       4.1417
    6944       4.1243
    6945       4.0404
    6946       4.1707
    6947       4.3801
    6948       4.4885
    6949       4.3173
    6950       4.3950
    6951       4.0459
    6952       4.3123
    6953       4.3050
    6954       4.3184
    6955       4.1777
    6956       4.1971
    6957       4.4407
    6958       4.3036
    6959       4.3734
    6960       4.0613
    6961       4.6751
    6962       4.2944
    6963       4.2934
    6964       4.2746
    6965       4.2902
    6966       4.3225
    6967       4.6852
    6968       4.2863
    6969       4.3007
    6970       4.5343
    6971       4.4736
    6972       4.5234
    6973       4.4226
    6974       4.4079
    6975       4.2874
    6976       4.5739
    6977       4.2506
    6978       4.2813
    6979       4.5406
    6980       4.0622
    6981       4.3162
    6982       4.5501
    6983       4.2177
    6984       4.3239
    6985       3.9196
    6986       3.8416
    6987       4.1282
    6988       3.9460
    6989       3.7446
    6990       3.9896
    6991       4.0619
    6992       3.6914
    6993       3.6662
    6994       3.7501
    6995       3.8385
    6996       3.9040
    6997       4.0937
    6998       4.1339
    6999       4.3764
    7000       4.4920
    7001       4.4275
    7002       4.4136
    7003       4.1241
    7004       4.4615
    7005       4.5193
    7006       4.3673
    7007       4.4125
    7008       4.2346
    7009       4.3318
    7010       4.4073
    7011       4.2723
    7012       4.3796
    7013       4.1594
    7014       4.1938
    7015       4.2240
    7016       4.1759
    7017       4.0593
    7018       4.1191
    7019       4.5010
    7020       4.3328
    7021       4.3166
    7022       4.1389
    7023       4.5030
    7024       4.5243
    7025       4.1826
    7026       4.2751
    7027       4.4073
    7028       4.3752
    7029       4.3547
    7030       4.3205
    7031       4.3145
    7032       4.6129
    7033       4.1576
    7034       4.3277
    7035       4.5302
    7036       4.3421
    7037       4.5501
    7038       4.3763
    7039       4.2368
    7040       4.4144
    7041       4.4267
    7042       4.2524
    7043       4.1523
    7044       4.3705
    7045       4.1837
    7046       4.3317
    7047       4.4090
    7048       4.1888
    7049       4.2917
    7050       4.3024
    7051       4.4971
    7052       4.4769
    7053       4.1725
    7054       4.3914
    7055       4.4705
    7056       4.1627
    7057       4.4624
    7058       4.4332
    7059       4.2775
    7060       4.1533
    7061       4.4505
    7062       4.3853
    7063       4.2224
    7064       4.2426
    7065       4.1436
    7066       4.3617
    7067       4.5837
    7068       4.4820
    7069       4.2750
    7070       4.3929
    7071       4.3460
    7072       4.3531
    7073       4.3360
    7074       4.3619
    7075       4.3240
    7076       4.4219
    7077       4.4543
    7078       4.3324
    7079       4.2574
    7080       4.2638
    7081       4.2304
    7082       4.3235
    7083       4.4781
    7084       3.9864
    7085       4.1521
    7086       4.4728
    7087       4.1789
    7088       4.5222
    7089       4.1684
    7090       4.4160
    7091       4.1925
    7092       4.3180
    7093       4.3723
    7094       4.3775
    7095       4.2052
    7096       4.3636
    7097       4.1585
    7098       4.1504
    7099       4.2870
    7100       4.2547
    7101       4.4509
    7102       4.4652
    7103       4.4465
    7104       4.4560
    7105       4.5902
    7106       4.3385
    7107       4.3789
    7108       4.5984
    7109       4.5516
    7110       4.3789
    7111       4.2362
    7112       4.5774
    7113       4.6520
    7114       4.5832
    7115       4.5097
    7116       4.5416
    7117       4.3771
    7118       4.2455
    7119       4.0650
    7120       4.3034
    7121       4.5292
    7122       4.5300
    7123       4.4214
    7124       4.3695
    7125       4.4405
    7126       4.1941
    7127       4.2720
    7128       4.6497
    7129       4.5410
    7130       4.4258
    7131       4.5174
    7132       4.3601
    7133       4.5207
    7134       4.4948
    7135       4.4201
    7136       4.0548
    7137       4.3566
    7138       4.3291
    7139       4.3683
    7140       4.3656
    7141       4.4729
    7142       4.2552
    7143       4.3684
    7144       4.5572
    7145       4.6131
    7146       4.3931
    7147       4.4194
    7148       4.2563
    7149       4.2647
    7150       4.3696
    7151       4.2286
    7152       4.3486
    7153       4.2365
    7154       4.4688
    7155       4.0848
    7156       4.3092
    7157       4.5781
    7158       4.4703
    7159       4.0714
    7160       4.2931
    7161       4.3647
    7162       4.2840
    7163       4.5304
    7164       4.3173
    7165       4.2334
    7166       4.4231
    7167       4.4006
    7168       4.3472
    7169       4.1888
    7170       3.7799
    7171       4.0933
    7172       4.2038
    7173       4.3715
    7174       4.5171
    7175       4.3721
    7176       4.4661
    7177       4.2656
    7178       4.5658
    7179       4.2782
    7180       4.3205
    7181       4.6337
    7182       4.2189
    7183       4.3201
    7184       4.3049
    7185       4.3325
    7186       4.4585
    7187       4.2202
    7188       4.0746
    7189       4.3341
    7190       4.1961
    7191       4.3301
    7192       4.4612
    7193       4.3473
    7194       4.4748
    7195       4.4882
    7196       4.3977
    7197       4.5232
    7198       4.3863
    7199       4.4589
    7200       4.1327
    7201       4.4131
    7202       4.2180
    7203       4.5232
    7204       4.0404
    7205       4.4324
    7206       4.4705
    7207       4.0042
    7208       3.8600
    7209       4.0623
    7210       4.2181
    7211       4.4461
    7212       4.4732
    7213       4.6286
    7214       4.5180
    7215       4.7453
    7216       4.6025
    7217       4.6249
    7218       4.5699
    7219       4.5161
    7220       4.5020
    7221       4.5048
    7222       4.4005
    7223       4.3755
    7224       4.6017
    7225       4.5010
    7226       4.5298
    7227       4.2995
    7228       4.2427
    7229       4.5400
    7230       4.4149
    7231       4.3439
    7232       4.3547
    7233       4.4450
    7234       4.1652
    7235       4.4669
    7236       4.1951
    7237       4.3365
    7238       4.1210
    7239       4.1172
    7240       4.8193
    7241       4.4262
    7242       4.4540
    7243       4.2972
    7244       4.2757
    7245       4.2315
    7246       4.3777
    7247       4.4648
    7248       4.4960
    7249       4.4550
    7250       4.3492
    7251       4.3676
    7252       4.4034
    7253       4.6936
    7254       4.5163
    7255       4.3547
    7256       4.2277
    7257       4.5943
    7258       4.2207
    7259       4.1492
    7260       4.4447
    7261       4.3936
    7262       4.3649
    7263       4.5220
    7264       4.6637
    7265       4.4676
    7266       4.3950
    7267       4.4388
    7268       4.5986
    7269       4.7012
    7270       4.4949
    7271       4.4936
    7272       4.6695
    7273       4.2760
    7274       4.1544
    7275       4.2128
    7276       4.5071
    7277       4.5578
    7278       4.5749
    7279       4.4000
    7280       4.3168
    7281       4.5191
    7282       4.1121
    7283       4.1904
    7284       4.4435
    7285       4.4757
    7286       4.1665
    7287       4.4650
    7288       4.4719
    7289       4.2724
    7290       4.2800
    7291       4.3014
    7292       4.3247
