#Frame     ctd_rms_bb
    6795       5.9692
    6796       4.0444
    6797       4.2954
    6798       4.8207
    6799       4.4003
    6800       5.3217
    6801       5.1946
    6802       5.2643
    6803       4.8481
    6804       4.8149
    6805       4.6173
    6806       4.4695
    6807       5.3449
    6808       6.0272
    6809       6.8652
    6810       5.3565
    6811       6.0050
    6812       6.6931
    6813       4.6913
    6814       6.8739
    6815       7.2401
    6816       5.4021
    6817       5.6160
    6818       5.5038
    6819       5.2601
    6820       4.8191
    6821       4.7666
    6822       4.3649
    6823       4.9887
    6824       6.5101
    6825       5.8565
    6826       5.7929
    6827       5.3370
    6828       4.8182
    6829       4.5101
    6830       4.3066
    6831       5.0916
    6832       4.4589
    6833       5.1031
    6834       5.4143
    6835       5.8812
    6836       4.2934
    6837       5.0448
    6838       4.8228
    6839       5.9316
    6840       4.9607
    6841       4.6312
    6842       5.2456
    6843       4.9795
    6844       5.2967
    6845       4.8130
    6846       4.4726
    6847       5.6142
    6848       4.3879
    6849       4.8585
    6850       4.0520
    6851       5.1198
    6852       4.4089
    6853       4.6987
    6854       4.6840
    6855       5.1859
    6856       5.1156
    6857       4.8442
    6858       5.4520
    6859       3.9885
    6860       4.7396
    6861       4.9117
    6862       6.3194
    6863       6.0500
    6864       5.2879
    6865       4.6933
    6866       4.0382
    6867       3.4952
    6868       3.7570
    6869       4.4262
    6870       4.8354
    6871       5.5024
    6872       5.1951
    6873       4.9712
    6874       3.9044
    6875       4.4482
    6876       4.4658
    6877       5.3999
    6878       4.7753
    6879       4.1564
    6880       3.6789
    6881       4.3992
    6882       4.9462
    6883       5.2457
    6884       3.6509
    6885       5.0785
    6886       4.3117
    6887       4.2470
    6888       3.9243
    6889       4.2755
    6890       4.8037
    6891       4.8169
    6892       4.0253
    6893       4.3328
    6894       4.5954
    6895       3.9778
    6896       3.6648
    6897       3.7828
    6898       4.6761
    6899       5.5448
    6900       3.8977
    6901       4.9106
    6902       4.7350
    6903       4.2485
    6904       4.3218
    6905       4.1097
    6906       3.6534
    6907       4.4746
    6908       4.1353
    6909       3.7971
    6910       4.8169
    6911       4.4200
    6912       4.0546
    6913       3.7083
    6914       4.5282
    6915       3.8098
    6916       4.2635
    6917       4.8533
    6918       4.9788
    6919       4.4804
    6920       5.3992
    6921       5.0475
    6922       4.2061
    6923       4.8758
    6924       4.2849
    6925       4.5537
    6926       3.8770
    6927       3.9931
    6928       4.6621
    6929       4.7415
    6930       4.2298
    6931       4.6173
    6932       4.5509
    6933       4.9868
    6934       4.8582
    6935       4.9824
    6936       4.8426
    6937       3.8920
    6938       4.1146
    6939       4.1969
    6940       4.0254
    6941       4.8328
    6942       5.2254
    6943       5.0780
    6944       3.8523
    6945       4.5642
    6946       3.7987
    6947       4.1914
    6948       4.8677
    6949       4.3362
    6950       4.6433
    6951       3.7712
    6952       4.2593
    6953       4.7673
    6954       4.2555
    6955       4.7357
    6956       4.8297
    6957       4.7199
    6958       5.8695
    6959       5.3549
    6960       4.0629
    6961       4.9110
    6962       4.8620
    6963       5.0812
    6964       5.1950
    6965       6.3993
    6966       4.0890
    6967       5.3785
    6968       5.7807
    6969       4.8218
    6970       4.3478
    6971       4.3741
    6972       4.5168
    6973       5.7040
    6974       4.3570
    6975       3.9936
    6976       3.2856
    6977       4.7947
    6978       4.9001
    6979       4.5205
    6980       4.4129
    6981       4.0305
    6982       3.4885
    6983       5.1916
    6984       3.6601
    6985       4.1700
    6986       3.7475
    6987       4.0841
    6988       3.8994
    6989       3.6522
    6990       4.1507
    6991       4.7117
    6992       4.1987
    6993       4.3562
    6994       3.8330
    6995       4.4043
    6996       4.4310
    6997       3.6993
    6998       3.4523
    6999       4.4232
    7000       3.7205
    7001       4.8163
    7002       4.0411
    7003       4.5295
    7004       5.1000
    7005       3.7755
    7006       3.8782
    7007       5.2555
    7008       5.1872
    7009       4.8541
    7010       5.8927
    7011       5.6047
    7012       4.7162
    7013       6.3185
    7014       5.4459
    7015       4.9777
    7016       4.7645
    7017       4.0919
    7018       4.4095
    7019       4.3045
    7020       4.8015
    7021       3.9774
    7022       3.9579
    7023       4.2328
    7024       3.3218
    7025       3.7142
    7026       3.7296
    7027       3.9866
    7028       4.3605
    7029       3.6747
    7030       3.7861
    7031       3.9882
    7032       4.1326
    7033       2.4924
    7034       3.7725
    7035       4.0003
    7036       4.6164
    7037       3.2245
    7038       3.6052
    7039       3.5255
    7040       3.8568
    7041       4.2399
    7042       4.6773
    7043       4.0118
    7044       4.0001
    7045       4.2958
    7046       4.0908
    7047       4.3769
    7048       5.4576
    7049       6.2273
    7050       6.3730
    7051       5.9081
    7052       6.1785
    7053       6.1270
    7054       5.5530
    7055       6.1143
    7056       5.3650
    7057       5.1316
    7058       5.2704
    7059       4.9188
    7060       4.3350
    7061       4.8474
    7062       6.3210
    7063       5.7204
    7064       7.3652
    7065       6.2321
    7066       7.1658
    7067       7.1650
    7068       6.8480
    7069       6.5710
    7070       6.2187
    7071       6.4724
    7072       5.8100
    7073       5.6398
    7074       5.9323
    7075       5.9769
    7076       5.8276
    7077       7.0667
    7078       6.2893
    7079       7.6253
    7080       6.4329
    7081       7.3489
    7082       7.2311
    7083       6.6373
    7084       6.3559
    7085       6.8950
    7086       6.4165
    7087       6.1475
    7088       6.1358
    7089       5.5828
    7090       6.5881
    7091       5.4786
    7092       6.1236
    7093       5.7106
    7094       6.1297
    7095       6.1991
    7096       5.3148
    7097       7.0447
    7098       6.8883
    7099       6.4507
    7100       5.5436
    7101       5.3827
    7102       5.6805
    7103       5.9681
    7104       5.5333
    7105       6.1211
    7106       5.2552
    7107       5.8959
    7108       5.4034
    7109       6.5249
    7110       6.1135
    7111       5.7688
    7112       4.5635
    7113       5.2343
    7114       4.6210
    7115       6.0572
    7116       5.3875
    7117       5.1816
    7118       5.2744
    7119       5.2470
    7120       5.7495
    7121       6.1136
    7122       6.5865
    7123       6.9098
    7124       6.9964
    7125       7.1764
    7126       7.4959
    7127       7.0359
    7128       6.5706
    7129       6.5552
    7130       6.2375
    7131       5.9086
    7132       5.8154
    7133       4.9953
    7134       5.9452
    7135       5.1798
    7136       5.0629
    7137       6.1426
    7138       6.2537
    7139       6.4724
    7140       5.8483
    7141       5.9912
    7142       5.1101
    7143       5.3802
    7144       6.4646
    7145       6.1246
    7146       5.7238
    7147       6.8404
    7148       5.5263
    7149       5.7662
    7150       6.2939
    7151       5.9705
    7152       5.6789
    7153       5.3536
    7154       6.4928
    7155       5.6002
    7156       6.1795
    7157       4.8523
    7158       5.1722
    7159       5.3056
    7160       5.5437
    7161       6.3462
    7162       6.3087
    7163       5.3556
    7164       4.6771
    7165       5.6248
    7166       5.4653
    7167       5.1560
    7168       6.1099
    7169       5.7203
    7170       5.8935
    7171       6.0785
    7172       6.3166
    7173       5.7246
    7174       5.1658
    7175       5.3768
    7176       5.2243
    7177       5.6604
    7178       5.3611
    7179       7.4476
    7180       5.2194
    7181       5.2787
    7182       5.0128
    7183       4.9661
    7184       5.1882
    7185       5.4360
    7186       4.9764
    7187       5.1059
    7188       5.3398
    7189       5.2700
    7190       5.0698
    7191       5.0879
    7192       5.5474
    7193       5.2277
    7194       4.8387
    7195       5.3781
    7196       5.7689
    7197       5.7418
    7198       5.8287
    7199       5.0925
    7200       4.5229
    7201       5.0906
    7202       5.0401
    7203       5.0763
    7204       5.2000
    7205       5.2964
    7206       4.7418
    7207       3.7592
    7208       4.3848
    7209       6.0143
    7210       5.2239
    7211       5.1122
    7212       5.5838
    7213       4.8739
    7214       5.4982
    7215       5.3156
    7216       5.3473
    7217       4.1181
    7218       4.4992
    7219       6.3152
    7220       3.8975
    7221       5.0881
    7222       4.4968
    7223       3.8727
    7224       4.5826
    7225       4.5587
    7226       4.4412
    7227       4.7215
    7228       4.7070
    7229       5.5842
    7230       4.2136
    7231       4.2005
    7232       5.1304
    7233       4.8378
    7234       5.7061
    7235       6.2607
    7236       4.9866
    7237       4.9560
    7238       4.0687
    7239       4.6806
    7240       4.8646
    7241       5.4099
    7242       4.5243
    7243       5.3533
    7244       5.7117
    7245       5.8056
    7246       4.9394
    7247       6.2066
    7248       4.6206
    7249       4.8644
    7250       5.0111
    7251       4.4618
    7252       5.2007
    7253       4.8578
    7254       4.5458
    7255       4.6586
    7256       5.4258
    7257       5.0663
    7258       5.3456
    7259       5.5410
    7260       5.2092
    7261       5.3274
    7262       4.4317
    7263       6.7642
    7264       5.1851
    7265       5.7707
    7266       4.0516
    7267       5.3740
    7268       5.1365
    7269       5.2615
    7270       5.3180
    7271       6.0791
    7272       5.1003
    7273       4.2931
    7274       5.7044
    7275       5.2843
    7276       4.8561
    7277       4.7109
    7278       5.6220
    7279       4.8671
    7280       3.9447
    7281       5.0523
    7282       4.7010
    7283       4.8342
    7284       4.4046
    7285       4.6758
    7286       4.4551
    7287       4.6918
