#Frame   domain_distance
    6958         24.6440
    6959         24.8102
    6960         24.6576
    6961         24.7324
    6962         24.7206
    6963         25.0200
    6964         24.8196
    6965         24.8516
    6966         24.8034
    6967         25.0612
    6968         24.7555
    6969         24.4212
    6970         24.6888
    6971         24.4828
    6972         24.5868
    6973         24.8637
    6974         24.5249
    6975         24.5853
    6976         24.4311
    6977         24.6144
    6978         24.8930
    6979         24.6077
    6980         24.7123
    6981         24.6323
    6982         24.5430
    6983         24.7275
    6984         24.9044
    6985         24.6501
    6986         24.5535
    6987         24.6325
    6988         24.8361
    6989         24.6117
    6990         24.6509
    6991         24.6136
    6992         24.6321
    6993         24.9797
    6994         25.1659
    6995         24.6857
    6996         24.9893
    6997         24.8693
    6998         25.0290
    6999         24.9672
    7000         24.9986
    7001         25.0773
    7002         24.8245
    7003         24.6921
    7004         24.8617
    7005         24.5347
    7006         24.9003
    7007         24.8564
    7008         24.8395
    7009         24.8993
    7010         24.7466
    7011         24.8125
    7012         24.8847
    7013         25.2218
    7014         25.1357
    7015         24.8785
    7016         24.7602
    7017         24.9523
    7018         25.0737
    7019         24.9560
    7020         25.1691
    7021         24.8697
    7022         24.7588
    7023         24.7474
    7024         24.8962
    7025         25.0175
    7026         24.9552
    7027         24.8712
    7028         25.0067
    7029         24.7482
    7030         24.8692
    7031         25.3519
    7032         24.7547
    7033         24.6598
    7034         24.5228
    7035         24.7888
    7036         24.7578
    7037         24.4952
    7038         24.8186
    7039         24.7168
    7040         24.4851
    7041         24.9364
    7042         24.5038
    7043         24.7233
    7044         24.8200
    7045         24.5783
    7046         24.9094
    7047         24.6413
    7048         24.8558
    7049         24.7748
    7050         24.5343
    7051         24.8467
    7052         25.1391
    7053         24.8569
    7054         24.6019
    7055         24.9147
    7056         24.9598
    7057         24.7293
    7058         24.8405
    7059         24.5330
    7060         24.8866
    7061         24.9152
    7062         24.7288
    7063         25.0241
    7064         25.0246
    7065         25.3379
    7066         25.2926
    7067         24.8929
    7068         25.1020
    7069         25.0641
    7070         24.7186
    7071         25.1030
    7072         24.8586
    7073         24.9429
    7074         25.0693
    7075         25.0125
    7076         24.8483
    7077         25.1847
    7078         24.8479
    7079         24.8864
    7080         24.9582
    7081         24.8771
    7082         25.1758
    7083         25.4132
    7084         25.0027
    7085         25.0849
    7086         25.1474
    7087         24.7055
    7088         24.5188
    7089         24.8464
    7090         24.7612
    7091         24.8114
    7092         24.9956
    7093         24.7034
    7094         24.6137
    7095         24.5961
    7096         24.8086
    7097         25.1781
    7098         25.0293
    7099         24.8136
    7100         25.0283
    7101         24.5895
    7102         25.0730
    7103         24.8751
    7104         24.9814
    7105         24.8271
    7106         24.7240
    7107         24.9505
    7108         25.0461
    7109         25.3469
    7110         24.8205
    7111         24.5516
    7112         24.9119
    7113         24.5658
    7114         24.9533
    7115         25.1657
    7116         24.6124
    7117         24.8344
    7118         25.0660
    7119         24.8473
    7120         24.8162
    7121         25.0491
    7122         24.9859
    7123         25.0547
    7124         25.0422
    7125         25.0305
    7126         25.1797
    7127         25.1525
    7128         24.9359
    7129         25.2133
    7130         25.1439
    7131         24.9072
    7132         24.7651
    7133         24.7373
    7134         25.0000
    7135         24.5925
    7136         24.6197
    7137         24.8658
    7138         24.8288
    7139         24.8359
    7140         24.9004
    7141         24.7456
    7142         25.0045
    7143         24.8187
    7144         24.8128
    7145         24.8525
    7146         24.8725
    7147         24.7288
    7148         24.7432
    7149         24.4483
    7150         24.7554
    7151         24.6465
    7152         24.4898
    7153         24.5259
    7154         24.8988
    7155         24.7837
    7156         24.7974
    7157         24.5894
    7158         24.6885
    7159         24.8972
    7160         24.8043
    7161         25.0113
    7162         24.9755
    7163         24.8796
    7164         25.1500
    7165         25.0511
    7166         24.7618
    7167         24.7786
    7168         24.9950
    7169         25.0292
    7170         25.0009
    7171         25.0372
    7172         25.2345
    7173         25.0969
    7174         25.0207
    7175         24.9995
    7176         24.9038
    7177         25.0908
    7178         24.9332
    7179         25.6967
    7180         24.8606
    7181         24.6296
    7182         25.0473
    7183         25.1424
    7184         24.9030
    7185         24.7857
    7186         24.8104
    7187         24.8390
    7188         24.8323
    7189         24.7107
    7190         24.6234
    7191         24.6536
    7192         24.7540
    7193         24.9478
    7194         24.7007
    7195         24.6063
    7196         24.4636
    7197         24.5433
    7198         24.7358
    7199         24.5386
    7200         24.6782
    7201         24.5135
    7202         24.7091
    7203         24.4132
