#Frame   domain_angle
    6659      63.7793
    6660      65.7711
    6661      64.1984
    6662      64.9469
    6663      64.6799
    6664      64.6984
    6665      68.6049
    6666      67.5219
    6667      63.2817
    6668      63.7084
    6669      66.4768
    6670      65.3914
    6671      63.6226
    6672      66.3056
    6673      64.1337
    6674      61.8478
    6675      63.1233
    6676      62.8096
    6677      63.9109
    6678      62.9566
    6679      64.0496
    6680      63.3362
    6681      64.4688
    6682      63.5630
    6683      61.4768
    6684      63.2334
    6685      64.4358
    6686      65.0189
    6687      62.4518
    6688      61.5325
    6689      59.9559
    6690      62.8534
    6691      63.0522
    6692      64.0943
    6693      60.9002
    6694      62.2927
    6695      63.7040
    6696      62.0094
    6697      63.3395
    6698      65.1121
    6699      61.9009
    6700      63.2840
    6701      64.5543
    6702      63.2073
    6703      62.6283
    6704      64.7819
    6705      62.3628
    6706      64.2588
    6707      63.6031
    6708      63.5742
    6709      62.9326
    6710      61.7190
    6711      64.1524
    6712      63.7134
    6713      65.5962
    6714      62.9287
    6715      64.4730
    6716      61.9186
    6717      65.2936
    6718      64.7614
    6719      65.2776
    6720      63.4135
    6721      64.0359
    6722      64.2310
    6723      64.3148
    6724      62.5285
    6725      64.6894
    6726      63.6325
    6727      65.7766
    6728      61.8512
    6729      64.5741
    6730      64.9018
    6731      62.2450
    6732      62.0401
    6733      62.4176
    6734      61.4048
    6735      64.2147
    6736      65.4277
    6737      62.6369
    6738      63.4759
    6739      62.7054
    6740      63.5964
    6741      67.0732
    6742      64.9944
    6743      65.6670
    6744      63.7533
    6745      66.7185
    6746      63.7634
    6747      67.6848
    6748      65.0983
    6749      64.3972
    6750      64.2606
    6751      63.5458
    6752      68.8279
    6753      65.7046
    6754      66.2845
    6755      67.7794
    6756      71.8852
    6757      65.3115
    6758      67.1144
    6759      67.2718
    6760      67.3747
    6761      64.1177
    6762      68.0931
    6763      68.1477
    6764      68.9324
    6765      67.6712
    6766      67.2731
    6767      68.3409
    6768      70.7931
    6769      70.6348
    6770      67.3258
    6771      69.3680
    6772      67.6754
    6773      66.4355
    6774      70.7016
    6775      70.7151
    6776      67.0041
    6777      68.1803
    6778      67.2734
    6779      67.2618
    6780      66.4577
    6781      67.8129
    6782      67.4738
    6783      68.1485
    6784      67.3612
    6785      66.6038
    6786      66.2819
    6787      66.9577
    6788      67.3528
    6789      68.7700
    6790      68.7837
    6791      66.7245
    6792      68.3752
    6793      69.1945
    6794      67.5102
    6795      67.7508
    6796      66.8577
    6797      67.0681
    6798      72.4838
    6799      68.2597
    6800      69.1851
    6801      70.9147
    6802      67.0057
    6803      68.3990
    6804      67.6693
    6805      66.2194
    6806      67.3579
    6807      65.6701
    6808      66.8529
    6809      68.4289
    6810      66.6575
    6811      73.7072
    6812      71.2998
    6813      72.8187
    6814      70.0942
    6815      71.4907
    6816      72.0142
    6817      71.4491
    6818      66.9982
    6819      67.6836
    6820      71.0013
    6821      69.7363
    6822      64.2088
    6823      66.0080
    6824      67.5308
    6825      66.0849
    6826      65.1791
    6827      63.1203
    6828      65.4893
    6829      65.5207
    6830      66.7684
    6831      68.8667
    6832      69.8042
    6833      71.1729
    6834      68.5290
    6835      68.3198
    6836      70.1145
    6837      70.0643
    6838      67.8536
    6839      68.7650
    6840      66.8409
    6841      69.0298
    6842      68.7366
    6843      68.7414
    6844      68.6263
    6845      67.9477
    6846      68.8074
    6847      70.3712
    6848      70.8887
    6849      69.3605
    6850      68.5305
    6851      70.1433
    6852      68.5153
    6853      68.8713
    6854      66.2871
    6855      68.4767
    6856      65.4299
    6857      70.1895
    6858      66.0381
    6859      65.9446
    6860      68.1182
    6861      67.3975
    6862      67.5741
    6863      68.6459
    6864      67.1297
    6865      70.3562
    6866      68.7116
    6867      66.8260
    6868      65.9710
    6869      68.0414
    6870      67.8167
    6871      70.6803
    6872      66.5038
    6873      68.7124
    6874      69.6110
    6875      67.0340
    6876      64.3796
    6877      66.2769
    6878      64.8360
    6879      66.4014
    6880      65.8803
    6881      65.9617
    6882      67.7996
    6883      68.7946
    6884      71.9311
    6885      69.1874
    6886      67.3441
    6887      69.4329
    6888      64.6972
    6889      66.2440
    6890      64.7180
    6891      66.8427
    6892      67.5930
    6893      69.1283
    6894      67.9868
    6895      68.4294
    6896      65.7351
    6897      70.3607
    6898      67.6848
    6899      67.7218
    6900      67.2561
    6901      66.9354
    6902      64.9580
    6903      71.9315
    6904      71.1763
    6905      70.3432
    6906      71.1175
    6907      73.8547
    6908      70.2582
    6909      72.6274
    6910      67.2932
    6911      65.0074
    6912      64.7361
    6913      66.5454
    6914      66.4357
    6915      66.1131
    6916      66.1191
    6917      68.3165
    6918      68.0136
    6919      65.9728
    6920      73.2366
    6921      71.8955
    6922      72.9874
    6923      71.4825
    6924      71.4832
    6925      65.6359
    6926      65.8218
    6927      66.0487
    6928      66.4844
    6929      68.4621
    6930      70.9519
    6931      68.8223
    6932      72.0234
    6933      70.5626
    6934      72.5721
    6935      69.6412
    6936      66.7254
    6937      66.3248
    6938      68.6526
    6939      70.2693
    6940      65.5146
    6941      69.6361
    6942      68.2488
    6943      66.7877
    6944      67.8835
    6945      67.4633
    6946      67.3510
    6947      67.8113
    6948      68.0947
    6949      66.9598
    6950      66.6861
    6951      70.0465
    6952      67.4021
    6953      68.0805
    6954      67.0798
    6955      69.9847
    6956      65.1499
    6957      71.8563
    6958      71.1838
    6959      68.1215
    6960      65.4533
    6961      68.3596
    6962      68.2211
    6963      66.2909
    6964      66.4880
    6965      67.8688
    6966      67.7594
    6967      65.1763
    6968      67.3069
    6969      65.1698
    6970      65.2265
    6971      65.0814
    6972      66.7110
    6973      66.4928
    6974      63.7388
    6975      65.0607
    6976      62.7731
    6977      63.2036
    6978      64.3867
    6979      66.1315
    6980      64.1780
    6981      65.7856
    6982      62.9844
    6983      66.1292
    6984      67.3637
    6985      68.5893
    6986      68.0689
    6987      66.7104
    6988      65.3686
    6989      65.6893
    6990      66.0268
    6991      63.1162
    6992      67.8158
    6993      64.8208
    6994      67.0818
    6995      65.8659
    6996      68.1668
    6997      68.4601
    6998      66.7309
    6999      64.4350
    7000      64.5412
    7001      67.7745
    7002      66.2212
    7003      66.8893
    7004      72.2852
    7005      69.7095
    7006      66.0187
    7007      63.9158
    7008      66.3366
    7009      67.4390
    7010      67.4972
    7011      65.7741
    7012      67.5665
    7013      68.5879
    7014      67.8032
    7015      65.3073
    7016      67.7302
    7017      64.9866
    7018      68.9824
    7019      67.5092
    7020      65.7435
    7021      68.7920
    7022      65.6321
    7023      68.6001
    7024      68.0310
    7025      63.2275
    7026      65.6998
    7027      64.8329
    7028      65.7536
    7029      64.1826
    7030      67.7301
    7031      68.2485
    7032      66.0490
    7033      65.5339
    7034      65.2764
    7035      64.9945
    7036      64.8071
    7037      63.9610
    7038      64.0821
    7039      67.3744
    7040      65.4739
    7041      65.6776
    7042      66.5539
    7043      69.0736
    7044      66.1840
    7045      66.4992
    7046      67.8699
    7047      67.4885
    7048      65.4495
    7049      65.4474
    7050      63.3748
    7051      62.8717
    7052      66.0115
    7053      63.5683
    7054      64.3087
    7055      63.0710
    7056      64.6617
    7057      64.3178
    7058      65.4348
    7059      64.8345
    7060      64.2761
    7061      64.6460
    7062      65.3472
    7063      65.7600
    7064      65.6640
    7065      66.2649
    7066      64.5571
    7067      64.2108
    7068      66.3711
    7069      66.0085
    7070      64.1438
    7071      65.3435
    7072      64.8917
    7073      64.8931
    7074      64.8344
    7075      66.2645
    7076      64.4957
    7077      67.2165
    7078      63.9517
    7079      66.0153
    7080      64.7476
    7081      65.3561
    7082      67.7950
    7083      64.1676
    7084      64.5152
    7085      65.7416
    7086      65.1551
    7087      64.1663
    7088      62.4588
    7089      64.3675
    7090      63.1639
    7091      63.9241
    7092      65.1005
    7093      63.9989
    7094      64.4475
    7095      63.0691
    7096      65.0369
    7097      66.0434
    7098      65.5531
    7099      64.8656
    7100      65.0926
    7101      64.4721
    7102      67.0948
    7103      66.6382
    7104      65.3399
    7105      65.4773
    7106      64.7237
    7107      65.0615
    7108      67.3862
    7109      68.0089
    7110      61.7498
    7111      63.0790
    7112      64.9706
    7113      64.2134
    7114      64.6575
    7115      65.4663
    7116      63.9784
    7117      64.8272
    7118      63.2507
    7119      65.2202
    7120      65.0874
    7121      65.4684
    7122      65.2101
    7123      65.9979
    7124      63.7831
    7125      66.2227
    7126      65.4664
    7127      66.2442
    7128      64.8843
    7129      66.0486
    7130      66.2597
    7131      66.7652
    7132      65.7945
    7133      68.4286
    7134      67.4065
    7135      66.3655
    7136      65.4830
    7137      66.9309
    7138      64.4629
    7139      66.2854
    7140      67.0166
    7141      65.6275
    7142      67.0507
    7143      65.2037
    7144      65.2301
    7145      66.2257
    7146      66.4925
    7147      65.1406
    7148      64.0725
    7149      68.0773
    7150      66.0767
