#Frame        o_angle
    6302      22.3583
    6303      21.3497
    6304      20.7725
    6305      19.2675
    6306      20.8636
    6307      19.7359
    6308      19.4898
    6309      20.4505
    6310      20.3120
    6311      21.8273
    6312      22.4886
    6313      19.5884
    6314      21.9530
    6315      20.4701
    6316      20.2270
    6317      19.8887
    6318      17.9381
    6319      20.3254
    6320      19.7576
    6321      20.2865
    6322      20.8170
    6323      22.0573
    6324      16.5448
    6325      19.6400
    6326      21.5689
    6327      20.5410
    6328      19.4244
    6329      22.1917
    6330      21.9708
    6331      22.7946
    6332      23.4358
    6333      19.3713
    6334      21.5692
    6335      20.5296
    6336      21.5085
    6337      21.5423
    6338      21.1316
    6339      21.7603
    6340      22.6708
    6341      20.9401
    6342      19.5397
    6343      23.5303
    6344      21.4889
    6345      21.2102
    6346      16.6861
    6347      21.8259
    6348      21.7781
    6349      22.0479
    6350      23.5418
    6351      20.0575
    6352      19.5667
    6353      20.9663
    6354      19.7387
    6355      22.7621
    6356      21.0907
    6357      20.0811
    6358      20.9680
    6359      20.7159
    6360      22.5978
    6361      20.5834
    6362      20.6913
    6363      21.5813
    6364      23.1723
    6365      20.3983
    6366      20.6989
    6367      20.6044
    6368      23.3821
    6369      19.7789
    6370      19.6552
    6371      20.7398
    6372      19.4436
    6373      22.1969
    6374      21.1145
    6375      19.9961
    6376      18.6085
    6377      19.3900
    6378      19.5402
    6379      20.4765
    6380      20.7156
    6381      21.6313
    6382      18.5220
    6383      21.8647
    6384      22.1208
    6385      21.6497
    6386      22.7130
    6387      23.9241
    6388      18.2922
    6389      22.0071
    6390      22.4994
    6391      23.7463
    6392      21.4878
    6393      19.6244
    6394      21.1174
    6395      21.6238
    6396      23.0338
    6397      21.5210
    6398      22.6228
    6399      21.3645
    6400      20.7060
    6401      23.5146
    6402      22.8701
    6403      18.7497
    6404      22.4591
    6405      21.2747
    6406      23.8628
    6407      20.4276
    6408      23.8865
    6409      23.7560
    6410      21.6229
    6411      19.3201
    6412      20.3856
    6413      19.3858
    6414      20.4890
    6415      19.3604
    6416      19.9895
    6417      21.1109
    6418      19.9060
    6419      22.7042
    6420      19.9509
    6421      20.6034
    6422      20.4259
    6423      20.1289
    6424      20.7574
    6425      20.5856
    6426      19.0494
    6427      18.6851
    6428      21.9475
    6429      21.4585
    6430      20.1138
    6431      21.2334
    6432      18.8245
    6433      18.8593
    6434      21.6564
    6435      21.4448
    6436      21.5540
    6437      20.0160
    6438      19.4933
    6439      19.3871
    6440      19.7931
    6441      22.4604
    6442      22.4520
    6443      20.8031
    6444      21.0249
    6445      24.0890
    6446      21.8182
    6447      18.7861
    6448      19.7782
    6449      21.4711
    6450      19.4289
    6451      21.8128
    6452      22.9164
    6453      22.6591
    6454      19.9925
    6455      19.9459
    6456      20.4437
    6457      22.5162
    6458      20.4169
    6459      22.5808
    6460      18.8509
    6461      21.0813
    6462      23.0402
    6463      19.3866
    6464      21.9419
    6465      22.6327
    6466      23.4609
    6467      20.7999
    6468      21.2150
    6469      23.2898
    6470      24.1409
    6471      22.6104
    6472      25.4920
    6473      24.4476
    6474      24.4184
    6475      23.4252
    6476      23.0549
    6477      22.1030
    6478      26.7410
    6479      28.6091
    6480      25.5753
    6481      25.8339
    6482      26.8482
    6483      28.1043
    6484      27.3143
    6485      25.3001
    6486      25.9350
    6487      24.1729
    6488      26.7453
    6489      25.1822
    6490      27.7609
    6491      22.5568
    6492      22.8156
    6493      23.9863
    6494      27.3621
    6495      28.3262
    6496      28.8224
    6497      25.0958
    6498      24.2630
    6499      24.2703
    6500      24.6361
    6501      24.6712
    6502      24.7363
    6503      24.3703
    6504      25.5095
    6505      22.1778
    6506      23.2571
    6507      29.4951
    6508      25.2557
    6509      30.3814
    6510      26.4383
    6511      25.9275
    6512      25.7761
    6513      28.3451
    6514      27.6116
    6515      24.2213
    6516      25.7725
    6517      24.4764
    6518      26.4814
    6519      28.0410
    6520      25.5500
    6521      24.2132
    6522      25.8238
    6523      24.8540
    6524      24.9205
    6525      26.3200
    6526      26.0544
    6527      25.9762
    6528      24.2369
    6529      24.2663
    6530      24.7255
    6531      22.5867
    6532      24.5362
    6533      23.9931
    6534      21.1648
    6535      22.7268
    6536      24.5999
    6537      24.0924
    6538      24.0742
    6539      24.0073
    6540      24.1713
    6541      25.6097
    6542      26.5759
    6543      27.4948
    6544      27.7440
    6545      24.7574
    6546      23.3148
    6547      23.1243
    6548      23.5323
    6549      23.7398
    6550      20.3843
    6551      22.3090
    6552      21.0153
    6553      23.4148
    6554      19.7852
    6555      22.3049
    6556      22.8298
    6557      22.5814
    6558      24.6741
    6559      20.8794
    6560      20.3180
    6561      22.9068
    6562      23.6188
    6563      19.7266
    6564      21.5033
    6565      24.7299
    6566      23.4896
    6567      23.1134
    6568      21.6240
    6569      17.7768
    6570      22.8387
    6571      18.2475
    6572      21.1630
    6573      20.4850
    6574      22.3123
    6575      20.3902
    6576      21.2910
    6577      19.8690
    6578      19.9141
    6579      21.9216
    6580      26.0473
    6581      22.5002
    6582      22.6323
    6583      23.9645
    6584      27.1823
    6585      26.5326
    6586      25.6100
    6587      23.1645
    6588      20.2107
    6589      22.5325
    6590      19.5767
    6591      22.6369
    6592      22.3129
    6593      20.8530
    6594      25.4241
    6595      24.1628
    6596      23.6481
    6597      25.7621
    6598      26.0821
    6599      28.2485
    6600      28.8929
    6601      23.6346
    6602      23.7719
    6603      26.7483
    6604      25.9646
    6605      24.2815
    6606      26.7129
    6607      25.7921
    6608      23.0072
    6609      24.5704
    6610      22.6566
    6611      20.9232
    6612      25.1486
    6613      25.1975
    6614      20.7208
    6615      23.3965
    6616      22.7066
    6617      20.3206
    6618      22.6674
    6619      22.6058
    6620      26.1328
    6621      24.7018
    6622      29.7553
    6623      27.8257
    6624      25.6639
    6625      26.8099
    6626      29.3573
    6627      26.8832
    6628      26.2241
    6629      26.7867
    6630      26.9517
    6631      26.0282
    6632      26.3044
    6633      27.0452
    6634      26.5425
    6635      27.8441
    6636      25.7320
    6637      27.5890
    6638      24.9823
    6639      24.1000
    6640      25.3068
    6641      24.4706
    6642      24.4723
    6643      26.4834
    6644      29.4107
    6645      24.1198
    6646      25.7362
    6647      25.9640
    6648      28.4372
    6649      23.8443
    6650      27.4190
    6651      25.0737
    6652      24.7293
    6653      24.2324
    6654      25.4906
    6655      21.6009
    6656      21.5676
    6657      21.6336
    6658      25.1629
    6659      20.8474
    6660      22.0371
    6661      22.4499
    6662      22.4274
    6663      22.9119
    6664      20.3501
    6665      22.6960
    6666      22.1668
    6667      22.0760
    6668      19.4643
    6669      20.2535
    6670      24.1569
    6671      20.9952
    6672      21.8392
    6673      20.7781
    6674      19.3215
    6675      21.2144
    6676      17.1005
    6677      21.8933
    6678      21.3601
    6679      21.2342
    6680      20.9775
    6681      19.4139
    6682      21.5440
    6683      21.0746
    6684      19.5390
    6685      22.4588
    6686      22.0228
    6687      21.4614
    6688      19.2977
    6689      19.7909
    6690      21.3480
    6691      21.7092
    6692      19.5626
    6693      22.1892
    6694      22.4405
    6695      22.5198
    6696      21.8396
    6697      22.3610
    6698      19.9637
    6699      20.2576
    6700      22.3197
    6701      20.3510
    6702      21.7057
    6703      22.9717
    6704      22.3230
    6705      22.9297
    6706      18.7323
    6707      19.4175
    6708      21.9521
    6709      20.7895
    6710      21.9964
    6711      20.2138
    6712      20.8107
    6713      20.7503
    6714      23.4253
    6715      21.2780
    6716      22.5025
    6717      24.7644
    6718      24.2092
    6719      22.4901
    6720      21.7662
    6721      21.4408
    6722      23.9002
    6723      22.8273
    6724      21.4191
    6725      20.2911
    6726      22.1839
    6727      22.6000
    6728      22.5590
    6729      23.9805
    6730      24.7393
    6731      23.5441
    6732      21.1971
    6733      22.6248
    6734      22.8699
    6735      20.2744
    6736      22.9245
    6737      24.2937
    6738      21.5596
    6739      21.6906
    6740      23.1805
    6741      22.6865
    6742      23.0598
    6743      23.6462
    6744      23.3348
    6745      24.4902
    6746      22.8884
    6747      21.8650
    6748      21.5672
    6749      23.0456
    6750      24.8601
    6751      26.2472
    6752      27.2046
    6753      23.1337
    6754      24.5981
    6755      26.8811
    6756      25.4346
    6757      26.8218
    6758      26.0295
    6759      21.3529
    6760      24.5388
    6761      27.3050
    6762      29.1197
    6763      28.6067
    6764      29.0643
    6765      29.5956
    6766      28.8017
    6767      28.3299
    6768      26.7150
    6769      25.3373
    6770      28.9504
    6771      28.2703
    6772      25.8329
    6773      26.7027
    6774      25.1804
    6775      27.1997
    6776      25.9124
    6777      26.3567
    6778      26.4662
    6779      22.9539
    6780      24.7371
    6781      25.9034
    6782      26.2148
    6783      24.3223
    6784      25.2991
    6785      26.0289
    6786      26.4159
    6787      26.7268
    6788      22.8822
    6789      25.4064
    6790      24.7869
    6791      25.8808
    6792      24.9847
    6793      26.1258
