#Frame     ntd_rms_bb
    6583       4.2339
    6584       4.5258
    6585       6.1820
    6586       4.9169
    6587       3.4156
    6588       2.5705
    6589       3.3764
    6590       2.9996
    6591       3.9816
    6592       3.4884
    6593       3.1005
    6594       4.9096
    6595       4.3343
    6596       4.4573
    6597       4.9772
    6598       5.4768
    6599       5.3490
    6600       5.8401
    6601       3.3886
    6602       2.5601
    6603       3.8898
    6604       4.1731
    6605       3.7882
    6606       4.1799
    6607       4.0261
    6608       4.1631
    6609       3.4118
    6610       2.9917
    6611       3.1737
    6612       3.1065
    6613       4.1086
    6614       3.5881
    6615       3.0865
    6616       3.1815
    6617       2.8909
    6618       3.6006
    6619       4.1623
    6620       4.4881
    6621       3.4410
    6622       5.0308
    6623       4.6184
    6624       3.8697
    6625       4.0280
    6626       5.0224
    6627       4.2095
    6628       4.9530
    6629       4.8505
    6630       4.7011
    6631       4.2684
    6632       4.5260
    6633       4.8295
    6634       4.4178
    6635       4.4822
    6636       4.1004
    6637       4.1394
    6638       4.0440
    6639       4.0354
    6640       4.6528
    6641       4.3037
    6642       4.6705
    6643       4.7803
    6644       5.7568
    6645       3.8102
    6646       4.2071
    6647       3.7715
    6648       5.5578
    6649       4.0649
    6650       5.4573
    6651       3.2495
    6652       3.5564
    6653       4.1016
    6654       4.1974
    6655       2.8782
    6656       3.0943
    6657       3.3810
    6658       4.1225
    6659       4.1498
    6660       4.4916
    6661       3.9897
    6662       3.1124
    6663       3.3608
    6664       3.0467
    6665       3.6622
    6666       2.7541
    6667       2.6516
    6668       2.9368
    6669       2.5409
    6670       2.9666
    6671       3.2403
    6672       3.5676
    6673       3.1146
    6674       2.3514
    6675       2.7717
    6676       2.9085
    6677       3.3111
    6678       3.0421
    6679       3.1440
    6680       2.8946
    6681       2.8216
    6682       2.6657
    6683       3.5897
    6684       2.8065
    6685       1.7866
    6686       2.0126
    6687       2.4916
    6688       2.7587
    6689       2.9372
    6690       3.2290
    6691       3.1847
    6692       3.4695
    6693       3.5027
    6694       3.2266
    6695       3.4101
    6696       2.5989
    6697       3.2892
    6698       2.7719
    6699       2.7098
    6700       3.5428
    6701       2.4638
    6702       2.5126
    6703       2.8810
    6704       2.9828
    6705       2.9917
    6706       2.6408
    6707       3.8430
    6708       3.0029
    6709       3.4439
    6710       3.7742
    6711       3.2924
    6712       2.4469
    6713       3.4710
    6714       2.6815
    6715       3.0165
    6716       3.3143
    6717       3.8353
    6718       3.4363
    6719       3.8636
    6720       3.1395
    6721       2.6440
    6722       3.2616
    6723       3.5826
    6724       2.8467
    6725       3.8119
    6726       3.4699
    6727       4.0972
    6728       3.5523
    6729       3.4962
    6730       3.1960
    6731       3.2283
    6732       2.7751
    6733       2.4911
    6734       3.4236
    6735       3.1820
    6736       3.9155
    6737       3.6585
    6738       3.8212
    6739       3.1786
    6740       3.4067
    6741       3.0202
    6742       3.7111
    6743       4.4555
    6744       2.8119
    6745       3.5369
    6746       2.5905
    6747       3.4272
    6748       3.0478
    6749       4.0566
    6750       3.6476
    6751       2.8451
    6752       3.5136
    6753       2.9616
    6754       3.8396
    6755       3.7369
    6756       2.7107
    6757       3.5471
    6758       3.8333
    6759       3.2809
    6760       2.7806
    6761       3.9964
    6762       4.9755
    6763       3.4774
    6764       4.7619
    6765       4.4118
    6766       4.2620
    6767       3.7586
    6768       3.1875
    6769       3.6576
    6770       3.6154
    6771       4.1178
    6772       2.6327
    6773       3.7442
    6774       3.1181
    6775       4.1057
    6776       3.2517
    6777       4.5566
    6778       3.9745
    6779       3.3533
    6780       2.8278
    6781       3.5512
    6782       4.0828
    6783       4.0363
    6784       3.6583
    6785       4.3316
    6786       4.3961
    6787       3.7051
    6788       3.1001
    6789       2.8837
    6790       3.2544
    6791       3.6872
    6792       3.2018
    6793       2.7746
    6794       2.4486
    6795       3.6875
    6796       2.4033
    6797       2.3865
    6798       2.7417
    6799       2.1867
    6800       3.1424
    6801       2.5803
    6802       3.4457
    6803       2.5496
    6804       2.3029
    6805       2.6358
    6806       2.2655
    6807       3.5971
    6808       3.8881
    6809       4.6011
    6810       3.2703
    6811       3.8644
    6812       4.2130
    6813       2.5340
    6814       4.2737
    6815       4.0632
    6816       3.0567
    6817       2.9972
    6818       3.1598
    6819       3.1604
    6820       2.2349
    6821       2.8584
    6822       3.3930
    6823       3.2407
    6824       4.0126
    6825       3.5787
    6826       3.4139
    6827       4.3444
    6828       3.0521
    6829       2.7520
    6830       3.4304
    6831       3.4925
    6832       2.3852
    6833       3.3271
    6834       3.5039
    6835       3.3879
    6836       2.7008
    6837       3.3743
    6838       2.7354
    6839       3.7754
    6840       2.4627
    6841       2.9972
    6842       3.4749
    6843       3.5416
    6844       4.0525
    6845       3.3303
    6846       3.6535
    6847       3.2577
    6848       3.1431
    6849       3.2576
    6850       2.7635
    6851       3.6801
    6852       3.0857
    6853       2.8087
    6854       3.2246
    6855       3.1666
    6856       3.3500
    6857       2.9497
    6858       4.0353
    6859       2.6866
    6860       3.3720
    6861       3.3069
    6862       4.1447
    6863       3.4516
    6864       3.4000
    6865       2.8417
    6866       2.2976
    6867       1.8979
    6868       2.0060
    6869       2.5241
    6870       2.7526
    6871       3.1714
    6872       3.0402
    6873       2.7531
    6874       1.9834
    6875       2.9624
    6876       2.6025
    6877       3.5579
    6878       3.1074
    6879       2.5758
    6880       2.1457
    6881       2.7454
    6882       3.0433
    6883       2.8046
    6884       2.0211
    6885       3.1729
    6886       2.8916
    6887       2.8592
    6888       2.7463
    6889       2.4810
    6890       2.8834
    6891       3.3073
    6892       2.7225
    6893       3.1150
    6894       3.1531
    6895       2.7318
    6896       2.2736
    6897       2.1793
    6898       3.0542
    6899       3.3919
    6900       2.1477
    6901       3.0122
    6902       2.4987
    6903       2.8017
    6904       2.8899
    6905       2.5642
    6906       2.1163
    6907       2.5718
    6908       2.2638
    6909       1.9615
    6910       2.6571
    6911       2.5531
    6912       2.6797
    6913       2.0409
    6914       2.6123
    6915       3.0395
    6916       2.4222
    6917       3.6239
    6918       3.1051
    6919       2.7910
    6920       2.8064
    6921       3.2091
    6922       2.0234
    6923       2.5893
    6924       2.1600
    6925       2.6700
    6926       2.3288
    6927       2.1648
    6928       2.6046
    6929       2.9517
    6930       2.2084
    6931       2.7662
    6932       2.4080
    6933       2.6829
    6934       2.3099
    6935       3.0732
    6936       3.4494
    6937       2.9806
    6938       3.0120
    6939       2.9815
    6940       2.9782
    6941       3.1713
    6942       4.0239
    6943       2.5352
    6944       2.1395
    6945       2.4848
    6946       2.2350
    6947       2.7026
    6948       3.3195
    6949       2.5466
    6950       2.5379
    6951       2.6800
    6952       2.7063
    6953       2.9258
    6954       2.3252
    6955       2.7869
    6956       3.0993
    6957       2.8157
    6958       2.9090
    6959       3.2317
    6960       2.0139
    6961       2.4248
    6962       2.3150
    6963       3.1876
    6964       2.9094
    6965       3.9037
    6966       2.5448
    6967       3.7670
    6968       3.5276
    6969       3.1352
    6970       2.9369
    6971       3.0393
    6972       3.2525
    6973       4.0222
    6974       2.5391
    6975       2.7180
    6976       2.5221
    6977       2.9706
    6978       3.2559
    6979       2.4469
    6980       2.7015
    6981       2.3211
    6982       2.5875
    6983       3.5598
    6984       2.0140
    6985       2.7658
    6986       2.1732
    6987       2.5014
    6988       2.8296
    6989       2.3190
    6990       2.3341
    6991       3.1171
    6992       2.7101
    6993       3.1685
    6994       2.1841
    6995       3.3455
    6996       3.0373
    6997       2.2667
    6998       2.3773
    6999       2.9698
    7000       2.1360
    7001       3.2100
    7002       2.9871
    7003       2.7543
    7004       3.7092
    7005       2.1268
    7006       2.2247
    7007       2.9663
    7008       3.4120
    7009       3.2264
    7010       3.8003
    7011       3.0310
    7012       2.9005
    7013       3.9887
    7014       3.4947
    7015       3.0004
    7016       2.6744
    7017       2.7447
    7018       2.5921
    7019       2.4666
    7020       3.6410
    7021       2.6580
    7022       2.3926
    7023       2.1946
    7024       1.7755
    7025       2.4824
    7026       2.3077
    7027       2.5159
    7028       2.1750
    7029       2.1954
    7030       2.3210
    7031       2.3619
    7032       2.6145
    7033       2.0983
    7034       2.6240
    7035       3.0788
    7036       3.2154
    7037       2.0458
    7038       2.6673
    7039       1.7751
    7040       1.9653
    7041       2.7366
    7042       2.7217
    7043       2.4126
    7044       2.4298
    7045       2.2863
    7046       2.9249
    7047       2.5987
    7048       3.7442
    7049       4.1592
    7050       4.1840
    7051       4.1066
    7052       4.3474
    7053       3.9140
    7054       3.6084
    7055       3.9157
    7056       4.4190
    7057       2.9894
    7058       3.2175
    7059       2.7466
    7060       2.7266
    7061       3.4264
    7062       4.2048
    7063       4.4709
    7064       5.5264
    7065       4.6393
    7066       4.9600
    7067       4.5636
    7068       4.7180
    7069       5.0209
    7070       4.4940
    7071       4.4368
    7072       4.0177
    7073       3.2710
    7074       3.9842
    7075       4.1456
