#Frame      heavyRMSD
    6788       2.4773
    6789       2.5119
    6790       2.4463
    6791       2.7078
    6792       2.5582
    6793       2.5458
    6794       2.4898
    6795       2.7054
    6796       2.3851
    6797       2.3541
    6798       2.4128
    6799       2.3436
    6800       2.5001
    6801       2.4401
    6802       2.5456
    6803       2.4712
    6804       2.4017
    6805       2.3953
    6806       2.3583
    6807       2.5678
    6808       2.6548
    6809       2.7850
    6810       2.5040
    6811       2.6083
    6812       2.7609
    6813       2.3969
    6814       2.7626
    6815       2.8379
    6816       2.4688
    6817       2.5285
    6818       2.5457
    6819       2.4546
    6820       2.4485
    6821       2.4832
    6822       2.4032
    6823       2.4909
    6824       2.7533
    6825       2.5806
    6826       2.6475
    6827       2.6651
    6828       2.4946
    6829       2.4791
    6830       2.4956
    6831       2.6406
    6832       2.4921
    6833       2.6346
    6834       2.6158
    6835       2.7164
    6836       2.4943
    6837       2.6802
    6838       2.4748
    6839       2.6893
    6840       2.4609
    6841       2.4831
    6842       2.5984
    6843       2.5367
    6844       2.6445
    6845       2.5287
    6846       2.5797
    6847       2.5998
    6848       2.4870
    6849       2.5150
    6850       2.4578
    6851       2.5855
    6852       2.4659
    6853       2.3906
    6854       2.4448
    6855       2.6248
    6856       2.5957
    6857       2.4388
    6858       2.5313
    6859       2.3523
    6860       2.4302
    6861       2.4139
    6862       2.6232
    6863       2.5644
    6864       2.4399
    6865       2.3981
    6866       2.2133
    6867       2.2568
    6868       2.2449
    6869       2.3530
    6870       2.3578
    6871       2.5224
    6872       2.4269
    6873       2.4346
    6874       2.3303
    6875       2.4017
    6876       2.3970
    6877       2.5357
    6878       2.4854
    6879       2.4185
    6880       2.3177
    6881       2.3363
    6882       2.4311
    6883       2.4794
    6884       2.2753
    6885       2.4497
    6886       2.3499
    6887       2.3907
    6888       2.4498
    6889       2.3894
    6890       2.4400
    6891       2.4739
    6892       2.3883
    6893       2.3962
    6894       2.3976
    6895       2.3481
    6896       2.3582
    6897       2.2883
    6898       2.4079
    6899       2.5696
    6900       2.3634
    6901       2.5054
    6902       2.4517
    6903       2.3587
    6904       2.4095
    6905       2.3528
    6906       2.2654
    6907       2.3410
    6908       2.4001
    6909       2.3702
    6910       2.4508
    6911       2.4433
    6912       2.3722
    6913       2.2949
    6914       2.4336
    6915       2.4606
    6916       2.4102
    6917       2.5950
    6918       2.5369
    6919       2.4372
    6920       2.4970
    6921       2.5057
    6922       2.4107
    6923       2.4878
    6924       2.3750
    6925       2.4606
    6926       2.3643
    6927       2.3313
    6928       2.4448
    6929       2.4951
    6930       2.3663
    6931       2.4649
    6932       2.4235
    6933       2.4461
    6934       2.4218
    6935       2.4632
    6936       2.5519
    6937       2.4757
    6938       2.4105
    6939       2.4149
    6940       2.4264
    6941       2.4933
    6942       2.5788
    6943       2.4633
    6944       2.2606
    6945       2.4611
    6946       2.3519
    6947       2.3243
    6948       2.4365
    6949       2.3590
    6950       2.3553
    6951       2.3273
    6952       2.3958
    6953       2.4570
    6954       2.3813
    6955       2.3879
    6956       2.4565
    6957       2.3977
    6958       2.5246
    6959       2.4828
    6960       2.3187
    6961       2.3947
    6962       2.4034
    6963       2.5189
    6964       2.5623
    6965       2.5679
    6966       2.3131
    6967       2.5809
    6968       2.5674
    6969       2.4477
    6970       2.4432
    6971       2.4377
    6972       2.4136
    6973       2.6171
    6974       2.3757
    6975       2.3986
    6976       2.3317
    6977       2.5461
    6978       2.5431
    6979       2.3515
    6980       2.4907
    6981       2.4156
    6982       2.4027
    6983       2.5891
    6984       2.3601
    6985       2.4827
    6986       2.3861
    6987       2.4145
    6988       2.4823
    6989       2.3839
    6990       2.3442
    6991       2.4947
    6992       2.4364
    6993       2.5094
    6994       2.4391
    6995       2.4045
    6996       2.4832
    6997       2.2913
    6998       2.2552
    6999       2.4514
    7000       2.3183
    7001       2.5204
    7002       2.4743
    7003       2.4794
    7004       2.6490
    7005       2.3497
    7006       2.3958
    7007       2.4799
    7008       2.5567
    7009       2.5425
    7010       2.6433
    7011       2.5243
    7012       2.4731
    7013       2.6872
    7014       2.6140
    7015       2.5606
    7016       2.4570
    7017       2.4095
    7018       2.3881
    7019       2.3512
    7020       2.4582
    7021       2.3651
    7022       2.3636
    7023       2.3254
    7024       2.2048
    7025       2.3338
    7026       2.3498
    7027       2.3625
    7028       2.4056
    7029       2.3057
    7030       2.3450
    7031       2.3084
    7032       2.3511
    7033       2.2038
    7034       2.3229
    7035       2.4564
    7036       2.5690
    7037       2.2958
    7038       2.3330
    7039       2.2628
    7040       2.2429
    7041       2.3606
    7042       2.3954
    7043       2.2862
    7044       2.2608
    7045       2.2273
    7046       2.2848
    7047       2.4299
    7048       2.5843
    7049       2.7012
    7050       2.7354
    7051       2.6137
    7052       2.6822
    7053       2.6509
    7054       2.5841
    7055       2.6477
    7056       2.6281
    7057       2.4323
    7058       2.4575
    7059       2.4385
    7060       2.3853
    7061       2.4552
    7062       2.7035
    7063       2.5866
    7064       2.8408
    7065       2.7083
    7066       2.8844
    7067       2.7730
    7068       2.7262
    7069       2.8770
    7070       2.7245
    7071       2.7066
    7072       2.5853
    7073       2.4840
    7074       2.6301
    7075       2.6028
    7076       2.6294
    7077       2.8151
    7078       2.7527
    7079       2.9806
    7080       2.6843
    7081       2.9085
    7082       2.7856
    7083       2.7296
    7084       2.6872
    7085       2.7344
    7086       2.6304
    7087       2.6655
    7088       2.6325
    7089       2.5894
    7090       2.7500
    7091       2.5207
    7092       2.7397
    7093       2.5915
    7094       2.6672
    7095       2.7258
    7096       2.5647
    7097       2.8432
    7098       2.7380
    7099       2.7157
    7100       2.6118
    7101       2.5517
    7102       2.6078
    7103       2.6604
    7104       2.5430
    7105       2.7180
    7106       2.5646
    7107       2.7060
    7108       2.5554
    7109       2.7494
    7110       2.6808
    7111       2.6209
    7112       2.3287
    7113       2.5085
    7114       2.4192
    7115       2.7638
    7116       2.5726
    7117       2.5465
    7118       2.5780
    7119       2.4906
    7120       2.5671
    7121       2.6897
    7122       2.8472
    7123       2.8111
    7124       2.9219
    7125       2.9321
    7126       3.0883
    7127       2.8692
    7128       2.8469
    7129       2.7967
    7130       2.7077
    7131       2.6144
    7132       2.7098
    7133       2.5152
    7134       2.6828
    7135       2.5552
    7136       2.5895
    7137       2.6687
    7138       2.7224
    7139       2.6928
    7140       2.5741
    7141       2.6114
    7142       2.4735
    7143       2.4478
    7144       2.6951
    7145       2.6472
    7146       2.5101
    7147       2.7449
    7148       2.5243
    7149       2.5579
    7150       2.6954
    7151       2.6394
    7152       2.5912
    7153       2.5243
    7154       2.7149
    7155       2.5711
    7156       2.6413
    7157       2.3688
    7158       2.4588
    7159       2.4894
    7160       2.4651
    7161       2.7439
    7162       2.6496
    7163       2.4497
    7164       2.4432
    7165       2.4779
    7166       2.5156
    7167       2.4139
    7168       2.5562
    7169       2.5786
    7170       2.6060
    7171       2.6656
    7172       2.7341
    7173       2.6328
    7174       2.5062
    7175       2.5839
    7176       2.4668
    7177       2.6315
    7178       2.5670
    7179       2.9827
    7180       2.4042
    7181       2.4061
    7182       2.4360
    7183       2.3977
    7184       2.3465
    7185       2.4302
    7186       2.3394
    7187       2.4300
    7188       2.5203
    7189       2.4580
    7190       2.3682
    7191       2.4192
    7192       2.5444
    7193       2.4617
    7194       2.3989
    7195       2.4936
    7196       2.5798
    7197       2.5712
    7198       2.5527
    7199       2.4456
    7200       2.3506
    7201       2.4686
    7202       2.4624
    7203       2.4525
    7204       2.5045
    7205       2.4490
    7206       2.3912
    7207       2.2729
    7208       2.3822
    7209       2.6124
    7210       2.5404
    7211       2.4486
    7212       2.5740
    7213       2.4001
    7214       2.5442
    7215       2.5088
    7216       2.5445
    7217       2.2858
    7218       2.3972
    7219       2.6310
    7220       2.2549
    7221       2.4226
    7222       2.3572
    7223       2.1822
    7224       2.3658
    7225       2.3069
    7226       2.3024
    7227       2.3316
    7228       2.3090
    7229       2.5347
    7230       2.2126
    7231       2.2838
    7232       2.4229
    7233       2.3182
    7234       2.5740
    7235       2.7364
    7236       2.3757
    7237       2.4430
    7238       2.2706
    7239       2.2989
    7240       2.3623
    7241       2.5171
    7242       2.3094
    7243       2.4615
    7244       2.5342
    7245       2.5553
    7246       2.4011
    7247       2.6460
    7248       2.3918
    7249       2.4567
    7250       2.4316
    7251       2.3853
    7252       2.5798
    7253       2.4339
    7254       2.3218
    7255       2.3513
    7256       2.5530
    7257       2.5296
    7258       2.4741
    7259       2.6051
    7260       2.4736
    7261       2.4697
    7262       2.3666
    7263       2.7563
    7264       2.5667
    7265       2.6171
    7266       2.3150
    7267       2.5397
    7268       2.5164
    7269       2.5412
    7270       2.5487
    7271       2.6316
    7272       2.5018
    7273       2.4042
    7274       2.5777
    7275       2.5136
    7276       2.4511
    7277       2.4685
    7278       2.6269
    7279       2.4328
