#Frame         bbRMSD
    9091       1.7400
    9092       1.7131
    9093       1.6018
    9094       1.7460
    9095       2.0254
    9096       1.7385
    9097       1.8396
    9098       1.8288
    9099       1.6813
    9100       1.7347
    9101       1.7072
    9102       1.7116
    9103       1.6642
    9104       1.5968
    9105       1.5460
    9106       1.6898
    9107       1.7688
    9108       1.6561
    9109       1.8129
    9110       1.7764
    9111       1.6944
    9112       1.9234
    9113       1.8366
    9114       1.7193
    9115       1.7405
    9116       1.8337
    9117       1.7612
    9118       1.7910
    9119       1.8101
    9120       1.6908
    9121       1.7495
    9122       1.8668
    9123       1.6896
    9124       1.6426
    9125       1.7105
    9126       1.7813
    9127       1.6238
    9128       1.7260
    9129       1.6955
    9130       1.7369
    9131       1.7247
    9132       1.6473
    9133       1.6798
    9134       1.9808
    9135       1.7313
    9136       1.5756
    9137       1.6834
    9138       1.6471
    9139       1.9200
    9140       1.7602
    9141       1.6026
    9142       1.7866
    9143       1.7062
    9144       1.7902
    9145       1.7890
    9146       1.7917
    9147       1.8467
    9148       1.6988
    9149       1.6793
    9150       1.6370
    9151       1.6360
    9152       1.7185
    9153       1.7447
    9154       1.7256
    9155       1.6981
    9156       1.5595
    9157       1.7856
    9158       1.6919
    9159       1.7546
    9160       1.6691
    9161       1.7365
    9162       1.8679
    9163       1.5568
    9164       1.6121
    9165       1.6923
    9166       1.7233
    9167       1.5616
    9168       1.6888
    9169       1.5987
    9170       1.6649
    9171       1.6879
    9172       1.6262
    9173       1.6914
    9174       1.7728
    9175       1.7930
    9176       1.5157
    9177       1.6033
    9178       1.6716
    9179       1.6433
    9180       1.4376
    9181       1.4941
    9182       1.6007
    9183       1.5448
    9184       1.5899
    9185       1.6110
    9186       1.4491
    9187       1.4150
    9188       1.7086
    9189       1.4890
    9190       1.5257
    9191       1.6063
    9192       1.5607
    9193       1.9450
    9194       1.5974
    9195       1.8321
    9196       1.7192
    9197       1.6213
    9198       1.7664
    9199       1.8697
    9200       1.6847
    9201       1.7024
    9202       1.6349
    9203       1.7672
    9204       1.8761
    9205       1.7042
    9206       1.7130
    9207       1.6297
    9208       1.8605
    9209       1.6550
    9210       1.6766
    9211       1.5418
    9212       1.6031
    9213       1.7951
    9214       1.6976
    9215       1.7699
    9216       1.6533
    9217       1.9108
    9218       1.7751
    9219       1.7210
    9220       1.8235
    9221       1.9186
    9222       1.9148
    9223       1.5974
    9224       1.6089
    9225       1.6050
    9226       1.6947
    9227       1.6564
    9228       1.7903
    9229       1.9009
    9230       1.8836
    9231       1.7955
    9232       1.8202
    9233       1.6622
    9234       1.6035
    9235       1.8090
    9236       1.8219
    9237       1.7991
    9238       1.8353
    9239       1.6427
    9240       1.7100
    9241       1.6298
    9242       1.5407
    9243       1.4839
    9244       1.6269
    9245       1.6121
    9246       1.7458
    9247       1.7806
    9248       1.5280
    9249       1.6197
    9250       1.5437
    9251       1.7455
    9252       1.7515
    9253       1.9577
    9254       1.9140
    9255       1.6782
    9256       1.6127
    9257       1.8714
    9258       1.7632
    9259       1.8126
    9260       1.8851
    9261       1.7419
    9262       1.4933
    9263       1.6444
    9264       1.9141
    9265       1.8806
    9266       1.5856
    9267       1.5369
    9268       1.7032
    9269       1.6101
    9270       1.5955
    9271       1.7548
    9272       1.6314
    9273       1.6981
    9274       1.5625
    9275       1.6467
    9276       1.6835
    9277       1.7590
    9278       1.5860
    9279       1.6221
    9280       1.5894
    9281       1.7032
    9282       1.5846
    9283       1.5879
    9284       1.6257
    9285       1.5150
    9286       1.4799
    9287       1.5903
    9288       1.6605
    9289       1.6657
    9290       1.6597
    9291       1.6223
    9292       1.5896
    9293       1.6540
    9294       1.7082
    9295       1.6632
    9296       1.6457
    9297       1.5975
    9298       1.6034
    9299       1.6788
    9300       1.7690
    9301       1.9166
    9302       1.7471
    9303       1.7074
    9304       1.9991
    9305       1.8023
    9306       1.5656
    9307       1.6120
    9308       1.6906
    9309       1.9514
    9310       1.9368
    9311       2.0406
    9312       1.6716
    9313       1.8927
    9314       1.7177
    9315       1.7570
    9316       1.6399
    9317       1.7232
    9318       1.6337
    9319       1.7542
    9320       1.7443
    9321       1.8134
    9322       1.7184
    9323       1.6216
    9324       1.6817
    9325       1.6462
    9326       1.5689
    9327       1.5796
    9328       1.6733
    9329       1.7608
    9330       1.7753
    9331       1.7380
    9332       1.6036
    9333       1.7142
    9334       1.7279
    9335       1.6691
    9336       1.6929
    9337       1.7206
    9338       1.7088
    9339       1.7127
    9340       1.6835
    9341       1.8197
    9342       1.7936
    9343       1.6063
    9344       1.8061
    9345       1.6312
    9346       1.5464
    9347       1.5297
    9348       1.7281
    9349       1.5200
    9350       1.7396
    9351       1.6873
    9352       1.7095
    9353       1.8382
    9354       1.6678
    9355       1.7921
    9356       1.7291
    9357       1.6321
    9358       1.7984
    9359       1.5776
    9360       1.6553
    9361       1.8553
    9362       1.7054
    9363       1.6745
    9364       1.6411
    9365       1.4601
    9366       1.5501
    9367       1.6896
    9368       1.6480
    9369       1.4720
    9370       1.5474
    9371       1.4965
    9372       1.6325
    9373       1.6748
    9374       1.6584
    9375       1.7732
    9376       1.5764
    9377       1.5311
    9378       1.6123
    9379       1.6622
    9380       1.6168
    9381       1.6292
    9382       1.7141
    9383       1.7285
    9384       1.7649
    9385       1.5436
    9386       1.7660
    9387       1.7062
    9388       1.5644
    9389       1.6924
    9390       1.7102
    9391       1.6560
    9392       1.9741
    9393       1.9160
    9394       1.9180
    9395       1.8146
    9396       2.0057
    9397       1.8303
    9398       1.8798
    9399       1.7539
    9400       1.8937
    9401       1.7162
    9402       1.6913
    9403       1.8641
    9404       1.8778
    9405       1.7666
    9406       1.6810
    9407       1.7635
    9408       1.9422
    9409       1.8289
    9410       1.7404
    9411       1.9587
    9412       1.7530
    9413       1.7769
    9414       1.8633
    9415       1.6126
    9416       1.8151
    9417       1.8959
    9418       1.7043
    9419       1.7768
    9420       2.0981
    9421       1.8790
    9422       1.9080
    9423       1.5909
    9424       1.7545
    9425       1.6312
    9426       1.7276
    9427       1.7367
    9428       1.8214
    9429       1.7203
    9430       1.7370
    9431       1.6516
    9432       1.8378
    9433       1.6406
    9434       1.7318
    9435       1.7400
    9436       1.6889
    9437       1.6082
    9438       1.5934
    9439       1.7153
    9440       1.7615
    9441       1.7791
    9442       1.7803
    9443       1.6823
    9444       1.6995
    9445       1.9370
    9446       1.6545
    9447       1.6736
    9448       1.5895
    9449       1.8532
    9450       1.7561
    9451       1.8145
    9452       1.9031
    9453       1.6928
    9454       1.7049
    9455       1.6293
    9456       1.7607
    9457       1.8197
    9458       1.7677
    9459       1.9340
    9460       1.8441
    9461       1.6548
    9462       1.8950
    9463       1.9567
    9464       2.0105
    9465       1.9234
    9466       1.6181
    9467       1.5580
    9468       1.6913
    9469       1.6727
    9470       1.7515
    9471       1.6383
    9472       1.9417
    9473       1.7882
    9474       1.6880
    9475       1.7159
    9476       1.6438
    9477       1.6905
    9478       1.6343
    9479       1.8313
    9480       1.7793
    9481       1.7062
    9482       1.6990
    9483       1.6034
    9484       1.5453
    9485       2.0255
    9486       1.8217
    9487       2.1524
    9488       1.6960
    9489       1.7966
    9490       1.7381
    9491       1.8018
    9492       1.7134
    9493       1.7951
    9494       1.7666
    9495       1.8659
    9496       1.8212
    9497       1.7346
    9498       1.8195
    9499       1.7666
    9500       1.8503
    9501       1.6225
    9502       1.7998
    9503       1.7208
    9504       1.8036
    9505       1.8132
    9506       1.6311
    9507       1.7894
    9508       1.6467
    9509       1.6621
    9510       1.6589
    9511       1.7656
    9512       1.8076
    9513       1.6998
    9514       1.6145
    9515       1.7184
    9516       1.6216
    9517       1.8189
    9518       1.7422
    9519       1.7144
    9520       1.8457
    9521       1.7736
    9522       1.7279
    9523       1.6960
    9524       1.6665
    9525       1.6980
    9526       1.8357
    9527       1.6757
    9528       1.8290
    9529       1.6937
    9530       1.5859
    9531       1.7345
    9532       1.5173
    9533       1.5812
    9534       1.6017
    9535       1.6643
    9536       1.7843
    9537       1.6746
    9538       1.8873
    9539       1.7504
    9540       1.8865
    9541       1.7220
    9542       1.9192
    9543       1.6582
    9544       1.7253
    9545       1.6693
    9546       1.7465
    9547       1.6619
    9548       1.7921
    9549       1.7585
    9550       1.8661
    9551       1.8616
    9552       1.9290
    9553       1.7878
    9554       1.7683
    9555       1.7283
    9556       1.6611
    9557       1.8714
    9558       1.7782
    9559       1.7701
    9560       1.6032
    9561       1.9030
    9562       2.1647
    9563       1.7766
    9564       1.6078
    9565       1.7092
    9566       1.8313
    9567       1.9586
    9568       1.9787
    9569       1.9899
    9570       2.0326
    9571       1.7945
    9572       1.7424
    9573       2.0897
    9574       1.8081
    9575       1.8582
    9576       1.7324
    9577       1.8200
    9578       2.0121
    9579       2.0911
    9580       2.0519
    9581       2.0066
    9582       2.1335
