#Frame     ctd_rms_bb
    6265       1.6322
    6266       1.9963
    6267       1.9675
    6268       1.3195
    6269       2.4890
    6270       2.1144
    6271       2.3069
    6272       1.7140
    6273       1.6078
    6274       1.3535
    6275       1.7829
    6276       1.5321
    6277       1.2963
    6278       1.2795
    6279       1.8330
    6280       2.3090
    6281       1.9449
    6282       1.7815
    6283       1.8974
    6284       1.5230
    6285       1.4717
    6286       1.7796
    6287       1.6615
    6288       1.6644
    6289       1.5094
    6290       2.3926
    6291       2.2225
    6292       1.4011
    6293       2.0061
    6294       2.6230
    6295       2.3345
    6296       1.5571
    6297       1.1995
    6298       1.5062
    6299       2.3749
    6300       2.5286
    6301       2.2087
    6302       1.2914
    6303       1.7020
    6304       1.9399
    6305       1.6267
    6306       2.3949
    6307       1.9922
    6308       1.8397
    6309       2.5078
    6310       3.0611
    6311       3.0792
    6312       4.4869
    6313       4.6518
    6314       5.7809
    6315       4.6590
    6316       4.2397
    6317       4.2767
    6318       3.1714
    6319       2.7633
    6320       2.0664
    6321       2.8308
    6322       2.2700
    6323       3.1295
    6324       5.4717
    6325       3.7101
    6326       3.5814
    6327       3.5106
    6328       2.5032
    6329       2.2315
    6330       2.6472
    6331       3.4861
    6332       2.3948
    6333       2.3870
    6334       4.8451
    6335       3.9007
    6336       4.6555
    6337       3.5587
    6338       4.4523
    6339       4.8002
    6340       3.7255
    6341       3.0023
    6342       3.6009
    6343       3.9439
    6344       4.2986
    6345       4.3763
    6346       4.2657
    6347       6.1132
    6348       4.9266
    6349       4.3861
    6350       4.3977
    6351       3.1082
    6352       2.8117
    6353       3.1749
    6354       1.7475
    6355       2.3587
    6356       2.1008
    6357       2.9238
    6358       2.7355
    6359       2.8907
    6360       4.8027
    6361       6.1403
    6362       5.5116
    6363       5.5666
    6364       4.3342
    6365       5.9326
    6366       4.6550
    6367       5.7257
    6368       4.3720
    6369       6.2994
    6370       4.9608
    6371       4.4530
    6372       4.2819
    6373       5.0294
    6374       4.4587
    6375       4.6738
    6376       5.1694
    6377       5.0358
    6378       3.4110
    6379       5.4719
    6380       4.1834
    6381       4.1918
    6382       3.9625
    6383       2.9700
    6384       3.1927
    6385       2.5672
    6386       3.3938
    6387       3.4374
    6388       4.0125
    6389       3.8003
    6390       4.3477
    6391       3.7385
    6392       3.2494
    6393       4.1070
    6394       2.4286
    6395       5.2549
    6396       4.3073
    6397       3.4644
    6398       4.5093
    6399       4.6347
    6400       4.6448
    6401       5.0000
    6402       3.2524
    6403       3.5062
    6404       3.4254
    6405       4.4379
    6406       4.0660
    6407       4.5976
    6408       4.1400
    6409       3.2143
    6410       4.2490
    6411       3.0910
    6412       4.0492
    6413       3.9047
    6414       2.9584
    6415       3.2808
    6416       4.0648
    6417       3.0916
    6418       4.2676
    6419       3.1932
    6420       1.7490
    6421       1.8627
    6422       3.4388
    6423       3.0976
    6424       1.5022
    6425       2.2710
    6426       2.1594
    6427       2.2093
    6428       3.3008
    6429       2.3689
    6430       1.9964
    6431       1.6324
    6432       1.3525
    6433       2.2153
    6434       1.8047
    6435       1.3618
    6436       1.7490
    6437       3.2414
    6438       2.4882
    6439       1.1070
    6440       2.3003
    6441       1.9235
    6442       2.7035
    6443       2.8943
    6444       2.4559
    6445       2.5474
    6446       2.6695
    6447       2.4847
    6448       2.5380
    6449       2.0681
    6450       2.6168
    6451       2.1384
    6452       3.3473
    6453       2.6221
    6454       1.9174
    6455       1.7689
    6456       2.2983
    6457       2.1423
    6458       1.6629
    6459       1.4289
    6460       2.0991
    6461       2.0782
    6462       2.0441
    6463       2.1162
    6464       2.2193
    6465       2.0997
    6466       1.5708
    6467       2.0769
    6468       2.2749
    6469       1.8846
    6470       1.5894
    6471       2.5680
    6472       2.9428
    6473       2.5990
    6474       3.9475
    6475       3.2046
    6476       2.2116
    6477       2.1248
    6478       1.8277
    6479       1.6636
    6480       1.8474
    6481       2.6885
    6482       3.2957
    6483       2.3633
    6484       1.4301
    6485       1.0944
    6486       1.2811
    6487       1.6167
    6488       1.3769
    6489       2.6130
    6490       1.6743
    6491       2.3278
    6492       1.4248
    6493       1.7367
    6494       2.8247
    6495       3.1424
    6496       3.2603
    6497       5.4046
    6498       4.0620
    6499       4.5969
    6500       4.6427
    6501       3.9230
    6502       4.7797
    6503       5.1243
    6504       3.2777
    6505       3.4247
    6506       2.7125
    6507       2.7120
    6508       2.7719
    6509       2.1828
    6510       3.0176
    6511       2.3321
    6512       2.5295
    6513       1.3324
    6514       2.2184
    6515       3.1444
    6516       1.4677
    6517       1.3127
    6518       1.5886
    6519       1.6349
    6520       2.9134
    6521       2.3608
    6522       3.1367
    6523       2.5767
    6524       3.1266
    6525       4.1694
    6526       2.9870
    6527       3.1988
    6528       2.2356
    6529       1.6439
    6530       1.6360
    6531       1.3273
    6532       1.6608
    6533       1.9346
    6534       2.4666
    6535       2.6193
    6536       1.8538
    6537       1.9205
    6538       2.2468
    6539       2.0686
    6540       1.9031
    6541       2.1945
    6542       2.3562
    6543       1.5977
    6544       1.4599
    6545       2.2937
    6546       2.3279
    6547       2.7004
    6548       3.4002
    6549       4.7945
    6550       3.8081
    6551       4.3984
    6552       3.8950
    6553       3.4960
    6554       2.6531
    6555       3.5087
    6556       3.4542
    6557       2.8092
    6558       3.6586
    6559       4.2426
    6560       4.7915
    6561       4.8936
    6562       3.4515
    6563       3.5854
    6564       4.7848
    6565       4.0007
    6566       3.7241
    6567       3.3524
    6568       3.7262
    6569       4.5173
    6570       4.0941
    6571       4.0735
    6572       3.4523
    6573       5.3784
    6574       5.4551
    6575       4.7325
    6576       5.0671
    6577       4.3935
    6578       6.9160
    6579       5.2542
    6580       4.1152
    6581       3.7361
    6582       5.2034
    6583       5.0836
    6584       3.8835
    6585       4.3419
    6586       4.0062
    6587       5.2960
    6588       5.6970
    6589       4.5131
    6590       4.8366
    6591       4.4472
    6592       3.4489
    6593       4.7483
    6594       5.0075
    6595       4.8230
    6596       4.3186
    6597       5.0624
    6598       3.7363
    6599       3.7539
    6600       4.4249
    6601       4.1480
    6602       5.5327
    6603       4.0511
    6604       4.2439
    6605       4.4888
    6606       5.1290
    6607       5.2576
    6608       3.2442
    6609       4.3714
    6610       4.1194
    6611       5.2263
    6612       4.3221
    6613       3.5500
    6614       4.7831
    6615       5.0613
    6616       5.0303
    6617       6.2846
    6618       3.5039
    6619       3.8492
    6620       3.8396
    6621       6.4204
    6622       4.4170
    6623       3.7066
    6624       3.6006
    6625       4.2149
    6626       3.5943
    6627       2.7771
    6628       4.7600
    6629       5.1549
    6630       6.1956
    6631       4.8432
    6632       3.8903
    6633       4.2932
    6634       3.2008
    6635       4.9880
    6636       5.5892
    6637       5.4353
    6638       5.2343
    6639       6.2385
    6640       5.9569
    6641       5.5538
    6642       5.7329
    6643       5.2002
    6644       3.7621
    6645       4.9842
    6646       4.0463
    6647       4.4484
    6648       3.0541
    6649       3.7632
    6650       4.4843
    6651       5.1636
    6652       3.9713
    6653       4.5830
    6654       5.3463
    6655       4.3338
    6656       4.2803
    6657       4.5804
    6658       5.7656
    6659       4.2962
    6660       4.4373
    6661       3.7724
    6662       4.5102
    6663       4.6682
    6664       5.9409
    6665       2.9299
    6666       3.6237
    6667       3.2239
    6668       4.3304
    6669       4.4140
    6670       3.8837
    6671       3.8134
    6672       3.5888
    6673       4.1280
    6674       4.4706
    6675       3.7766
    6676       3.9245
    6677       3.8858
    6678       3.9029
    6679       4.5609
    6680       2.9432
    6681       4.4460
    6682       5.0623
    6683       3.5029
    6684       4.3847
    6685       4.8137
    6686       5.1312
    6687       4.6373
    6688       4.8866
    6689       3.9484
    6690       5.2260
    6691       4.2774
    6692       2.9049
    6693       2.9425
    6694       2.2381
    6695       2.2081
    6696       2.9025
    6697       1.5104
    6698       3.8813
    6699       3.4930
    6700       3.2858
    6701       2.8573
    6702       2.8155
    6703       2.4169
    6704       3.8389
    6705       4.4111
    6706       4.7017
    6707       4.1954
    6708       4.3967
    6709       4.1334
    6710       3.8100
    6711       4.7879
    6712       4.8532
    6713       5.5160
    6714       3.3682
    6715       5.7614
    6716       4.2393
    6717       4.2216
    6718       4.8661
    6719       4.3802
    6720       5.9289
    6721       4.0642
    6722       5.3013
    6723       4.9768
    6724       3.8070
    6725       3.9153
    6726       5.0754
    6727       4.0262
    6728       3.6887
    6729       3.7119
    6730       4.5074
    6731       3.3114
    6732       3.9061
    6733       3.7262
    6734       2.4688
    6735       2.6232
    6736       3.4165
    6737       3.6960
    6738       3.2379
    6739       3.0247
    6740       3.3074
    6741       4.2184
    6742       4.1548
    6743       5.2122
    6744       5.8958
    6745       3.9525
    6746       4.6953
    6747       2.4762
    6748       3.5367
    6749       4.3390
    6750       3.8316
    6751       2.7315
    6752       1.5698
    6753       2.4234
    6754       1.7715
    6755       1.6144
    6756       2.4120
    6757       2.6083
