#Frame   domain_distance
    7005         25.8803
    7006         25.7448
    7007         25.8390
    7008         25.8983
    7009         26.1663
    7010         25.9522
    7011         25.7209
    7012         25.9536
    7013         26.0578
    7014         26.3564
    7015         25.9755
    7016         25.7418
    7017         25.8874
    7018         26.2166
    7019         25.9267
    7020         25.7259
    7021         26.0428
    7022         26.1720
    7023         26.1059
    7024         25.9082
    7025         25.9170
    7026         26.1633
    7027         26.5522
    7028         26.1570
    7029         26.0134
    7030         26.6179
    7031         26.3443
    7032         26.1990
    7033         26.2721
    7034         26.0557
    7035         26.0090
    7036         26.0029
    7037         26.3965
    7038         26.2041
    7039         26.2119
    7040         25.9463
    7041         25.9474
    7042         26.2703
    7043         26.3054
    7044         26.1257
    7045         26.2427
    7046         25.8658
    7047         26.2877
    7048         25.7520
    7049         25.9811
    7050         26.0197
    7051         26.1218
    7052         26.3350
    7053         25.9644
    7054         25.8267
    7055         25.8988
    7056         26.1995
    7057         25.7965
    7058         26.1899
    7059         26.1388
    7060         26.0669
    7061         25.9599
    7062         25.7227
    7063         25.7289
    7064         25.8592
    7065         25.9896
    7066         25.6219
    7067         26.0974
    7068         26.0562
    7069         25.9525
    7070         26.1318
    7071         25.7349
    7072         25.3004
    7073         25.4557
    7074         26.1082
    7075         25.8028
    7076         25.6296
    7077         25.7158
    7078         25.8778
    7079         25.8037
    7080         25.4825
    7081         25.6666
    7082         25.8997
    7083         25.7945
    7084         26.1352
    7085         25.6854
    7086         25.7538
    7087         26.2495
    7088         25.7889
    7089         25.9403
    7090         26.0217
    7091         25.7200
    7092         26.0774
    7093         25.5795
    7094         25.9728
    7095         25.8596
    7096         25.8017
    7097         25.6820
    7098         25.3346
    7099         25.1909
    7100         25.9380
    7101         25.7023
    7102         25.7338
    7103         25.5917
    7104         25.2357
    7105         25.2834
    7106         25.1340
    7107         25.1311
    7108         25.5076
    7109         25.2817
    7110         25.8931
    7111         25.3579
    7112         25.6290
    7113         25.6527
    7114         25.2958
    7115         25.6483
    7116         25.4550
    7117         25.5552
    7118         25.0980
    7119         25.5576
    7120         25.7007
    7121         25.8517
    7122         25.6715
    7123         25.8960
    7124         26.0224
    7125         25.7472
    7126         25.6386
    7127         26.1296
    7128         25.6314
    7129         25.9197
    7130         25.5152
    7131         25.6590
    7132         25.3984
    7133         25.6854
    7134         25.8885
    7135         25.5991
    7136         25.9606
    7137         25.4170
    7138         25.5748
    7139         25.6521
    7140         25.2110
    7141         25.3069
    7142         24.9843
    7143         25.3717
    7144         25.2172
    7145         25.2745
    7146         25.2852
    7147         24.9163
    7148         25.4086
    7149         25.6687
    7150         25.0439
    7151         25.2647
    7152         25.2624
    7153         25.0669
    7154         25.9203
    7155         25.3234
    7156         25.3401
    7157         25.0946
    7158         25.8402
    7159         25.3934
    7160         25.1132
    7161         25.2170
    7162         25.4231
    7163         25.5269
    7164         25.4676
    7165         25.4404
    7166         25.1272
    7167         25.2646
    7168         25.2533
    7169         25.2572
    7170         25.1629
    7171         25.4295
    7172         26.3376
    7173         25.4238
    7174         25.3973
    7175         25.2489
    7176         25.3095
    7177         25.4698
    7178         25.3505
    7179         25.7238
    7180         25.6148
    7181         25.5742
    7182         25.6348
    7183         25.4391
    7184         25.2489
    7185         25.1624
    7186         25.4725
    7187         25.4121
    7188         25.3947
    7189         25.4169
    7190         25.1690
    7191         25.3124
    7192         25.9081
    7193         25.7028
    7194         25.9898
    7195         25.8436
    7196         25.7756
    7197         25.9693
    7198         26.0751
    7199         26.0425
    7200         25.8545
    7201         25.9209
    7202         26.0629
    7203         25.5077
    7204         25.6037
    7205         25.2996
    7206         25.3438
    7207         25.3632
    7208         25.3694
    7209         25.1934
    7210         25.4615
    7211         25.9543
    7212         25.5778
    7213         25.4063
    7214         25.0208
    7215         25.2093
    7216         25.6462
    7217         25.7559
    7218         25.6454
    7219         25.5183
    7220         25.3301
    7221         25.3532
    7222         25.2629
    7223         25.9925
    7224         25.8247
    7225         25.6381
    7226         26.0556
    7227         25.5162
    7228         25.4042
    7229         25.3125
    7230         26.0990
    7231         26.1612
    7232         25.9467
    7233         25.7229
    7234         25.6697
    7235         25.3604
    7236         25.2599
    7237         25.4652
    7238         25.4232
    7239         25.3061
    7240         25.3351
    7241         25.4637
    7242         25.2140
    7243         25.3145
    7244         25.1095
    7245         25.2556
    7246         25.0449
    7247         25.1144
    7248         25.1941
    7249         25.2053
    7250         24.8562
