#Frame      heavyRMSD
    6579       2.4821
    6580       2.1914
    6581       2.1129
    6582       2.2447
    6583       2.2092
    6584       2.1543
    6585       2.1147
    6586       2.0847
    6587       2.3279
    6588       2.4286
    6589       2.2337
    6590       2.2793
    6591       2.2336
    6592       2.1076
    6593       2.3510
    6594       2.2723
    6595       2.3867
    6596       2.3439
    6597       2.3403
    6598       2.1771
    6599       2.1176
    6600       2.3076
    6601       2.2033
    6602       2.3753
    6603       2.2338
    6604       2.2783
    6605       2.3795
    6606       2.4090
    6607       2.4609
    6608       2.0975
    6609       2.1741
    6610       2.1790
    6611       2.4595
    6612       2.3215
    6613       2.1616
    6614       2.2765
    6615       2.2801
    6616       2.4022
    6617       2.5464
    6618       2.1428
    6619       2.2710
    6620       2.1263
    6621       2.6217
    6622       2.1736
    6623       2.0640
    6624       2.1655
    6625       2.1738
    6626       2.1446
    6627       2.0160
    6628       2.3717
    6629       2.3616
    6630       2.4737
    6631       2.2837
    6632       2.0636
    6633       2.0961
    6634       2.1203
    6635       2.2299
    6636       2.3302
    6637       2.3130
    6638       2.2548
    6639       2.4165
    6640       2.4744
    6641       2.3497
    6642       2.3867
    6643       2.4300
    6644       2.1201
    6645       2.1380
    6646       2.2003
    6647       2.3075
    6648       2.0280
    6649       2.0450
    6650       2.1252
    6651       2.3242
    6652       2.1465
    6653       2.2216
    6654       2.3918
    6655       2.1524
    6656       2.2079
    6657       2.2807
    6658       2.4642
    6659       2.2546
    6660       2.2766
    6661       2.2501
    6662       2.2070
    6663       2.2970
    6664       2.4169
    6665       2.0592
    6666       2.1321
    6667       2.2259
    6668       2.2355
    6669       2.3473
    6670       2.1227
    6671       2.2870
    6672       2.2112
    6673       2.2344
    6674       2.2004
    6675       2.1574
    6676       2.1947
    6677       2.2342
    6678       2.1935
    6679       2.3416
    6680       2.0588
    6681       2.3826
    6682       2.4194
    6683       2.2002
    6684       2.2825
    6685       2.3530
    6686       2.4013
    6687       2.3830
    6688       2.3096
    6689       2.1831
    6690       2.2859
    6691       2.2209
    6692       2.0173
    6693       2.2040
    6694       1.9850
    6695       2.0604
    6696       2.1292
    6697       1.9864
    6698       2.2942
    6699       2.2707
    6700       2.2556
    6701       2.1870
    6702       2.1933
    6703       2.1186
    6704       2.2767
    6705       2.2715
    6706       2.4419
    6707       2.3503
    6708       2.3123
    6709       2.2769
    6710       2.3295
    6711       2.4440
    6712       2.5081
    6713       2.5386
    6714       2.1243
    6715       2.5803
    6716       2.3392
    6717       2.2837
    6718       2.4201
    6719       2.4642
    6720       2.6716
    6721       2.3274
    6722       2.4316
    6723       2.4874
    6724       2.1143
    6725       2.1881
    6726       2.3384
    6727       2.2635
    6728       2.1525
    6729       2.1809
    6730       2.2715
    6731       2.1187
    6732       2.2005
    6733       2.2441
    6734       2.0585
    6735       1.9445
    6736       2.1089
    6737       2.1896
    6738       2.0516
    6739       1.9572
    6740       2.0681
    6741       2.2091
    6742       2.2439
    6743       2.3318
    6744       2.4301
    6745       2.1368
    6746       2.1395
    6747       2.0218
    6748       2.1247
    6749       2.4194
    6750       2.1684
    6751       2.1455
    6752       1.9049
    6753       1.9997
    6754       1.9106
    6755       1.9064
    6756       2.1953
    6757       2.1667
    6758       2.1163
    6759       1.9624
    6760       2.0786
    6761       2.0477
    6762       2.0525
    6763       1.9554
    6764       2.0739
    6765       2.0790
    6766       1.9366
    6767       1.8490
    6768       1.9155
    6769       1.9614
    6770       1.8785
    6771       1.9853
    6772       1.9814
    6773       1.9881
    6774       2.0101
    6775       1.9579
    6776       2.0691
    6777       2.1127
    6778       1.9343
    6779       2.0720
    6780       2.1918
    6781       2.1729
    6782       2.0494
    6783       1.9104
    6784       1.7787
    6785       1.8728
    6786       1.8280
    6787       1.9084
    6788       1.8022
    6789       1.9084
    6790       1.9765
    6791       1.8423
    6792       1.8927
    6793       1.9186
    6794       1.9391
    6795       1.9171
    6796       1.9476
    6797       1.8580
    6798       1.9133
    6799       1.9941
    6800       2.0494
    6801       2.0405
    6802       1.9285
    6803       1.9604
    6804       1.8554
    6805       1.8480
    6806       1.9278
    6807       2.0685
    6808       2.1148
    6809       2.1309
    6810       2.0918
    6811       2.0703
    6812       2.1750
    6813       1.9762
    6814       1.8856
    6815       1.9573
    6816       1.9394
    6817       2.0262
    6818       2.0469
    6819       1.9265
    6820       2.2096
    6821       1.9116
    6822       1.9217
    6823       1.8549
    6824       1.8603
    6825       1.7468
    6826       1.7770
    6827       1.8551
    6828       1.8171
    6829       1.8701
    6830       2.1916
    6831       2.1340
    6832       2.1858
    6833       2.3698
    6834       2.5232
    6835       2.2541
    6836       2.3173
    6837       2.4718
    6838       2.1918
    6839       2.2656
    6840       2.2168
    6841       2.2801
    6842       2.1034
    6843       2.2078
    6844       1.9868
    6845       1.9526
    6846       1.9609
    6847       2.0285
    6848       1.9032
    6849       1.8282
    6850       1.8381
    6851       1.8522
    6852       2.0028
    6853       2.1330
    6854       2.2408
    6855       2.1733
    6856       2.2408
    6857       2.1457
    6858       2.0947
    6859       2.0333
    6860       2.1081
    6861       2.0768
    6862       2.1692
    6863       2.1049
    6864       2.2095
    6865       2.1764
    6866       2.4327
    6867       2.1952
    6868       2.1755
    6869       2.2485
    6870       2.4162
    6871       2.2383
    6872       2.1311
    6873       2.5100
    6874       2.7808
    6875       2.2417
    6876       2.6168
    6877       2.5842
    6878       2.4374
    6879       2.5468
    6880       2.5659
    6881       2.2383
    6882       2.2984
    6883       2.1759
    6884       2.1159
    6885       2.0063
    6886       2.1907
    6887       2.3051
    6888       2.1778
    6889       2.1624
    6890       2.3486
    6891       2.2935
    6892       2.2983
    6893       2.4554
    6894       2.3937
    6895       2.4020
    6896       2.4902
    6897       2.3211
    6898       2.4862
    6899       2.2257
    6900       2.3457
    6901       2.3219
    6902       2.5342
    6903       2.3498
    6904       2.1375
    6905       2.5226
    6906       2.2117
    6907       2.5002
    6908       2.7313
    6909       2.4668
    6910       2.3970
    6911       2.3577
    6912       2.4177
    6913       2.4541
    6914       2.3136
    6915       2.2961
    6916       2.3692
    6917       2.5355
    6918       2.4187
    6919       2.0706
    6920       2.4733
    6921       2.4854
    6922       2.3864
    6923       2.4442
    6924       2.3936
    6925       2.4095
    6926       2.6274
    6927       2.3285
    6928       2.2171
    6929       2.1451
    6930       2.2330
    6931       2.1381
    6932       2.0294
    6933       2.2297
    6934       2.1954
    6935       2.1770
    6936       2.1532
    6937       2.1064
    6938       2.1503
    6939       2.0869
    6940       2.2884
    6941       2.0236
    6942       2.0648
    6943       2.1497
    6944       2.0771
    6945       1.9586
    6946       1.9499
    6947       1.9061
    6948       1.9703
    6949       1.8282
    6950       1.8611
    6951       1.8951
    6952       1.9287
    6953       1.9589
    6954       2.0432
    6955       1.8912
    6956       1.7733
    6957       1.9282
    6958       1.9904
    6959       2.0156
    6960       2.2093
    6961       2.0613
    6962       1.9512
    6963       2.0289
    6964       1.9607
    6965       2.0075
    6966       1.8594
    6967       1.8662
    6968       1.9300
    6969       2.0317
    6970       1.9126
    6971       1.9366
    6972       1.9690
    6973       2.0232
    6974       1.9387
    6975       1.8460
    6976       1.9655
    6977       1.9113
    6978       1.9262
    6979       2.0191
    6980       2.0004
    6981       1.9310
    6982       1.8395
    6983       1.9649
    6984       2.1366
    6985       2.1252
    6986       2.0150
    6987       1.9884
    6988       2.0383
    6989       1.9952
    6990       1.9618
    6991       1.9553
    6992       1.9697
    6993       2.2668
    6994       2.0447
    6995       2.1484
    6996       1.9374
    6997       1.8851
    6998       2.1034
    6999       1.9352
    7000       1.8412
    7001       2.0876
    7002       1.9755
    7003       1.9178
    7004       1.8820
    7005       1.9030
    7006       1.9869
    7007       2.0248
    7008       1.9228
    7009       2.1486
    7010       2.0560
    7011       2.0345
    7012       1.9744
    7013       2.0008
    7014       2.1269
    7015       2.0377
    7016       1.9479
    7017       2.0727
    7018       2.1911
    7019       1.9491
    7020       1.9959
    7021       1.9603
    7022       2.0894
    7023       2.1426
    7024       2.1962
    7025       2.1787
    7026       2.0011
    7027       2.1345
    7028       2.0536
    7029       1.9432
    7030       2.1220
    7031       2.0755
    7032       2.1236
    7033       2.2493
    7034       2.3286
    7035       2.0990
    7036       2.0047
    7037       2.0935
    7038       2.0280
    7039       2.0091
    7040       2.0555
    7041       2.1137
    7042       2.0900
    7043       2.0354
    7044       2.0437
    7045       2.0891
    7046       1.9768
    7047       1.9413
    7048       1.9767
    7049       1.9997
    7050       2.0734
    7051       1.8864
    7052       2.0154
    7053       2.0162
    7054       1.9606
    7055       1.9807
    7056       2.0337
    7057       1.9463
    7058       2.0225
    7059       2.0278
    7060       2.0653
    7061       1.9538
    7062       1.8772
    7063       1.9878
    7064       1.9396
    7065       1.9643
    7066       1.9165
    7067       1.9470
    7068       1.9824
    7069       2.0088
    7070       2.1688
