#Frame        o_angle
    9340      21.7134
    9341      21.4445
    9342      20.6642
    9343      21.3376
    9344      18.5409
    9345      18.6993
    9346      24.2648
    9347      20.4420
    9348      18.5168
    9349      18.4372
    9350      18.8058
    9351      17.1810
    9352      17.7898
    9353      17.8263
    9354      14.6843
    9355      16.0844
    9356      16.3283
    9357      16.7511
    9358      19.0554
    9359      18.0102
    9360      15.6348
    9361      16.9665
    9362      14.8880
    9363      16.6592
    9364      18.2661
    9365      16.9267
    9366      18.6099
    9367      16.8789
    9368      15.9630
    9369      15.8878
    9370      16.5877
    9371      15.2371
    9372      13.8595
    9373      18.4250
    9374      13.8972
    9375      15.1144
    9376      17.3937
    9377      18.4875
    9378      19.0899
    9379      18.3125
    9380      19.0506
    9381      20.4889
    9382      19.6418
    9383      21.3935
    9384      18.8015
    9385      19.1303
    9386      17.0463
    9387      16.4331
    9388      19.2014
    9389      17.8994
    9390      16.6778
    9391      17.8408
    9392      21.0550
    9393      16.9582
    9394      18.8196
    9395      18.1790
    9396      20.0966
    9397      19.7963
    9398      19.3598
    9399      18.9434
    9400      18.8312
    9401      21.3447
    9402      21.0930
    9403      21.9975
    9404      25.2450
    9405      20.6450
    9406      21.9496
    9407      18.7354
    9408      16.3272
    9409      19.2699
    9410      15.7384
    9411      15.1821
    9412      18.0683
    9413      16.3116
    9414      15.7288
    9415      15.5254
    9416      13.3709
    9417      16.0835
    9418      14.3291
    9419      17.4693
    9420      19.1984
    9421      21.1126
    9422      20.3304
    9423      15.9746
    9424      16.8666
    9425      16.2919
    9426      17.8773
    9427      19.2175
    9428      18.6386
    9429      17.9270
    9430      14.9258
    9431      17.1108
    9432      16.3625
    9433      13.6793
    9434      15.2284
    9435      19.1841
    9436      16.2213
    9437      14.5566
    9438      13.4953
    9439       7.6563
    9440      13.4766
    9441      12.4088
    9442      12.9412
    9443      13.4620
    9444      11.8251
    9445      10.3917
    9446      10.3756
    9447      12.7508
    9448      17.8393
    9449      17.9412
    9450      14.7822
    9451      14.6022
    9452      14.0811
    9453      12.6481
    9454      15.0751
    9455      10.7804
    9456      10.0099
    9457       8.5338
    9458      12.7169
    9459      11.3915
    9460      11.8473
    9461      13.2684
    9462      14.5989
    9463      12.3402
    9464      11.6649
    9465      12.1373
    9466      12.8486
    9467      11.7859
    9468      12.6380
    9469      16.4107
    9470      14.4140
    9471      16.0520
    9472      12.3844
    9473      12.7729
    9474      12.8664
    9475      12.6522
    9476      11.0454
    9477      11.2613
    9478      15.0880
    9479      18.4333
    9480      19.1905
    9481      16.1809
    9482      13.6235
    9483      13.8743
    9484      15.8330
    9485      16.9065
    9486      16.6733
    9487      17.5217
    9488      16.4420
    9489      18.0935
    9490      14.9855
    9491      18.1336
    9492      14.8421
    9493      17.1614
    9494      15.6412
    9495      19.9280
    9496      17.3144
    9497      20.4562
    9498      22.4680
    9499      23.1276
    9500      18.8120
    9501      16.5960
    9502      17.1028
    9503      24.3167
    9504      19.7446
    9505      16.5267
    9506      18.8145
    9507      22.1796
    9508      21.8385
    9509      19.2833
    9510      17.8199
    9511      18.7701
    9512      22.4239
    9513      18.1200
    9514      18.4734
    9515      17.1574
    9516      19.5888
    9517      19.5367
    9518      19.6050
    9519      16.0730
    9520      18.6268
    9521      14.8766
    9522      14.8081
    9523      11.9821
    9524      10.1800
    9525      12.2636
    9526      17.4334
    9527      17.3059
    9528      21.1487
    9529      17.6094
    9530      20.2065
    9531      15.4251
    9532      13.5783
    9533      10.2573
    9534      16.0095
    9535      15.4195
    9536      16.4523
    9537      15.2843
    9538      11.9560
    9539      11.5795
    9540      13.9721
    9541      17.6426
    9542      13.7744
    9543      15.4242
    9544      12.6003
    9545      14.1511
    9546      15.0136
    9547      18.1096
    9548      17.4213
    9549      20.6515
    9550      19.8424
    9551      17.5108
    9552      19.5910
    9553      15.3573
    9554      16.0545
    9555      16.4313
    9556      21.0547
    9557      14.9622
    9558      15.5772
    9559      13.2342
    9560      18.3414
    9561      12.8447
    9562      13.9724
    9563      17.0353
    9564      18.4667
    9565      22.6115
    9566      21.5910
    9567      21.3419
    9568      18.2507
    9569      23.5267
    9570      16.7461
    9571      19.3527
    9572      18.2404
    9573      17.8345
    9574      13.6237
    9575      11.9382
    9576       9.5739
    9577       9.2061
    9578       9.4594
    9579       9.9952
    9580       9.2824
    9581      15.2291
    9582      16.0210
    9583      15.3725
    9584      18.3596
    9585      21.9188
    9586      16.0283
    9587      17.3869
    9588      19.2316
    9589      18.3727
    9590      20.3472
    9591      21.0410
    9592      17.9121
    9593      19.3749
    9594      19.1059
    9595      16.4993
    9596      13.6407
    9597      13.9689
    9598      16.5594
    9599      17.2939
    9600      21.7081
    9601      19.4906
    9602      16.8917
    9603      17.7003
    9604      16.9445
    9605      14.1622
    9606      15.0993
    9607      18.2240
    9608      20.3605
    9609      19.7756
    9610      23.1055
    9611      22.3905
    9612      21.7314
    9613      20.7472
    9614      20.1215
    9615      19.9608
    9616      19.7719
    9617      19.7042
    9618      21.2682
    9619      20.1209
    9620      18.0263
    9621      14.8076
    9622      14.9488
    9623      16.7727
    9624      19.4265
    9625      20.5797
    9626      17.2425
    9627      19.0501
    9628      20.5988
    9629      19.4577
    9630      18.3040
    9631      17.1170
    9632      16.8021
    9633      16.7305
    9634      16.1900
    9635      13.6959
    9636      14.9166
    9637      11.9255
    9638      12.8280
    9639      13.8429
    9640      11.0408
    9641      12.9490
    9642      12.0888
    9643      14.2145
    9644      15.5519
    9645      16.0041
    9646      15.8311
    9647      13.3482
    9648      14.7227
    9649      16.4985
    9650      13.6839
    9651      10.5990
    9652      14.8135
    9653      12.7355
    9654      12.8747
    9655      14.2711
    9656      10.6143
    9657      10.9568
    9658       8.9323
    9659       8.0302
    9660      11.1608
    9661       7.8889
    9662       5.6413
    9663       8.8501
    9664       9.0330
    9665      11.7184
    9666       9.4343
    9667      10.2275
    9668       8.2186
    9669       9.4040
    9670      11.6479
    9671       9.7533
    9672      14.1568
    9673      11.9573
    9674      13.9043
    9675      13.5367
    9676      13.2171
    9677      14.6123
    9678      16.0853
    9679      14.6084
    9680      16.9163
    9681      15.2246
    9682      13.4840
    9683      16.9213
    9684      16.0307
    9685      14.9235
    9686      15.8595
    9687      15.0982
    9688      14.8999
    9689      15.8902
    9690      16.2664
    9691      17.7738
    9692      15.8250
    9693      21.3471
    9694      18.1417
    9695      16.6344
    9696      14.0874
    9697      13.3337
    9698      16.2023
    9699      18.2531
    9700      17.0730
    9701      11.8271
    9702      14.6450
    9703      12.4568
    9704      15.6902
    9705      13.3605
    9706      15.1447
    9707      15.9353
    9708      13.5665
    9709      11.8465
    9710      13.9786
    9711      12.5980
    9712      13.0132
    9713      14.4775
    9714      13.4798
    9715      15.2903
    9716      12.9681
    9717      12.7919
    9718      12.1913
    9719      13.7547
    9720      12.6971
    9721      14.2646
    9722      13.2703
    9723      11.6422
    9724      15.6636
    9725      20.4402
    9726      16.9924
    9727      22.0960
    9728      19.2445
    9729      21.9995
    9730      24.7048
    9731      23.2037
    9732      23.0943
    9733      18.6702
    9734      20.2648
    9735      19.0445
    9736      19.1413
    9737      19.3845
    9738      19.2607
    9739      15.6939
    9740      15.1447
    9741      19.8320
    9742      16.6246
    9743      13.5913
    9744      12.7496
    9745      16.4595
    9746      15.9301
    9747      17.6661
    9748      21.0304
    9749      23.0158
    9750      24.7985
    9751      20.7863
    9752      21.1325
    9753      19.8632
    9754      18.2186
    9755      15.6816
    9756      20.9501
    9757      17.2401
    9758      17.1792
    9759      14.4102
    9760      17.6143
    9761      18.2743
    9762      20.7709
    9763      18.5753
    9764      20.4944
    9765      20.0350
    9766      17.8346
    9767      21.3188
    9768      21.6239
    9769      22.0019
    9770      21.9638
    9771      26.4916
    9772      24.0956
    9773      22.4371
    9774      22.0360
    9775      22.6300
    9776      18.3991
    9777      19.3260
    9778      20.0622
    9779      18.8534
    9780      15.8201
    9781      19.4840
    9782      16.7733
    9783      21.4768
    9784      19.1632
    9785      20.3077
    9786      16.3264
    9787      15.7906
    9788      17.8882
    9789      18.4745
    9790      16.6883
    9791      18.8436
    9792      18.0129
    9793      16.1961
    9794      18.7117
    9795      21.1653
    9796      17.2965
    9797      17.1363
    9798      15.7040
    9799      16.5702
    9800      17.9896
    9801      18.3663
    9802      21.6368
    9803      22.6455
    9804      20.3534
    9805      20.9190
    9806      24.1948
    9807      20.7653
    9808      22.7127
    9809      26.3142
    9810      20.6876
    9811      24.5277
    9812      23.3628
    9813      23.9562
    9814      26.6250
    9815      25.4743
    9816      22.4177
    9817      24.2764
    9818      26.4821
    9819      26.5411
    9820      27.1280
    9821      26.3065
    9822      26.4645
    9823      25.6998
    9824      27.6044
    9825      27.2741
    9826      26.4932
    9827      25.2686
    9828      24.7981
    9829      25.6876
    9830      26.4733
    9831      26.7579
