#Frame         bbRMSD
    9361       4.5886
    9362       4.8901
    9363       4.2360
    9364       4.8047
    9365       4.4610
    9366       4.3707
    9367       4.1356
    9368       3.8879
    9369       4.1804
    9370       3.9165
    9371       4.0032
    9372       3.5325
    9373       3.9063
    9374       3.9877
    9375       4.5337
    9376       4.1896
    9377       4.5041
    9378       4.2097
    9379       3.8752
    9380       4.4303
    9381       4.2383
    9382       4.2502
    9383       3.9936
    9384       3.9423
    9385       4.0877
    9386       4.1447
    9387       4.7677
    9388       4.4452
    9389       4.2838
    9390       4.2008
    9391       4.2121
    9392       3.6841
    9393       3.4559
    9394       3.3444
    9395       3.6186
    9396       3.9643
    9397       3.6247
    9398       3.7549
    9399       3.6985
    9400       4.0554
    9401       4.1828
    9402       4.1226
    9403       3.4559
    9404       4.0502
    9405       4.0013
    9406       4.3393
    9407       4.4137
    9408       4.5511
    9409       4.5026
    9410       4.8763
    9411       4.9564
    9412       4.8684
    9413       4.8314
    9414       4.6944
    9415       5.1036
    9416       4.6734
    9417       4.1210
    9418       3.6601
    9419       3.9521
    9420       4.2067
    9421       4.9706
    9422       4.5383
    9423       3.7153
    9424       4.2495
    9425       4.8292
    9426       4.3714
    9427       4.7984
    9428       4.5596
    9429       4.1716
    9430       3.8916
    9431       4.0663
    9432       4.1045
    9433       4.6568
    9434       4.0911
    9435       4.0341
    9436       3.7990
    9437       3.9173
    9438       4.0151
    9439       4.7384
    9440       4.6930
    9441       4.6736
    9442       4.6847
    9443       4.4826
    9444       4.4374
    9445       4.3661
    9446       5.0299
    9447       4.7735
    9448       4.3322
    9449       5.1594
    9450       4.6237
    9451       4.8850
    9452       4.8571
    9453       4.8363
    9454       5.0439
    9455       4.8731
    9456       5.0823
    9457       5.0689
    9458       4.7655
    9459       5.1374
    9460       4.7563
    9461       4.9934
    9462       4.7190
    9463       4.7084
    9464       4.8941
    9465       4.2501
    9466       4.4389
    9467       4.0660
    9468       4.5362
    9469       4.1529
    9470       4.4024
    9471       4.6061
    9472       5.0629
    9473       4.6803
    9474       4.5207
    9475       4.3079
    9476       4.3377
    9477       4.1160
    9478       4.0203
    9479       3.9296
    9480       4.6992
    9481       4.1418
    9482       4.5565
    9483       4.7186
    9484       5.0247
    9485       4.5957
    9486       4.8064
    9487       4.7228
    9488       4.4313
    9489       4.7224
    9490       4.5600
    9491       4.4273
    9492       4.8803
    9493       4.8427
    9494       5.0229
    9495       4.5704
    9496       5.2643
    9497       5.1940
    9498       5.4568
    9499       5.5157
    9500       5.3847
    9501       5.1147
    9502       4.9469
    9503       5.3787
    9504       5.3705
    9505       5.2579
    9506       4.6827
    9507       5.4590
    9508       5.3710
    9509       5.3157
    9510       4.7077
    9511       4.8111
    9512       4.8117
    9513       4.6409
    9514       5.0162
    9515       4.6891
    9516       4.5303
    9517       5.2313
    9518       5.0407
    9519       5.4036
    9520       4.7547
    9521       5.3046
    9522       5.2989
    9523       4.7276
    9524       5.0082
    9525       4.6402
    9526       4.7332
    9527       4.9385
    9528       5.2509
    9529       5.7722
    9530       5.5228
    9531       5.3362
    9532       5.1251
    9533       4.8421
    9534       3.7149
    9535       3.7942
    9536       3.4936
    9537       4.1018
    9538       4.2036
    9539       4.2565
    9540       3.9157
    9541       4.4671
    9542       4.7209
    9543       4.8778
    9544       5.1222
    9545       5.3102
    9546       5.5954
    9547       5.0512
    9548       4.7002
    9549       5.0808
    9550       5.2422
    9551       4.9227
    9552       4.8934
    9553       4.5044
    9554       4.8854
    9555       5.2562
    9556       5.0447
    9557       4.4475
    9558       4.7874
    9559       4.8203
    9560       4.2914
    9561       4.8791
    9562       4.2208
    9563       3.9748
    9564       3.4090
    9565       3.6694
    9566       4.1823
    9567       4.4473
    9568       4.6818
    9569       4.8097
    9570       4.9745
    9571       4.4677
    9572       4.2824
    9573       4.1955
    9574       4.2647
    9575       4.4713
    9576       4.8143
    9577       5.0250
    9578       4.5050
    9579       4.5798
    9580       4.2696
    9581       4.1922
    9582       3.9418
    9583       4.1941
    9584       4.2129
    9585       4.4858
    9586       4.3454
    9587       4.2447
    9588       4.0330
    9589       4.0408
    9590       3.7081
    9591       3.5338
    9592       3.1158
    9593       3.0917
    9594       3.9425
    9595       4.5159
    9596       4.3300
    9597       4.4574
    9598       4.1864
    9599       4.0534
    9600       4.5868
    9601       3.9695
    9602       4.2900
    9603       3.6506
    9604       3.6172
    9605       3.9898
    9606       4.2546
    9607       4.2293
    9608       4.1416
    9609       4.2803
    9610       4.9553
    9611       4.8507
    9612       4.5087
    9613       4.6343
    9614       4.6838
    9615       4.4655
    9616       4.0613
    9617       4.4093
    9618       4.8621
    9619       5.3892
    9620       5.1905
    9621       4.6026
    9622       4.7811
    9623       4.3290
    9624       4.2182
    9625       4.5537
    9626       4.2840
    9627       4.5586
    9628       4.1687
    9629       4.3826
    9630       4.1493
    9631       3.7239
    9632       4.1064
    9633       4.3906
    9634       4.3241
    9635       4.2390
    9636       4.0626
    9637       4.0005
    9638       3.8879
    9639       4.1671
    9640       4.1985
    9641       4.2356
    9642       4.3157
    9643       4.1291
    9644       4.5811
    9645       4.6896
    9646       5.2449
    9647       5.1300
    9648       4.3374
    9649       4.3522
    9650       4.8730
    9651       4.2901
    9652       3.8248
    9653       4.3229
    9654       4.3386
    9655       3.6210
    9656       3.9393
    9657       3.7616
    9658       3.8957
    9659       4.2730
    9660       4.2968
    9661       4.5756
    9662       4.2697
    9663       4.3724
    9664       4.3643
    9665       4.1121
    9666       4.3924
    9667       4.0077
    9668       4.3942
    9669       4.2628
    9670       3.5562
    9671       3.7622
    9672       3.7973
    9673       3.8167
    9674       4.0204
    9675       3.7015
    9676       4.1467
    9677       5.1647
    9678       4.4092
    9679       3.9053
    9680       4.3878
    9681       4.3852
    9682       4.7849
    9683       4.7607
    9684       5.0113
    9685       4.4997
    9686       4.5246
    9687       4.3877
    9688       4.6955
    9689       5.1797
    9690       4.9665
    9691       4.5385
    9692       4.2577
    9693       5.0295
    9694       4.9814
    9695       4.2153
    9696       4.2839
    9697       4.6311
    9698       4.7466
    9699       3.9567
    9700       4.2241
    9701       4.3841
    9702       4.0813
    9703       4.5194
    9704       4.9577
    9705       4.4755
    9706       4.1567
    9707       4.3262
    9708       4.0304
    9709       4.7237
    9710       4.2130
    9711       4.3146
    9712       4.3355
    9713       4.1603
    9714       3.1442
    9715       3.2910
    9716       3.7873
    9717       3.8414
    9718       3.8829
    9719       4.4972
    9720       4.2847
    9721       4.2723
    9722       4.7807
    9723       4.4609
    9724       5.0130
    9725       5.0774
    9726       5.0883
    9727       5.5142
    9728       5.4828
    9729       5.3161
    9730       5.6487
    9731       5.4636
    9732       5.3478
    9733       5.4086
    9734       5.4041
    9735       5.0152
    9736       4.8243
    9737       4.9294
    9738       5.2424
    9739       4.8151
    9740       5.0347
    9741       4.5969
    9742       4.6368
    9743       4.5972
    9744       4.8697
    9745       4.8222
    9746       4.4175
    9747       4.7502
    9748       5.2247
    9749       5.3090
    9750       5.1049
    9751       5.2670
    9752       5.2076
    9753       4.9791
    9754       4.2318
    9755       4.3180
    9756       4.8734
    9757       4.6068
    9758       4.4114
    9759       5.0489
    9760       4.5075
    9761       4.6335
    9762       4.8051
    9763       4.5465
    9764       4.5216
    9765       4.5936
    9766       4.7224
    9767       5.0030
    9768       5.3886
    9769       5.2753
    9770       5.1457
    9771       5.6493
    9772       5.3825
    9773       5.3874
    9774       5.3029
    9775       4.9642
    9776       4.7040
    9777       4.8738
    9778       4.5940
    9779       4.4563
    9780       4.8148
    9781       4.5805
    9782       4.7397
    9783       4.8977
    9784       4.4415
    9785       4.7827
    9786       4.1957
    9787       4.5225
    9788       4.7464
    9789       4.8886
    9790       4.4784
    9791       4.3795
    9792       4.2502
    9793       4.0262
    9794       4.0985
    9795       4.1859
    9796       4.1330
    9797       3.9578
    9798       4.2812
    9799       4.3039
    9800       4.4164
    9801       4.8047
    9802       5.3893
    9803       5.0604
    9804       4.8495
    9805       4.9593
    9806       5.1947
    9807       4.9567
    9808       5.3778
    9809       6.0871
    9810       5.5882
    9811       5.8258
    9812       5.2297
    9813       4.8532
    9814       4.8872
    9815       5.1565
    9816       4.5775
    9817       5.0653
    9818       5.1446
    9819       5.0757
    9820       4.8962
    9821       5.1567
    9822       5.5021
    9823       5.5014
    9824       5.8337
    9825       5.7988
    9826       5.7339
    9827       5.2818
    9828       5.1092
    9829       5.3389
    9830       5.1260
    9831       4.8165
    9832       5.0242
    9833       5.1956
    9834       4.9964
    9835       4.6062
    9836       4.7884
    9837       4.8013
    9838       5.0913
    9839       5.3481
    9840       5.2485
    9841       5.8065
    9842       5.0945
    9843       5.0978
    9844       5.4386
    9845       5.6733
    9846       5.5720
    9847       5.2140
    9848       5.8073
    9849       5.6501
    9850       4.8770
    9851       5.3363
    9852       4.7970
