#Frame   domain_angle
    6649      67.5038
    6650      71.5666
    6651      70.0128
    6652      70.6048
    6653      72.5493
    6654      70.5817
    6655      70.6909
    6656      71.0894
    6657      69.7847
    6658      71.6872
    6659      73.7929
    6660      69.7351
    6661      70.0949
    6662      68.1176
    6663      70.1432
    6664      73.0253
    6665      71.0749
    6666      69.9088
    6667      71.9570
    6668      71.9615
    6669      70.2102
    6670      69.6164
    6671      73.0659
    6672      70.1535
    6673      73.3831
    6674      70.1946
    6675      71.2614
    6676      69.6303
    6677      70.3860
    6678      70.7797
    6679      68.6072
    6680      70.5246
    6681      72.2014
    6682      70.4172
    6683      70.4005
    6684      69.3966
    6685      70.1374
    6686      69.0819
    6687      69.1338
    6688      71.2640
    6689      68.2117
    6690      70.4578
    6691      69.1799
    6692      68.3945
    6693      70.7004
    6694      71.0719
    6695      71.2639
    6696      73.0531
    6697      70.8961
    6698      71.9440
    6699      70.0737
    6700      72.6591
    6701      69.9682
    6702      70.2314
    6703      71.3765
    6704      69.2074
    6705      68.8742
    6706      68.9493
    6707      71.2951
    6708      72.1784
    6709      68.5537
    6710      69.6310
    6711      72.2835
    6712      73.0153
    6713      70.6776
    6714      72.0851
    6715      74.0893
    6716      72.7390
    6717      71.7903
    6718      72.5459
    6719      71.9256
    6720      71.2268
    6721      69.2274
    6722      68.4444
    6723      70.0040
    6724      68.8560
    6725      71.0619
    6726      68.4127
    6727      71.6725
    6728      69.5138
    6729      71.3019
    6730      72.6076
    6731      71.5509
    6732      70.6540
    6733      71.5789
    6734      71.4241
    6735      68.4386
    6736      69.7517
    6737      70.7821
    6738      68.6580
    6739      70.7116
    6740      67.9999
    6741      69.7713
    6742      70.9107
    6743      70.2752
    6744      69.9070
    6745      70.1683
    6746      69.9096
    6747      70.9390
    6748      69.5278
    6749      71.0114
    6750      69.5851
    6751      70.7020
    6752      71.4485
    6753      69.5691
    6754      67.1470
    6755      69.2322
    6756      72.1745
    6757      71.4072
    6758      71.7622
    6759      69.2037
    6760      71.4024
    6761      70.1003
    6762      71.2749
    6763      68.5688
    6764      69.7171
    6765      69.1146
    6766      67.9295
    6767      70.4851
    6768      67.7077
    6769      72.6233
    6770      72.7490
    6771      73.3495
    6772      71.0926
    6773      72.1948
    6774      70.0053
    6775      68.5449
    6776      73.3909
    6777      73.2333
    6778      71.3569
    6779      72.9889
    6780      71.4758
    6781      74.7044
    6782      71.6267
    6783      70.6893
    6784      70.4106
    6785      70.6074
    6786      71.1395
    6787      71.2735
    6788      69.9004
    6789      71.7469
    6790      73.0721
    6791      68.9254
    6792      71.7173
    6793      70.0033
    6794      71.1165
    6795      70.1591
    6796      70.2845
    6797      71.4126
    6798      69.7081
    6799      71.2912
    6800      69.8504
    6801      68.7041
    6802      68.6593
    6803      70.4318
    6804      70.1686
    6805      70.9546
    6806      70.3009
    6807      70.0737
    6808      73.4953
    6809      74.0259
    6810      72.2406
    6811      70.9783
    6812      71.8342
    6813      69.0945
    6814      70.7345
    6815      69.8483
    6816      68.8430
    6817      71.6469
    6818      70.1382
    6819      68.8937
    6820      71.3778
    6821      69.2837
    6822      71.8537
    6823      67.3246
    6824      69.4062
    6825      69.5979
    6826      67.8977
    6827      69.4315
    6828      69.2539
    6829      71.3067
    6830      72.4543
    6831      70.7158
    6832      71.1277
    6833      71.8259
    6834      73.2904
    6835      72.0706
    6836      72.8909
    6837      72.8713
    6838      70.5519
    6839      71.7992
    6840      71.4125
    6841      72.4258
    6842      72.3295
    6843      69.9298
    6844      68.9276
    6845      69.1550
    6846      69.8947
    6847      72.5578
    6848      72.4425
    6849      70.0427
    6850      70.8338
    6851      69.9363
    6852      68.0048
    6853      69.6336
    6854      69.7576
    6855      72.3451
    6856      72.1161
    6857      71.5919
    6858      70.5671
    6859      72.2363
    6860      69.6766
    6861      71.3984
    6862      69.5344
    6863      68.0532
    6864      68.9446
    6865      69.3081
    6866      71.9829
    6867      71.4687
    6868      69.6061
    6869      72.1447
    6870      72.0536
    6871      72.7557
    6872      72.0604
    6873      73.3747
    6874      73.7410
    6875      70.6559
    6876      71.7327
    6877      71.9773
    6878      72.3453
    6879      70.8433
    6880      70.9663
    6881      72.5104
    6882      72.0929
    6883      70.1282
    6884      72.0583
    6885      68.9120
    6886      71.9846
    6887      71.6235
    6888      73.1878
    6889      68.6789
    6890      73.6166
    6891      72.5743
    6892      72.0982
    6893      70.5810
    6894      71.7633
    6895      72.9169
    6896      76.3865
    6897      72.9488
    6898      72.1726
    6899      71.7797
    6900      71.0752
    6901      72.3777
    6902      73.5483
    6903      70.4512
    6904      70.1039
    6905      72.3792
    6906      67.4015
    6907      72.7527
    6908      68.8070
    6909      71.7733
    6910      71.7790
    6911      67.9719
    6912      70.8378
    6913      72.1235
    6914      70.7372
    6915      69.7682
    6916      69.9867
    6917      71.1144
    6918      70.6075
    6919      69.2505
    6920      74.0327
    6921      71.5956
    6922      73.0027
    6923      74.4860
    6924      72.3474
    6925      69.7779
    6926      71.5501
    6927      69.2300
    6928      69.4878
    6929      67.5573
    6930      68.8977
    6931      70.5582
    6932      68.0560
    6933      71.0911
    6934      67.6018
    6935      69.1804
    6936      69.0704
    6937      67.9831
    6938      69.5096
    6939      68.5895
    6940      69.5419
    6941      69.7186
    6942      67.1131
    6943      71.4797
    6944      66.0576
    6945      67.6329
    6946      67.5297
    6947      67.1759
    6948      68.5218
    6949      65.7832
    6950      68.4968
    6951      67.9600
    6952      67.4341
    6953      69.2023
    6954      70.1718
    6955      66.8268
    6956      66.0261
    6957      69.7200
    6958      66.6790
    6959      65.6444
    6960      68.2372
    6961      69.3220
    6962      67.7586
    6963      70.9505
    6964      67.4432
    6965      66.4530
    6966      65.9113
    6967      66.7088
    6968      68.4088
    6969      68.6664
    6970      65.8224
    6971      66.8571
    6972      66.4842
    6973      67.7302
    6974      67.3529
    6975      66.6523
    6976      68.3619
    6977      65.5388
    6978      66.6812
    6979      68.3234
    6980      67.2609
    6981      67.4168
    6982      66.2783
    6983      67.9140
    6984      68.2901
    6985      68.0710
    6986      65.8475
    6987      66.4628
    6988      68.7534
    6989      68.3285
    6990      68.2897
    6991      65.1656
    6992      64.1783
    6993      66.6793
    6994      69.5001
    6995      68.5642
    6996      68.3376
    6997      66.8057
    6998      66.9840
    6999      66.2756
    7000      66.6705
    7001      67.9349
    7002      65.7098
    7003      65.9093
    7004      66.2944
    7005      65.2820
    7006      65.7045
    7007      64.5832
    7008      69.3602
    7009      69.2504
    7010      68.7092
    7011      68.7727
    7012      66.1927
    7013      66.1145
    7014      67.6062
    7015      69.1349
    7016      67.4975
    7017      68.8512
    7018      66.5856
    7019      67.9439
    7020      66.0201
    7021      69.2535
    7022      67.7109
    7023      67.9733
    7024      66.6115
    7025      69.0471
    7026      67.5963
    7027      71.0189
    7028      68.2469
    7029      67.1508
    7030      69.8898
    7031      68.6588
    7032      70.6939
    7033      68.4924
    7034      70.0801
    7035      67.5361
    7036      68.3780
    7037      71.5565
    7038      69.0050
    7039      70.9834
    7040      68.7651
    7041      68.5745
    7042      71.5685
    7043      71.0924
    7044      68.6022
    7045      70.7226
    7046      69.9391
    7047      68.0990
    7048      68.6491
    7049      73.1886
    7050      71.7331
    7051      73.8752
    7052      72.9018
    7053      72.1882
    7054      71.9786
    7055      70.9401
    7056      72.3642
    7057      70.2142
    7058      73.9763
    7059      72.8145
    7060      72.3716
    7061      72.5078
    7062      68.8996
    7063      68.7548
    7064      70.5647
    7065      71.6711
    7066      67.2278
    7067      69.6494
    7068      71.9716
    7069      71.1159
    7070      71.5766
    7071      71.1582
    7072      68.5298
    7073      70.0043
    7074      72.5263
    7075      71.1756
    7076      70.9709
    7077      69.7742
    7078      70.5500
    7079      70.6362
    7080      69.2266
    7081      71.2007
    7082      69.4216
    7083      70.4553
    7084      71.4831
    7085      70.0393
    7086      72.3406
    7087      72.2836
    7088      70.2561
    7089      70.7160
    7090      72.3420
    7091      70.8857
    7092      73.2130
    7093      70.3876
    7094      71.6417
    7095      68.3151
    7096      70.1436
    7097      70.9211
    7098      69.6332
    7099      68.3381
    7100      71.6608
    7101      70.1554
    7102      71.6721
    7103      71.9521
    7104      68.6847
    7105      66.8349
    7106      67.5747
    7107      71.3441
    7108      69.2861
    7109      69.5153
    7110      71.0156
    7111      68.5856
    7112      71.3764
    7113      69.6105
    7114      67.7547
    7115      70.8488
    7116      67.5397
    7117      69.6190
    7118      68.4595
    7119      69.3044
    7120      71.0858
    7121      69.9880
    7122      72.6534
    7123      70.0306
    7124      71.0367
    7125      70.8296
    7126      72.2190
    7127      71.6235
    7128      68.4640
    7129      72.3087
    7130      68.3009
    7131      70.6474
    7132      69.6425
    7133      68.8134
    7134      69.8278
    7135      70.0374
    7136      71.3483
    7137      69.6181
    7138      69.7275
    7139      71.2731
    7140      68.7736
