#Frame     ntd_rms_bb
    6312       5.4234
    6313       5.8967
    6314       6.1342
    6315       4.9061
    6316       4.4296
    6317       5.3051
    6318       2.6424
    6319       3.1602
    6320       2.5759
    6321       3.2362
    6322       3.6705
    6323       4.4802
    6324       5.9576
    6325       4.4789
    6326       4.0005
    6327       2.8482
    6328       2.3200
    6329       2.0227
    6330       2.3849
    6331       3.8586
    6332       2.8214
    6333       4.0160
    6334       3.4098
    6335       2.9804
    6336       3.3393
    6337       2.6852
    6338       2.8466
    6339       3.0107
    6340       2.1015
    6341       1.8185
    6342       2.1453
    6343       2.8916
    6344       2.9141
    6345       2.5658
    6346       3.0972
    6347       5.0507
    6348       4.1072
    6349       3.4138
    6350       3.3483
    6351       2.4117
    6352       1.8023
    6353       2.9992
    6354       2.1816
    6355       2.1300
    6356       1.5994
    6357       2.0644
    6358       3.3610
    6359       3.3537
    6360       3.8303
    6361       5.9141
    6362       4.9631
    6363       4.3004
    6364       3.5317
    6365       4.5565
    6366       4.5851
    6367       5.4911
    6368       3.6392
    6369       4.5999
    6370       4.2759
    6371       3.2543
    6372       3.0427
    6373       4.1345
    6374       3.1284
    6375       3.5656
    6376       3.4948
    6377       3.6609
    6378       2.7861
    6379       4.0783
    6380       2.8020
    6381       3.0176
    6382       2.6639
    6383       3.2794
    6384       1.9833
    6385       2.9412
    6386       2.0103
    6387       2.5230
    6388       3.0747
    6389       3.2369
    6390       3.2366
    6391       2.5245
    6392       4.2204
    6393       2.6465
    6394       1.7316
    6395       3.3683
    6396       3.0639
    6397       2.5637
    6398       3.9346
    6399       3.8713
    6400       2.8389
    6401       4.2067
    6402       2.3312
    6403       2.8097
    6404       2.4518
    6405       3.0607
    6406       3.3988
    6407       2.9713
    6408       2.6854
    6409       2.4906
    6410       2.3467
    6411       2.7495
    6412       3.3438
    6413       3.1638
    6414       2.8610
    6415       2.7989
    6416       3.1468
    6417       2.6043
    6418       3.3221
    6419       2.6828
    6420       1.0607
    6421       1.3932
    6422       2.7300
    6423       3.5363
    6424       1.9782
    6425       1.7220
    6426       2.3723
    6427       2.5247
    6428       3.7848
    6429       2.7256
    6430       2.1034
    6431       1.6771
    6432       1.6506
    6433       2.0983
    6434       2.2120
    6435       1.9045
    6436       2.4612
    6437       3.2603
    6438       2.6786
    6439       1.3237
    6440       2.0914
    6441       2.1218
    6442       2.4618
    6443       2.8885
    6444       2.2928
    6445       3.1870
    6446       2.8815
    6447       2.2621
    6448       2.9216
    6449       2.3054
    6450       2.6711
    6451       1.9007
    6452       4.0293
    6453       2.6999
    6454       1.8001
    6455       1.9127
    6456       2.0812
    6457       3.1524
    6458       2.0271
    6459       1.5666
    6460       2.6430
    6461       2.5917
    6462       2.8327
    6463       2.0850
    6464       2.1147
    6465       2.6441
    6466       2.2396
    6467       2.6994
    6468       1.8247
    6469       2.3559
    6470       1.9113
    6471       2.9653
    6472       2.9304
    6473       3.2059
    6474       3.8615
    6475       3.2197
    6476       3.1471
    6477       2.4899
    6478       1.9149
    6479       2.2410
    6480       2.1498
    6481       2.9278
    6482       3.4349
    6483       2.8232
    6484       2.0548
    6485       1.1737
    6486       2.1956
    6487       1.3934
    6488       1.9254
    6489       2.8910
    6490       2.3332
    6491       2.7069
    6492       1.6724
    6493       2.2272
    6494       2.8910
    6495       3.7296
    6496       3.6779
    6497       4.9923
    6498       4.4511
    6499       4.0844
    6500       3.1912
    6501       3.3300
    6502       4.5318
    6503       3.2380
    6504       3.1507
    6505       3.6311
    6506       3.0897
    6507       2.6252
    6508       2.8859
    6509       1.7760
    6510       2.9455
    6511       2.5900
    6512       2.7206
    6513       2.1764
    6514       3.1451
    6515       4.5788
    6516       2.1787
    6517       1.9158
    6518       2.5446
    6519       1.8596
    6520       3.5405
    6521       2.7157
    6522       3.2288
    6523       3.3085
    6524       2.8215
    6525       4.5465
    6526       3.5031
    6527       4.0125
    6528       2.3251
    6529       2.3465
    6530       1.9960
    6531       1.6109
    6532       2.0199
    6533       2.8477
    6534       2.8373
    6535       2.7061
    6536       2.4740
    6537       2.5023
    6538       1.6358
    6539       2.3562
    6540       2.8483
    6541       2.4568
    6542       2.8922
    6543       1.7862
    6544       1.5826
    6545       2.9170
    6546       2.3028
    6547       2.3212
    6548       3.6292
    6549       5.1045
    6550       4.0732
    6551       4.1671
    6552       4.0886
    6553       3.5866
    6554       2.0617
    6555       2.4014
    6556       3.3235
    6557       2.6489
    6558       3.2306
    6559       3.2018
    6560       4.7270
    6561       3.8587
    6562       2.4694
    6563       2.5317
    6564       3.8801
    6565       2.3895
    6566       3.1011
    6567       3.1170
    6568       4.4769
    6569       4.2179
    6570       3.4984
    6571       3.1465
    6572       2.6783
    6573       4.1171
    6574       4.5541
    6575       3.8308
    6576       4.3320
    6577       3.4348
    6578       5.5012
    6579       4.5216
    6580       3.3142
    6581       2.1397
    6582       3.1094
    6583       2.7581
    6584       2.7201
    6585       1.9899
    6586       2.4729
    6587       3.9770
    6588       4.2015
    6589       2.7929
    6590       3.0332
    6591       2.8466
    6592       2.3024
    6593       3.6570
    6594       2.8147
    6595       3.4509
    6596       3.3250
    6597       3.7442
    6598       3.0907
    6599       3.5518
    6600       3.7445
    6601       3.3487
    6602       3.7621
    6603       3.3733
    6604       3.4752
    6605       4.3897
    6606       4.2273
    6607       4.3370
    6608       2.6880
    6609       2.6427
    6610       2.7334
    6611       3.7767
    6612       2.8307
    6613       2.5176
    6614       2.8530
    6615       3.5285
    6616       4.1363
    6617       5.0256
    6618       2.9163
    6619       3.5001
    6620       3.3819
    6621       4.6737
    6622       2.5558
    6623       1.8688
    6624       2.7646
    6625       2.8226
    6626       2.8441
    6627       2.0231
    6628       4.0057
    6629       4.2625
    6630       4.3453
    6631       3.6332
    6632       3.0764
    6633       2.7912
    6634       2.5667
    6635       3.5862
    6636       3.7104
    6637       3.9610
    6638       3.3713
    6639       4.2902
    6640       4.8739
    6641       3.6795
    6642       3.6708
    6643       4.2900
    6644       3.8243
    6645       2.5170
    6646       3.5442
    6647       4.1976
    6648       2.9193
    6649       2.5966
    6650       3.3507
    6651       3.9262
    6652       2.8386
    6653       3.5737
    6654       4.4203
    6655       3.1568
    6656       3.8120
    6657       2.7816
    6658       3.9151
    6659       4.3261
    6660       3.5611
    6661       2.9475
    6662       2.9155
    6663       4.1797
    6664       4.2804
    6665       2.8304
    6666       3.1557
    6667       3.6893
    6668       3.6285
    6669       2.9706
    6670       2.7850
    6671       3.6177
    6672       3.1914
    6673       3.4249
    6674       3.3789
    6675       2.3717
    6676       2.6457
    6677       2.8860
    6678       2.8389
    6679       3.7009
    6680       2.3058
    6681       3.8088
    6682       3.6814
    6683       3.0671
    6684       2.8635
    6685       3.7457
    6686       3.5086
    6687       3.7677
    6688       4.4318
    6689       3.0695
    6690       3.7430
    6691       3.5135
    6692       2.1727
    6693       4.2293
    6694       2.1177
    6695       2.7550
    6696       2.4440
    6697       2.1920
    6698       3.4702
    6699       3.9129
    6700       3.5560
    6701       2.7308
    6702       2.9904
    6703       3.6383
    6704       4.0456
    6705       3.6936
    6706       4.3485
    6707       3.2521
    6708       3.2921
    6709       2.9069
    6710       4.1003
    6711       4.9786
    6712       4.6843
    6713       5.0669
    6714       2.8865
    6715       5.1321
    6716       4.0751
    6717       3.4710
    6718       3.7927
    6719       4.6020
    6720       5.5430
    6721       4.0317
    6722       3.7332
    6723       4.6066
    6724       2.9313
    6725       3.8876
    6726       4.2099
    6727       4.4976
    6728       3.6328
    6729       3.2271
    6730       4.0304
    6731       2.7738
    6732       3.5318
    6733       3.4435
    6734       3.3795
    6735       2.2111
    6736       3.1269
    6737       3.2044
    6738       3.0618
    6739       2.2906
    6740       3.2053
    6741       3.1923
    6742       3.7361
    6743       3.3699
    6744       4.6355
    6745       2.8322
    6746       2.8594
    6747       2.3851
    6748       2.6565
    6749       3.6880
    6750       2.8511
    6751       2.6128
    6752       1.8561
    6753       2.3416
    6754       1.7201
    6755       1.5350
    6756       2.4882
    6757       3.1869
    6758       3.4559
    6759       2.2645
    6760       3.0900
    6761       3.4479
    6762       2.5944
    6763       2.4493
    6764       2.9727
    6765       3.0638
    6766       1.9462
    6767       1.5543
    6768       1.6789
    6769       1.9209
    6770       1.7254
    6771       1.9779
    6772       2.3931
    6773       2.2900
    6774       2.1562
    6775       1.9245
    6776       3.6118
    6777       4.1295
    6778       2.7971
    6779       4.1701
    6780       3.9408
    6781       3.6073
    6782       2.9289
    6783       2.0236
    6784       1.3501
    6785       1.8677
    6786       1.7217
    6787       1.9096
    6788       1.2256
    6789       1.9549
    6790       2.5067
    6791       1.4436
    6792       1.8890
    6793       2.1670
    6794       1.8049
    6795       1.5531
    6796       1.8778
    6797       1.4905
    6798       1.4578
    6799       2.6765
    6800       3.4935
    6801       3.2811
    6802       2.1141
    6803       1.1864
    6804       1.0349
