#Frame      heavyRMSD
    6538       2.2823
    6539       2.1782
    6540       2.2266
    6541       2.2911
    6542       2.2593
    6543       2.2071
    6544       2.2435
    6545       2.2935
    6546       2.2071
    6547       2.3026
    6548       2.2449
    6549       2.0994
    6550       2.0740
    6551       2.0746
    6552       2.1506
    6553       2.1316
    6554       2.0622
    6555       2.0997
    6556       2.2608
    6557       2.2051
    6558       2.1129
    6559       2.1813
    6560       2.0742
    6561       2.1315
    6562       2.0784
    6563       2.0794
    6564       2.1196
    6565       2.1893
    6566       2.1519
    6567       2.1143
    6568       2.2297
    6569       2.2597
    6570       2.2316
    6571       2.0783
    6572       2.2201
    6573       2.2788
    6574       2.2337
    6575       2.1133
    6576       1.9871
    6577       2.1026
    6578       2.0961
    6579       2.1244
    6580       2.2965
    6581       2.1492
    6582       2.2903
    6583       2.2335
    6584       2.2775
    6585       2.2703
    6586       2.3268
    6587       2.2921
    6588       2.2090
    6589       2.3082
    6590       2.2286
    6591       2.1980
    6592       2.2083
    6593       2.2356
    6594       2.1396
    6595       2.2757
    6596       2.1126
    6597       2.2041
    6598       2.1842
    6599       2.2370
    6600       2.2247
    6601       2.2240
    6602       2.2788
    6603       2.2724
    6604       2.3511
    6605       2.2839
    6606       2.3979
    6607       2.2831
    6608       2.1861
    6609       2.2816
    6610       2.1623
    6611       2.2268
    6612       2.1718
    6613       2.4438
    6614       2.2942
    6615       2.1496
    6616       2.1222
    6617       2.0973
    6618       2.2606
    6619       2.2445
    6620       2.1757
    6621       2.2562
    6622       2.5268
    6623       2.4075
    6624       2.3633
    6625       2.3603
    6626       2.1816
    6627       2.2370
    6628       2.3256
    6629       2.3505
    6630       2.3583
    6631       2.3603
    6632       2.3144
    6633       2.4349
    6634       2.2977
    6635       2.2313
    6636       2.4103
    6637       2.3393
    6638       2.4105
    6639       2.3421
    6640       2.4441
    6641       2.3526
    6642       2.3214
    6643       2.4423
    6644       2.4358
    6645       2.2991
    6646       2.4094
    6647       2.2589
    6648       2.2506
    6649       2.2601
    6650       2.4693
    6651       2.4728
    6652       2.1694
    6653       2.2321
    6654       2.2094
    6655       2.2355
    6656       2.3133
    6657       2.0926
    6658       2.1880
    6659       2.4282
    6660       2.3422
    6661       2.2387
    6662       2.3884
    6663       2.2632
    6664       2.2821
    6665       2.2263
    6666       2.3213
    6667       2.3778
    6668       2.2156
    6669       2.2546
    6670       2.2507
    6671       2.1576
    6672       2.3208
    6673       2.2659
    6674       2.2438
    6675       2.3664
    6676       2.2750
    6677       2.2204
    6678       2.3121
    6679       2.2995
    6680       2.1843
    6681       2.2531
    6682       2.2419
    6683       2.1351
    6684       2.3092
    6685       2.2648
    6686       2.2573
    6687       2.4331
    6688       2.3903
    6689       2.2269
    6690       2.2944
    6691       2.1722
    6692       2.2106
    6693       2.2387
    6694       2.1253
    6695       2.2297
    6696       2.3932
    6697       2.4127
    6698       2.1879
    6699       2.1297
    6700       2.1469
    6701       2.1830
    6702       2.2415
    6703       2.2348
    6704       2.1364
    6705       2.1202
    6706       2.1554
    6707       2.1407
    6708       2.1100
    6709       2.1061
    6710       2.1138
    6711       2.0789
    6712       2.1413
    6713       2.2174
    6714       2.3082
    6715       2.3566
    6716       2.3555
    6717       2.4057
    6718       2.2711
    6719       2.2028
    6720       2.3364
    6721       2.1528
    6722       2.2010
    6723       2.2410
    6724       2.1969
    6725       2.2640
    6726       2.2655
    6727       2.3347
    6728       2.3793
    6729       2.2908
    6730       2.5321
    6731       2.3797
    6732       2.2647
    6733       2.2764
    6734       2.2147
    6735       2.2967
    6736       2.2343
    6737       2.2258
    6738       2.0744
    6739       2.3200
    6740       2.2463
    6741       2.2576
    6742       2.0648
    6743       2.2246
    6744       2.2800
    6745       2.1658
    6746       2.0300
    6747       2.1190
    6748       2.2892
    6749       2.1139
    6750       2.3463
    6751       2.3308
    6752       2.2499
    6753       2.5327
    6754       2.3595
    6755       2.3148
    6756       2.2471
    6757       2.2895
    6758       2.3006
    6759       2.2949
    6760       2.2970
    6761       2.3406
    6762       2.2205
    6763       2.2983
    6764       2.2093
    6765       2.3808
    6766       2.3038
    6767       2.3546
    6768       2.3389
    6769       2.2125
    6770       2.2852
    6771       2.1931
    6772       2.2053
    6773       2.2193
    6774       2.2299
    6775       2.1265
    6776       2.4194
    6777       2.1975
    6778       2.3390
    6779       2.3122
    6780       2.2649
    6781       2.1839
    6782       2.1806
    6783       2.1773
    6784       2.2285
    6785       2.2585
    6786       2.2524
    6787       2.3375
    6788       2.3437
    6789       2.5154
    6790       2.3550
    6791       2.4095
    6792       2.3088
    6793       2.3930
    6794       2.4104
    6795       2.2529
    6796       2.1939
    6797       2.2492
    6798       2.2631
    6799       2.2829
    6800       2.2303
    6801       2.1687
    6802       2.4248
    6803       2.4148
    6804       2.3132
    6805       2.3302
    6806       2.3567
    6807       2.6257
    6808       2.4651
    6809       2.4319
    6810       2.4557
    6811       2.3529
    6812       2.3464
    6813       2.2360
    6814       2.2596
    6815       2.2810
    6816       2.5100
    6817       2.1545
    6818       2.3877
    6819       2.3312
    6820       2.3514
    6821       2.4927
    6822       2.3501
    6823       2.4739
    6824       2.5321
    6825       2.3372
    6826       2.4171
    6827       2.5856
    6828       2.6908
    6829       2.6452
    6830       2.5883
    6831       2.6938
    6832       2.5490
    6833       2.4280
    6834       2.5279
    6835       2.3563
    6836       2.5006
    6837       2.4528
    6838       2.4808
    6839       2.3798
    6840       2.4014
    6841       2.5455
    6842       2.4840
    6843       2.3233
    6844       2.4885
    6845       2.5566
    6846       2.3658
    6847       2.4527
    6848       2.3278
    6849       2.5483
    6850       2.4329
    6851       2.4755
    6852       2.5605
    6853       2.4166
    6854       2.4681
    6855       2.5342
    6856       2.5596
    6857       2.5387
    6858       2.3765
    6859       2.3836
    6860       2.5443
    6861       2.6121
    6862       2.4642
    6863       2.5236
    6864       2.3857
    6865       2.4786
    6866       2.4667
    6867       2.3642
    6868       2.5389
    6869       2.5688
    6870       2.5027
    6871       2.5106
    6872       2.4357
    6873       2.7797
    6874       2.4688
    6875       2.3257
    6876       2.3797
    6877       2.3900
    6878       2.6227
    6879       2.4346
    6880       2.3415
    6881       2.5245
    6882       2.4638
    6883       2.2816
    6884       2.3923
    6885       2.3461
    6886       2.4168
    6887       2.4298
    6888       2.3179
    6889       2.4711
    6890       2.3548
    6891       2.4442
    6892       2.4398
    6893       2.2229
    6894       2.2299
    6895       2.2939
    6896       2.1762
    6897       2.3204
    6898       2.3317
    6899       2.4762
    6900       2.5332
    6901       2.4626
    6902       2.3319
    6903       2.2529
    6904       2.4279
    6905       2.3798
    6906       2.3015
    6907       2.4035
    6908       2.4313
    6909       2.4643
    6910       2.4017
    6911       2.6347
    6912       2.4527
    6913       2.8179
    6914       2.5559
    6915       2.4602
    6916       2.6256
    6917       2.5831
    6918       2.3559
    6919       2.3815
    6920       2.3582
    6921       2.3585
    6922       2.3745
    6923       2.4717
    6924       2.3583
    6925       2.4868
    6926       2.4183
    6927       2.4562
    6928       2.2611
    6929       2.4581
    6930       2.4853
    6931       2.4643
    6932       2.4666
    6933       2.2868
    6934       2.2822
    6935       2.5053
    6936       2.4455
    6937       2.2974
    6938       2.3006
    6939       2.3557
    6940       2.3836
    6941       2.3811
    6942       2.6716
    6943       2.5197
    6944       2.3877
    6945       2.4348
    6946       2.3504
    6947       2.3502
    6948       2.2339
    6949       2.1164
    6950       2.2148
    6951       2.3852
    6952       2.2569
    6953       2.2753
    6954       2.5562
    6955       2.4329
    6956       2.4651
    6957       2.3417
    6958       2.2300
    6959       2.2098
    6960       2.0099
    6961       2.0914
    6962       2.3531
    6963       2.1794
    6964       2.3248
    6965       2.3275
    6966       2.3241
    6967       2.2705
    6968       2.3918
    6969       2.2976
    6970       2.3379
    6971       2.3128
    6972       2.3084
    6973       2.2229
    6974       2.2309
    6975       2.2991
    6976       2.3739
    6977       2.4644
    6978       2.2798
    6979       2.2957
    6980       2.3141
    6981       2.6426
    6982       2.4238
    6983       2.3407
    6984       2.4818
    6985       2.2854
    6986       2.3348
    6987       2.6500
    6988       2.4875
    6989       2.3147
    6990       2.2799
    6991       2.3964
    6992       2.3174
    6993       2.4193
    6994       2.3571
    6995       2.3556
    6996       2.2897
    6997       2.4972
    6998       2.2691
    6999       2.2509
    7000       2.3222
    7001       2.3210
    7002       2.5305
    7003       2.5172
    7004       2.2631
    7005       2.3429
    7006       2.1546
    7007       2.2061
    7008       2.3165
    7009       2.1465
    7010       2.3342
    7011       2.3945
    7012       2.5349
    7013       2.5140
    7014       2.4204
    7015       2.4556
    7016       2.2715
    7017       2.4076
    7018       2.4247
    7019       2.4659
    7020       2.4421
    7021       2.4448
    7022       2.3597
    7023       2.2192
    7024       2.2694
    7025       2.3000
    7026       2.3381
    7027       2.5668
    7028       2.3257
    7029       2.2813
