#Frame         bbRMSD
    6298       1.6021
    6299       1.7352
    6300       1.5531
    6301       1.7971
    6302       1.6170
    6303       1.7107
    6304       1.6471
    6305       1.8499
    6306       1.7196
    6307       1.8585
    6308       1.7619
    6309       1.7774
    6310       1.5528
    6311       1.6250
    6312       1.6729
    6313       1.5950
    6314       1.7340
    6315       1.6716
    6316       1.7977
    6317       1.6396
    6318       1.6614
    6319       1.6868
    6320       1.6145
    6321       1.6684
    6322       1.6811
    6323       1.6169
    6324       1.8178
    6325       1.8778
    6326       1.7039
    6327       1.8465
    6328       1.5861
    6329       1.7745
    6330       1.7295
    6331       1.7388
    6332       1.8755
    6333       1.7330
    6334       1.9710
    6335       1.7424
    6336       1.8952
    6337       1.8586
    6338       1.6300
    6339       1.7392
    6340       1.5920
    6341       1.5734
    6342       1.6562
    6343       1.4620
    6344       1.6198
    6345       1.6642
    6346       1.5855
    6347       1.5786
    6348       1.6485
    6349       1.7161
    6350       1.7145
    6351       1.5303
    6352       1.4849
    6353       1.8159
    6354       1.7576
    6355       1.5794
    6356       1.5008
    6357       1.5858
    6358       1.5854
    6359       1.5311
    6360       1.5381
    6361       1.6472
    6362       1.4567
    6363       1.6454
    6364       1.6122
    6365       1.6211
    6366       1.7532
    6367       1.5060
    6368       1.3603
    6369       1.6420
    6370       1.6577
    6371       1.4104
    6372       1.5977
    6373       1.5689
    6374       1.7077
    6375       1.5837
    6376       1.5279
    6377       1.7218
    6378       1.5198
    6379       1.7561
    6380       1.6336
    6381       1.6882
    6382       1.7975
    6383       1.6665
    6384       2.0826
    6385       1.8569
    6386       2.0593
    6387       2.1206
    6388       2.0367
    6389       1.8114
    6390       1.8732
    6391       1.8976
    6392       1.6353
    6393       1.6573
    6394       2.1736
    6395       1.8209
    6396       1.7009
    6397       1.5718
    6398       1.6634
    6399       1.4952
    6400       1.6162
    6401       1.6487
    6402       1.6243
    6403       1.5794
    6404       1.5528
    6405       1.5640
    6406       1.6522
    6407       1.6882
    6408       1.5403
    6409       1.7408
    6410       1.4831
    6411       1.6849
    6412       1.7104
    6413       1.3748
    6414       1.6200
    6415       1.8181
    6416       1.5616
    6417       1.6524
    6418       1.4844
    6419       1.3788
    6420       1.5509
    6421       1.5555
    6422       1.4613
    6423       1.5745
    6424       1.4497
    6425       1.4480
    6426       1.5028
    6427       1.5555
    6428       1.5924
    6429       1.7104
    6430       1.4803
    6431       1.6356
    6432       1.5258
    6433       1.4451
    6434       1.4186
    6435       1.6462
    6436       1.6655
    6437       1.5006
    6438       1.5946
    6439       1.5564
    6440       1.6012
    6441       1.4645
    6442       1.5434
    6443       1.5700
    6444       1.6452
    6445       1.6399
    6446       1.5640
    6447       1.4682
    6448       1.6598
    6449       1.5278
    6450       1.5884
    6451       1.6104
    6452       1.5458
    6453       1.5361
    6454       1.4831
    6455       1.6215
    6456       1.4645
    6457       1.8013
    6458       1.4442
    6459       1.5097
    6460       1.5327
    6461       1.4678
    6462       1.4570
    6463       1.6003
    6464       1.6748
    6465       1.4238
    6466       1.5573
    6467       1.6113
    6468       1.6690
    6469       1.6537
    6470       1.5753
    6471       1.5784
    6472       1.4232
    6473       1.5860
    6474       1.5472
    6475       1.6502
    6476       1.6588
    6477       1.4776
    6478       1.5186
    6479       1.5598
    6480       1.5071
    6481       1.5775
    6482       1.6240
    6483       1.5743
    6484       1.4781
    6485       1.4643
    6486       1.6330
    6487       1.4076
    6488       1.5411
    6489       1.7367
    6490       1.6274
    6491       1.7155
    6492       1.6636
    6493       1.6590
    6494       1.6550
    6495       1.5756
    6496       1.5054
    6497       1.6573
    6498       1.5778
    6499       1.7658
    6500       1.5799
    6501       1.8957
    6502       1.8849
    6503       1.7918
    6504       1.8393
    6505       1.7030
    6506       2.0612
    6507       1.8532
    6508       2.0359
    6509       1.7923
    6510       1.8662
    6511       1.8149
    6512       1.6957
    6513       1.6009
    6514       1.4367
    6515       1.3564
    6516       1.4259
    6517       1.4061
    6518       1.5264
    6519       1.3413
    6520       1.4696
    6521       1.5225
    6522       1.4274
    6523       1.5588
    6524       1.4667
    6525       1.5192
    6526       1.5244
    6527       1.3782
    6528       1.5556
    6529       1.4264
    6530       1.5422
    6531       1.5163
    6532       1.6285
    6533       1.7126
    6534       1.7147
    6535       1.4860
    6536       1.6401
    6537       1.8209
    6538       1.5891
    6539       1.4767
    6540       1.5755
    6541       1.6266
    6542       1.5875
    6543       1.4421
    6544       1.5332
    6545       1.6148
    6546       1.4933
    6547       1.6400
    6548       1.5545
    6549       1.3532
    6550       1.2833
    6551       1.3730
    6552       1.4391
    6553       1.3831
    6554       1.3312
    6555       1.4164
    6556       1.5760
    6557       1.5045
    6558       1.3687
    6559       1.5172
    6560       1.3520
    6561       1.4030
    6562       1.3377
    6563       1.3763
    6564       1.4393
    6565       1.5047
    6566       1.4936
    6567       1.4455
    6568       1.5229
    6569       1.5295
    6570       1.5164
    6571       1.3318
    6572       1.5339
    6573       1.6220
    6574       1.6262
    6575       1.4607
    6576       1.3128
    6577       1.4578
    6578       1.4410
    6579       1.4998
    6580       1.7024
    6581       1.4335
    6582       1.6406
    6583       1.5468
    6584       1.6015
    6585       1.6077
    6586       1.6359
    6587       1.5298
    6588       1.5098
    6589       1.6295
    6590       1.5453
    6591       1.4722
    6592       1.4942
    6593       1.5572
    6594       1.4655
    6595       1.5503
    6596       1.4046
    6597       1.5260
    6598       1.4625
    6599       1.5282
    6600       1.5265
    6601       1.5604
    6602       1.6031
    6603       1.5531
    6604       1.6323
    6605       1.5790
    6606       1.6705
    6607       1.5883
    6608       1.5516
    6609       1.6063
    6610       1.4246
    6611       1.5187
    6612       1.4236
    6613       1.7548
    6614       1.5958
    6615       1.4476
    6616       1.4540
    6617       1.3494
    6618       1.6047
    6619       1.5252
    6620       1.4741
    6621       1.5144
    6622       1.8660
    6623       1.7550
    6624       1.6780
    6625       1.6810
    6626       1.4383
    6627       1.4805
    6628       1.6369
    6629       1.6516
    6630       1.6842
    6631       1.6793
    6632       1.6824
    6633       1.8125
    6634       1.5938
    6635       1.5447
    6636       1.7065
    6637       1.5895
    6638       1.6897
    6639       1.6211
    6640       1.7523
    6641       1.6351
    6642       1.6714
    6643       1.7865
    6644       1.7917
    6645       1.6200
    6646       1.6943
    6647       1.6342
    6648       1.5277
    6649       1.5479
    6650       1.8294
    6651       1.8176
    6652       1.4772
    6653       1.5025
    6654       1.5177
    6655       1.5465
    6656       1.5945
    6657       1.3936
    6658       1.4719
    6659       1.8056
    6660       1.6671
    6661       1.5657
    6662       1.6065
    6663       1.5565
    6664       1.5512
    6665       1.5108
    6666       1.6269
    6667       1.6990
    6668       1.5228
    6669       1.5903
    6670       1.6285
    6671       1.5069
    6672       1.6832
    6673       1.6073
    6674       1.5704
    6675       1.7217
    6676       1.6480
    6677       1.5429
    6678       1.6318
    6679       1.6230
    6680       1.4960
    6681       1.5514
    6682       1.4992
    6683       1.3790
    6684       1.5480
    6685       1.5819
    6686       1.5534
    6687       1.7954
    6688       1.7351
    6689       1.5322
    6690       1.6673
    6691       1.4889
    6692       1.6067
    6693       1.5106
    6694       1.3817
    6695       1.5166
    6696       1.7213
    6697       1.7373
    6698       1.4705
    6699       1.4610
    6700       1.5121
    6701       1.4844
    6702       1.5465
    6703       1.5369
    6704       1.4355
    6705       1.3403
    6706       1.3739
    6707       1.4030
    6708       1.4162
    6709       1.3421
    6710       1.4182
    6711       1.3230
    6712       1.4442
    6713       1.4775
    6714       1.5718
    6715       1.6133
    6716       1.5820
    6717       1.6527
    6718       1.5100
    6719       1.4050
    6720       1.6257
    6721       1.4393
    6722       1.4934
    6723       1.5479
    6724       1.4567
    6725       1.5232
    6726       1.4806
    6727       1.6138
    6728       1.6808
    6729       1.5815
    6730       1.8379
    6731       1.6769
    6732       1.5366
    6733       1.5681
    6734       1.5102
    6735       1.6312
    6736       1.5040
    6737       1.5191
    6738       1.3149
    6739       1.6520
    6740       1.5728
    6741       1.5751
    6742       1.3006
    6743       1.5463
    6744       1.5766
    6745       1.4802
    6746       1.3522
    6747       1.4088
    6748       1.5793
    6749       1.4126
    6750       1.6869
    6751       1.6710
    6752       1.4810
    6753       1.8385
    6754       1.6554
    6755       1.5406
    6756       1.5138
    6757       1.5933
    6758       1.4618
    6759       1.4792
    6760       1.5351
    6761       1.5571
    6762       1.3616
    6763       1.4687
    6764       1.3552
    6765       1.6471
    6766       1.4787
    6767       1.6164
    6768       1.6015
    6769       1.4813
    6770       1.5279
    6771       1.5411
    6772       1.5350
    6773       1.5227
    6774       1.5399
    6775       1.3784
    6776       1.7115
    6777       1.4838
    6778       1.6229
    6779       1.6072
    6780       1.5429
    6781       1.5316
    6782       1.5012
    6783       1.5234
    6784       1.5762
    6785       1.5822
    6786       1.6186
    6787       1.7439
    6788       1.7160
    6789       1.8802
