#Frame   domain_angle
    6472      67.0387
    6473      65.7153
    6474      67.4854
    6475      66.3482
    6476      66.0166
    6477      65.3440
    6478      66.7016
    6479      65.3936
    6480      64.4895
    6481      63.9751
    6482      64.2093
    6483      64.3779
    6484      64.5326
    6485      66.8833
    6486      66.5610
    6487      65.2838
    6488      66.3465
    6489      65.8268
    6490      66.2061
    6491      64.9232
    6492      66.6383
    6493      65.7236
    6494      65.0133
    6495      65.5296
    6496      65.9058
    6497      65.6782
    6498      66.4252
    6499      64.1693
    6500      63.7380
    6501      63.0526
    6502      65.1095
    6503      64.8158
    6504      64.6278
    6505      66.7377
    6506      63.9458
    6507      63.8889
    6508      67.6291
    6509      67.4785
    6510      65.2466
    6511      66.2767
    6512      64.9438
    6513      64.5695
    6514      66.7495
    6515      66.6523
    6516      66.7519
    6517      65.6330
    6518      66.2454
    6519      63.8219
    6520      64.3041
    6521      66.7290
    6522      64.9366
    6523      66.7359
    6524      66.1405
    6525      65.7365
    6526      64.3752
    6527      66.3180
    6528      67.0432
    6529      65.5791
    6530      65.0459
    6531      64.8398
    6532      65.0270
    6533      66.1082
    6534      67.1254
    6535      65.3844
    6536      65.4675
    6537      64.7462
    6538      63.9336
    6539      64.3475
    6540      67.1552
    6541      64.0111
    6542      65.5463
    6543      64.4099
    6544      64.4839
    6545      65.8845
    6546      63.3320
    6547      64.5677
    6548      63.9439
    6549      66.2935
    6550      65.1526
    6551      64.2847
    6552      64.4086
    6553      63.6512
    6554      64.5370
    6555      63.6377
    6556      63.5450
    6557      65.1982
    6558      63.9162
    6559      64.0504
    6560      62.9680
    6561      66.5482
    6562      64.2187
    6563      64.2480
    6564      64.0204
    6565      62.7402
    6566      64.5881
    6567      64.1721
    6568      65.2935
    6569      65.0752
    6570      62.8648
    6571      64.5043
    6572      65.0330
    6573      62.7334
    6574      63.9761
    6575      66.3906
    6576      63.3238
    6577      64.3899
    6578      65.9667
    6579      64.5232
    6580      64.7569
    6581      65.5869
    6582      66.2607
    6583      65.1108
    6584      65.5287
    6585      65.9828
    6586      64.5788
    6587      66.2670
    6588      65.2712
    6589      67.5638
    6590      66.0238
    6591      65.3977
    6592      65.3240
    6593      63.7728
    6594      64.1025
    6595      63.8481
    6596      65.2077
    6597      65.7314
    6598      66.4783
    6599      64.7941
    6600      63.8782
    6601      64.6931
    6602      65.2163
    6603      64.8013
    6604      64.4666
    6605      63.3340
    6606      63.3888
    6607      65.7823
    6608      62.2510
    6609      65.9384
    6610      64.5837
    6611      65.2785
    6612      66.0971
    6613      64.2208
    6614      65.2796
    6615      65.8958
    6616      64.4434
    6617      65.5482
    6618      64.8162
    6619      65.2323
    6620      65.2511
    6621      66.6776
    6622      68.2294
    6623      67.8119
    6624      65.8263
    6625      65.0383
    6626      65.7157
    6627      65.2654
    6628      66.3324
    6629      67.1509
    6630      66.2195
    6631      64.1729
    6632      68.0067
    6633      68.1095
    6634      65.5739
    6635      65.3688
    6636      63.9859
    6637      66.8457
    6638      66.2333
    6639      67.0166
    6640      66.2323
    6641      67.4026
    6642      67.8158
    6643      69.6710
    6644      68.9071
    6645      67.9682
    6646      68.3382
    6647      67.1383
    6648      66.1365
    6649      66.4577
    6650      68.5103
    6651      66.1647
    6652      64.8029
    6653      66.3537
    6654      63.9888
    6655      64.4349
    6656      65.6962
    6657      65.8167
    6658      64.4018
    6659      65.3963
    6660      63.4741
    6661      65.0257
    6662      64.4267
    6663      65.6711
    6664      65.7237
    6665      63.9847
    6666      66.0550
    6667      67.1641
    6668      67.4625
    6669      68.3191
    6670      66.9928
    6671      67.5615
    6672      67.7575
    6673      68.7652
    6674      66.8472
    6675      67.4355
    6676      67.6373
    6677      65.4668
    6678      67.1611
    6679      67.8695
    6680      68.5100
    6681      66.9199
    6682      66.9974
    6683      66.4574
    6684      65.0610
    6685      66.5067
    6686      65.2996
    6687      64.2404
    6688      67.5171
    6689      65.9256
    6690      66.0056
    6691      63.0960
    6692      65.7922
    6693      65.9144
    6694      65.4714
    6695      66.0220
    6696      64.0981
    6697      64.9572
    6698      65.9091
    6699      66.7869
    6700      65.5959
    6701      65.9768
    6702      66.6291
    6703      67.0402
    6704      65.1232
    6705      64.4468
    6706      66.7658
    6707      66.6109
    6708      64.9304
    6709      66.2644
    6710      66.0758
    6711      65.0162
    6712      66.1624
    6713      66.2842
    6714      65.6871
    6715      64.7617
    6716      65.5907
    6717      65.1416
    6718      63.8401
    6719      65.1046
    6720      64.1207
    6721      65.2622
    6722      66.2268
    6723      66.4800
    6724      64.5930
    6725      64.3634
    6726      65.0506
    6727      67.9645
    6728      65.7465
    6729      63.3891
    6730      66.3536
    6731      64.9497
    6732      65.1196
    6733      65.3843
    6734      63.9513
    6735      63.0232
    6736      64.7978
    6737      65.3756
    6738      64.9250
    6739      64.9627
    6740      65.2780
    6741      66.5416
    6742      64.6301
    6743      65.5740
    6744      64.0105
    6745      65.4887
    6746      64.8052
    6747      63.8859
    6748      64.7427
    6749      64.2498
    6750      64.4605
    6751      66.0673
    6752      63.9862
    6753      65.6468
    6754      66.6233
    6755      65.9085
    6756      64.5489
    6757      66.3037
    6758      65.4010
    6759      65.9300
    6760      66.7487
    6761      65.4394
    6762      66.6559
    6763      65.5225
    6764      66.0587
    6765      68.1508
    6766      66.0284
    6767      66.1396
    6768      66.6206
    6769      66.9491
    6770      65.4722
    6771      65.7827
    6772      66.8678
    6773      66.5080
    6774      65.3291
    6775      64.8179
    6776      63.9323
    6777      66.6980
    6778      66.3026
    6779      65.1878
    6780      66.8001
    6781      65.4803
    6782      64.4327
    6783      65.4050
    6784      65.5661
    6785      66.0091
    6786      65.0134
    6787      65.2131
    6788      66.0193
    6789      66.1521
    6790      66.9056
    6791      63.2336
    6792      65.2452
    6793      67.3694
    6794      67.6163
    6795      67.1118
    6796      68.3836
    6797      67.7545
    6798      67.9668
    6799      68.8515
    6800      67.3826
    6801      65.0625
    6802      68.3705
    6803      67.6530
    6804      67.2407
    6805      67.3392
    6806      69.4404
    6807      66.8448
    6808      68.0421
    6809      67.3560
    6810      66.9624
    6811      67.2637
    6812      66.2940
    6813      67.3083
    6814      67.7749
    6815      65.8764
    6816      68.9315
    6817      67.7514
    6818      66.6424
    6819      68.1992
    6820      66.7841
    6821      66.5852
    6822      67.1070
    6823      65.8451
    6824      68.7131
    6825      66.9979
    6826      68.0797
    6827      67.4030
    6828      71.7628
    6829      69.2571
    6830      68.3667
    6831      68.2202
    6832      66.9462
    6833      67.6929
    6834      68.2430
    6835      68.0570
    6836      66.8581
    6837      67.9426
    6838      67.0340
    6839      67.2392
    6840      67.8675
    6841      66.5813
    6842      66.7555
    6843      67.7858
    6844      66.5310
    6845      66.2875
    6846      66.5192
    6847      68.3005
    6848      69.0764
    6849      68.6402
    6850      68.2769
    6851      65.8860
    6852      67.5636
    6853      66.2411
    6854      64.9397
    6855      64.6554
    6856      67.8463
    6857      67.4173
    6858      65.5566
    6859      68.7867
    6860      67.0880
    6861      66.5457
    6862      67.6929
    6863      68.4535
    6864      68.1916
    6865      67.0513
    6866      69.2031
    6867      67.4093
    6868      69.2820
    6869      66.0661
    6870      67.5937
    6871      67.8037
    6872      66.9469
    6873      67.7676
    6874      67.0944
    6875      67.4707
    6876      66.4826
    6877      67.6083
    6878      66.3700
    6879      67.3093
    6880      66.2474
    6881      68.1614
    6882      69.6325
    6883      66.6545
    6884      65.7986
    6885      65.5885
    6886      67.2059
    6887      67.6731
    6888      66.6295
    6889      68.4514
    6890      67.7241
    6891      69.1278
    6892      68.8548
    6893      67.6776
    6894      67.4693
    6895      66.6547
    6896      67.4464
    6897      67.7026
    6898      69.7507
    6899      67.4643
    6900      68.8061
    6901      67.7554
    6902      67.4614
    6903      65.6122
    6904      65.6853
    6905      67.0659
    6906      66.7805
    6907      65.7393
    6908      67.3864
    6909      67.2731
    6910      65.9025
    6911      68.0697
    6912      67.3251
    6913      70.3633
    6914      66.0621
    6915      68.4882
    6916      68.5788
    6917      66.4451
    6918      64.9329
    6919      66.6869
    6920      67.6412
    6921      64.4840
    6922      64.0687
    6923      64.4883
    6924      67.7863
    6925      65.5807
    6926      64.5832
    6927      66.7435
    6928      65.2689
    6929      66.1018
    6930      63.9309
    6931      67.6776
    6932      65.5131
    6933      67.4849
    6934      63.7736
    6935      66.4577
    6936      65.2089
    6937      65.7576
    6938      64.7298
    6939      64.7162
    6940      65.4143
    6941      65.8733
    6942      66.1914
    6943      63.8986
    6944      64.8687
    6945      65.3953
    6946      63.6282
    6947      64.3979
    6948      62.5817
    6949      65.4229
    6950      65.3000
    6951      64.4594
    6952      63.4636
    6953      64.1255
    6954      62.6398
    6955      63.6538
    6956      63.5167
    6957      64.7071
    6958      62.8299
    6959      61.5933
    6960      65.1886
    6961      64.5992
    6962      65.3696
    6963      63.8947
