#Frame        o_angle
    9231      24.2524
    9232      24.1612
    9233      25.0916
    9234      22.5112
    9235      23.7106
    9236      22.7839
    9237      22.1399
    9238      22.5876
    9239      22.5778
    9240      20.8898
    9241      24.3570
    9242      22.1678
    9243      23.8009
    9244      21.5779
    9245      21.8375
    9246      23.3289
    9247      22.3319
    9248      24.3177
    9249      25.5627
    9250      22.1197
    9251      24.3326
    9252      24.4186
    9253      24.3970
    9254      24.4822
    9255      25.8399
    9256      24.1539
    9257      22.0722
    9258      23.2985
    9259      23.6941
    9260      22.4397
    9261      23.0376
    9262      23.1322
    9263      21.8566
    9264      22.0887
    9265      24.1818
    9266      23.5398
    9267      21.9858
    9268      18.8200
    9269      23.1066
    9270      20.0300
    9271      23.5165
    9272      25.3964
    9273      22.6693
    9274      22.9575
    9275      25.0781
    9276      24.2488
    9277      24.3970
    9278      24.2213
    9279      22.4157
    9280      21.4332
    9281      24.5389
    9282      23.2044
    9283      27.6162
    9284      23.8159
    9285      21.5236
    9286      23.6675
    9287      22.0241
    9288      21.4663
    9289      22.6529
    9290      20.1469
    9291      24.1494
    9292      23.0811
    9293      23.2707
    9294      20.6969
    9295      20.5476
    9296      23.2356
    9297      21.4972
    9298      22.5383
    9299      21.9411
    9300      21.3096
    9301      23.4814
    9302      21.0052
    9303      22.0173
    9304      23.1379
    9305      22.6525
    9306      20.3095
    9307      22.3442
    9308      22.9194
    9309      22.3251
    9310      20.3638
    9311      21.6005
    9312      23.2272
    9313      18.5790
    9314      23.2931
    9315      24.7708
    9316      23.1030
    9317      22.9038
    9318      19.6452
    9319      22.9089
    9320      21.8743
    9321      21.3655
    9322      19.8774
    9323      21.4418
    9324      22.2521
    9325      22.6435
    9326      26.2884
    9327      24.0683
    9328      24.1402
    9329      22.2254
    9330      24.8438
    9331      24.7671
    9332      20.4894
    9333      22.6855
    9334      22.6635
    9335      20.5809
    9336      22.7856
    9337      20.5969
    9338      22.1159
    9339      20.4577
    9340      21.6520
    9341      22.0325
    9342      22.7797
    9343      21.8027
    9344      22.1760
    9345      23.8281
    9346      22.6229
    9347      21.6880
    9348      20.3794
    9349      21.1955
    9350      22.6816
    9351      25.2540
    9352      21.4944
    9353      22.0580
    9354      22.2839
    9355      22.2842
    9356      23.2907
    9357      25.0032
    9358      25.4974
    9359      24.0917
    9360      23.3281
    9361      24.6299
    9362      22.4454
    9363      23.4050
    9364      21.6365
    9365      23.1604
    9366      24.2842
    9367      23.5819
    9368      28.1264
    9369      24.1967
    9370      22.5788
    9371      22.4815
    9372      27.0600
    9373      24.7590
    9374      24.3939
    9375      24.5771
    9376      23.4624
    9377      22.5831
    9378      20.5655
    9379      22.9123
    9380      23.2913
    9381      25.7273
    9382      27.1674
    9383      23.7688
    9384      24.9699
    9385      24.5571
    9386      24.4619
    9387      23.1544
    9388      25.6438
    9389      24.7241
    9390      25.6046
    9391      23.8019
    9392      23.7291
    9393      24.0040
    9394      20.0899
    9395      20.5544
    9396      21.3547
    9397      23.8908
    9398      25.4503
    9399      24.1660
    9400      22.8101
    9401      26.7821
    9402      23.7594
    9403      24.9258
    9404      22.5826
    9405      23.9291
    9406      24.5294
    9407      24.5347
    9408      26.1098
    9409      24.5628
    9410      25.8507
    9411      24.1194
    9412      23.8250
    9413      23.2814
    9414      24.4945
    9415      23.2767
    9416      24.1144
    9417      24.5825
    9418      24.3305
    9419      24.4322
    9420      23.4447
    9421      22.7687
    9422      24.4230
    9423      23.6305
    9424      24.6871
    9425      26.1632
    9426      22.9584
    9427      25.5201
    9428      24.3087
    9429      23.7924
    9430      21.9179
    9431      22.4041
    9432      21.7884
    9433      24.6798
    9434      24.9627
    9435      22.7040
    9436      22.4083
    9437      24.5970
    9438      22.3441
    9439      22.7259
    9440      24.8796
    9441      22.8462
    9442      20.7691
    9443      24.0199
    9444      25.1454
    9445      22.9619
    9446      24.3482
    9447      24.6548
    9448      23.7322
    9449      26.0271
    9450      24.6424
    9451      23.4509
    9452      22.3356
    9453      22.4036
    9454      21.4355
    9455      22.5480
    9456      23.4951
    9457      21.1201
    9458      21.7792
    9459      23.9757
    9460      21.8972
    9461      23.5971
    9462      22.2326
    9463      23.7175
    9464      20.0640
    9465      22.1818
    9466      20.9593
    9467      22.9490
    9468      24.3717
    9469      22.1024
    9470      20.7383
    9471      22.8911
    9472      22.6712
    9473      23.2043
    9474      21.4896
    9475      21.5400
    9476      23.3215
    9477      22.6962
    9478      21.9897
    9479      22.5005
    9480      20.4707
    9481      23.8710
    9482      24.7179
    9483      21.9329
    9484      20.2286
    9485      20.3684
    9486      21.5360
    9487      20.1856
    9488      20.8507
    9489      21.1342
    9490      21.6322
    9491      20.8433
    9492      20.3037
    9493      22.0916
    9494      19.1102
    9495      22.2027
    9496      21.1973
    9497      23.9279
    9498      22.0158
    9499      21.5343
    9500      20.7986
    9501      18.2744
    9502      20.6474
    9503      21.9066
    9504      21.0269
    9505      24.0254
    9506      22.0405
    9507      20.2242
    9508      22.0781
    9509      24.5902
    9510      20.5456
    9511      21.6615
    9512      20.6711
    9513      18.9694
    9514      20.3413
    9515      20.1598
    9516      20.6373
    9517      20.5810
    9518      22.9857
    9519      22.6245
    9520      24.2965
    9521      23.7598
    9522      19.9164
    9523      22.2258
    9524      24.1998
    9525      22.0515
    9526      23.7254
    9527      20.7290
    9528      23.4294
    9529      21.1312
    9530      22.5264
    9531      21.9740
    9532      21.2342
    9533      19.3976
    9534      22.7697
    9535      22.1593
    9536      21.0209
    9537      19.1897
    9538      20.0533
    9539      17.0101
    9540      21.0659
    9541      18.0062
    9542      21.6068
    9543      22.2989
    9544      20.8566
    9545      21.5133
    9546      22.0821
    9547      20.4102
    9548      16.5913
    9549      20.3861
    9550      21.0805
    9551      19.3711
    9552      21.3530
    9553      20.3634
    9554      22.8634
    9555      22.1821
    9556      20.6792
    9557      23.0141
    9558      22.0553
    9559      20.9824
    9560      22.4771
    9561      22.1297
    9562      23.2492
    9563      22.0951
    9564      21.0610
    9565      21.4309
    9566      21.1807
    9567      22.0305
    9568      21.2748
    9569      21.2479
    9570      22.7450
    9571      21.7265
    9572      23.1499
    9573      24.0902
    9574      23.7519
    9575      21.9481
    9576      20.3534
    9577      20.8282
    9578      23.7059
    9579      22.3179
    9580      19.1580
    9581      20.6995
    9582      23.9111
    9583      20.2852
    9584      21.6457
    9585      20.9781
    9586      19.8475
    9587      19.9500
    9588      23.3083
    9589      21.9890
    9590      22.1114
    9591      25.3865
    9592      22.1927
    9593      21.9378
    9594      21.7341
    9595      23.2356
    9596      19.0790
    9597      18.6662
    9598      21.4520
    9599      21.8345
    9600      23.2168
    9601      23.9856
    9602      23.9218
    9603      20.4855
    9604      22.7660
    9605      19.3013
    9606      22.2460
    9607      24.8078
    9608      24.5633
    9609      21.8382
    9610      21.5467
    9611      21.1444
    9612      21.9014
    9613      23.7381
    9614      25.8614
    9615      24.1950
    9616      22.5945
    9617      24.3677
    9618      23.0369
    9619      21.3572
    9620      23.0230
    9621      21.2933
    9622      21.6737
    9623      23.2766
    9624      24.2742
    9625      22.4163
    9626      25.3605
    9627      24.0304
    9628      22.8792
    9629      24.0084
    9630      23.2003
    9631      23.0699
    9632      23.3891
    9633      24.6044
    9634      22.8600
    9635      23.5451
    9636      21.4728
    9637      22.2483
    9638      21.9496
    9639      24.0239
    9640      20.5380
    9641      23.4843
    9642      25.1556
    9643      23.1961
    9644      19.2024
    9645      21.3603
    9646      21.5125
    9647      21.4332
    9648      23.7696
    9649      21.8076
    9650      21.9631
    9651      21.1766
    9652      22.3227
    9653      23.7952
    9654      24.9117
    9655      22.5710
    9656      22.0352
    9657      23.8215
    9658      23.5511
    9659      23.0341
    9660      22.4928
    9661      24.3907
    9662      23.7932
    9663      23.4238
    9664      24.3412
    9665      23.6293
    9666      25.2140
    9667      24.1885
    9668      22.9942
    9669      24.0123
    9670      24.8812
    9671      24.4293
    9672      23.4939
    9673      21.2512
    9674      22.1320
    9675      21.3781
    9676      21.8324
    9677      22.3727
    9678      19.3245
    9679      21.1766
    9680      22.0118
    9681      22.3673
    9682      20.0448
    9683      20.6754
    9684      22.6551
    9685      20.4846
    9686      20.4720
    9687      20.7363
    9688      20.3120
    9689      22.4923
    9690      22.3469
    9691      23.1882
    9692      23.4539
    9693      24.7004
    9694      21.7099
    9695      23.4838
    9696      21.1620
    9697      24.3459
    9698      19.7260
    9699      19.8609
    9700      21.0857
    9701      24.5883
    9702      19.8427
    9703      21.5358
    9704      23.7063
    9705      20.7129
    9706      21.9813
    9707      22.2302
    9708      22.4997
    9709      23.7616
    9710      23.3402
    9711      20.9018
    9712      24.1776
    9713      24.6082
    9714      24.1470
    9715      22.8970
    9716      21.7963
    9717      25.0246
    9718      22.9251
    9719      24.0880
    9720      24.3677
    9721      23.6076
    9722      22.9221
