#Frame   domain_distance
    6641         25.5190
    6642         25.9266
    6643         25.8183
    6644         25.7310
    6645         25.8029
    6646         25.6958
    6647         25.8408
    6648         25.6921
    6649         25.6144
    6650         26.2248
    6651         25.6558
    6652         25.2439
    6653         25.5786
    6654         25.0041
    6655         25.0027
    6656         25.3223
    6657         25.4425
    6658         25.3857
    6659         25.7728
    6660         25.0945
    6661         25.3554
    6662         25.1341
    6663         25.3546
    6664         25.2239
    6665         25.0552
    6666         25.5298
    6667         25.1595
    6668         25.4918
    6669         25.6402
    6670         25.2187
    6671         25.5787
    6672         25.4433
    6673         25.4799
    6674         25.3844
    6675         25.2320
    6676         25.4477
    6677         25.2613
    6678         25.6118
    6679         25.3342
    6680         25.7678
    6681         25.2711
    6682         25.3567
    6683         25.4056
    6684         25.3478
    6685         25.2484
    6686         25.0070
    6687         25.2277
    6688         25.3400
    6689         25.3186
    6690         25.7748
    6691         25.4832
    6692         25.5864
    6693         25.4173
    6694         25.5643
    6695         25.3835
    6696         25.2398
    6697         25.5384
    6698         25.0449
    6699         25.6014
    6700         25.2985
    6701         25.3489
    6702         25.8396
    6703         25.6661
    6704         25.3597
    6705         25.1180
    6706         25.3385
    6707         25.6259
    6708         25.1688
    6709         25.4080
    6710         25.7024
    6711         24.9434
    6712         25.5286
    6713         25.4512
    6714         25.3360
    6715         25.4645
    6716         25.1723
    6717         25.2919
    6718         25.2250
    6719         25.3303
    6720         25.4250
    6721         25.2658
    6722         25.3068
    6723         25.6105
    6724         25.0552
    6725         24.9455
    6726         25.1381
    6727         25.4558
    6728         25.5972
    6729         25.1520
    6730         25.3900
    6731         25.5383
    6732         25.1994
    6733         25.5571
    6734         25.2553
    6735         25.0923
    6736         25.4918
    6737         25.3838
    6738         25.1529
    6739         25.1270
    6740         25.3265
    6741         25.7394
    6742         25.4266
    6743         25.5007
    6744         25.4604
    6745         25.4957
    6746         25.2982
    6747         25.0510
    6748         25.3793
    6749         25.0112
    6750         25.4809
    6751         25.3239
    6752         25.0586
    6753         25.4309
    6754         25.5937
    6755         25.4431
    6756         25.4806
    6757         25.1608
    6758         25.4535
    6759         25.1543
    6760         25.4754
    6761         25.2195
    6762         25.3654
    6763         25.1907
    6764         25.3975
    6765         25.6641
    6766         25.2456
    6767         25.9872
    6768         25.6279
    6769         25.4652
    6770         25.5942
    6771         25.3717
    6772         25.6433
    6773         25.4491
    6774         25.3737
    6775         25.4331
    6776         25.3979
    6777         25.6312
    6778         25.8672
    6779         25.5067
    6780         25.9445
    6781         25.5780
    6782         25.0733
    6783         25.3121
    6784         25.6305
    6785         25.5029
    6786         25.6536
    6787         25.4216
    6788         25.4545
    6789         25.6685
    6790         25.7788
    6791         25.5569
    6792         25.2618
    6793         25.6238
    6794         25.5263
    6795         25.5699
    6796         25.6365
    6797         25.6999
    6798         25.6145
    6799         25.6691
    6800         25.6849
    6801         25.2230
    6802         25.9068
    6803         25.5509
    6804         25.6271
    6805         25.6688
    6806         25.7505
    6807         25.4774
    6808         25.8172
    6809         25.8252
    6810         25.5219
    6811         25.6048
    6812         25.5466
    6813         25.7024
    6814         25.6937
    6815         25.4935
    6816         25.9696
    6817         25.5890
    6818         25.4571
    6819         26.1374
    6820         25.4659
    6821         25.6054
    6822         25.5848
    6823         25.8670
    6824         25.7323
    6825         25.5574
    6826         25.8497
    6827         25.8576
    6828         26.0564
    6829         26.0879
    6830         25.5180
    6831         25.6966
    6832         25.4116
    6833         25.6683
    6834         25.4119
    6835         25.4951
    6836         25.4555
    6837         25.7579
    6838         25.8217
    6839         25.7990
    6840         25.9816
    6841         25.3800
    6842         25.6135
    6843         25.8190
    6844         25.5192
    6845         25.6217
    6846         25.3786
    6847         25.9700
    6848         25.8002
    6849         26.2166
    6850         25.5965
    6851         25.7333
    6852         25.9317
    6853         25.7691
    6854         25.7708
    6855         25.0612
    6856         25.5660
    6857         25.8597
    6858         25.3744
    6859         25.6397
    6860         25.6227
    6861         25.5472
    6862         25.7484
    6863         25.3238
    6864         25.6735
    6865         25.7266
    6866         25.9987
    6867         25.7845
    6868         25.5740
    6869         25.8728
    6870         26.1722
    6871         26.0288
    6872         25.7496
    6873         25.8002
    6874         25.4715
    6875         25.7225
    6876         25.7602
    6877         25.5418
    6878         25.5588
    6879         25.5386
    6880         25.3702
    6881         25.7685
    6882         25.8237
    6883         25.5257
    6884         25.4886
    6885         25.0064
    6886         25.9227
