#Frame     ntd_rms_bb
    6669       2.8830
    6670       2.7125
    6671       2.3206
    6672       3.1164
    6673       3.0634
    6674       2.5305
    6675       3.1402
    6676       2.8769
    6677       2.8533
    6678       2.6887
    6679       2.6850
    6680       2.0034
    6681       2.3011
    6682       2.6730
    6683       1.6106
    6684       1.9285
    6685       3.0668
    6686       3.0654
    6687       3.6225
    6688       2.9847
    6689       2.4218
    6690       2.7403
    6691       1.8937
    6692       2.3638
    6693       2.1476
    6694       1.6609
    6695       2.5232
    6696       2.9020
    6697       3.5197
    6698       2.2351
    6699       2.8269
    6700       2.6660
    6701       2.7206
    6702       3.2090
    6703       2.7447
    6704       1.9006
    6705       2.1350
    6706       1.5969
    6707       1.7943
    6708       1.7295
    6709       2.2375
    6710       1.5870
    6711       1.4320
    6712       2.0311
    6713       2.1064
    6714       2.2036
    6715       2.4752
    6716       2.3491
    6717       2.6844
    6718       2.0608
    6719       2.0211
    6720       2.7022
    6721       1.7062
    6722       2.4922
    6723       2.8854
    6724       2.3126
    6725       2.2687
    6726       2.2565
    6727       2.7811
    6728       3.2924
    6729       2.4009
    6730       3.0719
    6731       3.0483
    6732       2.3474
    6733       2.5410
    6734       2.1640
    6735       2.3948
    6736       2.5617
    6737       2.1911
    6738       1.1967
    6739       3.0478
    6740       2.5010
    6741       2.3170
    6742       1.8339
    6743       3.0292
    6744       2.6232
    6745       2.1350
    6746       1.8712
    6747       2.0779
    6748       2.2242
    6749       1.6385
    6750       2.4885
    6751       3.2395
    6752       1.9222
    6753       3.6412
    6754       2.9703
    6755       2.2003
    6756       2.1089
    6757       2.9508
    6758       2.1893
    6759       1.6926
    6760       2.0533
    6761       2.2890
    6762       1.4039
    6763       2.3716
    6764       1.4431
    6765       2.8725
    6766       1.5328
    6767       2.8779
    6768       2.4872
    6769       2.4624
    6770       2.1500
    6771       2.3156
    6772       2.5910
    6773       1.8777
    6774       2.0619
    6775       2.1864
    6776       2.9191
    6777       2.0968
    6778       2.7673
    6779       2.0432
    6780       2.3961
    6781       2.2604
    6782       2.4382
    6783       2.1423
    6784       2.2966
    6785       3.3862
    6786       2.8891
    6787       2.8984
    6788       3.3944
    6789       3.5214
    6790       2.5216
    6791       3.0251
    6792       3.0241
    6793       3.6344
    6794       3.4816
    6795       2.7696
    6796       2.0706
    6797       2.4544
    6798       2.7183
    6799       2.7281
    6800       2.4637
    6801       1.9149
    6802       3.8109
    6803       2.8695
    6804       2.9179
    6805       3.1487
    6806       3.0720
    6807       4.6728
    6808       3.7097
    6809       3.3840
    6810       3.4867
    6811       2.9093
    6812       2.7599
    6813       2.4874
    6814       2.6298
    6815       3.4091
    6816       3.7813
    6817       2.6071
    6818       3.4142
    6819       3.0221
    6820       3.4283
    6821       4.1174
    6822       2.3775
    6823       3.5223
    6824       3.9576
    6825       2.5100
    6826       3.3415
    6827       4.1514
    6828       4.2097
    6829       4.1512
    6830       4.1083
    6831       3.8939
    6832       3.3568
    6833       2.7418
    6834       2.6861
    6835       2.1285
    6836       3.3428
    6837       2.9715
    6838       3.0931
    6839       2.8094
    6840       2.8149
    6841       3.1533
    6842       3.0999
    6843       3.1121
    6844       2.9253
    6845       2.7893
    6846       2.6217
    6847       2.7346
    6848       2.1322
    6849       3.7031
    6850       3.4435
    6851       3.3662
    6852       3.3971
    6853       2.9420
    6854       3.1961
    6855       3.3581
    6856       3.3169
    6857       3.7248
    6858       2.7483
    6859       2.8662
    6860       3.1265
    6861       3.4300
    6862       3.1838
    6863       3.4637
    6864       3.0916
    6865       3.6138
    6866       3.9842
    6867       2.3136
    6868       4.0396
    6869       4.0778
    6870       3.7361
    6871       3.7816
    6872       3.8108
    6873       5.6820
    6874       3.6876
    6875       2.5814
    6876       2.8549
    6877       2.7353
    6878       3.6732
    6879       2.7779
    6880       2.9297
    6881       2.8774
    6882       2.7471
    6883       2.2028
    6884       2.9905
    6885       2.5555
    6886       3.1923
    6887       2.8599
    6888       2.7403
    6889       2.8607
    6890       2.7926
    6891       2.9298
    6892       3.2978
    6893       2.1790
    6894       2.0462
    6895       2.3989
    6896       2.0511
    6897       2.2652
    6898       2.3591
    6899       3.4043
    6900       3.4157
    6901       3.0911
    6902       2.5300
    6903       2.4493
    6904       3.0333
    6905       2.7498
    6906       2.5422
    6907       3.0564
    6908       3.2393
    6909       3.1202
    6910       3.0408
    6911       4.4314
    6912       3.5352
    6913       4.5302
    6914       3.5960
    6915       2.9982
    6916       3.5340
    6917       3.7420
    6918       2.4901
    6919       2.6681
    6920       2.8022
    6921       2.8569
    6922       2.9844
    6923       3.4244
    6924       2.8529
    6925       3.2676
    6926       3.2004
    6927       2.7741
    6928       2.4645
    6929       3.1324
    6930       3.0364
    6931       3.4415
    6932       3.5461
    6933       3.2090
    6934       2.6082
    6935       3.6762
    6936       3.1283
    6937       2.5463
    6938       2.4994
    6939       3.2759
    6940       2.9562
    6941       2.8452
    6942       3.8573
    6943       3.1944
    6944       2.5019
    6945       3.1769
    6946       2.8189
    6947       2.8739
    6948       2.9436
    6949       2.3004
    6950       2.2613
    6951       2.9862
    6952       2.8334
    6953       2.4420
    6954       3.8970
    6955       3.1303
    6956       3.0746
    6957       2.9368
    6958       2.4522
    6959       2.9797
    6960       1.2886
    6961       1.6924
    6962       2.8857
    6963       2.0061
    6964       2.3772
    6965       2.7096
    6966       2.4395
    6967       2.0433
    6968       2.9097
    6969       2.3310
    6970       2.8355
    6971       2.2935
    6972       2.3798
    6973       2.1369
    6974       2.3413
    6975       2.4870
    6976       2.4600
    6977       2.8464
    6978       2.2651
    6979       2.1398
    6980       2.2082
    6981       3.4105
    6982       2.8328
    6983       2.6534
    6984       2.9150
    6985       2.8090
    6986       2.4572
    6987       3.2707
    6988       2.9643
    6989       2.4381
    6990       2.6200
    6991       3.0335
    6992       2.0914
    6993       2.9695
    6994       2.3259
    6995       2.8501
    6996       2.1330
    6997       2.9750
    6998       2.4060
    6999       1.9185
    7000       2.4090
    7001       2.4247
    7002       2.9094
    7003       3.5919
    7004       2.1323
    7005       2.2199
    7006       1.8088
    7007       2.4122
    7008       2.3653
    7009       2.1014
    7010       2.3753
    7011       2.9772
    7012       3.4477
    7013       3.5804
    7014       3.2387
    7015       2.9046
    7016       2.7609
    7017       2.6213
    7018       2.5167
    7019       2.9389
    7020       2.8624
    7021       2.6911
    7022       2.5819
    7023       2.1174
    7024       2.1452
    7025       2.5832
    7026       2.6493
    7027       3.0890
    7028       2.3530
    7029       2.4633
    7030       2.5377
    7031       2.5044
    7032       3.1706
    7033       2.4725
    7034       2.7611
    7035       2.4431
    7036       2.3943
    7037       2.3487
    7038       1.7647
    7039       2.3591
    7040       2.4982
    7041       2.6914
    7042       2.8442
    7043       2.2070
    7044       1.7528
    7045       3.2488
    7046       2.6590
    7047       1.9733
    7048       2.5017
    7049       2.4415
    7050       2.6890
    7051       2.9023
    7052       2.1457
    7053       1.7520
    7054       2.5256
    7055       2.5190
    7056       2.2421
    7057       2.0708
    7058       1.9075
    7059       1.9422
    7060       2.4010
    7061       2.3727
    7062       2.1530
    7063       2.2002
    7064       1.9168
    7065       2.6371
    7066       2.6532
    7067       2.9775
    7068       2.9520
    7069       3.1932
    7070       3.1415
    7071       2.8338
    7072       2.6352
    7073       2.7043
    7074       2.8467
    7075       2.9040
    7076       2.6324
    7077       2.5276
    7078       2.8411
    7079       2.9836
    7080       2.9696
    7081       2.5298
    7082       2.9667
    7083       2.0115
    7084       2.5512
    7085       2.3816
    7086       1.9991
    7087       2.2969
    7088       2.1771
    7089       1.8465
    7090       1.8519
    7091       2.2079
    7092       2.6472
    7093       2.0686
    7094       2.0165
    7095       2.0807
    7096       2.1505
    7097       1.8079
    7098       2.3344
    7099       2.2866
    7100       2.3790
    7101       1.8762
    7102       2.7196
    7103       2.1339
    7104       2.8228
    7105       2.3860
    7106       2.1351
    7107       2.2629
    7108       1.6285
    7109       1.7898
    7110       1.8438
    7111       2.7378
    7112       2.0755
    7113       2.5481
    7114       1.9613
    7115       2.1197
    7116       1.8836
    7117       2.8129
    7118       2.5804
    7119       2.8892
    7120       2.8472
    7121       2.8847
    7122       3.4240
    7123       3.5332
    7124       2.8787
    7125       3.6260
    7126       3.1073
    7127       3.2940
    7128       4.1501
    7129       3.8361
    7130       3.7811
    7131       4.4039
    7132       4.5455
    7133       4.9098
    7134       4.4793
    7135       4.2818
    7136       3.5315
    7137       3.2896
    7138       3.0560
    7139       3.9016
    7140       2.8643
    7141       3.4871
    7142       3.4079
    7143       3.3342
    7144       3.9267
    7145       2.9129
    7146       3.3020
    7147       3.6119
    7148       3.5899
    7149       3.6660
    7150       3.4652
    7151       3.4131
    7152       3.3095
    7153       2.9485
    7154       3.6592
    7155       3.1672
    7156       2.9264
    7157       2.9892
    7158       3.9182
    7159       3.1658
    7160       3.8145
    7161       4.0099
