#Frame     ctd_rms_bb
    6375       2.9772
    6376       2.2918
    6377       3.0542
    6378       2.1262
    6379       4.0401
    6380       2.8988
    6381       2.7576
    6382       3.1978
    6383       2.9722
    6384       4.1415
    6385       2.9157
    6386       3.8074
    6387       3.9414
    6388       3.8221
    6389       3.2319
    6390       3.0344
    6391       4.1740
    6392       3.2124
    6393       2.5952
    6394       3.7983
    6395       2.9662
    6396       3.3462
    6397       2.9214
    6398       2.8371
    6399       2.5567
    6400       2.3706
    6401       3.0355
    6402       2.4333
    6403       2.6912
    6404       3.4592
    6405       2.2211
    6406       2.5438
    6407       2.9597
    6408       2.3058
    6409       3.8271
    6410       2.7688
    6411       2.8295
    6412       3.1127
    6413       2.1544
    6414       3.1099
    6415       3.1335
    6416       2.8013
    6417       3.0426
    6418       2.9120
    6419       2.8505
    6420       2.4957
    6421       2.8550
    6422       2.0784
    6423       2.6593
    6424       2.6081
    6425       3.0342
    6426       2.4981
    6427       2.7677
    6428       2.9705
    6429       2.9672
    6430       3.4468
    6431       2.7798
    6432       2.5428
    6433       2.3468
    6434       2.3807
    6435       2.6079
    6436       2.5958
    6437       2.7555
    6438       2.0946
    6439       2.3630
    6440       2.5705
    6441       2.2011
    6442       1.9428
    6443       2.9101
    6444       2.8936
    6445       2.5913
    6446       2.9318
    6447       2.3206
    6448       3.7619
    6449       2.6184
    6450       3.1555
    6451       2.6336
    6452       2.2080
    6453       2.5278
    6454       2.1179
    6455       2.7643
    6456       2.1531
    6457       2.9022
    6458       2.1041
    6459       2.9385
    6460       2.1975
    6461       2.5640
    6462       2.5392
    6463       2.6425
    6464       2.9899
    6465       2.5317
    6466       2.4494
    6467       2.7772
    6468       2.8878
    6469       2.9383
    6470       2.5575
    6471       2.6975
    6472       2.1879
    6473       2.6756
    6474       2.1223
    6475       2.8902
    6476       2.6015
    6477       2.6321
    6478       2.3632
    6479       2.3908
    6480       2.3554
    6481       2.5530
    6482       2.9116
    6483       2.7205
    6484       2.0847
    6485       2.4034
    6486       2.5260
    6487       2.5163
    6488       2.4856
    6489       2.5111
    6490       2.8595
    6491       3.1443
    6492       2.7826
    6493       2.7142
    6494       2.7045
    6495       2.5049
    6496       2.0156
    6497       3.8538
    6498       3.1866
    6499       3.9927
    6500       3.5941
    6501       4.6770
    6502       4.8795
    6503       4.8560
    6504       4.5931
    6505       4.3260
    6506       5.8597
    6507       3.7679
    6508       5.0933
    6509       4.7112
    6510       5.0162
    6511       3.8068
    6512       3.9879
    6513       2.8839
    6514       2.3223
    6515       1.8549
    6516       2.0483
    6517       2.2259
    6518       2.8330
    6519       2.1069
    6520       3.0003
    6521       2.1640
    6522       3.3538
    6523       2.9041
    6524       2.9815
    6525       2.3999
    6526       2.4440
    6527       1.9653
    6528       2.7146
    6529       2.3980
    6530       2.3075
    6531       2.5918
    6532       2.3305
    6533       2.9255
    6534       3.1301
    6535       2.2781
    6536       2.9404
    6537       3.6671
    6538       3.3831
    6539       2.5852
    6540       2.4682
    6541       2.2525
    6542       2.7088
    6543       2.7913
    6544       2.2326
    6545       2.6955
    6546       2.3996
    6547       2.9394
    6548       2.4415
    6549       1.9249
    6550       2.2796
    6551       2.5063
    6552       2.4564
    6553       2.1310
    6554       2.2071
    6555       2.0880
    6556       2.9282
    6557       3.2498
    6558       2.8886
    6559       3.2019
    6560       1.7228
    6561       2.0790
    6562       2.1974
    6563       2.0597
    6564       2.4060
    6565       2.1214
    6566       2.5904
    6567       2.9325
    6568       3.2362
    6569       3.5999
    6570       2.6234
    6571       2.5434
    6572       3.2513
    6573       3.7501
    6574       3.6190
    6575       3.2787
    6576       1.9371
    6577       2.9728
    6578       3.0551
    6579       3.5969
    6580       4.1797
    6581       2.4888
    6582       3.0986
    6583       4.4241
    6584       3.9635
    6585       4.2261
    6586       4.1957
    6587       4.1806
    6588       3.5325
    6589       4.2671
    6590       4.4823
    6591       3.5662
    6592       2.9485
    6593       3.4945
    6594       2.1993
    6595       2.7905
    6596       3.3997
    6597       3.4979
    6598       2.9570
    6599       3.6799
    6600       2.7751
    6601       3.5388
    6602       3.2066
    6603       3.1101
    6604       3.1657
    6605       2.9826
    6606       3.5501
    6607       2.4635
    6608       2.5921
    6609       3.8009
    6610       2.8933
    6611       2.7100
    6612       2.0098
    6613       2.9151
    6614       3.5308
    6615       2.4262
    6616       3.1547
    6617       2.5432
    6618       3.1190
    6619       3.0496
    6620       2.3333
    6621       2.1419
    6622       3.9193
    6623       3.0502
    6624       2.4870
    6625       2.6467
    6626       1.8879
    6627       2.1061
    6628       3.3712
    6629       2.4984
    6630       2.7691
    6631       2.5345
    6632       2.6217
    6633       3.1220
    6634       2.8854
    6635       2.6581
    6636       3.1903
    6637       2.2016
    6638       3.4159
    6639       2.7038
    6640       3.4454
    6641       2.7861
    6642       2.4087
    6643       3.2930
    6644       3.3417
    6645       2.3836
    6646       2.3605
    6647       3.2129
    6648       2.4784
    6649       3.1359
    6650       3.7297
    6651       3.5672
    6652       2.2086
    6653       2.6894
    6654       2.2121
    6655       2.5829
    6656       2.6621
    6657       2.2956
    6658       2.1949
    6659       3.1108
    6660       2.4592
    6661       2.2661
    6662       2.7714
    6663       2.4596
    6664       3.0080
    6665       2.1857
    6666       2.8060
    6667       3.1614
    6668       2.8202
    6669       2.7201
    6670       2.4721
    6671       2.2481
    6672       2.8221
    6673       2.6522
    6674       2.0605
    6675       2.7251
    6676       2.8339
    6677       2.3521
    6678       2.5912
    6679       2.7240
    6680       2.3389
    6681       2.5946
    6682       2.0770
    6683       1.8386
    6684       2.1332
    6685       2.2696
    6686       2.6221
    6687       3.6148
    6688       3.6636
    6689       2.6807
    6690       3.2490
    6691       2.1150
    6692       2.6422
    6693       2.2474
    6694       2.1745
    6695       2.3973
    6696       2.6477
    6697       2.9222
    6698       2.4046
    6699       2.2357
    6700       2.5867
    6701       2.0569
    6702       2.1777
    6703       1.8457
    6704       1.9247
    6705       1.7940
    6706       2.6221
    6707       2.2179
    6708       2.3641
    6709       2.0436
    6710       2.3015
    6711       1.9229
    6712       2.4311
    6713       2.1271
    6714       2.4505
    6715       2.3845
    6716       2.5004
    6717       2.4956
    6718       2.1827
    6719       1.9797
    6720       2.3546
    6721       1.9793
    6722       1.9656
    6723       2.2561
    6724       1.9346
    6725       2.1854
    6726       2.2122
    6727       2.5432
    6728       2.6082
    6729       2.3523
    6730       3.0490
    6731       2.9923
    6732       2.4592
    6733       2.3925
    6734       2.4333
    6735       2.5014
    6736       2.5427
    6737       2.6560
    6738       2.1127
    6739       2.2318
    6740       2.0866
    6741       1.8484
    6742       1.6149
    6743       1.9406
    6744       1.8297
    6745       2.0412
    6746       1.9728
    6747       1.8916
    6748       2.3526
    6749       1.9704
    6750       2.9189
    6751       2.9622
    6752       1.8301
    6753       3.1773
    6754       2.8933
    6755       2.0910
    6756       2.2186
    6757       2.3340
    6758       1.9180
    6759       1.8079
    6760       2.0333
    6761       2.0538
    6762       1.2791
    6763       1.9515
    6764       1.4447
    6765       2.5004
    6766       2.0212
    6767       2.3780
    6768       2.4384
    6769       2.0888
    6770       1.9030
    6771       2.2574
    6772       2.0416
    6773       1.8937
    6774       1.9238
    6775       1.6489
    6776       2.4310
    6777       2.0288
    6778       2.3736
    6779       2.1927
    6780       2.2802
    6781       1.8994
    6782       1.7215
    6783       2.0503
    6784       2.2664
    6785       2.5113
    6786       2.5711
    6787       2.7398
    6788       2.5214
    6789       3.5392
    6790       2.8128
    6791       2.4040
    6792       2.6527
    6793       2.7365
    6794       2.6672
    6795       2.1608
    6796       1.9992
    6797       2.0422
    6798       1.8749
    6799       2.0752
    6800       2.0529
    6801       1.5427
    6802       3.4596
    6803       3.0209
    6804       2.4465
    6805       3.0369
    6806       2.6020
    6807       3.9251
    6808       3.1989
    6809       2.8694
    6810       2.5065
    6811       2.6416
    6812       2.2004
    6813       2.2692
    6814       2.1640
    6815       2.0634
    6816       3.3403
    6817       2.1866
    6818       2.4340
    6819       2.4890
    6820       2.4812
    6821       2.8444
    6822       2.9192
    6823       2.9797
    6824       2.9701
    6825       2.5996
    6826       2.8809
    6827       3.2281
    6828       3.5476
    6829       2.7307
    6830       3.7399
    6831       3.5769
    6832       2.8546
    6833       2.3088
    6834       2.7530
    6835       2.0294
    6836       3.0693
    6837       2.5880
    6838       2.8279
    6839       2.0254
    6840       2.6777
    6841       3.0722
    6842       2.5897
    6843       2.4071
    6844       2.7371
    6845       3.0161
    6846       2.2623
    6847       2.3719
    6848       1.9737
    6849       3.3232
    6850       3.0769
    6851       2.8887
    6852       3.4357
    6853       2.6237
    6854       2.8738
    6855       3.2891
    6856       2.8664
    6857       3.1273
    6858       2.4935
    6859       2.4486
    6860       3.2536
    6861       3.0265
    6862       2.7393
    6863       3.3111
    6864       2.8092
    6865       3.2146
    6866       3.1833
    6867       2.1232
