#Frame      heavyRMSD
    6513       2.1737
    6514       2.1230
    6515       2.1222
    6516       2.1536
    6517       2.2560
    6518       2.1252
    6519       2.1554
    6520       2.1541
    6521       2.1576
    6522       2.0268
    6523       2.1737
    6524       2.2270
    6525       2.2167
    6526       2.2309
    6527       2.1207
    6528       2.2005
    6529       1.8738
    6530       2.0097
    6531       1.9898
    6532       2.2724
    6533       2.2587
    6534       2.3266
    6535       2.1608
    6536       2.0671
    6537       2.1583
    6538       2.1593
    6539       2.0494
    6540       2.1842
    6541       2.2397
    6542       2.0814
    6543       2.0503
    6544       2.0892
    6545       2.1335
    6546       1.9476
    6547       2.0777
    6548       2.2621
    6549       2.1540
    6550       2.1235
    6551       2.0693
    6552       2.0772
    6553       2.0149
    6554       2.1368
    6555       2.0314
    6556       1.9862
    6557       2.1040
    6558       2.1422
    6559       2.1154
    6560       2.0212
    6561       2.1726
    6562       2.1185
    6563       2.0592
    6564       1.9709
    6565       1.9685
    6566       1.9658
    6567       1.8936
    6568       1.9069
    6569       1.9847
    6570       2.0289
    6571       2.0917
    6572       1.8803
    6573       2.0536
    6574       2.0580
    6575       1.9895
    6576       1.9506
    6577       1.9693
    6578       1.9388
    6579       1.9717
    6580       2.0000
    6581       2.0305
    6582       2.1567
    6583       2.0177
    6584       1.9461
    6585       1.9543
    6586       1.8228
    6587       1.9316
    6588       1.9773
    6589       1.8554
    6590       1.9235
    6591       2.0294
    6592       1.9987
    6593       1.9478
    6594       1.8890
    6595       1.9560
    6596       1.9301
    6597       1.9479
    6598       2.0563
    6599       2.0065
    6600       2.1210
    6601       2.0078
    6602       1.9019
    6603       1.9617
    6604       2.1693
    6605       2.0851
    6606       2.0732
    6607       1.9452
    6608       1.9288
    6609       2.0950
    6610       2.0571
    6611       2.2600
    6612       2.1661
    6613       2.0538
    6614       2.3017
    6615       2.0005
    6616       2.1924
    6617       2.3234
    6618       2.1596
    6619       2.0317
    6620       1.9811
    6621       2.0774
    6622       2.1483
    6623       2.0665
    6624       2.2770
    6625       2.1362
    6626       2.0836
    6627       2.0817
    6628       2.0279
    6629       2.0822
    6630       1.9387
    6631       1.9334
    6632       2.0192
    6633       2.0672
    6634       2.0646
    6635       2.0074
    6636       2.0311
    6637       1.9746
    6638       2.1782
    6639       2.0240
    6640       2.0550
    6641       1.9195
    6642       1.9304
    6643       2.0501
    6644       1.9137
    6645       2.0184
    6646       1.9289
    6647       2.0088
    6648       2.0009
    6649       2.0894
    6650       1.9120
    6651       1.9563
    6652       1.9836
    6653       1.9982
    6654       2.0818
    6655       2.0577
    6656       1.9376
    6657       1.9123
    6658       2.0126
    6659       1.9423
    6660       2.0182
    6661       2.0431
    6662       1.9066
    6663       2.0466
    6664       1.8878
    6665       1.9640
    6666       2.0223
    6667       2.1053
    6668       2.0155
    6669       1.9973
    6670       1.9567
    6671       1.9577
    6672       2.0120
    6673       1.9931
    6674       1.8997
    6675       1.9617
    6676       2.0115
    6677       1.9188
    6678       1.9793
    6679       1.9618
    6680       1.9544
    6681       2.0465
    6682       1.8494
    6683       2.0622
    6684       2.0445
    6685       2.0349
    6686       2.0188
    6687       2.0423
    6688       2.0397
    6689       1.8956
    6690       1.9628
    6691       1.9559
    6692       1.9835
    6693       1.8448
    6694       1.8770
    6695       1.8115
    6696       1.8734
    6697       1.9584
    6698       1.9049
    6699       1.8595
    6700       1.9449
    6701       1.9425
    6702       2.0962
    6703       2.1402
    6704       1.9895
    6705       1.9056
    6706       2.0087
    6707       1.9434
    6708       1.9559
    6709       1.9327
    6710       1.9433
    6711       2.0358
    6712       2.0120
    6713       2.0130
    6714       2.1986
    6715       2.1997
    6716       2.3499
    6717       2.4047
    6718       2.2713
    6719       2.2560
    6720       2.3311
    6721       2.3634
    6722       2.3463
    6723       2.4414
    6724       2.0948
    6725       2.5780
    6726       2.2168
    6727       2.1573
    6728       2.1971
    6729       2.2579
    6730       2.0915
    6731       2.0840
    6732       2.1133
    6733       2.2551
    6734       2.3363
    6735       2.3311
    6736       2.2898
    6737       2.4073
    6738       2.3107
    6739       2.2246
    6740       2.2006
    6741       2.2197
    6742       2.3021
    6743       2.0909
    6744       2.0772
    6745       2.2865
    6746       2.1251
    6747       2.0753
    6748       2.1579
    6749       2.1391
    6750       2.0702
    6751       1.9765
    6752       1.9380
    6753       1.9823
    6754       1.9096
    6755       2.0212
    6756       1.8836
    6757       2.0239
    6758       1.9100
    6759       1.9116
    6760       1.9259
    6761       1.9067
    6762       1.9595
    6763       2.1823
    6764       2.0824
    6765       2.0485
    6766       2.1493
    6767       2.0648
    6768       1.9934
    6769       1.9772
    6770       1.9634
    6771       2.0791
    6772       1.9860
    6773       2.2416
    6774       2.2749
    6775       2.0064
    6776       2.1334
    6777       2.0235
    6778       1.9922
    6779       1.9451
    6780       1.9120
    6781       1.9932
    6782       2.0670
    6783       1.9684
    6784       2.0132
    6785       1.9595
    6786       1.9199
    6787       1.9384
    6788       1.8837
    6789       1.9080
    6790       1.9223
    6791       2.0312
    6792       2.0260
    6793       2.0131
    6794       2.2918
    6795       2.1047
    6796       2.1077
    6797       1.8927
    6798       1.9953
    6799       1.9583
    6800       1.9141
    6801       2.0677
    6802       2.0284
    6803       2.0426
    6804       1.9234
    6805       1.9580
    6806       2.1351
    6807       2.2908
    6808       2.2684
    6809       2.3483
    6810       2.3344
    6811       2.2137
    6812       2.2841
    6813       2.1470
    6814       2.0142
    6815       2.1836
    6816       1.9705
    6817       1.9207
    6818       1.8199
    6819       1.8812
    6820       2.0251
    6821       2.0142
    6822       2.3144
    6823       2.1339
    6824       2.2740
    6825       2.2246
    6826       2.1692
    6827       2.0821
    6828       2.3287
    6829       2.1623
    6830       2.0527
    6831       2.0272
    6832       1.9188
    6833       2.0511
    6834       2.0822
    6835       2.1461
    6836       2.2052
    6837       2.1971
    6838       2.2006
    6839       2.2865
    6840       2.4152
    6841       2.0353
    6842       2.1847
    6843       2.2670
    6844       2.3083
    6845       2.2696
    6846       2.3175
    6847       2.0955
    6848       1.9316
    6849       1.9359
    6850       1.9403
    6851       2.0645
    6852       1.9909
    6853       1.9970
    6854       2.0076
    6855       2.0330
    6856       2.1170
    6857       2.0619
    6858       1.9480
    6859       1.9506
    6860       1.9645
    6861       1.9844
    6862       2.1565
    6863       2.1376
    6864       1.9708
    6865       1.9686
    6866       1.8397
    6867       1.9838
    6868       1.9115
    6869       1.9985
    6870       1.9203
    6871       2.0292
    6872       1.8436
    6873       1.9528
    6874       1.9749
    6875       1.9221
    6876       2.0235
    6877       1.8790
    6878       1.9854
    6879       1.8797
    6880       1.9167
    6881       2.0272
    6882       1.9201
    6883       1.9608
    6884       1.9269
    6885       1.9531
    6886       1.9678
    6887       2.0072
    6888       1.9202
    6889       1.9681
    6890       2.0881
    6891       2.0734
    6892       2.0293
    6893       1.9884
    6894       2.0226
    6895       2.1397
    6896       1.9871
    6897       2.0916
    6898       1.8780
    6899       1.8981
    6900       1.8613
    6901       1.9336
    6902       1.8699
    6903       1.7833
    6904       1.7621
    6905       1.8899
    6906       1.8091
    6907       1.7560
    6908       1.8214
    6909       1.8448
    6910       1.7356
    6911       1.8977
    6912       1.8144
    6913       1.7987
    6914       1.9036
    6915       1.9791
    6916       1.8720
    6917       1.8772
    6918       1.9361
    6919       1.9152
    6920       1.9370
    6921       1.9535
    6922       1.8614
    6923       1.9603
    6924       1.9408
    6925       1.8207
    6926       1.8696
    6927       1.8289
    6928       1.8511
    6929       1.8714
    6930       2.0145
    6931       1.9429
    6932       1.9259
    6933       1.9123
    6934       1.8881
    6935       1.9041
    6936       1.9600
    6937       2.0127
    6938       1.9821
    6939       1.8881
    6940       1.9240
    6941       1.9903
    6942       2.1392
    6943       1.9037
    6944       2.0355
    6945       2.0077
    6946       1.9773
    6947       1.9191
    6948       2.0167
    6949       1.8656
    6950       2.0146
    6951       1.9846
    6952       1.9515
    6953       1.9405
    6954       2.1084
    6955       1.9009
    6956       1.9550
    6957       1.9675
    6958       1.8340
    6959       1.9306
    6960       1.9827
    6961       1.9651
    6962       1.8726
    6963       1.8259
    6964       1.9356
    6965       2.0143
    6966       2.1623
    6967       2.4179
    6968       2.1164
    6969       1.9092
    6970       1.8343
    6971       1.8804
    6972       1.9333
    6973       2.0508
    6974       2.1199
    6975       2.3300
    6976       2.4291
    6977       2.1388
    6978       2.0121
    6979       2.0790
    6980       2.1145
    6981       2.1621
    6982       1.8510
    6983       1.8843
    6984       1.8653
    6985       1.8687
    6986       1.8729
    6987       1.9836
    6988       1.8855
    6989       1.8578
    6990       1.8127
    6991       1.8662
    6992       1.9885
    6993       1.9776
    6994       1.8549
    6995       1.9250
    6996       1.9801
    6997       1.9070
    6998       1.9379
    6999       1.7974
    7000       1.8494
    7001       1.8979
    7002       2.0133
    7003       1.8915
    7004       1.7878
