#Frame      heavyRMSD
    6406       2.2695
    6407       2.2325
    6408       2.6089
    6409       2.2074
    6410       2.1123
    6411       2.1564
    6412       2.0445
    6413       2.1321
    6414       2.2333
    6415       2.2060
    6416       2.1386
    6417       2.0419
    6418       2.2076
    6419       2.2501
    6420       2.3437
    6421       2.0574
    6422       2.1047
    6423       2.2427
    6424       2.1212
    6425       2.2424
    6426       2.0532
    6427       2.3681
    6428       2.0618
    6429       2.0129
    6430       2.1005
    6431       2.2504
    6432       2.0271
    6433       2.2667
    6434       2.1400
    6435       2.0227
    6436       2.2063
    6437       2.0738
    6438       1.9785
    6439       2.0115
    6440       1.9529
    6441       2.0152
    6442       2.0503
    6443       2.0847
    6444       2.0189
    6445       2.2766
    6446       2.1128
    6447       2.1642
    6448       2.1513
    6449       2.0581
    6450       2.1405
    6451       2.0224
    6452       1.9603
    6453       2.0464
    6454       2.1814
    6455       2.3068
    6456       2.2403
    6457       2.1772
    6458       2.1356
    6459       2.0957
    6460       2.1093
    6461       1.9444
    6462       2.0253
    6463       1.9731
    6464       2.0257
    6465       2.1753
    6466       2.1373
    6467       2.1654
    6468       2.1150
    6469       2.0473
    6470       2.0835
    6471       2.0157
    6472       2.0563
    6473       2.1528
    6474       2.1110
    6475       2.2540
    6476       2.0379
    6477       2.1455
    6478       1.9820
    6479       1.9328
    6480       2.0300
    6481       2.1324
    6482       2.0669
    6483       2.0475
    6484       2.0870
    6485       2.0841
    6486       2.0616
    6487       2.0799
    6488       1.9083
    6489       1.9916
    6490       2.0712
    6491       2.0636
    6492       2.0101
    6493       2.0519
    6494       2.0824
    6495       2.0739
    6496       2.1152
    6497       2.1241
    6498       1.9799
    6499       2.0750
    6500       2.1009
    6501       2.1532
    6502       2.0533
    6503       2.0315
    6504       1.9660
    6505       2.0048
    6506       2.0818
    6507       2.1483
    6508       2.0248
    6509       1.9804
    6510       1.9455
    6511       1.9877
    6512       2.1472
    6513       2.1608
    6514       2.2210
    6515       2.0789
    6516       2.1403
    6517       2.1581
    6518       1.9952
    6519       2.1951
    6520       2.1246
    6521       2.0429
    6522       2.0673
    6523       2.0576
    6524       1.9861
    6525       1.9426
    6526       1.9761
    6527       2.0342
    6528       2.0990
    6529       2.0544
    6530       2.2335
    6531       2.1094
    6532       2.1463
    6533       2.1957
    6534       2.0393
    6535       2.0538
    6536       2.1364
    6537       2.2393
    6538       2.1393
    6539       2.2419
    6540       2.3219
    6541       2.3850
    6542       2.2997
    6543       2.4137
    6544       2.4675
    6545       2.5306
    6546       2.4627
    6547       2.3466
    6548       2.4665
    6549       2.2126
    6550       2.3363
    6551       2.3063
    6552       2.2315
    6553       2.3217
    6554       2.2683
    6555       2.3214
    6556       2.2440
    6557       2.0739
    6558       2.3449
    6559       2.1853
    6560       2.1785
    6561       2.4341
    6562       2.1368
    6563       2.3876
    6564       2.2966
    6565       2.1829
    6566       2.2442
    6567       2.2962
    6568       2.1380
    6569       2.1722
    6570       2.0598
    6571       2.1601
    6572       2.2077
    6573       2.1592
    6574       2.0609
    6575       2.2151
    6576       2.3241
    6577       2.0522
    6578       2.2417
    6579       2.2434
    6580       2.0644
    6581       2.1099
    6582       2.2331
    6583       2.1173
    6584       2.1433
    6585       2.1771
    6586       2.2212
    6587       2.4768
    6588       2.1759
    6589       2.1756
    6590       2.2404
    6591       2.2738
    6592       2.0148
    6593       2.2466
    6594       2.0905
    6595       2.0876
    6596       2.1278
    6597       2.2387
    6598       2.0106
    6599       2.0110
    6600       2.0180
    6601       2.1841
    6602       2.1890
    6603       2.2356
    6604       2.4603
    6605       2.3114
    6606       2.0944
    6607       2.1216
    6608       2.0966
    6609       2.1385
    6610       2.1124
    6611       2.1477
    6612       2.2111
    6613       2.0551
    6614       2.1166
    6615       2.2322
    6616       2.0651
    6617       2.0791
    6618       2.1104
    6619       2.2730
    6620       2.1926
    6621       2.3662
    6622       2.3905
    6623       2.2634
    6624       2.2330
    6625       2.0985
    6626       2.2017
    6627       2.1230
    6628       2.2472
    6629       2.1740
    6630       2.1727
    6631       2.1553
    6632       2.2295
    6633       2.3082
    6634       2.1033
    6635       2.3287
    6636       2.6867
    6637       2.5363
    6638       2.3879
    6639       2.4064
    6640       2.1343
    6641       2.1597
    6642       2.2804
    6643       2.3950
    6644       2.5332
    6645       2.3773
    6646       2.4888
    6647       2.3154
    6648       2.4135
    6649       2.2237
    6650       2.2962
    6651       2.3181
    6652       2.4240
    6653       2.3672
    6654       2.4727
    6655       2.2686
    6656       2.3754
    6657       2.4959
    6658       2.3198
    6659       2.3417
    6660       2.3075
    6661       2.7096
    6662       2.3224
    6663       2.5886
    6664       2.4616
    6665       2.6163
    6666       2.6618
    6667       2.3265
    6668       2.5066
    6669       2.3768
    6670       2.3108
    6671       2.1742
    6672       2.1084
    6673       2.1566
    6674       2.0575
    6675       2.1514
    6676       2.2006
    6677       2.0678
    6678       2.3346
    6679       2.3130
    6680       2.3283
    6681       2.2088
    6682       2.3842
    6683       2.1698
    6684       2.0175
    6685       2.0700
    6686       2.2332
    6687       2.2511
    6688       2.2298
    6689       2.1135
    6690       2.1133
    6691       1.9781
    6692       1.8661
    6693       1.9629
    6694       2.1085
    6695       1.9920
    6696       2.1147
    6697       2.0853
    6698       2.0296
    6699       2.0208
    6700       2.0204
    6701       1.9721
    6702       2.0204
    6703       2.1879
    6704       2.0437
    6705       2.0919
    6706       2.0969
    6707       2.0680
    6708       1.9917
    6709       1.9849
    6710       1.9480
    6711       2.1196
    6712       2.0929
    6713       2.0444
    6714       2.1835
    6715       2.0194
    6716       2.1092
    6717       2.1340
    6718       2.1898
    6719       2.1849
    6720       2.0207
    6721       2.1097
    6722       2.0862
    6723       2.1320
    6724       2.2108
    6725       2.2475
    6726       2.1255
    6727       2.1888
    6728       2.2749
    6729       2.1855
    6730       1.9641
    6731       2.1950
    6732       2.1801
    6733       2.1062
    6734       2.0751
    6735       2.0473
    6736       2.0658
    6737       2.0170
    6738       2.0177
    6739       1.9937
    6740       1.9334
    6741       2.0552
    6742       2.0507
    6743       2.0448
    6744       1.9398
    6745       2.0238
    6746       2.0997
    6747       2.1267
    6748       2.0242
    6749       1.9842
    6750       2.1515
    6751       2.1636
    6752       2.1436
    6753       2.3481
    6754       2.4884
    6755       2.3516
    6756       2.2758
    6757       2.2445
    6758       2.1362
    6759       2.3716
    6760       2.5048
    6761       2.5442
    6762       2.5119
    6763       2.4932
    6764       2.4235
    6765       2.4720
    6766       2.6019
    6767       2.6207
    6768       2.5846
    6769       2.5250
    6770       2.3881
    6771       2.5029
    6772       2.3507
    6773       2.9401
    6774       2.9497
    6775       2.8588
    6776       2.6444
    6777       2.3293
    6778       2.3578
    6779       2.2492
    6780       2.6089
    6781       2.0518
    6782       2.4616
    6783       2.3782
    6784       2.4448
    6785       2.0852
    6786       2.0980
    6787       2.0738
    6788       2.2188
    6789       2.0548
    6790       2.1966
    6791       1.9960
    6792       1.9971
    6793       2.0868
    6794       1.9209
    6795       2.1071
    6796       2.2212
    6797       2.2382
    6798       2.3787
    6799       2.5431
    6800       2.2409
    6801       2.2169
    6802       2.2663
    6803       2.5404
    6804       2.3733
    6805       2.1929
    6806       2.3651
    6807       2.1839
    6808       1.9317
    6809       2.1039
    6810       1.9680
    6811       2.0066
    6812       2.0802
    6813       2.0424
    6814       1.9978
    6815       2.0969
    6816       1.9818
    6817       1.9333
    6818       2.1425
    6819       2.1275
    6820       2.2027
    6821       2.1651
    6822       2.0303
    6823       2.0471
    6824       1.9607
    6825       2.0187
    6826       2.0491
    6827       2.0392
    6828       2.1545
    6829       2.1184
    6830       2.0580
    6831       2.0110
    6832       2.0811
    6833       1.9741
    6834       1.9766
    6835       1.9936
    6836       1.9791
    6837       1.9028
    6838       1.8261
    6839       1.9510
    6840       1.9467
    6841       2.0282
    6842       2.0044
    6843       1.8490
    6844       1.8812
    6845       1.9195
    6846       1.9116
    6847       1.9256
    6848       1.9746
    6849       1.9373
    6850       1.9570
    6851       1.8897
    6852       1.9370
    6853       1.8522
    6854       1.9381
    6855       1.9742
    6856       1.8171
    6857       1.9800
    6858       1.8671
    6859       1.8477
    6860       1.9001
    6861       1.9010
    6862       1.8966
    6863       1.9186
    6864       1.9722
    6865       1.9170
    6866       2.0647
    6867       2.0133
    6868       2.0786
    6869       1.9999
    6870       2.0224
    6871       1.9456
    6872       1.9621
    6873       2.0480
    6874       1.9953
    6875       1.9315
    6876       2.1840
    6877       2.0301
    6878       2.1295
    6879       2.0303
    6880       1.9684
    6881       1.9839
    6882       2.0606
    6883       2.0126
    6884       2.0634
    6885       2.1178
    6886       1.9748
    6887       2.0950
    6888       2.1322
    6889       1.8698
    6890       1.9071
    6891       1.9206
    6892       2.0534
    6893       2.1563
    6894       2.0512
    6895       2.1677
    6896       2.2983
    6897       2.1612
