#Frame     ctd_rms_bb
    6855       1.8596
    6856       1.4184
    6857       2.5149
    6858       1.0991
    6859       1.6480
    6860       1.3393
    6861       1.2725
    6862       1.6697
    6863       1.2862
    6864       2.0057
    6865       2.1905
    6866       3.2605
    6867       2.4894
    6868       3.5551
    6869       3.1472
    6870       3.5049
    6871       2.4857
    6872       1.7710
    6873       3.0143
    6874       2.5451
    6875       2.0692
    6876       3.6209
    6877       3.4657
    6878       3.7697
    6879       3.0047
    6880       2.3349
    6881       3.1654
    6882       2.6502
    6883       2.4471
    6884       2.6228
    6885       2.7290
    6886       2.1730
    6887       3.3224
    6888       2.6629
    6889       1.6571
    6890       2.0290
    6891       2.1654
    6892       1.7490
    6893       2.5340
    6894       1.6178
    6895       2.0667
    6896       2.5101
    6897       2.4833
    6898       2.0331
    6899       2.0128
    6900       2.2942
    6901       3.9013
    6902       2.1556
    6903       2.1298
    6904       2.4785
    6905       1.8768
    6906       2.2028
    6907       3.5293
    6908       2.9463
    6909       2.6206
    6910       4.0931
    6911       4.7062
    6912       3.2979
    6913       2.1358
    6914       3.2442
    6915       3.7849
    6916       3.1869
    6917       3.4239
    6918       3.1402
    6919       3.5069
    6920       3.2338
    6921       2.2373
    6922       1.7990
    6923       1.3434
    6924       1.1207
    6925       2.0016
    6926       1.6338
    6927       1.4746
    6928       2.5275
    6929       2.4252
    6930       1.6074
    6931       2.1827
    6932       2.2643
    6933       1.5013
    6934       1.9225
    6935       1.7711
    6936       1.5024
    6937       1.9849
    6938       2.0870
    6939       1.6344
    6940       1.2293
    6941       2.7988
    6942       2.4358
    6943       1.6727
    6944       2.4862
    6945       2.2719
    6946       1.9293
    6947       2.0138
    6948       1.8401
    6949       2.8936
    6950       1.6892
    6951       1.7430
    6952       1.8377
    6953       2.8459
    6954       1.4814
    6955       2.3373
    6956       2.0448
    6957       2.4767
    6958       2.8752
    6959       3.1406
    6960       1.7815
    6961       1.9442
    6962       3.1498
    6963       3.1383
    6964       3.6709
    6965       2.6609
    6966       1.9001
    6967       3.5625
    6968       2.2483
    6969       4.0386
    6970       3.9362
    6971       3.4260
    6972       2.6341
    6973       4.2654
    6974       4.5765
    6975       3.9261
    6976       4.2585
    6977       4.5382
    6978       5.4950
    6979       4.9643
    6980       2.5009
    6981       3.7057
    6982       3.9980
    6983       3.4534
    6984       3.0153
    6985       2.0665
    6986       3.0913
    6987       2.6909
    6988       3.2531
    6989       2.3599
    6990       3.7101
    6991       2.9238
    6992       2.9314
    6993       2.7725
    6994       3.3308
    6995       3.4026
    6996       2.6452
    6997       2.7963
    6998       2.4987
    6999       3.0514
    7000       3.3533
    7001       3.2440
    7002       2.5673
    7003       3.2596
    7004       3.4919
    7005       2.7172
    7006       3.5805
    7007       3.8583
    7008       2.9603
    7009       3.5206
    7010       2.5497
    7011       2.0636
    7012       2.8916
    7013       3.2482
    7014       3.4477
    7015       1.8941
    7016       3.3865
    7017       3.3834
    7018       2.7309
    7019       3.3302
    7020       3.0458
    7021       1.8197
    7022       1.4070
    7023       2.7285
    7024       1.8929
    7025       2.7925
    7026       2.2322
    7027       2.9440
    7028       1.0560
    7029       1.6167
    7030       3.6350
    7031       3.0056
    7032       2.4637
    7033       2.2351
    7034       1.7189
    7035       1.4561
    7036       1.8275
    7037       3.1957
    7038       2.0781
    7039       1.3347
    7040       2.2152
    7041       2.9016
    7042       2.6197
    7043       2.0362
    7044       2.7185
    7045       2.0025
    7046       2.0784
    7047       2.9661
    7048       4.0586
    7049       4.3452
    7050       4.7403
    7051       5.1320
    7052       4.1567
    7053       3.8011
    7054       4.0282
    7055       3.4039
    7056       4.2328
    7057       3.5026
    7058       3.0121
    7059       2.4829
    7060       2.1088
    7061       2.5526
    7062       2.4767
    7063       3.1007
    7064       3.1417
    7065       3.8008
    7066       2.8362
    7067       2.6162
    7068       2.7407
    7069       2.3378
    7070       3.0760
    7071       2.5690
    7072       3.4477
    7073       3.4163
    7074       1.7226
    7075       3.6702
    7076       3.6684
    7077       3.4999
    7078       3.9702
    7079       2.6449
    7080       4.4301
    7081       5.1900
    7082       5.1197
    7083       5.3162
    7084       4.8048
    7085       5.3389
    7086       4.8812
    7087       3.9767
    7088       4.6546
    7089       4.1902
    7090       4.1237
    7091       3.7659
    7092       4.1964
    7093       2.7306
    7094       3.0788
    7095       4.5412
    7096       3.7435
    7097       4.1875
    7098       4.0863
    7099       4.7963
    7100       4.6060
    7101       4.2578
    7102       4.5681
    7103       4.3441
    7104       3.8422
    7105       3.9533
    7106       3.6535
    7107       4.0849
    7108       5.1285
    7109       3.6969
    7110       4.0098
    7111       3.9060
    7112       3.6119
    7113       4.1419
    7114       3.6488
    7115       5.4205
    7116       4.4849
    7117       3.9588
    7118       4.4356
    7119       5.3880
    7120       4.5153
    7121       3.9398
    7122       4.4107
    7123       2.9036
    7124       4.3066
    7125       3.3458
    7126       5.2528
    7127       4.3348
    7128       3.4363
    7129       4.0078
    7130       4.3659
    7131       4.2832
    7132       4.0304
    7133       3.4941
    7134       3.3459
    7135       4.1958
    7136       3.8097
    7137       4.8071
    7138       4.1893
    7139       3.2067
    7140       3.7849
    7141       3.8501
    7142       4.5247
    7143       5.4809
    7144       5.7794
    7145       5.0823
    7146       3.3616
    7147       4.3882
    7148       5.4714
    7149       5.0632
    7150       5.4289
    7151       5.7446
    7152       4.6057
    7153       4.3083
    7154       4.7905
    7155       4.3448
    7156       4.2844
    7157       4.2987
    7158       4.4332
    7159       4.5584
    7160       4.5895
    7161       4.5428
    7162       5.4187
    7163       5.5281
    7164       4.2818
    7165       5.3032
    7166       3.0535
    7167       5.0478
    7168       4.9310
    7169       3.3357
    7170       4.8850
    7171       3.5590
    7172       5.2690
    7173       3.4708
    7174       3.9763
    7175       5.2323
    7176       6.7162
    7177       4.1664
    7178       4.9967
    7179       5.8687
    7180       4.0213
    7181       4.1671
    7182       4.2031
    7183       3.5931
    7184       4.7553
    7185       3.9669
    7186       3.4246
    7187       4.6120
    7188       4.3749
    7189       4.7246
    7190       4.5453
    7191       5.0201
    7192       4.1554
    7193       4.7255
    7194       3.3769
    7195       4.9081
    7196       4.2333
    7197       3.3273
    7198       4.4395
    7199       4.5413
    7200       4.9836
    7201       4.8997
    7202       3.9314
    7203       4.6120
    7204       4.3791
    7205       3.6787
    7206       4.9887
    7207       3.6378
    7208       4.7989
    7209       3.8476
    7210       4.2236
    7211       2.8894
    7212       5.2162
    7213       5.1024
    7214       3.8647
    7215       3.2228
    7216       3.8090
    7217       3.2132
    7218       2.8610
    7219       3.5876
    7220       4.8854
    7221       4.9607
    7222       5.5357
    7223       5.7933
    7224       5.6176
    7225       3.1959
    7226       4.5777
    7227       2.9877
    7228       1.9153
    7229       2.4237
    7230       2.7388
    7231       3.6533
    7232       3.4814
    7233       1.5699
    7234       2.1773
    7235       1.8569
    7236       2.5725
    7237       3.1677
    7238       2.6024
    7239       1.5019
    7240       1.5195
    7241       1.6679
    7242       1.9621
    7243       2.1368
    7244       2.1982
    7245       1.6308
    7246       1.5502
    7247       1.8899
    7248       2.2691
    7249       2.3593
    7250       3.5067
    7251       3.7376
    7252       2.4893
    7253       2.0441
    7254       2.3572
    7255       2.8699
    7256       3.3383
    7257       3.0335
    7258       2.3773
    7259       2.6398
    7260       3.1688
    7261       1.9803
    7262       1.8747
    7263       1.8540
    7264       2.2261
    7265       1.2551
    7266       1.3830
    7267       1.4037
    7268       1.5010
    7269       2.4563
    7270       1.8189
    7271       2.1183
    7272       2.0579
    7273       1.9614
    7274       1.5404
    7275       1.2449
    7276       1.0721
    7277       1.6381
    7278       1.5879
    7279       1.9741
    7280       2.7030
    7281       1.2031
    7282       1.4270
    7283       1.8231
    7284       1.8311
    7285       1.5383
    7286       1.1804
    7287       1.2561
    7288       1.3127
    7289       1.4104
    7290       2.3068
    7291       1.5074
    7292       1.5420
    7293       1.2192
    7294       1.2698
    7295       1.6878
    7296       2.4937
    7297       2.8348
    7298       2.1000
    7299       2.0892
    7300       2.3463
    7301       2.1565
    7302       3.2580
    7303       1.6458
    7304       2.1207
    7305       1.6093
    7306       2.3278
    7307       2.0674
    7308       2.4715
    7309       1.6104
    7310       2.9670
    7311       3.0726
    7312       2.6110
    7313       2.8335
    7314       2.7653
    7315       2.1515
    7316       2.3784
    7317       1.3711
    7318       1.5844
    7319       2.4039
    7320       3.4645
    7321       2.7420
    7322       2.1546
    7323       2.9735
    7324       3.2332
    7325       3.3447
    7326       3.6093
    7327       2.1951
    7328       2.4728
    7329       2.7279
    7330       2.0380
    7331       2.2157
    7332       3.1240
    7333       3.1075
    7334       1.6363
    7335       3.1426
    7336       2.8233
    7337       2.6609
    7338       2.7733
    7339       1.9494
    7340       2.8258
    7341       2.3310
    7342       1.8148
    7343       1.7613
    7344       1.6609
    7345       2.3351
    7346       1.9364
    7347       1.5169
